Start 1-th experiment.
140	0.0009389804825136693
141	0.0009216610621568675
142	0.0009215868702922301
143	0.0009195662496168727
144	0.0009195662496168727
145	0.0009195662496168727
146	0.0009195662496168727
147	0.0009103497036925536
148	0.0009162900350882448
149	0.0010793933415733214
150	0.0009259575484648242
151	0.0009259574968567009
152	0.0008756892661711247
153	0.0008756892661711247
154	0.0010106749668779462
155	0.0007002860601010944
156	0.0007002860601010944
157	0.0007002860601010945
158	0.000695743872790962
159	0.000695743872790962
160	0.0006936543423907064
161	0.0006913482234659907
162	0.0006913465312980119
163	0.0006969483078566773
164	0.0006943072223041337
165	0.0006943072223041337
166	0.0006943072223041337
167	0.0006931527575286156
168	0.0006931527575286156
169	0.0006977944427711966
170	0.0006974823474040806
171	0.0006974823474040806
172	0.000695641254913112
173	0.000695641254913112
174	0.000695641254913112
175	0.000695641254913112
176	0.000695641254913112
177	0.0006983878574153552
178	0.0006995011507677185
179	0.0006995011507677185
180	0.0006972792535019723
181	0.0006979499162771452
182	0.0006979499162771452
183	0.0006979499162771452
184	0.0006979499162771452
185	0.0006979339562205881
186	0.0006979339562205881
187	0.0006979339562205881
188	0.0006979339562205881
189	0.0006979339562205881
190	0.0007097598746990538
191	0.0007097598746990538
192	0.0007097598746990538
193	0.0007097598746990538
194	0.0007097598746990538
195	0.0007097598746990538
196	0.0007070040996014317
197	0.0007070040996014317
198	0.0007070040996014317
199	0.0007074432214350673
200	0.0007074432214350673
201	0.0007074399492296427
202	0.0007069584608787527
203	0.0007069584608787527
204	0.0007069584608787527
205	0.0007069584608787527
206	0.0007069584608787527
207	0.0007069584608787527
208	0.0007069584608787527
209	0.0007067994513872265
210	0.0007067994513872265
211	0.0007064718260186223
212	0.0007064718260186223
213	0.0007064718260186223
214	0.0007064718260186223
215	0.0007064718260186223
216	0.0007064718260186223
217	0.0007064718260186223
218	0.0007064718260186223
219	0.0007064718260186223
220	0.0007116048460872786
221	0.0007116048460872786
222	0.0007094962074757473
223	0.0007094962074757473
224	0.0007094962074757473
225	0.0007092330994490036
226	0.0007092330994490036
227	0.0007092330994490036
228	0.0007089170698715837
229	0.0007089170698715837
230	0.0007089170698715837
231	0.0007089170698715837
232	0.0007089170698715837
233	0.0007089170698715837
234	0.0007089170698715837
235	0.0005943385921963483
236	0.0005943385921963483
237	0.0005943385921963483
238	0.0005943385921963483
239	0.0005943385921963483
240	0.0005943385921963483
241	0.0005943705251975368
242	0.0005969318018282083
243	0.0005944690060109228
244	0.0005944690060109228
245	0.0005944690060109228
246	0.0005909874632111893
247	0.0005909874632111893
248	0.0005909874632111893
249	0.0005909875880289895
250	0.0005909875880289895
251	0.0005909875880289895
252	0.0005909875880289895
253	0.0005909875880289895
254	0.0005909875880289895
255	0.0005909875880289895
256	0.0005902631104837353
257	0.0005776475819260972
258	0.0005776475819260972
259	0.0005776475819260972
260	0.0005776475819260972
261	0.0005776475819260972
262	0.0005776475819260972
263	0.0005776475819260973
264	0.0005776475819260973
265	0.0005776266127695078
266	0.0005776266127695078
267	0.0005776266127695077
268	0.0005776266127695077
269	0.0005776266127695077
270	0.0005771987200132711
271	0.0005771987200132711
272	0.0005771280001431874
273	0.0005771280001431874
274	0.0005797087019416804
275	0.0005797087019416804
276	0.0005797087019416804
277	0.0005797087019416804
278	0.0005797087019416804
279	0.0005791560490227966
280	0.0005791560490227966
281	0.0005791560490227966
282	0.0005791560490227966
283	0.0005792471994581406
284	0.0005788164373261943
285	0.0005788232215763048
286	0.0005788232215763048
287	0.0005788074028391132
288	0.0005788074028391132
289	0.0005787936022174089
290	0.0005787936022174089
291	0.0005787936022174089
292	0.0005787936022174089
293	0.0005787936022174089
294	0.0005787936022174089
295	0.0005787936022174089
296	0.0005787130265038369
297	0.0005778457076998308
298	0.0005778457076998308
299	0.0005749746583771883
300	0.0005749746583771883
301	0.0005749746583771883
302	0.0005749746583771883
303	0.0005749746583771883
304	0.0005794946128982161
305	0.0005738167029654261
306	0.0005738167029654261
307	0.0005738167029654261
308	0.0005733627932562144
309	0.0005719763249130122
310	0.0005719763249130122
311	0.0005719763249130122
312	0.0005714282627134465
313	0.0005714282627134465
314	0.0005714282627134465
315	0.0005714282627134465
316	0.0005714282627134465
317	0.000570076404555094
318	0.0006777565538172736
319	0.0006777565538172736
320	0.0006777565538172736
321	0.0006792916890892854
322	0.0006488985359317522
323	0.000630158048831887
324	0.000619980473156661
325	0.0006074234978204409
326	0.0005806284950627408
327	0.0005806284950627408
328	0.0005806284950627408
329	0.0005746906618258186
330	0.0005703942233354679
331	0.000570393576928197
332	0.000570393576928197
333	0.000570393576928197
334	0.000570393576928197
335	0.0005702515749677368
336	0.0005702515749677368
337	0.0005745957892515498
338	0.0005745957892515498
339	0.0005745957892515498
340	0.0005745957892515498
341	0.0005745957892515498
342	0.0005674090618025698
343	0.0005674090618025698
344	0.0005674090618025698
345	0.0005675205269410563
346	0.0005667501274738769
347	0.0005667049263339073
348	0.0005667049263339073
349	0.000567165480146345
350	0.000567165480146345
351	0.000567165480146345
352	0.000567165480146345
353	0.000567165480146345
354	0.000567165480146345
355	0.000567165480146345
356	0.0005671574416434986
357	0.0005671574416434986
358	0.0005629083792692731
359	0.0005629083792692731
360	0.0005629083792692731
361	0.0005629083792692731
362	0.0005629083792692731
363	0.0005629083792692731
364	0.0005629083792692731
365	0.0005629083792692731
366	0.0005629050749663916
367	0.0005629050749663916
368	0.0005629050749663916
369	0.000558862506947079
370	0.0005585986378759352
371	0.0005584976520956315
372	0.0005584976520956315
373	0.0005584976520956315
374	0.000558197019682097
375	0.000558197019682097
376	0.000558197019682097
377	0.000558197019682097
378	0.0005581729595268555
379	0.0005581729595268555
380	0.0005581729595268555
381	0.000558129610300216
382	0.000558129610300216
383	0.000558129610300216
384	0.000558129610300216
385	0.000558129610300216
386	0.000558129610300216
387	0.000558129610300216
388	0.000558129610300216
389	0.000558129610300216
390	0.000558129610300216
391	0.000558129610300216
392	0.000558129610300216
393	0.000558129610300216
394	0.0005583025539478753
395	0.0005583025539478753
396	0.0005581525441971978
397	0.0005581525441971978
398	0.0005581525441971978
399	0.0005581525441971978
400	0.0005581525441971978
401	0.0005581525441971978
402	0.0005644598064387207
403	0.0005645414189964595
404	0.0005645414189964595
405	0.0005645414189964595
406	0.0005645414189964595
407	0.0005645414189964595
408	0.0005647091732064321
409	0.0005647091732064321
410	0.0005647091732064321
411	0.0005647091732064321
412	0.0005647091732064321
413	0.0005647091732064321
414	0.0005647091732064321
415	0.0005647132379770002
416	0.0005647132379770002
417	0.0005645657826475707
418	0.0005645657826475707
419	0.0005600233072374643
420	0.0005600233072374643
421	0.0005600233072374643
422	0.0005600233072374643
423	0.0005600233072374643
424	0.0005600233072374643
425	0.0005600233072374643
426	0.0005600233072374643
427	0.0005600233072374643
428	0.0005600233072374643
429	0.0005600233072374643
430	0.0005588963885847631
431	0.0005588373446843772
432	0.0005588373446843772
433	0.0005588373446843772
434	0.0005588373446843772
435	0.000559003269459514
436	0.000559003269459514
437	0.000559003269459514
438	0.000559003269459514
439	0.000559003269459514
440	0.0005572898534210033
441	0.0005635730805202032
442	0.0005635730805202032
443	0.0005635730805202032
444	0.000558857147606819
445	0.000558857147606819
446	0.000558857147606819
447	0.000558857147606819
448	0.000558857147606819
449	0.0005592607291297953
450	0.0005592607291297953
451	0.0005592607291297953
452	0.0005592607291297953
453	0.0005592607291297953
454	0.0005576127519195014
455	0.000551524453484761
456	0.000551524453484761
457	0.000555232952320721
458	0.0005608320155609312
459	0.0005619504476421944
460	0.0005619504476421944
461	0.0005619504476421944
462	0.0005619504476421944
463	0.0005619504476421944
464	0.0005619504476421944
465	0.0005619504476421944
466	0.0005619504476421944
467	0.0005619504476421944
468	0.0005619504476421944
469	0.0005613820762782269
Start 2-th experiment.
0	0.00409574186680821
1	0.0008908427615771002
2	0.0006485751534458449
3	0.0006549276021297209
4	0.0005967708706114333
5	0.0005600617201628125
6	0.0005637652460374889
7	0.000568513788356507
8	0.0005035098367315458
9	0.000798761124376472
10	0.0006382255865344644
11	0.0006098009094255178
12	0.0006013756564522388
13	0.0006127090698801758
14	0.0005861128895029488
15	0.0005438102953816829
16	0.0005502705743898401
17	0.0005480621834556121
18	0.0005087997624501257
19	0.0004983354579465671
20	0.0005019803454906685
21	0.0005072115705066363
22	0.0005060817356743166
23	0.0005078991311077923
24	0.000505140940843324
25	0.0005024875970065927
26	0.0004979487914583931
27	0.0005015283713506339
28	0.00048850044551706
29	0.0004879364853510083
30	0.00048505459201387267
31	0.0004850495149854699
32	0.0004850495149854699
33	0.0004853854669623907
34	0.0004850809392032595
35	0.00047870352629908106
36	0.00047777436367337037
37	0.00047681777934282724
38	0.0005310551094173171
39	0.0005302287880733864
40	0.0005245100945911061
41	0.0005514193172253828
42	0.0004988276291501214
43	0.0004873223671536545
44	0.00048682448510018654
45	0.00048781410979881304
46	0.00048781410979881304
47	0.00048781410979881304
48	0.0004653622393276517
49	0.0004520095032764559
50	0.0004520095032764559
51	0.0004849675277178427
52	0.00048667060796217596
53	0.00048667060796217596
54	0.0004869612650971264
55	0.0004869492057376851
56	0.00048685937867349764
57	0.0004862924281529809
58	0.00047779668010192373
59	0.000477768255227565
60	0.0004741025621758682
61	0.0004378165889197983
62	0.0004379943466959973
63	0.0004382173828678332
64	0.00043753754810572833
65	0.0004413713524003919
66	0.0008301539093999256
67	0.0007080104312814284
68	0.0007259286270581421
69	0.0007389150004383428
70	0.0007069793266004799
71	0.0007163824553217395
72	0.0006043953203248067
73	0.0006036391450236852
74	0.0005985105039763516
75	0.0005244481136678354
76	0.0005505405111195237
77	0.00040426893742609904
78	0.00040426893742609904
79	0.0004042559145700175
80	0.00039811811402947324
81	0.00039811811402947324
82	0.00039768596472852655
83	0.00039768596472852655
84	0.00039738523738590183
85	0.00039738523738590183
86	0.00039738523738590183
87	0.0003943755360570694
88	0.0004225997402400923
89	0.0003954995109959438
90	0.00038796365363275004
91	0.00038814406410317415
92	0.00038695718737377573
93	0.00038695718737377573
94	0.00040284114265356575
95	0.00041058414050466484
96	0.00039096055553957136
97	0.00039109779263840524
98	0.0003906674877808247
99	0.0003906674877808247
100	0.00039108522802050504
101	0.00039108522802050504
102	0.0004913170083097444
103	0.0004990069761391044
104	0.0004876539812736035
105	0.0004705930183206048
106	0.00043218631348740654
107	0.0004321863134874065
108	0.0004379016872677593
109	0.0004379016872677593
110	0.0004398223237901308
111	0.00043550511194653476
112	0.0004340708714519696
113	0.00042621653247469415
114	0.0004262075973208571
115	0.0004262075973208571
116	0.00042620606147416874
117	0.0004344419100705747
118	0.00040879050074244677
119	0.00040879050074244677
120	0.0004093673119419863
121	0.0004142104718650913
122	0.0004142104718650913
123	0.00040135492607843115
124	0.00040262858998482476
125	0.00039884501559652737
126	0.00039884501559652737
127	0.0003987244586643648
128	0.0003987244586643648
129	0.00039870852251963943
130	0.00039870852251963943
131	0.00039859404607065467
132	0.000398397656954143
133	0.000398397656954143
134	0.0004505335480132027
135	0.0004919586020427386
136	0.0004279323913805095
137	0.0004285325462046918
138	0.0004323002045849404
139	0.00043143223885171335
140	0.0004406077864438613
141	0.0004475489025797308
142	0.00044145339974710685
143	0.00045807563721292685
144	0.0007482427308816771
145	0.0008359581445345405
146	0.0007827190670421873
147	0.00074430259604243
148	0.0007330981432545913
149	0.0007620093306948219
150	0.0007851310689213917
151	0.0007547750818791865
152	0.0007442026822931651
153	0.000742490218038946
154	0.0007500772348182613
155	0.0008332160334220155
156	0.0008311543348933729
157	0.0008157805731245832
158	0.0007929797219463152
159	0.0007917165947537818
160	0.0006837559767057814
161	0.0006837559767057814
162	0.0006301038359199292
163	0.0006301038359199292
164	0.0005761930454758407
165	0.0005735826085409338
166	0.0005726083219983737
167	0.0005477636777967299
168	0.0004624354938130415
169	0.0004890488202556509
170	0.0004980190380453818
171	0.00048327155891842577
172	0.0004361342768604726
173	0.0004388840689848662
174	0.00044448558374449317
175	0.0004564752373216435
176	0.00039676120589824375
177	0.0003942512728219561
178	0.00039445068801703383
179	0.0003933970710244359
180	0.0003934602606758328
181	0.00039356902843660694
182	0.00039350791898218947
183	0.0003872957489332703
184	0.0003867170229260045
185	0.0004132188366393312
186	0.0004195343869320542
187	0.00040959253259816345
188	0.0004083136856625275
189	0.0003771012214288029
190	0.0005471625095824247
191	0.000396857096010904
192	0.0003968564835784231
193	0.0003886381616937196
194	0.00038990727353334646
195	0.00039261577775364894
196	0.00037702107762273485
197	0.0003849462746113318
198	0.0003656981910483109
199	0.00036671197658048947
200	0.00036538534743503693
201	0.0003642160859009961
202	0.00036387043746860656
203	0.00036626614024887205
204	0.00036626614024887205
205	0.0003724730536770999
206	0.0003723972759162717
207	0.0003705527590485399
208	0.00037686330011419306
209	0.0003779115435056357
210	0.0003779115435056357
211	0.000377911543475986
212	0.00037964798797214186
213	0.00037964798797214186
214	0.00037964798797214186
215	0.00037964798797214186
216	0.000379334951293899
217	0.000379334951293899
218	0.00038098248748624064
219	0.00037942113727709265
220	0.00038004067097734107
221	0.0003827354469853027
222	0.00038277019552131664
223	0.0003814922630985158
224	0.00038501571473079945
225	0.00038501571473079945
226	0.00038501571473079945
227	0.0003848108584010307
228	0.0003848108584010307
229	0.0003848108584010307
230	0.0003883880607614135
231	0.0003869551448966279
232	0.0003869551448966279
233	0.0003869472384757752
234	0.0003869472384757752
235	0.00038695769438589406
236	0.0003750133963018365
237	0.00037450483604918117
238	0.00037450483604918117
239	0.0003737168155110996
240	0.0003668915816898908
241	0.0003668704160546489
242	0.0003665955679516774
243	0.00036659556795167744
244	0.00036659556795167744
245	0.00036659556795167744
246	0.00036657339573675167
247	0.0003672381654680908
248	0.00036709488191374726
249	0.0003659699746719504
250	0.00036608643464383124
251	0.00036608643464383124
252	0.00036608643464383124
253	0.00039457103216497297
254	0.0003953045333139455
255	0.0003953045333139455
256	0.00038869217676613027
257	0.0003917933116498306
258	0.0003915322473386747
259	0.0004031197718131172
260	0.00043126507539046146
261	0.00044189965103597827
262	0.00043697187811047537
263	0.00041978928593567314
264	0.0004197892863651932
265	0.0004197892863651932
266	0.00036871222869358186
267	0.00036597878416385796
268	0.00036129669663692576
269	0.00035962542802663955
270	0.00036151238700420405
271	0.00038070010323109515
272	0.0003738655581766196
273	0.0003779157876383841
274	0.00039439466968547456
275	0.00035952731802067626
276	0.00035952731802067626
277	0.00035952731802067626
278	0.00035952731802067626
279	0.00035952731802067626
280	0.00035420536381893186
281	0.0003600820540195183
282	0.0003660821959459757
283	0.0003693504416862228
284	0.00034505323862150754
285	0.0003454854623488819
286	0.0003454854623488819
287	0.00034607491109042867
288	0.00034607491104550134
289	0.00034607488226286566
290	0.00034626566707747047
291	0.0003465320746186076
292	0.0003465320746163414
293	0.00034635790770261543
294	0.0003465951713094158
295	0.0003477693982438561
296	0.0003534785940374548
297	0.00034931894473334396
298	0.0003478986422759513
299	0.0003478986422759513
300	0.00033075711242353824
301	0.00032810853511352724
302	0.00032854283002940797
303	0.00032854283002940797
304	0.0003287263938570485
305	0.00032927227277710757
306	0.00032958412347045517
307	0.0003253499665640329
308	0.00032270110506025883
309	0.0003236241095390576
310	0.0003257299395982691
311	0.0003257299395982691
312	0.0003257299395982691
313	0.00032549801809984895
314	0.00032550323803102045
315	0.00032550323803102045
316	0.00032563013899964056
317	0.0003255368597190876
318	0.0003255368597190876
319	0.0003246767700257283
320	0.0003359879493328764
321	0.00033782184076465736
322	0.0003368813176079113
323	0.0003346019249224096
324	0.00033398230008937314
325	0.0003346127610121818
326	0.00033369346631333753
327	0.00033605896057500905
328	0.00033605896057500905
329	0.00033570177015683483
330	0.0003355850508904786
331	0.0003355850508904786
332	0.0003353922347659022
333	0.00033536476021805484
334	0.0003357035347440359
335	0.00033560523785911223
336	0.00033560523785911223
337	0.0003355202790830016
338	0.0003355678927026732
339	0.0003349085174381481
340	0.0003348414530999162
341	0.0003348414530999162
342	0.0003347807847875056
343	0.0003334001371581502
344	0.0003334208834347912
345	0.0003331525399392974
346	0.0003331525399392974
347	0.00033281929271263407
348	0.0003329211550038163
349	0.0003332345105730946
350	0.0003295877948490188
351	0.00037489051952082193
352	0.00037489051952082193
353	0.00037133753364304003
354	0.00037133753364304003
355	0.0003642742058373741
356	0.0003642501839678029
357	0.00036425018397926134
358	0.0003635250301911349
359	0.0003647272252739827
360	0.00032685391073241423
361	0.00032529639119226016
362	0.0003253294284294377
363	0.0003253281218514257
364	0.00032528014445202326
365	0.0003248311225796888
366	0.00031874269865891165
367	0.00031874269865891165
368	0.00031874269865891165
369	0.0003184665150534088
370	0.00031846651509263
371	0.0003184945585809609
372	0.00031840698169185853
373	0.00031840698169185853
374	0.0003183530910251968
375	0.00031783200236959333
376	0.00031756429669954015
377	0.0003169243064910288
378	0.00031641779230082975
379	0.0003164141665823957
380	0.0003220750336901958
381	0.00031533911927134604
382	0.00031536771577619915
383	0.00031541291005054945
384	0.00031521577873243296
385	0.0003144570716754234
386	0.0003144480990986622
387	0.00031451454211142986
388	0.00031451454211142986
389	0.00031451454211142986
390	0.00031450149432952037
391	0.00031450149432952037
392	0.0003144920664916302
393	0.0003144920664916302
394	0.0003144920664916302
395	0.00031349144145127175
396	0.00031349144145127175
397	0.0003133548361420279
398	0.0003133548361420279
399	0.0003133548361420279
400	0.00031333782640378786
401	0.00031333782640378786
402	0.00031333782640378786
403	0.0003127429959863742
404	0.000312694856824349
405	0.00031272961086505427
406	0.00031272961086505427
407	0.00031283768516598016
408	0.0003128545000056927
409	0.00031220712242214816
410	0.0003121986594372973
411	0.0003121255128544377
412	0.0003121255128544377
413	0.0003121255128544377
414	0.0003121255128544377
415	0.0003121255128544377
416	0.0003121255128544376
417	0.0003121279061262273
418	0.0003121279061262273
419	0.0003121279061262273
420	0.0003121279061262273
421	0.0003121251657297329
422	0.0003121251657297329
423	0.00031212669132567496
424	0.00031214411465071203
425	0.00031214411465071203
426	0.00031214411465071203
427	0.00031214411465071203
428	0.00031370790005668287
429	0.00031370790005668287
430	0.00031370790005668287
431	0.00031370790005668287
432	0.00031370790005668287
433	0.0003137133316206197
434	0.0003137133316206197
435	0.0003137133316206197
436	0.0003137133316206197
437	0.0003132776442318479
438	0.000313273144823365
439	0.000313273144823365
440	0.000313273144823365
441	0.000313273144823365
442	0.000313273144823365
443	0.0003129798324278217
444	0.00031200655912913045
445	0.00031200655912913045
446	0.0003109520170957154
447	0.0003133355417709722
448	0.0003128126532334638
449	0.0003122112740137125
450	0.0003122112740137125
451	0.0003122112740137125
452	0.0003113834443374814
453	0.0003102909815009478
454	0.00031029098150094775
455	0.00030962444224199453
456	0.0003097664454804308
457	0.0003097664454804308
458	0.0003097608085329883
459	0.0003097608085329883
460	0.00030984632920454943
461	0.00030984632920454943
462	0.00030988664482394825
463	0.000310125169793708
464	0.000310125169793708
465	0.0003102347082660319
466	0.0003102347082660319
467	0.0003102290347585704
468	0.0003102290347585704
469	0.0003102290347585704
470	0.00031243001739407185
471	0.00031239450091610034
472	0.00031239450091610034
473	0.0003123606222485637
474	0.00031193114565742
475	0.00031240096033421
476	0.00031239366152732137
477	0.0003123494464203718
478	0.00031212483091629155
Start 3-th experiment.
0	0.004072080591007022
1	0.0012651122762426517
2	0.0008405799793305074
3	0.0007162107394279067
4	0.0005538084831638388
5	0.0005083166447405901
6	0.0005037510063981075
7	0.0007699927882105407
8	0.0005661654154790335
9	0.0006228815610959761
10	0.0005798140320293266
11	0.000507223239391815
12	0.0004949724140800615
13	0.00044428671767310574
14	0.00044224292127960563
15	0.0005804050007769638
16	0.000885089759194089
17	0.0008820246083570137
18	0.000759183299073719
19	0.000754520377951438
20	0.0007677617677120321
21	0.0007881564847803384
22	0.0007832036810284335
23	0.00078365874008103
24	0.0007368540195997993
25	0.0007363199526624207
26	0.0007273189453024963
27	0.000727313303756505
28	0.0007270010131195372
29	0.0007273299393723341
30	0.0007074831796316189
31	0.0007079824657283812
32	0.0007076133602638018
33	0.0007078320525478665
34	0.0007075719004634827
35	0.0007063868609799905
36	0.0007063864417786955
37	0.0007087766946305361
38	0.0007088038393613614
39	0.0006972400667806295
40	0.0006684858548632517
41	0.0006684858548632517
42	0.000654475027880869
43	0.0006555837545382876
44	0.0006548650537622853
45	0.0006548654263130548
46	0.0006540477540893255
47	0.0006540271942954501
48	0.0006385391396061114
49	0.0006386768213243286
50	0.000637613847618083
51	0.0006372295935206846
52	0.0006372295935206846
53	0.0006372295918907556
54	0.000637300949382216
55	0.000637300949382216
56	0.0006373009491071224
57	0.0006373139325206061
58	0.0006371343612243792
59	0.0006371343612243792
60	0.0006371343612243792
61	0.0006371343682622969
62	0.0006371343682623037
63	0.0006371341703207492
64	0.0006371341708665719
65	0.0006370316648504162
66	0.0006371047969179172
67	0.0006372626530967568
68	0.0006372626530967568
69	0.0006372626530967568
70	0.0006372626530967568
71	0.0006372626530967568
72	0.0006372626530967568
73	0.0006372626530967568
74	0.0006372626530967643
75	0.0006372626530967643
76	0.0006637795234177212
77	0.0006695906820374301
78	0.0006688556825629284
79	0.0006688556825629284
80	0.0006514062730034934
81	0.0006514062730034934
82	0.0006514062730034934
83	0.0006592491728141392
84	0.0006592491728141392
85	0.0006498677228868272
86	0.0006498677228868273
87	0.0006504584380659235
88	0.0006504584380659235
89	0.0006485801749274385
90	0.0006485801749274385
91	0.0006475510301121884
92	0.0006475510301121884
93	0.0006475510301121884
94	0.0006475510301121884
95	0.0006475510301121884
96	0.0006475510301121884
97	0.0006462909738823475
98	0.0006462909738823475
99	0.0006462909738823475
100	0.0006659620923112653
101	0.0007207571916989637
102	0.0007207571916989637
103	0.0007207571916989637
104	0.0007026548752751265
105	0.0007026548752751265
106	0.0007013333302830808
107	0.0007013489875479145
108	0.0007013489875479145
109	0.0006940705362141375
110	0.0006940705362141375
111	0.0006972332601609164
112	0.0006947624906941997
113	0.0006944096078560522
114	0.0006944096078560522
115	0.0006944096078560522
116	0.0006944096078560522
117	0.0006944096078560522
118	0.0006944096078560522
119	0.0006944096078560522
120	0.0006974030720650746
121	0.0006980872149194722
122	0.0006958707739714532
123	0.0007008565226131429
124	0.0007008565226131429
125	0.0007008565226131429
126	0.0007005439646881666
127	0.0007005439646881666
128	0.0006918055461189994
129	0.0006918055461189994
130	0.0006918055461189994
131	0.0006918055461189994
132	0.0006918055461189994
133	0.0006878233483028896
134	0.0006787769537769613
135	0.0006787769537769613
136	0.0006787769537769613
137	0.0006802387132921664
138	0.0006786532229821875
139	0.0006786532229821875
140	0.0006786532229821875
141	0.0006786532229821875
142	0.0006786532229821875
143	0.0006786532229821875
144	0.0006786532229821875
145	0.0006786532229821875
146	0.000678828262009694
147	0.000678828262009694
148	0.0006778039624409582
149	0.0006778039624409582
150	0.0006778039624409582
151	0.0006996227421280921
152	0.0006962003688814411
153	0.0006962003688814411
154	0.0006990200079011688
155	0.0006990200079011688
156	0.0006990200079011688
157	0.0006966457285298829
158	0.0006961142786697179
159	0.0006961142786697179
160	0.0007119309381789793
161	0.0007122631504629322
162	0.0007088536890455249
163	0.0007133532292344533
164	0.0007130845085579673
165	0.0007153125649792533
166	0.000711050247620509
167	0.000711050247620509
168	0.000711050247620509
169	0.000711050247620509
170	0.0007100987185399488
171	0.0007134363672474896
172	0.0007134363672474896
173	0.000713337796363566
174	0.000713337796363566
175	0.000713337796363566
176	0.000713337796363566
177	0.000713337796363566
178	0.000713337796363566
179	0.000713337796363566
180	0.000713337796363566
181	0.0007162405455522588
182	0.0006855486932225765
183	0.0006855486932225765
184	0.0006855486932225764
185	0.0006868932087951354
186	0.0006850615410191934
187	0.0006902255188783334
188	0.0006902255188783334
189	0.0006902255188783334
190	0.0006922558777254324
191	0.0006922558777254324
192	0.0006922558777254324
193	0.0006922558777254324
194	0.0006990950290034503
195	0.0006990950290034503
196	0.0006988789445432312
197	0.0006988789445432312
198	0.0006988789445432312
199	0.0006988789445432312
200	0.0006988789445432312
201	0.0006995378040212243
202	0.0006995378040212243
203	0.0006995378040212243
204	0.0006995378040212243
205	0.0006995378040212243
206	0.0006995378040212243
207	0.0006995378040212243
208	0.0006995378040212243
209	0.000703364866832727
210	0.000703364866832727
211	0.000703364866832727
212	0.000703364866832727
213	0.000703364866832727
214	0.000703364866832727
215	0.000703364866832727
216	0.0006918531628626266
217	0.0006918531628626266
218	0.0006918635324027988
219	0.0006918635324027988
220	0.0006936309249589822
221	0.0006936309249589822
222	0.0006936309249589822
223	0.0006936309249589822
