Start 1-th experiment.
230	0.000995300987555081
231	0.000995300987555081
232	0.0009183188080757143
233	0.0009156015312305421
234	0.0009156015312305421
235	0.0007360364979873705
236	0.0007360364979873705
237	0.0007360364979873705
238	0.0007360364979873703
239	0.0007360364979873703
240	0.0007379990091629245
241	0.0007379990091629245
242	0.0007379990091629245
243	0.0007379990091629245
244	0.0007379990091629245
245	0.0007379990091629245
246	0.0007379990091629245
247	0.0007389356802638364
248	0.0007389356802638364
249	0.0007389356802638364
250	0.0007389356802638364
251	0.0007389356802638364
252	0.0007389356802638364
253	0.0007389356802638364
254	0.0007389356802638364
255	0.0007337647305800331
256	0.0007337647305800331
257	0.0007335949132001478
258	0.0007335949132001478
259	0.0007335949132001478
260	0.0007335949132001478
261	0.0007335949132001478
262	0.0007335949132001478
263	0.0007335949132001478
264	0.000733608592515669
265	0.000733608592515669
266	0.000733608592515669
267	0.000733608592515669
268	0.000733608592515669
269	0.000721104742859947
270	0.000721104742859947
271	0.000721104742859947
272	0.000721104742859947
273	0.000721104742859947
274	0.000721104742859947
275	0.000721104742859947
276	0.000721104742859947
277	0.000721104742859947
278	0.0007194656704700657
279	0.0007194656704700657
280	0.0007201753216830579
281	0.0007231112499683427
282	0.0007106476794956516
283	0.0007106476794956516
284	0.0007106476794956516
285	0.0007106476794956516
286	0.0007106476794956516
287	0.0007106476794956516
288	0.0007106476794956516
289	0.0007106476794956516
290	0.0007106476794956516
291	0.0007106476794956516
292	0.0007106476794956516
293	0.0007106476794956516
294	0.0007106476794956516
295	0.0007106476794956516
296	0.0007106476794956516
297	0.0007106476794956516
298	0.0007106476794956516
299	0.0007106476794956516
300	0.0007106476794956516
301	0.0007108393920179495
302	0.0007108393920179495
303	0.0007108393920179495
304	0.0007108393920179495
305	0.0007108393920179495
306	0.0007108393920179495
307	0.0007036357695945245
308	0.0007036357695945245
309	0.0007040768257562266
310	0.0007040768257562266
311	0.0007040768257562266
312	0.0007039743032896997
313	0.0007034544003430626
314	0.0007042296102488327
315	0.0007042296102488327
316	0.0007042296102488327
317	0.0007042296102488327
318	0.0007118840382615827
319	0.0007118840382615827
320	0.0007118840382615827
321	0.0007118840382615827
322	0.000712049065063481
323	0.0007130346430783445
324	0.0007251655757048076
325	0.0007251655757048076
326	0.0007251655757048076
327	0.0007251655757048076
328	0.0007253944414553772
329	0.0007251541542199377
330	0.0007251541542199377
331	0.0007192235450797433
332	0.0007192235450797433
333	0.0007192235450797433
334	0.0007251654435349497
335	0.0007251654435349497
336	0.0007251654435349497
337	0.0007264292836538332
338	0.0007264292836538332
339	0.0007264292836538332
340	0.0007264292836538332
341	0.0007264292836538332
342	0.0007264292836538332
343	0.0007264292836538332
344	0.0007264292836538332
345	0.0007264292836538332
346	0.0007264292836538332
347	0.0007264292836538332
348	0.0007261970146363129
349	0.0007261970146363129
350	0.0007272156957003724
351	0.0007273375817210576
352	0.0007273375817210576
353	0.000727684908766648
354	0.000727684908766648
355	0.000727684908766648
356	0.0007286207173902167
357	0.0007284884599388473
358	0.0007284884599388473
359	0.0007314751350494987
360	0.0007314751350494987
361	0.0007356997516277426
362	0.0007356997516277426
363	0.0007356997516277426
364	0.0007356997516277426
365	0.0007356997516277426
366	0.0007356997516277426
367	0.0007366807312813699
368	0.0007366807312813699
369	0.0007366807312813699
370	0.0007366807312813699
371	0.0007366807312813699
372	0.0007366807312813699
373	0.0007366807312813699
374	0.0007366807312813699
375	0.0007366807312813699
376	0.0007366807312813699
377	0.0007366807312813697
378	0.0007366807312813697
379	0.0007366807312813697
380	0.0007366807312813697
381	0.0007366807312813697
382	0.0007366807312813697
383	0.0007366807312813697
384	0.0007366807312813697
385	0.0007366807312813697
386	0.0007366807312813697
387	0.0007366807312813697
388	0.0007366807312813697
389	0.0007366807312813697
390	0.0007366807312813697
391	0.0007389726340958497
392	0.0007256670399519514
393	0.0007256670399519514
394	0.0007249018931383876
395	0.0007249018931383876
396	0.0007249018931383876
397	0.0007259790789380739
398	0.0007259790789380739
399	0.0007259790789380739
400	0.0007259790789380739
401	0.0007259790789380739
402	0.0007259790789380739
403	0.0007259790789380739
404	0.0007259790789380739
405	0.0007259790789380739
406	0.0007259790789380739
407	0.0007259790789380739
408	0.0007256611905621209
409	0.0007256611905621209
410	0.0007256611905621209
411	0.0007256292675225706
412	0.0007256719637297982
413	0.0007256719637297982
414	0.0007256124068584236
415	0.0007245275639850893
416	0.0007245275639850893
417	0.0007245275639850893
418	0.0007245275639850893
419	0.0007245275639850893
420	0.0007245275639850893
421	0.0007245275639850893
422	0.0007245275639850893
423	0.0007245275639850893
424	0.0007245275639850893
425	0.0007262545398522356
426	0.0007262545398522356
427	0.0007264904137953654
428	0.0007264904137953654
429	0.0007264904137953654
430	0.0007264904137953654
431	0.0007270740371012369
432	0.0007270740371012369
433	0.0007270740371012369
434	0.0007270740371012369
435	0.0007271884187465009
436	0.0007271884187465009
437	0.0007271884187465009
438	0.0007271884187465009
439	0.0007271884187465009
440	0.0007271884187465009
441	0.0007271884187465009
442	0.0007291148449803686
443	0.0007291148449803686
444	0.0007291148449803686
445	0.0007291148449803686
446	0.0007291143921642797
447	0.0007291143921642797
448	0.0007291143921642797
449	0.0007291143921642797
450	0.0007291143921642797
451	0.0007291143921642797
452	0.0007291143921642797
453	0.0007291143921642797
454	0.0007291143921642797
455	0.0007291143921642797
456	0.0007291143921642797
457	0.0007291143921642797
458	0.0007291143921642797
459	0.0006922189559814102
460	0.0006922189559814102
461	0.0006922189559814102
462	0.0006922189559814102
463	0.00069877318824183
464	0.00069877318824183
465	0.0007019262219355771
466	0.0007019262219355771
467	0.0007019262219355771
468	0.0007019262219355771
469	0.000701926221935577
470	0.000701926221935577
471	0.000701926221935577
472	0.0007006840892293008
473	0.0007022632682223825
474	0.0007022632682223825
475	0.0007022632682223825
476	0.0007027240176413602
477	0.0007027240176413602
478	0.0007027240176413602
479	0.0007027240176413602
480	0.0007027240176413602
481	0.0007027240176413602
482	0.0007027240176413602
483	0.0007006040545494789
484	0.0007006040545494789
485	0.0007006040545494789
486	0.0007006040545494789
487	0.0007006040545494789
488	0.0007006040545494789
489	0.0007006040545494789
490	0.0007006040545494789
491	0.0007006040545494789
492	0.0007006040545494789
493	0.0007006040545494789
494	0.0007006040545494789
495	0.0007006040545494789
496	0.0007006040545494789
497	0.0007006040545494789
498	0.0007006040545494789
499	0.0007006040545494789
500	0.0007006040545494789
501	0.0007006040545494789
502	0.0007006040545494789
503	0.0007006040545494789
504	0.0007006040545494789
505	0.0007006040545494789
506	0.0007006040545494789
507	0.0007007256962603449
508	0.0007027486203662817
509	0.0007027486203662817
510	0.0007027486203662817
511	0.0007027486203662817
512	0.0007027486203662817
513	0.0007027486203662817
514	0.0007027486203662817
515	0.0007027486203662817
516	0.0007027486203662817
517	0.0007027486203662817
518	0.0007027486203662817
519	0.0007027486203662817
520	0.0007029049284285389
521	0.0007029049284285389
522	0.000702905341457036
523	0.000702905341457036
524	0.000702905341457036
525	0.000702905341457036
526	0.0007096892327778692
527	0.0007096892327778692
528	0.0007096892327778692
529	0.0007096892327778692
530	0.0007096892327778692
531	0.0007096892327778692
532	0.0007096892327778692
533	0.0007096892327778692
534	0.0007096892327778692
535	0.0007096892327778692
536	0.0007096892327778692
537	0.0007096892327778692
538	0.0007096892327778692
539	0.0007096892327778692
540	0.0007096892327778692
541	0.0007096892327778692
542	0.0007096892327778692
543	0.0007090821215782367
544	0.0007090821215782367
545	0.0007090821215782367
546	0.0007090821215782367
547	0.0007090821215782367
548	0.0007090821215782367
549	0.0007090821215782367
550	0.0007090821215782367
551	0.0007090821215782367
552	0.0007090821215782367
553	0.0007090821215782367
554	0.0007090821215782367
555	0.0006889194689038866
556	0.0006889194689038866
557	0.0006922030226367693
558	0.0006922030226367693
559	0.0006922030226367693
560	0.0006922030226367693
561	0.0006922030226367693
562	0.0006922030226367693
563	0.0006922030226367693
564	0.0006955585511989104
565	0.0006925206731707305
566	0.0006925206731707305
567	0.0006925206731707305
568	0.0006925206731707305
569	0.0006925206731707305
570	0.0006925206731707305
571	0.0006925206731707305
572	0.0006925206731707305
573	0.0006925206731707305
574	0.0006925206731707305
575	0.0006925206731707305
576	0.0006925206731707305
577	0.0006925206731707305
578	0.0006925206731707305
579	0.0006925206731707305
580	0.0006925206731707305
581	0.0006925206731707305
582	0.0006925206731707305
583	0.0006925206731707305
584	0.0006925206731707305
585	0.0006925206731707305
586	0.0006925206731707305
587	0.0006925206731707305
588	0.0006925206731707305
589	0.0006925206731707305
590	0.0006925099008447829
591	0.0006925099008447829
592	0.0006925099008447829
593	0.0006925099008447829
594	0.0006929617111737285
595	0.0006927842762954353
596	0.0006927842762954353
597	0.0006927842762954353
598	0.0006927842762954353
599	0.0006927842762954353
600	0.0006927842762954353
601	0.0006922208707944759
602	0.0006922208707944759
603	0.0006922208707944759
604	0.0006922208707944759
605	0.0006922208707944758
606	0.0006912228696532414
607	0.0006912228696532414
608	0.0007062778279458187
609	0.0007062778279458187
610	0.0007062778279458187
611	0.0007062778279458187
612	0.0007062778279458187
613	0.0007062778279458187
614	0.0007062778279458187
615	0.0007062778279458187
616	0.0007062778279458187
617	0.0007062778279458187
618	0.0007059541568013659
619	0.0007059541568013659
620	0.0007059541568013659
621	0.0007059541568013659
622	0.0007059541568013659
623	0.0007055523260279111
624	0.0007054546740044014
625	0.0007054546740044014
626	0.0007054546740044014
627	0.0007054546740044014
628	0.0007054546740044014
629	0.0007054546740044014
630	0.0007054546740044014
631	0.0007052618535723287
632	0.0007052618535723287
633	0.0007052618535723287
634	0.0007052618535723287
635	0.0007052618535723287
636	0.0007052618535723287
637	0.0007052618535723287
638	0.0007052618535723287
639	0.0007052618535723287
640	0.0007052618535723287
641	0.0007052618535723287
642	0.0007052618535723287
643	0.0007052618535723287
644	0.0007052618535723287
645	0.0007052618535723287
646	0.0007052618535723287
647	0.0007052618535723287
648	0.0007048673694715426
649	0.0007048673694715426
650	0.0007048517370602491
651	0.0007048517370602491
652	0.0007087546714621224
653	0.0007087546714621224
654	0.0007087546714621224
655	0.0007087546714621224
656	0.0007087546714621224
657	0.0007087546714621224
658	0.0007087546714621224
659	0.0007086926269849987
660	0.0007086926269849987
661	0.0007087179483096161
662	0.0007087179483096161
663	0.0007087179483096161
664	0.0007087179483096161
665	0.0007087179483096161
666	0.0007087179483096161
667	0.0007087179483096161
668	0.0007087179483096161
669	0.0007087179483096161
670	0.0007087179483096161
671	0.0007087179483096161
672	0.0007087179483096161
673	0.0007087179483096161
674	0.0007087179483096161
675	0.0007087179483096161
676	0.0007087179483096161
677	0.0007087179483096161
678	0.0007087179483096161
679	0.0007087179483096161
680	0.0007087179483096161
681	0.0007087179483096161
682	0.0007087179483096161
683	0.0007087179483096161
684	0.0007087179483096161
685	0.0007087179483096161
686	0.0007087179483096161
687	0.0007087179483096161
688	0.0007087179483096161
689	0.0007087179483096161
690	0.0007087179483096161
691	0.0007087179483096161
692	0.0007087179483096161
693	0.0007087179483096161
694	0.0007087179483096161
695	0.0007087179483096161
696	0.0007087179483096161
697	0.0007087179483096161
698	0.0007087179483096161
699	0.0007087179483096161
700	0.0007087179483096161
701	0.0007087179483096161
702	0.0007087179483096161
703	0.0007087179483096161
704	0.0007087179483096161
705	0.0007087179483096161
706	0.0007107813095752954
707	0.0007107813095752954
708	0.0007107813095752954
Start 15-th experiment.
0	0.004054384904785924
1	0.0009226763403565128
2	0.0009948970862457263
3	0.0013779835142009617
4	0.0010989422057018773
5	0.0010988684292577737
6	0.001063516000422229
7	0.001058374031944457
8	0.0010552689382549993
9	0.0010012482626019974
10	0.0008797228152589544
11	0.000978592295467012
12	0.0009758283999079117
13	0.0008316524506572862
14	0.0009470674778731271
15	0.0009504314068074049
16	0.0010899993944531302
17	0.001004844131323799
18	0.001004844131323799
19	0.000959673859922165
20	0.000959673859922165
21	0.0009624337953257694
22	0.0009624337953257694
23	0.0009624337953257694
24	0.0009624337953257694
25	0.0009260627746059177
26	0.0009373120834708902
27	0.0009237996044930826
28	0.0009237996044930826
29	0.0009237996044930826
30	0.0009175714413778336
31	0.0009099433639343203
32	0.0008878253576932358
33	0.0008715746581404374
34	0.0008675142776954185
35	0.0008675142776954185
36	0.0008675142776954185
37	0.0008675142776954185
38	0.0008675142776954185
39	0.0008675142776954185
40	0.0007498208173017091
41	0.0007498208173017091
42	0.0007495682524344933
43	0.0007495682524344933
44	0.0007401401313374606
45	0.0007401401313374606
46	0.0007401401313374606
47	0.0007402009105705012
48	0.0007139843848447482
49	0.000717094379631581
50	0.0006203988485505153
51	0.0006203988485505153
52	0.0006203988485505153
53	0.0006203988485505153
54	0.0006214022079794818
55	0.0006214193697999478
56	0.0006214193697999478
57	0.0006214193697999478
58	0.0006214193697999478
59	0.0006093775501212174
60	0.0006093775501212174
61	0.0006093775501212174
62	0.0006093775501212174
63	0.000609294164551582
64	0.000609294164551582
65	0.000609294164551582
66	0.000609294164551582
67	0.0006014521183535746
68	0.0006014521183535746
69	0.0006014521183535746
70	0.000600590035873224
71	0.000600590035873224
72	0.000600135050605579
73	0.0005963215066676138
74	0.0005963277863364345
75	0.0005969114920484108
76	0.0005969114920484108
77	0.0005969114920484108
78	0.0005969114920484108
79	0.0005969114920484108
80	0.0005969114920484108
81	0.0005969114920484108
82	0.0005969114920484108
83	0.0005983751549926259
84	0.0005983751549926259
85	0.0005983751549926259
86	0.0005983751549926259
87	0.0006049202949435061
88	0.0006049202949435061
89	0.000604920294943506
90	0.000602206938748282
91	0.000602206938748282
92	0.0006009728430907922
93	0.0006009728430907922
94	0.0006009728430907922
95	0.0006009728430907922
96	0.0006009728430907922
97	0.0005943529313997958
98	0.0005943529313997958
99	0.0006007470055498514
100	0.0006007470055498514
101	0.0006007470055498514
102	0.0005998451435243861
103	0.0005998451435243861
104	0.0005998451435243861
105	0.0005998451435243861
106	0.0005998451435243861
107	0.0005998451435243861
108	0.0005998451435243861
109	0.0005998451435243861
110	0.0005998451435243861
111	0.0005998451435243861
112	0.0005998451435243861
113	0.0005966400364831512
114	0.0005966400364831513
115	0.0005966400364831513
116	0.0006328797818605601
117	0.0006334346522829962
118	0.0006321747210196702
119	0.0006323144075623715
120	0.0006323144075623715
121	0.0006519330405021975
122	0.0006519330405021975
123	0.0006519330405021975
124	0.0006542432282873433
125	0.0006996224170367847
126	0.0006837220419877848
127	0.000677520246046303
128	0.000677520246046303
129	0.000677520246046303
130	0.000677520246046303
131	0.000677520246046303
132	0.000677520246046303
133	0.0006802342402030029
134	0.0006802342402030029
135	0.0006679591587568541
136	0.0006679591587568541
137	0.0006679591587568541
138	0.0006667990922707821
139	0.0006667990922707821
140	0.0006667990922707821
141	0.0006667990922707821
142	0.0006667990922707821
143	0.0006667990922707821
144	0.0006652984286671658
145	0.0006652972678994893
146	0.0006652972678994893
147	0.000665172139349791
148	0.000665172139349791
149	0.0006651721469421426
150	0.0006672796072478183
151	0.0006672796072478183
152	0.0006672796072478183
153	0.0006624373640864367
154	0.0006634102766666749
155	0.0006634102766666749
156	0.0006634102766666749
157	0.0006634102766666749
158	0.0006616840938656497
159	0.0006373426865080513
160	0.000758740844233513
161	0.001138424306963359
162	0.001138424306963359
163	0.0010268807141770775
164	0.0009731832242060975
165	0.0009081813621756873
166	0.0008294892155387434
167	0.0008294892155387434
168	0.0008226305235438693
169	0.0007901690041611229
170	0.0007850623782200745
171	0.0007982951331226405
172	0.0007984087382948657
173	0.0008095038608789847
174	0.0006383970946134656
175	0.0006383970946134656
176	0.0006370171306581054
177	0.0006349749571872783
178	0.0006337034424237704
179	0.0006279615154702471
180	0.0006279615154702471
181	0.0006279615154702471
182	0.0006279615154702471
183	0.0006279615154702471
184	0.000627640219979747
185	0.0006276402199797473
186	0.0006255916415982525
187	0.0006255916415982525
188	0.0006178997291693515
189	0.0006178997291693515
190	0.0006105380342254979
191	0.0006105380342254979
192	0.0006105380342254979
193	0.0006105380342254979
194	0.0006105380342254979
195	0.0006114444068524804
196	0.0006114444068524804
197	0.0006114444068524804
198	0.0006114444068524804
199	0.0006114444068524804
200	0.0006117504768286087
201	0.0006117504768286087
202	0.0006117504768286087
203	0.0006117504768286087
204	0.000601771820165854
205	0.000601771820165854
206	0.000601771820165854
207	0.000601771820165854
208	0.000601771820165854
209	0.000601771820165854
210	0.000601771820165854
211	0.0006014888228415421
212	0.0006023704460258503
213	0.0006023704460258503
214	0.0006023704460258503
215	0.0006023704460258503
216	0.0006023704460258503
217	0.0006023704460258503
218	0.0006066016257381249
219	0.0006066016257381249
220	0.0006066016257381249
221	0.0006059267831061812
222	0.0006059267831061812
223	0.0006059267831061812
224	0.0006059267831061812
225	0.0006059267831061812
226	0.0006059267831061812
227	0.0006064114665445808
228	0.0006064114665445808
229	0.0006064114665445808
230	0.000606379732798387
231	0.000606379732798387
232	0.000606379732798387
233	0.000606379732798387
234	0.000606379732798387
235	0.000606379732798387
236	0.000606379732798387
237	0.0006060275376509416
238	0.000605450594978479
239	0.000605450594978479
240	0.000605450594978479
241	0.000605450594978479
242	0.000605450594978479
243	0.000605450594978479
244	0.0006050192703452005
245	0.0006043855035142906
246	0.0006043855035142906
247	0.0006043855035142906
248	0.0006076000818965845
249	0.0006076000818965845
250	0.0006194726163057733
251	0.0006174011989579634
252	0.0006174011989579634
253	0.0006145125709071429
254	0.0006145125709071429
255	0.0006145125709071429
256	0.0006140732866321262
257	0.0006139600295214978
258	0.0006139325528970204
259	0.0006139325528970204
260	0.0006139325528970204
261	0.0006139325528970204
262	0.000636469243455199
263	0.0006093408099878031
264	0.0008291559292185009
265	0.0008291559292185009
266	0.0008291559292185004
267	0.0008289908196526728
268	0.0007967820611518724
269	0.0007967820611518724
270	0.0007969938997716375
271	0.0007969938997716375
272	0.0007495943306456944
273	0.000627349843140392
274	0.000627349843140392
275	0.000627349843140392
276	0.0006349887569100591
277	0.0006349633175089115
278	0.0006261799471391155
279	0.0006261799471391155
280	0.0006285343744085144
281	0.0006132889750048431
282	0.0006132889750048431
283	0.0006132889750048431
284	0.0006132889750048431
285	0.0006106551888756953
286	0.0006106551888756953
287	0.0006106551888756953
288	0.0006106551888756953
289	0.0006106551888756953
290	0.0006105975378722033
291	0.0006105975378722033
292	0.0006105975378722033
293	0.0006105031001134999
294	0.0006079802191390614
295	0.0006079802191390615
296	0.0006079802191390615
297	0.0006067562165316826
298	0.0006067562165316826
299	0.0006067562165316826
300	0.0006067562165316826
301	0.0006029626498039312
302	0.0006029626498039312
303	0.0005967806769164026
304	0.0005967806769164026
305	0.0006869144125545125
306	0.0006692461019354553
307	0.0006692461019354553
308	0.0006692461019354553
309	0.0006550551911339265
310	0.0006550551911339265
311	0.0006550611077375306
312	0.0006025742335931974
313	0.0006025742335931974
314	0.0006025742335931974
315	0.0006104198970854142
316	0.0006110299274616229
317	0.0006110299274616229
318	0.0006110299274616229
319	0.0006110299274616229
320	0.0006120235540328683
321	0.0006120235540328683
322	0.0006128578978689357
323	0.0006128578978689357
324	0.0006130468217153108
325	0.0006084340324244816
326	0.0006035386691833022
327	0.0005984280306527246
328	0.0005984280306527246
329	0.0005984280306527246
330	0.0005984280306527246
331	0.0005984280306527246
332	0.0005984280306527246
333	0.0005984280306527246
334	0.0005984280306527246
335	0.0005984280306527246
336	0.0005984280306527246
337	0.0005984280306527246
338	0.0005984280306527246
339	0.0005984280306527246
340	0.0005983471373929267
341	0.0005983471373929267
342	0.0005983471373929267
343	0.0005983471373929267
344	0.0005987826045901586
345	0.0005987826045901586
346	0.0005987826045901586
347	0.0005988238442025363
348	0.0005988238442025363
349	0.000598748975624751
350	0.000598748975624751
351	0.000598748975624751
352	0.0005954113551690323
353	0.0005954113551690323
354	0.0005954113551690323
355	0.0005954113551690323
356	0.0005954113551690323
357	0.0005954113551690323
358	0.0005954113551690323
359	0.0005954113551690323
360	0.0005954113551690323
361	0.0005954113551690323
362	0.0005954113551690323
363	0.0005954115319200194
364	0.0005745923671786651
365	0.0015483769708270652
366	0.0015483769708270652
367	0.0009248948191427454
368	0.0008985190154422991
369	0.0008985190154422991
370	0.0008985190154422991
371	0.0008985190154422991
372	0.0008985190154422991
373	0.0008985190154422991
374	0.0008986295961409824
375	0.0008027116778854987
376	0.0007296543017068061
377	0.0006629598568856054
378	0.0006629598568856054
379	0.0006629252554325284
380	0.0006603556196501871
381	0.0006603556196501871
382	0.0006603556196501871
383	0.0006603556196501871
384	0.0006603556196501871
385	0.0006628411217343664
386	0.0007025505466887064
387	0.0007025465732182194
388	0.0007025465732182194
389	0.0007099738155489752
390	0.0007099738155489752
391	0.0007077136525362231
392	0.0007221522829128558
393	0.0007221522829128558
394	0.0007136358299666029
395	0.0006920261733316685
396	0.0006920261733316685
397	0.0006936085765627428
398	0.0006918167624215758
399	0.00068956403342085
400	0.00068956403342085
401	0.00068956403342085
402	0.00068956403342085
403	0.0006957032358488539
404	0.0006959386935807282
405	0.0006959386935807282
406	0.0006956105105927287
407	0.0006896815139002049
408	0.0006763268930547023
409	0.0006763268930547023
410	0.0006763268930547024
411	0.0006798994997273498
412	0.0006798994997273498
413	0.0006798994997273498
414	0.0006798994997273498
415	0.0006798994997273498
416	0.0006798994997273498
417	0.0006801331329551794
418	0.0006801331329551794
419	0.0006801474859099488
420	0.0006801474859099488
421	0.0006801474859099488
422	0.0006716101280690525
423	0.0007999520860071296
424	0.0007999520860071296
425	0.0007999520860071296
426	0.0007999520860071296
427	0.0007999520860071296
428	0.0007999520860071296
429	0.0007999520860071296
430	0.0007999520860071296
431	0.0007999520860071296
432	0.0007999520860071296
433	0.0007999520860071296
434	0.0007999520860071296
435	0.0007991978522640954
436	0.0007991978522640954
437	0.0007991978522640954
438	0.0007991978522640954
439	0.0007991978522640954
440	0.0007991978522640954
441	0.0007991978522640954
442	0.0007381122478786786
443	0.0007381122478786786
444	0.0007348579037693959
445	0.0007348579037693959
446	0.0007214105073480737
447	0.0007161650313086978
448	0.0007153751594323606
449	0.0006633348720065867
450	0.0006690186237160617
451	0.0006728577905635185
452	0.0006687166716183801
453	0.0006581924471243759
454	0.0006582077803430006
455	0.0006551881946063273
456	0.0006679242604821092
457	0.0006679242604821092
458	0.0006679242604821092
459	0.0006679242604821092
460	0.0006679242604821092
461	0.0006679242604821092
462	0.0006679242604821092
463	0.0006679242604821092
464	0.0006679242604821092
465	0.0006679242604821092
466	0.0006679242604821092
467	0.0006679242604821092
468	0.0006679087539997447
469	0.0006679087539997447
470	0.0006679087539997447
471	0.0006679251305280035
472	0.0006682829742673432
473	0.0006682829742673432
474	0.0006682829742673432
475	0.0006682829742673432
476	0.0006682829742673432
477	0.0006682829742673432
478	0.0006924930514085394
479	0.0006819035474358817
480	0.0006813972176476812
481	0.0006725804497072593
482	0.0006725804497072593
483	0.0006725804497072593
484	0.0006725804497072593
485	0.0006725804497072593
486	0.0006734404698706774
487	0.0006732393992726847
488	0.0006732393992726847
489	0.0006727595322662429
490	0.0006727595322662429
491	0.0006972470976190384
492	0.0006972470976190384
493	0.0006972470976190384
494	0.0006972470976190384
495	0.0006995441009716263
496	0.0006995441009716263
497	0.0006995441009716263
498	0.0006995441009716263
499	0.0006995441009716263
500	0.0006793660722620434
501	0.0006786655609110859
502	0.0006786655609110859
503	0.0006557189267813269
504	0.0006549170917337962
505	0.000640256356260841
506	0.0006402129056064762
507	0.0006402129056064762
508	0.0006402129056064762
509	0.0006402129056064762
510	0.0006402129056064762
511	0.0006402129056064762
512	0.0006401063125058683
513	0.0006401063125058683
514	0.0006401063125058683
515	0.0006401063125058683
516	0.0006401063125058683
517	0.0006401063125058683
518	0.0006375691008610224
519	0.0006375691008610224
520	0.0006289488340585824
521	0.0006289488340585824
522	0.0006289488340585824
523	0.0006289488340585824
524	0.0006286735234905216
525	0.0006286735234905216
526	0.0006286735234905216
527	0.0006286735234905216
528	0.0006288266828967353
529	0.0006288266828967353
530	0.0006288266828967353
531	0.0006288266828967353
532	0.0006288266828967353
533	0.0006288266828967353
534	0.0006288266828967354
535	0.0006288266828967354
536	0.0006288266828967354
537	0.0006288266828967354
538	0.0006285349575509569
539	0.0006283230432458916
540	0.0006283230432458916
541	0.0006283230432458916
542	0.0006283230432458916
543	0.0006283230432458916
544	0.0006283230432458916
545	0.0006283230432458916
546	0.0006283230432458916
547	0.0006283230432458916
548	0.0006283230432458916
549	0.0006282063862948445
550	0.0006282063862948445
551	0.0006282594397113522
552	0.0006282594397113522
553	0.0006386466152041261
554	0.0006386761257749755
555	0.0006382717747404915
556	0.0006382562969935248
557	0.0006382562969935248
558	0.0006382562969935248
559	0.0006372477117143385
560	0.0006372477117143385
561	0.0006372477117143385
562	0.0006372477117143385
563	0.0006372477117143385
564	0.0006372477117143385
565	0.0006372477117143385
566	0.0006372477117143385
567	0.0006372477117143385
568	0.0006372477117143385
569	0.0006372477117143385
570	0.0006372477117143385
571	0.0006372477117143385
572	0.0006370141832494014
573	0.0006370141832494014
574	0.0006370141832494014
575	0.0006370141832494014
576	0.0006370141832494014
577	0.0006370141832494014
578	0.0006383967734361686
579	0.0006383967734361686
580	0.0006383967734361686
581	0.0006383967734361686
582	0.0006383043313576846
583	0.0006319831311425899
584	0.0006319877300098474
585	0.0006319877300098474
586	0.0006319877300098474
587	0.0006319877300098474
588	0.0006319877300098474
589	0.0006319877300098474
590	0.0006307239868551317
591	0.0006292468804102852
592	0.0006292468804102852
593	0.0006292468804102852
594	0.0006292951129612716
595	0.0006293133835433797
596	0.0006293133835433797
597	0.0006293133835433797
598	0.0006293133835433797
599	0.0006293133835433797
600	0.0006293133835433797
601	0.0009351187965486491
602	0.0011919803429476042
603	0.0011919803429476042
604	0.0008568819794479451
605	0.0008568819794479451
606	0.0008256952460476623
607	0.0008256952460476623
608	0.0008256952460476623
609	0.0008185358420314031
610	0.0008185358420314031
611	0.0008185358420314031
612	0.0008176883313278267
613	0.0008169594440292432
614	0.0008169594440292432
615	0.0008169594440292432
616	0.0008169594440292432
617	0.0008171520341565719
618	0.0008171520341565719
619	0.0008305334449022122
620	0.0008305334449022122
621	0.0008305334449022122
622	0.0006821529283617736
623	0.0006787161355551882
624	0.0006771448673991138
625	0.0006771448673991138
626	0.0006771448673991135
627	0.0006771448673991135
628	0.0006770738685770325
629	0.0006764612965395959
630	0.0006778067363861747
631	0.0006778067363861747
632	0.0006778067363861747
633	0.0006778067363861747
634	0.0006780681648183743
635	0.0006781001028928169
636	0.0006781001028928169
637	0.0006781001028928169
638	0.0006781069074081386
639	0.0006781069074081386
640	0.0006781069074081386
641	0.0006781069074081386
642	0.0006781069074081386
643	0.0006781069074081386
644	0.0006781069074081386
645	0.0006781069074081386
646	0.0006781069074081386
647	0.0006788203590396014
648	0.0006788203590396014
649	0.0006788178161122927
650	0.0006788178161122927
651	0.0006788178161122927
652	0.0006788178161122927
653	0.0006788178161122927
654	0.0006788178161122929
655	0.0006788178161122929
656	0.0006788178161122929
657	0.0006788178161122929
658	0.0006788178161122929
659	0.0006788178161122929
660	0.0006788178161122929
661	0.0006788178161122929
662	0.000678748665446152
663	0.0006787468590599729
664	0.0006802827266109058
665	0.0006801872706383221
666	0.0006801872706383221
667	0.0006801872706383221
668	0.0006801872706383221
669	0.0006496388992720707
670	0.0008988908605065255
671	0.0009214826862363409
672	0.0009214826862363409
673	0.0009214826862363409
674	0.0009214826862363409
675	0.0007506315992680105
676	0.0007622197776697436
677	0.0007622197776697436
678	0.0007622197776697436
679	0.0007312699407943718
680	0.000724549830805992
681	0.000724549830805992
682	0.000724549830805992
683	0.000724549830805992
684	0.000724549830805992
685	0.0007237636621580857
686	0.0007237636621580857
687	0.0007237636621580857
688	0.0007237636621580857
689	0.0007237636621580857
690	0.0007237636621580857
691	0.0007232613084404583
692	0.0006736698413185221
693	0.0006736698413185221
