Start 1-th experiment.
7	0.0009679520810970127
8	0.0008916881323938467
9	0.0008288587487052124
10	0.0006375110327059699
11	0.0008466007950929899
12	0.0007313487884491574
13	0.0006823400580118308
14	0.0006694544773304956
15	0.0006366611946198937
16	0.0006259556382594346
17	0.0006209025188653208
18	0.0006193382132376453
19	0.0006027840400739701
20	0.0006013525278550661
21	0.0005960451789598948
22	0.0005715093891355832
23	0.0005715151018463352
24	0.000524134853838101
25	0.0005220137027967372
26	0.0004996363754251743
27	0.0004901521258129088
28	0.0004880808063676577
29	0.00048784748258957965
30	0.00048709735679343483
31	0.00048674644492859975
32	0.0004808960887398858
33	0.00048118543312556387
34	0.0004811966193098918
35	0.0004820356802133677
36	0.00047579894649231653
37	0.00047586673075341473
38	0.00046281189164600327
39	0.0004567220285638149
40	0.0004475270738704318
41	0.0004464780100850316
42	0.0004462445743591861
43	0.00044379788327294573
44	0.00044379788327300547
45	0.00044380596642926216
46	0.0004442816025395605
47	0.00044428095842799254
48	0.0004461233189988106
49	0.0004464154443128197
50	0.0004464154443129772
51	0.00044641544431305843
52	0.00044618083787005043
53	0.0004474214533356262
54	0.0004470005243095534
55	0.0004470005243095534
56	0.00045015810451414965
57	0.0004493032471318755
58	0.0004493032471318755
59	0.0004493161562846157
60	0.0004494972437385379
61	0.0004494590480198965
62	0.0004508040176615947
63	0.0004469493318273605
64	0.00044708105365396343
65	0.00044708105365396343
66	0.00044707519754462753
67	0.0004470751975454137
68	0.0004470751975454137
69	0.00044177684318248266
70	0.0004417673674385494
71	0.0004417673674385494
72	0.00044176736743855227
73	0.00044176736743855227
74	0.00044176736743855227
75	0.00044176736743855227
76	0.00044176736743855227
77	0.00044176736743855227
78	0.00044176736743855227
79	0.00044176736743855227
80	0.0004417501754867224
81	0.0004417501754867224
82	0.0004417501754867224
83	0.0004414688867450836
84	0.0004414688867450836
85	0.0004414688867450836
86	0.0004414688867450836
87	0.0004414688867450836
88	0.0004414688867450836
89	0.0004414688867450836
90	0.00044147875357574264
91	0.00044147875357574264
92	0.00044147875357574264
93	0.00044147875357585594
94	0.00044144024783348667
95	0.00044144024783348667
96	0.00044144024783348667
97	0.00044144024783348667
98	0.00044144024783348667
99	0.00044145937735000124
100	0.00044145937735000124
101	0.0004414593773501118
102	0.000441462103865847
103	0.000441462103865847
104	0.0004414621038658968
105	0.00044146210386591543
106	0.00044146210386591543
107	0.00044146210386591543
108	0.00044146210386591543
109	0.00044146210386591543
110	0.000441119223148171
111	0.000441119223148171
112	0.000441119223148171
113	0.000441119223148171
114	0.00043886958928343416
115	0.00043886958928343416
116	0.00043886958928343416
117	0.00043886958928343416
118	0.00043886958928343416
119	0.00043886958928343416
120	0.00043886958928343963
121	0.00043886958928343963
122	0.00043886958928343963
123	0.00043886958928343963
124	0.00044211969620965404
125	0.00044211969620965404
126	0.00044211969620965415
127	0.00044211969620965415
128	0.00044211969620965415
129	0.00044211969620965415
130	0.00044211969620965415
131	0.00044211969620965415
132	0.00044211969620965415
133	0.00044211969620965415
134	0.00044213934228906664
135	0.0004421393422891786
136	0.0004421393422891786
137	0.0004406857323856221
138	0.0004406857323856221
139	0.0004406857323856221
140	0.00044081666400506715
Start 3-th experiment.
0	0.0030200817004314828
1	0.0021324334969782814
2	0.0012150890613915474
3	0.0010351419074745684
4	0.0006925645477768632
5	0.0007044045286449608
6	0.0007153721989981819
7	0.0007140254602851494
8	0.0007133615841378885
9	0.0006993545702069707
10	0.0007023140061063787
11	0.0007019493295303834
12	0.0007007513871250977
13	0.0007014945326475383
14	0.0007022894666179061
15	0.0007024966852389731
16	0.0006776414832352026
17	0.0006681517335254473
18	0.0006691061937338286
19	0.000668796249293992
20	0.0006660044573163138
21	0.0006652707317965122
22	0.0006656250025020489
23	0.0006659042140029433
24	0.0006673044512269185
25	0.0006673005789014215
26	0.0006674447012700208
27	0.0006584059526689965
28	0.0006313562102317214
29	0.0006355512910995627
30	0.0006178601573589696
31	0.0006178601577763377
32	0.0005734225142502824
33	0.0005752760530792631
34	0.0005774212624742675
35	0.0005703806708711045
36	0.0005675951678323944
37	0.000567595003038366
38	0.0005677323940414127
39	0.0005710046596505636
40	0.0005710046596505636
41	0.0005796274839963119
42	0.00057649824345881
43	0.0005764982437662504
44	0.0005756950336573856
45	0.0005756950336571311
46	0.0005756966084129542
47	0.0005756388475517769
48	0.0005736325537475452
49	0.0005736325532424527
50	0.0005736325529722353
51	0.00048779239183601683
52	0.0015327621781888153
53	0.000864004677223369
54	0.0009259267535140438
55	0.0008334313219497939
56	0.0007958827035339305
57	0.0007342144955598508
58	0.0007342144988033146
59	0.0007347839997159824
60	0.0007347831121774588
61	0.0007338091540436836
62	0.0006708289555627881
63	0.0006704348623571258
64	0.0006694362055497024
65	0.0006694362066021856
66	0.0006694308475788312
67	0.0006694249281447694
68	0.000665207962366163
69	0.000665190357514695
70	0.0006720648114203133
71	0.0006685230911145407
72	0.0006579272681737934
73	0.0006579272681737934
74	0.0006582005744263891
75	0.0006581967927017279
76	0.0006581967927017279
77	0.0006581967927017279
78	0.0006581967927017279
79	0.0006581967927017279
80	0.0006582062736887683
81	0.0006582062736887683
82	0.0006581983885646528
83	0.0006581983885646528
84	0.0006581983885646528
85	0.0006581983885646528
86	0.0006581983885646528
87	0.0006581983885646528
88	0.0006581983885646528
89	0.0006581983885646528
90	0.0006534056700587801
91	0.0006534056700587801
92	0.0006534056700561908
93	0.0006534056700561908
94	0.0006530607295393696
95	0.0006314281333233143
96	0.0006314281333233143
97	0.0006314281333214456
98	0.0006314281333213936
99	0.0006314322033548467
100	0.0006241708084580926
101	0.0007034258562252051
102	0.0007034258562252016
103	0.0006649827934612119
104	0.0006649827934612119
105	0.0006649827934612119
106	0.0006649827934612119
107	0.0006907205775867599
108	0.0006907205775867599
109	0.0006833210619992723
110	0.0006833210619992723
111	0.0007076332399543324
112	0.0006427800247106138
113	0.000640193025549477
114	0.0006401888491921328
115	0.0006367681205538355
116	0.0006367696731391508
117	0.0006367696731391508
118	0.0006367696731385298
119	0.0006325796765098501
120	0.0005973604135496312
121	0.0005973604135496312
122	0.0005973604135496312
123	0.000597360413549631
124	0.000597360413549631
125	0.000597360413549631
126	0.000597360413549631
127	0.0005973604135496304
128	0.0005973604135496304
129	0.0005940069331425399
130	0.0005940069331427645
131	0.0005940069331427645
132	0.0005940069331427645
133	0.0005940069331427645
134	0.0005940069331427645
135	0.0005940069331429021
136	0.0005939996592604673
137	0.0005939996592604673
138	0.0005939996592960155
139	0.0005939996593023488
140	0.0005939996593023488
141	0.0005939996593023488
142	0.0005939988861926188
143	0.0005939988861926188
144	0.0005939988861926188
145	0.0005661934699694034
146	0.0005654362324062966
147	0.000565436232406882
148	0.000565436232406882
149	0.0005654362324069113
150	0.0005654362325705484
151	0.0005486451715555473
152	0.000548687601507695
153	0.000548687601507695
154	0.000548687601507695
155	0.000548687601507695
156	0.0005486875956297394
157	0.0005486875956297394
158	0.0005486875956297394
159	0.0005486875956297394
160	0.0005490878844661462
161	0.0005490878844661462
162	0.0005490878844661462
163	0.0005490878844661462
164	0.0005490878844661462
165	0.0005490878844667274
166	0.0005490878844667274
167	0.0005490878844667274
168	0.0005490878844667274
169	0.0005490878844667274
170	0.000547578105214316
171	0.0005475809549031417
172	0.000546128006958888
173	0.000546128006958888
174	0.000546128006958888
175	0.0005451071396517801
176	0.0005450990107013179
177	0.0005450990107047542
178	0.0005491291074416922
179	0.0005407339386602801
180	0.0005407339386602801
181	0.0005407339386602801
182	0.0005348575235603997
183	0.0005348575182753401
184	0.0005348575182753401
185	0.0005348575182753401
186	0.0005327728639682706
187	0.0005327728639682706
188	0.0005327728639682706
189	0.0005327728639682706
190	0.0005327776604764519
191	0.0005327776604764519
192	0.0005327776604764519
193	0.0005327776604764519
194	0.0005220455696297825
195	0.0005186779803789608
196	0.0005186744562066854
197	0.0005186744562066854
198	0.0005186744562066854
199	0.0005189105941273528
200	0.0005189105941273528
201	0.0005189105941273528
202	0.0005189105941273528
203	0.0005189105941273528
204	0.0005189105941273528
205	0.0005189105941273528
206	0.0005189105941273528
207	0.0005189105941273528
208	0.0005189105941273528
209	0.0005189105941273528
210	0.0005189105941273528
211	0.0004960603860103159
212	0.0004960603860103159
213	0.0004955500664542007
214	0.000497893743829322
215	0.000497893743829322
216	0.000497893743829322
217	0.000497893743829322
218	0.000497893743829322
219	0.000498472045356711
220	0.000498472045356711
221	0.000498472045356711
222	0.000498472045356711
223	0.0004912461668563925
224	0.0004912461668563925
225	0.0004912461668563925
226	0.00046739984516613165
227	0.0004674737967478074
228	0.0004652095341471858
229	0.0004652095341471858
230	0.00046519790778240354
231	0.00046519790778240354
232	0.00044957460361740097
233	0.00044957460361740097
234	0.00044957460361740097
235	0.00044957460361740097
236	0.00044957460361740097
237	0.00044957460361740097
238	0.00044957460361740097
239	0.00044957460361740097
240	0.00044957460361740097
241	0.00044957460361740097
242	0.00044957460361740097
243	0.00044957460361740097
244	0.00044957460361740097
245	0.0004494943474981071
246	0.0004494943474981071
247	0.0004494943474981071
248	0.0004474732855470969
249	0.0004474732855470969
250	0.0004474732855471035
251	0.0004474732855471035
252	0.00044747328554710396
253	0.00044747328554710396
254	0.00044747328554710396
255	0.00044747328554710396
256	0.000447599422795281
257	0.000447599422795281
258	0.000447599422795281
259	0.00044753358057799075
260	0.00044753358057799075
261	0.00044753358057799075
262	0.00044753348688340654
263	0.00044753348688340654
264	0.00044753348688340654
265	0.00044753348688340654
266	0.0004474843175129413
267	0.00044748479111787753
268	0.00044748479111787753
269	0.00044748479111787753
270	0.00044748479111787753
271	0.00044748479111787753
272	0.00044741023836496554
273	0.00044566102829578637
274	0.00044510025834661215
275	0.00044510025834661215
276	0.000426914402107496
277	0.000426914402107496
278	0.00042541958974115247
279	0.0004222188367958211
280	0.0004222188367958211
281	0.0004222188367958211
282	0.0004222188367958211
283	0.0004222188367958211
284	0.0004222188367958211
285	0.0004222188367958211
286	0.0004241718636938435
287	0.0004241718636938435
288	0.0004241718636938435
289	0.0004241718636938435
290	0.0004241718636938435
291	0.0004241718636938435
292	0.0004241718636938435
293	0.0004241718636938435
294	0.0004241718637071002
295	0.0004241718637071002
296	0.0004241718637071002
297	0.0004241718637071007
298	0.0004241718637071007
299	0.0004254640944752207
300	0.0004254640944752207
301	0.0004254640944752207
302	0.0004254640944752207
303	0.00042546124157229046
304	0.00042546124157229046
305	0.00042546124157229046
306	0.00042546124157229046
307	0.00042546124157229046
308	0.00042546124157231665
309	0.00042546124157231665
310	0.00042546124157231665
311	0.00042546124157233725
312	0.0004225553441268402
313	0.0004151586878520406
314	0.0004151586878520406
315	0.0004151586878520406
316	0.0004151586878520412
317	0.0004151586878520412
318	0.0004151586878520412
319	0.0004151586878520412
320	0.0004151586878520412
321	0.0004151586878520412
322	0.00041695736329767544
323	0.000417305239003024
324	0.000417305239003024
325	0.0004171067445650366
326	0.0004171067445650366
327	0.0004171067445650366
328	0.00041296945439963734
329	0.00041296945439963734
330	0.00041296945439963734
331	0.00041296945439963734
332	0.00041296945439963886
333	0.00041296945439963886
334	0.00041296945439963886
335	0.00041296945439963886
336	0.00041296945439963886
337	0.00041296945439963886
338	0.0004109841669107794
339	0.0004109841669118256
340	0.00041108157826425553
341	0.00035137463632186705
342	0.00035137463632186705
343	0.00035137463632187117
344	0.00035137463632187117
345	0.0003445243049566847
346	0.0003445243049566847
347	0.0003445243049566847
348	0.0003445243049566847
349	0.0003445243049566847
350	0.0003445243049566847
351	0.0003446657975470299
352	0.0003446657975470311
353	0.0003446657975470311
354	0.0003446657975470311
355	0.00034466579754704514
356	0.00034466579754704514
357	0.00033878956422691946
358	0.00033878956422691946
359	0.00033878956422691946
360	0.00033878956422691946
361	0.00033878956422691946
362	0.00033878956422691946
363	0.00033878956422692114
364	0.00033878956422692114
365	0.00033878956422692114
366	0.00033879241116880796
367	0.00033879241116880796
368	0.000338792411169009
369	0.00033888090579774655
370	0.00033888090579774655
371	0.00033888090579774655
372	0.00033888090579774655
373	0.00033888090579774655
374	0.00033888090579774655
375	0.00033888090579774655
376	0.00033888090579774655
377	0.00033888090579774655
378	0.00033888090579774655
379	0.0003403700126500564
380	0.0003403700126500564
381	0.0003403700126500564
382	0.00034037001265015306
383	0.00034037001265015306
384	0.0003403700126506928
385	0.0003403700126506928
386	0.0003403700126571336
387	0.00034036129086942774
388	0.00034036129086942774
389	0.00034036129086942774
390	0.0003403612908694524
391	0.0003403612908694524
392	0.0003406117633039371
393	0.0003406117633039371
394	0.0003406117633039371
395	0.0003406117633039371
396	0.0003406117633039371
397	0.0003406117633039376
398	0.0003406117633039376
399	0.0003406117633039419
400	0.00034061176330403683
401	0.00034061176330403683
402	0.00034061176330403683
403	0.00034061176330403683
404	0.00034061176330403683
405	0.00034061176330403683
406	0.0003396035709821347
407	0.00033960344939402574
408	0.00033960344939402574
409	0.00034153509802111717
410	0.0003415820139699272
411	0.0003415820139699272
412	0.0003415820139699272
413	0.0003415820139699273
414	0.0003415820139699273
415	0.0003415820139699273
416	0.0003415820139699273
417	0.0003415820139699273
418	0.0003415820139699273
419	0.0003415820139699273
420	0.0003415820139699273
421	0.00034141291800371425
422	0.00034141291800371425
423	0.00034141358894580466
424	0.0003414135889458076
425	0.0003414135889458076
426	0.00033513856642285785
427	0.00033513856642285785
428	0.00033513856642285785
429	0.0003351385664228713
430	0.0003351384078894177
431	0.0003351384078894177
432	0.0003352125930038666
433	0.0003352125930038666
434	0.0003352125930038666
435	0.0003352125930038666
436	0.0003352125930038666
437	0.0003352125930038666
438	0.0003352125930038848
439	0.0003352125930038848
440	0.0003352125930038848
441	0.0003352125930038848
442	0.0003352125930038848
443	0.0003352125930038848
444	0.0003352125930038848
445	0.0003352186972212891
446	0.0003352186972212891
447	0.0003366596111171672
448	0.0003366596111171816
449	0.0003366596111171816
450	0.0003366596111171816
451	0.0003366596111171816
452	0.0003366596111171823
453	0.0003366596111171823
454	0.0003366596111171823
455	0.0003366596111171823
456	0.00033702288162102957
457	0.00033702288162102957
Start 4-th experiment.
0	0.003050415476954956
1	0.002115325886117988
2	0.0011523653790857197
3	0.0009282186063710539
4	0.0008149560535474129
5	0.0006754020654523679
6	0.0010071763332731676
7	0.0007383800779430301
8	0.0006756771573061679
9	0.0005827059003210432
10	0.0005542059124992017
11	0.0004726738913249386
12	0.0005646855952662959
13	0.0005445436177779975
14	0.0005133231316385113
15	0.0005154980527712734
16	0.0005182984486148404
17	0.0005118817594519595
18	0.0005068679685845539
19	0.0005059656556117752
20	0.0005030805305278119
21	0.0004958100821026013
22	0.00049690872213316
23	0.0005014135173774622
24	0.0005019016456746792
25	0.0005359223030411485
26	0.0005292645202550907
27	0.0005301488248807101
28	0.0005301569710746041
29	0.0005300732541410621
30	0.0005236697057221667
31	0.0005098779347653808
32	0.0005137169240166748
33	0.0005142932975111393
34	0.000514447096296124
35	0.0005144442779327698
36	0.0005138671003778825
37	0.000505602541338326
38	0.0005056007390225619
39	0.0005056009614853093
40	0.0005056009663534261
41	0.0005114834111536619
42	0.0005114834111536619
43	0.000510439235519957
44	0.0005055476831948945
45	0.0005055723513988152
46	0.0004849756842850001
47	0.0004802454081664676
48	0.00045762269626931724
49	0.0004576236531860755
50	0.0004576192787672101
51	0.00045761922704430305
52	0.0004576194000484856
53	0.00045761940422114477
54	0.00044796241613901826
55	0.0004575314411467943
56	0.0004469180158435821
57	0.0004425484732393133
58	0.0004398931675209627
59	0.0004384301117641009
60	0.0004036063328617049
61	0.00036575166636412
62	0.00037061059741166897
63	0.0003706044194716963
64	0.00037075763931779243
65	0.0003699604999087677
66	0.00036184751142890253
67	0.00036188718152340056
68	0.00036189421632845767
69	0.0003633021038914614
70	0.0003642217137301316
71	0.00036566392863810664
