Start 1-th experiment.
86	0.0006310591565741603
87	0.0006460295530449777
88	0.0006459261542907889
89	0.0006459303604631755
90	0.0006459303604631755
91	0.0006461038168160428
92	0.0006458210866023283
93	0.0006337368139508741
94	0.000959473504913285
95	0.0006459846617973137
96	0.0006488795369802345
97	0.0006500251849433257
98	0.0006500251849433257
99	0.0006484618794009054
100	0.0006484618794009054
101	0.000648756000418564
102	0.000648756000418564
103	0.0006657852019935677
104	0.0006657852019935677
105	0.0006657852019935677
106	0.000665338708232025
107	0.000665338708232025
108	0.000665338708232025
109	0.000665338708232025
110	0.000665338708232025
111	0.0006653171985234504
112	0.0006653171985234504
113	0.0006653171985234504
114	0.0006677242247060764
115	0.0006796302632283605
116	0.0006800404010758911
117	0.0006800404010758911
118	0.0006800404010758911
119	0.0006800404010758911
120	0.0006784843430211083
121	0.0006784843430211083
122	0.0006784843430211083
123	0.0006784843430211083
124	0.0006784843430211083
125	0.0006726437745853212
126	0.0006726437745853212
127	0.0006726437745853212
128	0.0006969316969165167
129	0.0006937841629764145
130	0.0006937841629764145
131	0.0006937841629764145
132	0.0006937841629764145
133	0.0006729633328979293
134	0.0006729172941480417
135	0.0006707961141215593
136	0.0006707961141215593
137	0.0006708026820082937
138	0.0006678929373733343
139	0.0006678929373733343
140	0.0006678929373733343
141	0.0006678929373733343
142	0.0006678929373733343
143	0.0006678929373733343
144	0.0006673149259232379
145	0.0006673149259232379
146	0.0006673149259232379
147	0.0006666675433226071
148	0.0006666675433226071
149	0.0006666675433226071
150	0.0006666675433226071
151	0.0006666675433226071
152	0.0006666675433226071
153	0.0006666675433226071
154	0.0006666675433226071
155	0.0006666675433226071
156	0.0006666675433226071
157	0.0006666675433226071
158	0.0006666675433226071
159	0.0006653375800227853
160	0.0006653375800227853
161	0.0006653375800227853
162	0.0006652168627188208
163	0.0006652168627188208
164	0.0006652168627188208
165	0.0006652168627188208
166	0.0006651788446911098
167	0.0006249784177162701
168	0.0006458779509635317
169	0.0006458779509635317
170	0.0006835167385511057
171	0.0006835167385511057
172	0.0006835167385511057
173	0.0006835167385511057
174	0.0006835167385511057
175	0.0006835167385511057
176	0.0006700042609282514
177	0.0006754964634517525
178	0.0006559591574831473
179	0.0006559591574831473
180	0.0006559591574831473
181	0.0006555949466080066
182	0.0006555949466080066
183	0.0006457294790852854
184	0.0006457294790852854
185	0.0006457294790852854
186	0.0006457294790852854
187	0.0006457294790852854
188	0.0006457294790852854
189	0.0007817731042088178
190	0.0007817731042088178
191	0.0007817731042088178
192	0.0007817731042088178
193	0.0007805437289988501
194	0.0007805437289988501
195	0.0007805355771113823
196	0.0007805355771113823
197	0.0007805355771113823
198	0.0007806402617429012
199	0.0007806402617429012
200	0.0007806402617429012
201	0.0007806402617429012
202	0.0007824289364193268
203	0.0007824289364193268
204	0.0007824833913281172
205	0.0007820137187626591
206	0.0007820137187626591
207	0.0007820137187626591
208	0.0007820137187626591
209	0.0007830088603361608
210	0.0007830088603361608
211	0.0007830088603361608
212	0.0007830088603361608
213	0.0007830088603361608
214	0.0007829581430309451
215	0.0007829581430309451
216	0.0007897639854300111
217	0.0007882400563872341
218	0.0007882400563872341
219	0.0007764716990168099
220	0.0007764716990168099
221	0.0007764716990168099
222	0.0007762100198193679
223	0.0007762100198193679
224	0.0007762100198193679
225	0.0007889869029648382
226	0.000785610166329179
227	0.0007847301925619032
228	0.0007847301925619032
229	0.0007847301925619032
230	0.0007847301925619032
231	0.0007847301925619032
232	0.0007847301925619032
233	0.0007847301925619032
234	0.0007772281862610919
235	0.0007772281862610919
236	0.0007772281862610919
237	0.0007772281862610919
238	0.0007772281862610919
239	0.0007773516141865921
240	0.0007773516141865917
241	0.0007773516141865917
242	0.0007779062529895712
243	0.0007779062529895712
244	0.0007779062529895712
245	0.0007779062529895712
246	0.0007779062529895712
247	0.0007779062529895712
248	0.0007783551430369364
249	0.0007783551430369364
250	0.0007783551430369364
251	0.0007783551430369364
252	0.0007783551430369364
253	0.0007783551430369364
254	0.0007783551430369364
255	0.0007783551430369364
256	0.0007797846318638406
257	0.0007797846318638406
258	0.0007797846318638406
259	0.0007797846318638406
260	0.0007782468713493927
261	0.0007782468713493927
262	0.0007782468713493927
263	0.0007788176180480656
264	0.0007788176180480656
265	0.0007788176180480656
266	0.0007788176180480656
267	0.0007788176180480656
268	0.0007788176180480656
269	0.0007788176180480656
270	0.0007788176180480656
271	0.0007784406395283153
272	0.0007784406395283153
273	0.0007784406395283153
274	0.0007784406395283153
275	0.0007784406395283153
276	0.0007784406395283153
277	0.0007784406395283153
278	0.0007775809382998654
279	0.0007775809382998654
280	0.0007775809382998654
281	0.0007775809382998654
282	0.0007791400443048086
283	0.0007791400443048086
284	0.0007791400443048086
285	0.0007791400443048086
286	0.0007791400443048086
287	0.0007791400443048086
288	0.0007791400443048086
289	0.0007783701692307486
Start 2-th experiment.
0	0.00409574186680821
1	0.0019716479645409297
2	0.0018404342538241314
3	0.0020978720485190254
4	0.002147213432276266
5	0.0021469001005811022
6	0.002130988194923239
7	0.002081341277211796
8	0.0014929804504256001
9	0.0014020993698641928
10	0.0010184930993682555
11	0.0009759796051213579
12	0.0009602773030694215
13	0.0009410263929727301
14	0.0009409701806179253
15	0.0009329511759864289
16	0.0010044156154684065
17	0.001005354239117696
18	0.001005354239117696
19	0.001005285894713857
20	0.0011071424032735226
21	0.0008663056970593204
22	0.00083993654544037
23	0.0007761671704899606
24	0.0007724202042790498
25	0.0008049009712746242
26	0.0007903688418210567
27	0.0007673961173579538
28	0.000749262456874873
29	0.0007392795625169746
30	0.0007392795625169746
31	0.0007392794947310227
32	0.0007369305106789022
33	0.0007350805035727876
34	0.0007350805035727876
35	0.0007331910730953034
36	0.0007248142164084952
37	0.0007248142164084952
38	0.0007313082425452506
39	0.0007278366884200295
40	0.0007281412181529139
41	0.0007145542670669618
42	0.0006876244623675216
43	0.0007042876835147483
44	0.0006806071422447942
45	0.0006785390399984239
46	0.0006786043059301444
47	0.0006785384185667446
48	0.0006787816712471137
49	0.000648673242802007
50	0.0006489541918663271
51	0.0006488471812725569
52	0.000652490321820234
53	0.0006525242607427361
54	0.0006386983846123813
55	0.0006361777227663464
56	0.0006361777227663464
57	0.0006361777227663464
58	0.0006277772940140945
59	0.000603582712301016
60	0.0006013459651800039
61	0.0005963481082676935
62	0.0005998873515134517
63	0.0005998873515134517
64	0.0005998873515134517
65	0.0005969570678598439
66	0.0005969570678598437
67	0.0005969570678598437
68	0.000596943710318717
69	0.0005969437103187172
70	0.0005981838823755911
71	0.0006002872131795835
72	0.000577581509072422
73	0.0005768050676377078
74	0.0005749042508931779
75	0.0005750299367535072
76	0.0005841293753604582
77	0.0005658747812013626
78	0.0005658747812013626
79	0.000565544491927951
80	0.0005616966997730112
81	0.0005646342579812575
82	0.0005730015726281913
83	0.0005723138515248877
84	0.0006310705787686734
85	0.0006316609305540135
86	0.0006316368717237273
87	0.0006316368036568095
88	0.0006316352024228186
89	0.0006316369574350005
90	0.0006328115206984231
91	0.0006328115206984446
92	0.0006328042241038192
93	0.0006328042226336989
94	0.0006361783576818008
95	0.000633987326729333
96	0.000633987326729333
97	0.0006352992775391024
98	0.0006352620604798139
99	0.0006352586774578323
100	0.0006352664886961926
101	0.0006374692385518712
102	0.0006374719216875017
103	0.0006374796994054936
104	0.0006374878575521623
105	0.0006374878575521623
106	0.0006374878575521623
107	0.0006421322839156813
108	0.0006421354260634222
109	0.0006405441667479741
110	0.0006425092516073909
111	0.0006425092516073909
112	0.0006411579260023167
113	0.0006411579260023167
114	0.0006411579260023165
115	0.0006411579260023165
116	0.0006411579260023165
117	0.0006411579260023165
118	0.0006411579260023165
119	0.0006411579260023165
120	0.0006418700386326071
121	0.0006394551919088366
122	0.0006394551919088366
123	0.0006390003988663385
124	0.0006390003988663385
125	0.0006390003988663385
126	0.0006391165864152785
127	0.0006418393915301988
128	0.0006418393915301988
129	0.0006418393915301988
130	0.0006418393915301988
131	0.0006418393915301988
132	0.0006418393915301988
133	0.0006418386638032196
134	0.0006418386638032196
135	0.000641293014180703
136	0.000641293014180703
137	0.000641384567569651
138	0.000641384567569651
139	0.000641384567569651
140	0.000641384567569651
141	0.000641384567569651
142	0.0006413845677934373
143	0.0006413845677934373
144	0.0006413845677934373
145	0.0006408423565916845
146	0.0006408423565916845
147	0.0006413782686431178
148	0.0006413782686431178
149	0.0006413782686431178
150	0.0006413782686431178
151	0.0006413782686431178
152	0.0006413782686431178
153	0.0006413782686431178
154	0.0006413782686431178
155	0.0006413782686431178
156	0.0006413782686431178
157	0.0006413782686431178
158	0.0006413782686431178
159	0.0006413782686431178
160	0.0006413782686431178
161	0.0006413782686431178
162	0.0006413782686431178
163	0.0006413782686431178
164	0.0006413782686431178
165	0.0006413782686431176
166	0.0006413782686431176
167	0.0006413782686431176
168	0.0006413782686431176
169	0.0006413782686431176
170	0.0006413782686431176
171	0.0006413782686431176
172	0.0006413782686431176
173	0.0006413782686431176
174	0.0006413782686431176
175	0.0006413782686431176
176	0.0006412714613246856
177	0.0006412714613246856
178	0.0006412714613246856
179	0.0006414205766466741
180	0.0006414205766466741
181	0.0006414205766466741
182	0.0006414205766466741
183	0.0006409578318672523
184	0.0006409578318672523
185	0.0006409578318672523
186	0.0006415649223482055
187	0.0006415649223482055
188	0.0006415634777067763
189	0.0006415634777067763
190	0.0006415634777067763
191	0.0006415634777067763
192	0.0006415634777067763
193	0.0006415634777067763
194	0.0006415634777067763
195	0.0006415634777067763
196	0.0006415634777067763
197	0.0006415634777067763
198	0.0006472699681569319
199	0.000647413188140654
200	0.0006449532035757214
201	0.0006451837349033897
202	0.0006460820225589679
203	0.0006460820225589679
204	0.0006460820225589679
205	0.0006459906192823905
206	0.0006459906192823905
207	0.0006459906192823905
Start 3-th experiment.
0	0.004072080591007022
1	0.001893422773691719
2	0.0019087344230476011
3	0.0022784162142788183
4	0.0020248636248225553
5	0.0008368341452625799
6	0.0006933139638447984
7	0.0006360991265385781
8	0.0006329431463118891
9	0.0006510635512415337
10	0.0006888091022555988
11	0.0007347240426826958
12	0.0009079188808767018
13	0.0008945615066046421
14	0.0008824273458504835
15	0.0008850090289324263
16	0.0008803546906564417
17	0.0008856609685290226
18	0.0008788401855530279
19	0.000877824174494432
20	0.0008778557864005294
21	0.0008729601481192192
22	0.0009675157416784996
23	0.0009565536474341167
24	0.0009366524512455423
25	0.0009366524510198786
26	0.0009414611773660301
27	0.0008998647537303836
28	0.0006962122470670044
29	0.0006962122470670044
30	0.0006174203381404264
31	0.0006330933029007687
32	0.0006345364396207283
33	0.0006345411134030183
34	0.0006156878923691384
35	0.0006164723920141666
36	0.0006164754353688569
37	0.0006165818314929443
38	0.0006226156572375105
39	0.000622633842459876
40	0.0006135244698394307
41	0.0006480036163827779
42	0.0006480428695971802
43	0.0006480443499096944
44	0.0008524720219263633
45	0.0008124833012407854
46	0.0008124834688593005
47	0.0008124834688593005
48	0.0008124834470103811
49	0.0008124842880203427
50	0.000810345175780486
51	0.0008102864996373443
52	0.0008102869073950051
53	0.0008102869044077252
54	0.0008092409206600187
55	0.0008092269518222578
56	0.0008092279249331761
57	0.0008092281949541304
58	0.0008033721599132935
59	0.000803372208571414
60	0.0007992994404581456
61	0.0007992994404581456
62	0.0007992994404581456
63	0.0007993003589659043
64	0.0007971492728840848
65	0.0007989834445055601
66	0.0007989834406227283
67	0.000798380649328623
68	0.000795226687390207
69	0.0007927822960781346
70	0.0007927823500206727
71	0.0007927823026668937
72	0.0007927823026702386
73	0.0010183040254684778
74	0.0010183040157446352
75	0.0010183040162883535
76	0.0008191481264868485
77	0.0008183435583071629
78	0.0009676460107846583
79	0.0009667034365698554
80	0.0009667033726651998
81	0.0008519615381408161
82	0.0008790861416653441
83	0.0011760109471289158
84	0.0011760109404099464
85	0.0011759857276584826
86	0.0011003714362491368
87	0.0011003701102171917
88	0.0011006010503507551
89	0.0010990549738004467
90	0.000866072843576711
91	0.0008604612078924521
92	0.0008604612078924521
93	0.0008855440556723641
94	0.0008924421490242143
95	0.0008924426218915435
96	0.0008357969011003904
97	0.0008357969011231326
98	0.0008015907754271678
99	0.0008032710299718121
100	0.0008032710610946563
101	0.0008032710184880511
102	0.0008009113828492191
103	0.0008009104878791927
104	0.0008009241785706057
105	0.0008051961935933478
106	0.0008051961935550502
107	0.0008068419021486381
108	0.0008068522766696595
109	0.0008070385278635182
110	0.0008022533333194336
111	0.0008022533333194336
112	0.0008022533333194336
113	0.0008023656345528961
114	0.0008023656345528961
115	0.0008023683721127212
116	0.0007893965636904211
117	0.0007893968009154802
118	0.00078939680091635
119	0.0007936727061397161
120	0.0007936727061397161
121	0.0007936727061397161
122	0.0007936727061397161
123	0.0007936727061397161
124	0.0007936727061397161
125	0.0007936727061397161
126	0.0007936727061397161
127	0.0007936727061397161
128	0.0008060828834592356
129	0.0008060828834592354
130	0.0008060828834592354
131	0.0008060828834592354
132	0.0008060828834592354
133	0.0008060828834592354
134	0.0008060828834592354
135	0.0008060828834592354
136	0.0008060828834592354
137	0.0008060828834592354
138	0.0008060828834592354
139	0.0008060828834592354
140	0.0008060828834592354
141	0.0008060828834592354
142	0.0008060828834592354
143	0.0008060828834592354
144	0.0008060828834592354
145	0.0008060828834592354
146	0.0008060828834592354
147	0.0008060828834592354
148	0.0008060828834592354
149	0.000806113423927233
150	0.000806113423927233
151	0.000806113423927233
152	0.000806113423927233
153	0.000806113423927233
154	0.000806113423927233
155	0.000806113423927233
156	0.000806113423927233
157	0.000806113423927233
158	0.000806113423927233
159	0.000801307271960426
160	0.000801307271960426
161	0.000801307271960426
162	0.000801307271960426
163	0.000801307271960426
164	0.0007904251066071947
165	0.0011695945299193917
166	0.0011695945299193917
167	0.0011695945299193917
168	0.001162851741705439
169	0.001162851741705439
170	0.0009213268848520166
171	0.0009213268848520166
172	0.0009213268848520166
173	0.0009213268848520166
174	0.0009008154493309148
175	0.0008941233768697443
176	0.0008941233768697443
177	0.0008121727424393938
178	0.0008122222828412287
179	0.0008122223960164977
180	0.0008122223960164977
181	0.0008122223960164977
182	0.0008122223960164977
183	0.0008122223960164977
184	0.0008122223960164977
185	0.0008122223960164977
186	0.0008122223960164977
187	0.0008122223960164977
188	0.0008122223960164977
189	0.0008122223960164977
190	0.0008122223960164977
191	0.0008122223960164977
192	0.0008122223960164977
193	0.0008122223960164977
194	0.0008122223960164977
195	0.0007971622385999504
196	0.0007971622385999504
197	0.0007971622385999505
198	0.0007968739318169591
199	0.0007968739318169591
200	0.0007968739318169591
201	0.0009577601846102796
202	0.0009607400568368859
203	0.0009191687801115859
204	0.0009191687801115859
205	0.0009191687801115859
206	0.0009191687801115859
207	0.0008380297775696235
208	0.0008240666208131979
209	0.0008240666208131979
210	0.000818640217006955
211	0.0008171069167318445
212	0.0008171069167318445
213	0.0008171069167318445
214	0.0008171069167318445
215	0.000815911071609698
216	0.0007946089436484213
217	0.0007946089436484213
218	0.0007946089436484213
219	0.0007946089436484213
220	0.0007946089436484213
221	0.0007946089436484213
222	0.0007946089436484213
223	0.0007934831891582866
224	0.0007934831891582866
225	0.0007928740493879625
226	0.0007922045506285737
227	0.0007948328413669392
228	0.0007985123213272321
229	0.0007985123213272321
230	0.0007985123213272321
231	0.0007991860985212305
232	0.0007991860985212305
233	0.0007991860985212305
234	0.0007991860985212305
235	0.0007991860985212305
236	0.0007991860985212305
237	0.0007991860985212305
238	0.0007991860985212305
239	0.0007929774215020048
240	0.0007929774215020048
241	0.0007929774215020048
242	0.0007929774215020048
243	0.0007930343560199678
244	0.0007930343560199678
245	0.0007930343560199678
246	0.0007862188721041532
247	0.0007862188721041532
248	0.0007862188721041532
249	0.0007862188721041532
250	0.0007862188721041532
251	0.0007862188721041532
252	0.0007851842868850676
253	0.0007851842868850676
254	0.0007851842868850676
255	0.0007851842868850676
256	0.0007851842868850676
257	0.0007851842868850676
258	0.0007877413731089993
259	0.0007877413731089993
260	0.0007877413731089993
261	0.0007877413731089993
262	0.0007877413731089993
263	0.0007834411663531698
264	0.0007812980862180711
265	0.0007758809985551927
266	0.0007758809985551927
267	0.0007758809985551927
268	0.0007758809985551927
269	0.0007329724624645975
270	0.0007329724624645975
271	0.0007329724624645975
272	0.0007329724624645975
273	0.0007315776386127606
274	0.0007315776386127606
275	0.0007315776386127606
276	0.0007315776386127606
277	0.0007315776386127606
278	0.0007315776386127606
279	0.0007315776386127606
280	0.0007315776386127606
281	0.0007315776386127606
282	0.0007315776386127606
283	0.0007315776386127605
284	0.0007315776386127605
285	0.0007315776386127605
286	0.000718893489294181
287	0.000718893489294181
288	0.000718893489294181
289	0.000718893489294181
290	0.000718893489294181
291	0.000718893489294181
292	0.000718893489294181
293	0.000718893489294181
294	0.0007186900503818282
295	0.0007186900503818282
296	0.0007186900503818282
297	0.0007186900503818282
298	0.0007186900503818282
299	0.0007186900503818282
300	0.0007186900503818282
301	0.0007276645229728151
302	0.0007276645229728151
303	0.0007276645229728151
304	0.0007490589579052478
305	0.0007490589579052478
306	0.0007490589579052478
307	0.0007490589579052478
308	0.00075088156754166
309	0.00075088156754166
310	0.00075088156754166
311	0.0007464192813583458
312	0.0007464192813583458
313	0.0007464192813583458
314	0.0007464192813583458
315	0.0007464192813583458
316	0.0007464192813583458
317	0.0007464192813583458
318	0.0007464192813583458
319	0.0007464192813583458
320	0.0007464192813583458
321	0.0007443912732834663
322	0.0007443912732834663
323	0.0007443912732834663
324	0.0007444866375346194
325	0.0007444866375346194
326	0.0007444866375346194
327	0.0007444866375346194
328	0.0007444866375346194
329	0.0007444866375346194
330	0.0007444866375346194
331	0.0007459594675300259
332	0.0007459594675300259
333	0.000745701571866637
334	0.000745701571866637
335	0.000747171488455107
336	0.000747171488455107
337	0.0007458359419295588
338	0.0007458359419295588
339	0.0007458359419295588
340	0.0007458359419295588
341	0.0007458359419295588
342	0.0007492019399362866
343	0.0007492019399362866
344	0.0007492019399362866
345	0.0007492019399362866
346	0.0007492019399362866
347	0.0007492019399362866
348	0.0007492019399362866
349	0.0007492058552941426
350	0.0007493837322773638
351	0.0007491822235071074
352	0.0007491822235071074
353	0.0007491822235071074
354	0.0007491822235071074
355	0.0007491822235071074
356	0.0007491822235071074
357	0.0007491822235071074
358	0.0007491822235071074
359	0.0007491822235071074
360	0.0007491822235071074
361	0.0007491822235071074
362	0.0007491822235071074
363	0.0007505795347681575
364	0.0007505795347681575
365	0.0007505795347681575
366	0.0007505795347681575
367	0.0007505795347681575
368	0.0007505795347681575
369	0.0007505795347681575
370	0.0007505795347681575
371	0.0007505795347681575
372	0.0007505795347681575
373	0.0007505795347681575
374	0.0007505795347681575
375	0.0007505795347681575
376	0.0007505795347681575
377	0.0007504094183390281
378	0.0007504094183390281
379	0.0007504094183390281
380	0.0007512220612278381
381	0.0007512220612278381
382	0.0007512220612278381
383	0.000751782917003744
384	0.0007520412894209084
385	0.0007520412894209084
386	0.0007520412894209084
387	0.0007520412894209084
388	0.0007520412894209084
389	0.0007520412894209084
390	0.0007520412894209084
391	0.0007543570995644361
392	0.0007543570995644361
393	0.0007543570995644361
394	0.0007543570995644361
395	0.0007543570995644361
396	0.0007531999657656762
397	0.0007531999657656762
398	0.0007531999657656762
399	0.0007531999657656762
400	0.0007531999657656762
401	0.0007531999657656762
402	0.0007534479110261452
403	0.0007534479110261452
404	0.0007534479110261452
Start 4-th experiment.
0	0.004170683875608688
1	0.001547834794192642
2	0.0012495072530912062
3	0.001414078726046608
4	0.0019147532736446613
5	0.0019104818370105365
6	0.0015327678161962054
7	0.0014568939073733083
8	0.0014637796064525801
9	0.0016566279583602771
10	0.0016404880152743456
11	0.0013802524226201932
12	0.0013529760450211716
13	0.0013501871830339574
14	0.0013068522074349519
15	0.0012984235606201288
16	0.0010145869008807565
17	0.0009630460900621787
18	0.000823264273869052
19	0.000674545173280071
20	0.0006081271064660852
21	0.0006122015147570836
22	0.0007053468751706558
23	0.0007097244677810204
24	0.0007216786863085335
25	0.0007221559068519179
26	0.0006884879182793342
27	0.0008360224733244508
28	0.000832801015069505
29	0.0007378363405629611
30	0.0007378363399991844
31	0.0007378363399990613
32	0.0007378003603121649
33	0.0007378013179827149
34	0.0007362146449069413
35	0.0007361679297274653
36	0.0007351778104251678
37	0.0007353781282683925
38	0.0007343033388543466
39	0.0007343033388543407
40	0.000740649978588757
41	0.000740649978013991
42	0.0007406499781165506
43	0.0007321273044509701
44	0.000731617333394599
45	0.0007315070570256241
46	0.0007315070571905797
47	0.0007315070552562167
48	0.000731507122101756
49	0.0007315071222261734
50	0.0007315071222261734
51	0.0007282924001448281
52	0.0007273849347854214
53	0.0007273917578593684
54	0.000723528184747869
55	0.0007235281848585858
56	0.0007235283338585852
57	0.0007236680012238949
58	0.0007237882449854853
59	0.0007237882449873636
60	0.0007237788235807439
61	0.0007237730475850843
62	0.0007236249365685774
63	0.0007236249365685774
64	0.0007224784391646952
65	0.0007224784391723418
66	0.0007226921547440799
67	0.000726554326581618
68	0.0007233234406796485
69	0.0007233234406735498
70	0.0007237606496652257
71	0.0007290723316595545
72	0.0007290723316015565
73	0.0007299703617975341
74	0.0007299703619903027
75	0.0007299703619884582
76	0.0007294073952687114
77	0.0007308636290059607
78	0.0007308533726865057
79	0.0007308670579135194
80	0.0007324511252924584
81	0.0007324511252939013
82	0.0007409084337019555
83	0.0007404908422093624
84	0.0007336988844019326
85	0.000733698884574651
86	0.000733698884574651
87	0.0007314689966761133
88	0.0007314689966761133
89	0.0007314689966761133
90	0.0007331877775764777
91	0.0007331877775899722
92	0.0007304031124369497
93	0.0007312761675433818
94	0.0007285076648566401
95	0.0007285076648979979
96	0.0007287641917786872
97	0.0007287641917801013
98	0.0007287641917802064
99	0.0007255835829688544
100	0.0007235488076095707
101	0.000723548807620877
102	0.0007235488076208756
103	0.0007230241660695123
104	0.0007230241660695137
105	0.0007230241660695137
106	0.0007230241660695085
107	0.0007230241660695085
108	0.0007230241660695085
109	0.0007230241660695085
110	0.0007230241660695085
111	0.000723024166069479
112	0.000723024166069479
113	0.000723024166069479
114	0.000723024166069479
115	0.0007230104408237615
116	0.0007220441101148834
117	0.0007220441101148834
118	0.0011070531605407623
119	0.0011070531605407623
120	0.0010793353021583962
121	0.0013878385328168913
122	0.0010541553697835638
123	0.0010541553697835742
124	0.0009282317597368104
125	0.0009281062590342243
126	0.000804669964005237
127	0.0007919906787113619
128	0.0007919906787113808
129	0.0007919906787113808
130	0.0007919906787113808
131	0.0007729620253167939
132	0.0007605884617429766
133	0.0007609002136113852
134	0.0007609002136113852
135	0.0007609002136113852
136	0.0007609002136113852
137	0.0007609002136113852
138	0.0007609002136113852
139	0.0007609002136113852
140	0.0007609002136113852
141	0.0007609002136113852
142	0.0007576320331899554
143	0.0007576320331899554
144	0.0007591694504600671
145	0.0007591694504600671
146	0.0007848910485561567
147	0.0007848910485561567
148	0.0007848437606483821
149	0.0007848437606483821
150	0.0007848437606483821
151	0.0007848437606483821
152	0.0007848437606483821
153	0.0007848437606483821
154	0.0007840277197112048
155	0.0007840277197112048
156	0.0007840277197112048
157	0.0007821180627050776
158	0.0007821180627050776
159	0.0007807495028486953
160	0.0007807495028486953
161	0.0007807495028486953
162	0.0007807495028486953
163	0.0007807495028486953
164	0.0007807495028486953
165	0.0007807495028486953
166	0.0007807495028486953
167	0.0007807495028486953
168	0.0007807495028486953
169	0.0007807495028486953
170	0.0007807495028486953
171	0.0007807495028486953
172	0.0007802447355194209
173	0.0007802447355194209
174	0.0007802447355194209
175	0.0007802447355194209
176	0.0007802447355194209
177	0.0007802447355194209
178	0.0007786686806144915
179	0.0007786686806144915
180	0.0007786686806144915
181	0.0007786686806144915
182	0.0007786686806144915
183	0.0009698700592880506
184	0.0009698700592880506
185	0.0009314742712912357
186	0.000927825826945384
187	0.000927825826945384
188	0.0009262617928219404
189	0.0009262617928219404
190	0.0009255037405816961
191	0.0009255037405816961
192	0.0009304203015340777
193	0.0009304203015340777
194	0.0009304203015340777
195	0.0009220062918318708
196	0.0009220062918318708
197	0.0009256275788482244
198	0.0009029385886553655
199	0.0009598677962645844
200	0.0009598677962645844
201	0.001072356789601204
202	0.001072356789601204
203	0.001072356789601204
204	0.0009214616452283033
205	0.0008265909244212374
206	0.0008325840665722875
207	0.0008398073154893536
208	0.0008303472426053751
209	0.0008303472426053751
210	0.0008323236554209417
211	0.000856429290547852
212	0.000856429290547852
213	0.000856429290547852
214	0.0008465983252614009
215	0.0008465983252614009
216	0.0008421995774957612
217	0.0008421995774957612
218	0.0008421995774957612
219	0.0008421995774957612
220	0.0008318494454131469
221	0.0008318494454131469
222	0.0008377991407065077
223	0.0008210792956625119
224	0.0008262823962370934
225	0.0008277901003591161
226	0.0008277901003591161
227	0.0007966174340752442
228	0.0007966174340752442
229	0.0007615514636109793
230	0.0007615514636109793
231	0.0007615514636109793
232	0.0007615514636109793
233	0.0007615514636109793
234	0.0007615514636109793
235	0.0007563095570854268
236	0.0007565607264407331
237	0.0007597266045736833
238	0.0007600056510705751
239	0.0007600056510705751
240	0.0007600056510705751
241	0.0007633152866702107
242	0.0007633152866702107
243	0.0007633152866702107
244	0.0007633152866702107
245	0.0007633152866702107
246	0.0007633152866702107
247	0.0007633152866702107
248	0.0007633152866702107
249	0.0007575858720922947
250	0.0007575858720922947
251	0.0007575858720922947
252	0.0007551399587637513
253	0.0007551399587637513
254	0.0007561197316237071
255	0.0007561197316237071
256	0.0007399280883280282
257	0.0007399280883280282
258	0.0007384274890287574
259	0.000734559401630984
260	0.000734559401630984
261	0.000734559401630984
262	0.000733352210884861
263	0.0007280469630391138
264	0.0007280469630391138
265	0.0007280469630391138
266	0.0007280469630391138
267	0.0007280469630391138
