Start 1-th experiment.
35	0.002916755274344931
36	0.002916755274344931
37	0.002916755274344931
38	0.002916755274344931
39	0.002916755274344931
40	0.002916755274344931
41	0.002916755274344931
42	0.002916755274344931
43	0.002916755274344931
44	0.002916755274344931
45	0.002916755274344931
46	0.002916755274344931
47	0.002916755274344931
48	0.002916755274344931
49	0.002916755274344931
50	0.002916755274344931
51	0.002916755274344931
52	0.002916755274344931
53	0.002916755274344931
54	0.002916755274344931
55	0.002916755274344931
56	0.002916755274344931
57	0.002916755274344931
58	0.002916755274344931
59	0.002916755274344931
60	0.002916755274344931
61	0.002916755274344931
62	0.002916755274344931
63	0.002916755274344931
64	0.002916755274344931
65	0.002916755274344931
66	0.002916755274344931
67	0.002916755274344931
68	0.002916755274344931
69	0.002916755274344931
70	0.002916755274344931
71	0.002916755274344931
72	0.002916755274344931
73	0.002916755274344931
74	0.002916755274344931
75	0.002916755274344931
76	0.002916755274344931
77	0.002916755274344931
78	0.002916755274344931
79	0.002916755274344931
80	0.002916755274344931
81	0.002916755274344931
82	0.002916755274344931
83	0.002916755274344931
84	0.002916755274344931
85	0.002916755274344931
86	0.002916755274344931
87	0.002916755274344931
88	0.002916755274344931
89	0.002916755274344931
90	0.002916755274344931
91	0.002916755274344931
92	0.002916755274344931
93	0.002916755274344931
94	0.002916755274344931
95	0.002916755274344931
96	0.002916755274344931
97	0.002916755274344931
98	0.002916755274344931
99	0.002916755274344931
100	0.002916755274344931
101	0.0022877355059562473
102	0.0022698109157776114
103	0.0022711002662640363
104	0.002253117761189486
105	0.0022608411830278654
106	0.002260790589376837
107	0.002352112154916223
108	0.002352112154916223
109	0.002352112154916223
110	0.002352112154916223
111	0.002352112154916223
112	0.002352112154916223
113	0.0023403976039327932
114	0.0023403976039327932
115	0.0023340455523323095
116	0.0023340455523323095
117	0.0023340455523323095
118	0.0023231981383605455
119	0.0023231981383605455
120	0.0023231981383605455
121	0.0023197702260072902
122	0.0023197702260072902
123	0.0023197702260072902
124	0.0023197702260072902
125	0.0023197702260072902
126	0.0023197702260072902
127	0.0023197702260072902
128	0.0023197702260072902
129	0.0023197702260072902
130	0.0023197702260072902
131	0.0023197702260072902
132	0.0023197702260072902
133	0.0023197702260072902
134	0.0023197702260072902
135	0.0023197702260072902
136	0.0023197702260072902
137	0.0023197702260072902
138	0.0023197702260072902
139	0.0023197702260072902
140	0.0023197702260072902
141	0.00231757139336836
142	0.00231757139336836
143	0.00231757139336836
144	0.00231757139336836
145	0.00231757139336836
146	0.00231757139336836
147	0.00231757139336836
148	0.00231757139336836
149	0.00231757139336836
150	0.00231757139336836
151	0.00231757139336836
152	0.00231757139336836
153	0.0023152533370229674
154	0.0023152533370229674
155	0.0023152533370229674
156	0.0023152533370229674
157	0.0023152533370229674
158	0.0023152533370229674
159	0.0023152533370229674
160	0.0023152533370229674
161	0.0023152533370229674
162	0.0023152533370229674
163	0.0023152533370229674
164	0.0023152533370229674
165	0.0023152533370229674
166	0.0023152533370229674
167	0.0023152533370229674
168	0.0023152263813537213
169	0.0023152263813537213
170	0.0023152263813537213
171	0.0023152263813537213
172	0.0023152263813537213
173	0.0023152263813537213
174	0.0023152263813537213
175	0.0023152263813537213
176	0.0023152263813537213
177	0.0023152263813537213
178	0.0023152263813537213
179	0.0023152263813537213
180	0.0023152263813537213
181	0.0023152263813537213
182	0.0023152263813537213
183	0.0023152263813537213
184	0.0023152263813537213
185	0.0023152263813537213
186	0.0023152263813537213
187	0.0023152263813537213
188	0.0023152263813537213
189	0.0023152263813537213
190	0.0023152263813537213
191	0.0023152263813537213
192	0.0023152263813537213
193	0.0023125259010046153
194	0.0023125259010046153
195	0.0023125259010046153
196	0.0023125259010046153
197	0.0023125259010046153
198	0.0023125259010046153
199	0.0023125259010046153
200	0.0023125259010046153
201	0.0023125259010046153
202	0.0023125259010046153
203	0.0023125259010046153
204	0.0023125259010046153
205	0.0023125259010046153
206	0.0023125259010046153
207	0.0023125259010046153
208	0.0023125259010046153
209	0.0023125259010046153
210	0.0023125259010046153
211	0.0023125259010046153
212	0.0023125259010046153
213	0.0023125259010046153
214	0.0023125259010046153
215	0.0023125259010046153
216	0.0023125259010046153
217	0.0023125259010046153
218	0.0023125259010046153
219	0.0023125259010046153
220	0.0023125259010046153
221	0.0023125259010046153
222	0.0023125259010046153
223	0.0023125259010046153
224	0.0023125259010046153
225	0.0023125259010046153
226	0.0023125259010046153
227	0.0023125259010046153
228	0.0023125259010046153
229	0.0023125259010046153
230	0.0023125259010046153
231	0.0023125259010046153
232	0.0023125259010046153
233	0.0023125259010046153
234	0.0023125259010046153
235	0.0023125259010046153
236	0.0023125259010046153
237	0.0023125259010046153
238	0.0023125259010046153
239	0.0023125259010046153
240	0.0023125259010046153
241	0.0023125259010046153
242	0.0023125259010046153
243	0.0023125259010046153
244	0.0023125259010046153
245	0.0023125259010046153
246	0.0023125259010046153
247	0.0023125259010046153
248	0.0023125259010046153
249	0.0023125259010046153
250	0.0023125259010046153
251	0.0023125259010046153
252	0.0023125259010046153
253	0.0023125259010046153
254	0.0023125259010046153
255	0.0023125259010046153
256	0.0023125259010046153
257	0.0023125259010046153
258	0.0023125259010046153
259	0.0023125259010046153
260	0.0023125259010046153
261	0.0023125259010046153
262	0.0023125259010046153
263	0.0023125259010046153
264	0.0023125259010046153
265	0.0023125259010046153
266	0.0023125259010046153
267	0.0023125259010046153
268	0.0023125259010046153
269	0.0023125259010046153
270	0.0023125259010046153
271	0.0023125259010046153
272	0.0023125259010046153
273	0.0023125259010046153
274	0.0023125259010046153
275	0.0023125259010046153
276	0.0023125259010046153
277	0.0023125259010046153
278	0.0023125259010046153
279	0.0023125259010046153
280	0.0023125259010046153
281	0.0023125259010046153
282	0.0023125259010046153
283	0.0023125259010046153
284	0.0023125259010046153
285	0.0023125259010046153
286	0.0023125259010046153
287	0.0023125259010046153
288	0.0023125259010046153
289	0.0023125259010046153
290	0.0023125259010046153
291	0.0023125259010046153
292	0.0023125259010046153
293	0.0023125259010046153
Start 3-th experiment.
0	0.004072080591007022
1	0.002681038840075844
2	0.002672049573543806
3	0.002672049573543806
4	0.002672049573543806
5	0.002672049573543806
6	0.002672049573543806
7	0.002672049573543806
8	0.002672049573543806
9	0.002672049573543806
10	0.002672049573543806
11	0.002672049573543806
12	0.002672049573543806
13	0.002672049573543806
14	0.002672049573543806
15	0.002672049573543806
16	0.002672049573543806
17	0.002672049573543806
18	0.002672049573543806
19	0.002672049573543806
20	0.002672049573543806
21	0.002672049573543806
22	0.002672049573543806
23	0.002672049573543806
24	0.002672049573543806
25	0.002672049573543806
26	0.002672049573543806
27	0.002672049573543806
28	0.002672049573543806
29	0.002672049573543806
30	0.002672049573543806
31	0.002672049573543806
32	0.002672049573543806
33	0.002672049573543806
34	0.002672049573543806
35	0.002672049573543806
36	0.002672049573543806
37	0.002672049573543806
38	0.002672049573543806
39	0.002672049573543806
40	0.002672049573543806
41	0.002672049573543806
42	0.002672049573543806
43	0.002672049573543806
44	0.002672049573543806
45	0.002672049573543806
46	0.002672049573543806
47	0.002672049573543806
48	0.002672049573543806
49	0.002672049573543806
50	0.002672049573543806
51	0.002672049573543806
52	0.002672049573543806
53	0.002672049573543806
54	0.002672049573543806
55	0.002672049573543806
56	0.002672049573543806
57	0.002672049573543806
58	0.002672049573543806
59	0.002672049573543806
60	0.002672049573543806
61	0.002672049573543806
62	0.002672049573543806
63	0.002672049573543806
64	0.002672049573543806
65	0.002672049573543806
66	0.002672049573543806
67	0.002672049573543806
68	0.002672049573543806
69	0.002672049573543806
70	0.002672049573543806
71	0.002672049573543806
72	0.002672049573543806
73	0.002672049573543806
74	0.002672049573543806
75	0.002672049573543806
76	0.002672049573543806
77	0.002672049573543806
78	0.002672049573543806
79	0.002672049573543806
80	0.002672049573543806
81	0.002672049573543806
82	0.002672049573543806
83	0.002672049573543806
84	0.002672049573543806
85	0.002672049573543806
86	0.002672049573543806
87	0.002672049573543806
88	0.002672049573543806
89	0.002672049573543806
90	0.002672049573543806
91	0.002672049573543806
92	0.002672049573543806
93	0.002672049573543806
94	0.002672049573543806
95	0.002672049573543806
96	0.002672049573543806
97	0.002672049573543806
98	0.002672049573543806
99	0.002672049573543806
100	0.002672049573543806
101	0.0017494388718598385
102	0.0017935781917852351
103	0.0017935781917852351
104	0.0017935781917852351
105	0.0017935781917852351
106	0.0017935781917852351
107	0.0020505243205383166
108	0.002041486389099377
109	0.002041486389099377
110	0.002041486389099377
111	0.002041486389099377
112	0.002041486389099377
113	0.002041486389099377
114	0.002041486389099377
115	0.002041486389099377
116	0.002041486389099377
117	0.0020327166889527876
118	0.002017190722350066
119	0.002017190722350066
120	0.002017190722350066
121	0.0015814884925562309
122	0.0015814884925562309
123	0.0015814884925562309
124	0.0015814884925562309
125	0.0015814884925562309
126	0.0015814884925562309
127	0.0015814884925562309
128	0.0015814884925562309
129	0.0015814884925562309
130	0.0015814884925562309
131	0.0015814884925562309
132	0.0015814884925562309
133	0.0015814884925562309
134	0.0015814884925562309
135	0.0015715518783609344
136	0.0015715518783609344
137	0.0015715518783609344
138	0.0015715518783609344
139	0.0015715518783609344
140	0.0015715518783609344
141	0.0015715518783609344
142	0.0015715518783609344
143	0.0015715518783609344
144	0.0015715518783609344
145	0.0015700903853812294
146	0.0015700903853812294
147	0.0015700903853812294
148	0.0015700903853812294
149	0.001592213698031731
150	0.001592213698031731
151	0.001592213698031731
152	0.001592213698031731
153	0.001592213698031731
154	0.001592213698031731
155	0.001592213698031731
156	0.001592213698031731
157	0.001592213698031731
158	0.0015878862591080665
159	0.0015878862591080665
160	0.0015878862591080665
161	0.0015878862591080665
162	0.0015878862591080665
163	0.0015878862591080665
164	0.0015878862591080665
165	0.0015878862591080665
166	0.0015878862591080665
167	0.0015878862591080665
168	0.0015878862591080665
169	0.0015630815387449178
170	0.0015630815387449178
171	0.0015630815387449178
172	0.0015630815387449178
173	0.0015630815387449178
174	0.0015630815387449178
175	0.0015630815387449178
176	0.0015630815387449178
177	0.0015630815387449178
178	0.0015630815387449178
179	0.0015630815387449178
180	0.0015630815387449178
181	0.0015630815387449178
182	0.0015630815387449178
183	0.001560632958884943
184	0.001560632958884943
185	0.001560632958884943
186	0.001560632958884943
187	0.001560632958884943
188	0.001560632958884943
189	0.001560632958884943
190	0.001560632958884943
191	0.001560632958884943
192	0.001560632958884943
193	0.001560632958884943
194	0.001560632958884943
195	0.001560632958884943
196	0.001560632958884943
197	0.001560632958884943
198	0.001560632958884943
199	0.001560632958884943
200	0.001560632958884943
201	0.001560632958884943
202	0.001560632958884943
203	0.001560632958884943
204	0.001560632958884943
205	0.001560632958884943
206	0.001560632958884943
207	0.001560632958884943
208	0.001560632958884943
209	0.001560632958884943
210	0.001560632958884943
211	0.001560632958884943
212	0.001560632958884943
213	0.001560632958884943
214	0.001560632958884943
215	0.001560632958884943
216	0.001560632958884943
217	0.001560632958884943
218	0.001560632958884943
219	0.001560632958884943
220	0.001560632958884943
221	0.001560632958884943
222	0.001560632958884943
223	0.001560632958884943
224	0.001560632958884943
225	0.001560632958884943
226	0.001560632958884943
227	0.001560632958884943
228	0.001560632958884943
229	0.001560632958884943
230	0.001560632958884943
231	0.001560632958884943
232	0.001560632958884943
233	0.001560632958884943
234	0.001560632958884943
235	0.001560632958884943
236	0.001560632958884943
237	0.001560632958884943
238	0.001560632958884943
239	0.001560632958884943
240	0.001560632958884943
241	0.001560632958884943
242	0.001560632958884943
243	0.001560632958884943
244	0.001560632958884943
245	0.001560632958884943
246	0.001560632958884943
247	0.001560632958884943
248	0.001560632958884943
249	0.001560632958884943
250	0.001560632958884943
251	0.001560632958884943
252	0.001560632958884943
253	0.001560632958884943
254	0.001560632958884943
255	0.001560632958884943
256	0.001560632958884943
257	0.001560632958884943
258	0.001560632958884943
259	0.001560632958884943
260	0.001560632958884943
261	0.001560632958884943
262	0.001560632958884943
263	0.001560632958884943
264	0.001560632958884943
265	0.001560632958884943
266	0.001560632958884943
267	0.001560632958884943
268	0.001560632958884943
269	0.001560632958884943
Start 4-th experiment.
0	0.004170683875608686
1	0.002414221144427919
2	0.0024762137762101076
3	0.0024762137762101076
4	0.0024762137762101076
5	0.0024762137762101076
6	0.0024762137762101076
7	0.0024762137762101076
8	0.0024762137762101076
9	0.0024762137762101076
10	0.0024762137762101076
11	0.0024762137762101076
12	0.0024762137762101076
13	0.0024762137762101076
14	0.0024762137762101076
15	0.0024762137762101076
16	0.0024762137762101076
17	0.0024762137762101076
18	0.0024762137762101076
19	0.0024762137762101076
20	0.0024762137762101076
21	0.0024762137762101076
22	0.0024762137762101076
23	0.0024762137762101076
24	0.0024762137762101076
25	0.0024762137762101076
26	0.0024762137762101076
27	0.0024762137762101076
28	0.0024762137762101076
29	0.0024762137762101076
30	0.0024762137762101076
31	0.0024762137762101076
32	0.0024762137762101076
33	0.0024762137762101076
34	0.0024762137762101076
35	0.0024762137762101076
36	0.0024762137762101076
37	0.0024762137762101076
38	0.0024762137762101076
39	0.0024762137762101076
40	0.0024762137762101076
41	0.0024762137762101076
42	0.0024762137762101076
43	0.0024762137762101076
44	0.0024762137762101076
45	0.0024762137762101076
46	0.0024762137762101076
47	0.0024762137762101076
48	0.0024762137762101076
49	0.0024762137762101076
50	0.0024762137762101076
51	0.0024762137762101076
52	0.0024762137762101076
53	0.0024762137762101076
54	0.0024762137762101076
55	0.0024762137762101076
56	0.0024762137762101076
57	0.0024762137762101076
58	0.0024762137762101076
59	0.0024762137762101076
60	0.0024762137762101076
61	0.0024762137762101076
62	0.0024762137762101076
63	0.0024762137762101076
64	0.0024762137762101076
65	0.0024762137762101076
66	0.0024762137762101076
67	0.0024762137762101076
68	0.0024762137762101076
69	0.0024762137762101076
70	0.0024762137762101076
71	0.0024762137762101076
72	0.0024762137762101076
73	0.0024762137762101076
74	0.0024762137762101076
75	0.0024762137762101076
76	0.0024762137762101076
77	0.0024762137762101076
78	0.0024762137762101076
79	0.0024762137762101076
80	0.0024762137762101076
81	0.0024762137762101076
82	0.0024762137762101076
83	0.0024762137762101076
84	0.0024762137762101076
85	0.0024762137762101076
86	0.0024762137762101076
87	0.0024762137762101076
88	0.0024762137762101076
89	0.0024762137762101076
90	0.0024762137762101076
91	0.0024762137762101076
92	0.0024762137762101076
93	0.0024762137762101076
94	0.0024762137762101076
95	0.0024762137762101076
96	0.0024762137762101076
97	0.0024762137762101076
98	0.0024762137762101076
99	0.0024762137762101076
100	0.0024762137762101076
101	0.0022402741759708165
102	0.0022402741759708165
103	0.0022402741759708165
104	0.0022402741759708165
105	0.0022402741759708165
106	0.0022402741759708165
107	0.0022402741759708165
108	0.0022402741759708165
109	0.0022402741759708165
110	0.0022400858472349946
111	0.0022400858472349946
112	0.0022400858472349946
113	0.0022400858472349946
114	0.0022400858472349946
115	0.0022400507731416067
116	0.0022400507731416067
117	0.0022400507731416067
118	0.0022400507731416067
119	0.0022400507731416067
120	0.0022400507731416067
121	0.0022400507731416067
122	0.0022400507731416067
123	0.0022400507731416067
124	0.0022400507731416067
125	0.0022400507731416067
126	0.0022400507731416067
127	0.0022400507731416067
128	0.0022400507731416067
129	0.0022400507731416067
130	0.0022400507731416067
131	0.0022400507731416067
132	0.0022400507731416067
133	0.0022400507731416067
134	0.0022400507731416067
135	0.0022400507731416067
136	0.0022400507731416067
137	0.0022400507731416067
138	0.0022400507731416067
139	0.0022400507731416067
140	0.0022400507731416067
141	0.0022400507731416067
142	0.0022400507731416067
143	0.0022400507731416067
144	0.0022400507731416067
145	0.0022400507731416067
146	0.0022400507731416067
147	0.0022400507731416067
148	0.0022400507731416067
149	0.0022400507731416067
150	0.0022400507731416067
151	0.0022400507731416067
152	0.0022400507731416067
153	0.0022400507731416067
154	0.0022400507731416067
155	0.0022400507731416067
156	0.0022400507731416067
157	0.0022400507731416067
158	0.0022400507731416067
159	0.0022400507731416067
160	0.0022400507731416067
161	0.0022400507731416067
162	0.0022400507731416067
163	0.0022400507731416067
164	0.0022400507731416067
165	0.0022400507731416067
166	0.0022400507731416067
167	0.0022400507731416067
168	0.0022400507731416067
169	0.0022400507731416067
170	0.0022400507731416067
171	0.0022400507731416067
172	0.0022400507731416067
173	0.0022400507731416067
174	0.0022400507731416067
175	0.0022400507731416067
176	0.0022400507731416067
177	0.0022400507731416067
178	0.0022400507731416067
179	0.0022400507731416067
180	0.0022400507731416067
181	0.0022400507731416067
182	0.0022400507731416067
183	0.0022400507731416067
184	0.0022400507731416067
185	0.0022400507731416067
186	0.0022400507731416067
187	0.0022400507731416067
188	0.0022400507731416067
189	0.0022400507731416067
190	0.0022400507731416067
191	0.0022400507731416067
192	0.0022400507731416067
193	0.0022400507731416067
194	0.0022400507731416067
195	0.0022400507731416067
196	0.0022400507731416067
197	0.0022400507731416067
198	0.0022400507731416067
199	0.0022400507731416067
200	0.0022400507731416067
201	0.0022402263122167435
Start 5-th experiment.
0	0.00412924011114626
1	0.002584262970446785
2	0.0026166911303194818
3	0.0026615605892620652
4	0.0026615605892620652
5	0.0026615605892620652
6	0.0026615605892620652
7	0.0026615605892620652
8	0.0026615605892620652
9	0.0026615605892620652
10	0.0026615605892620652
11	0.0026615605892620652
12	0.0026615605892620652
13	0.0026615605892620652
14	0.0026615605892620652
15	0.0026615605892620652
16	0.0026615605892620652
17	0.0026615605892620652
18	0.0026615605892620652
19	0.0026615605892620652
20	0.0026615605892620652
21	0.0026615605892620652
22	0.0026612557077083064
23	0.0026612557077083064
24	0.0026612557077083064
25	0.0026612557077083064
26	0.0026612557077083064
27	0.0026612557077083064
28	0.0026612557077083064
29	0.0026621930707576985
30	0.0026837118244080306
31	0.0026837118244080306
32	0.0026837118244080306
33	0.0026837118244080306
34	0.0026837118244080306
35	0.0026837118244080306
36	0.0026837118244080306
37	0.0026837118244080306
38	0.0026837118244080306
39	0.0026837118244080306
40	0.0026837118244080306
41	0.0026837118244080306
42	0.0026647409091919835
43	0.0026647409091919835
44	0.0026647409091919835
45	0.0026647409091919835
46	0.0026647409091919835
47	0.0026647409091919835
48	0.0026647409091919835
49	0.0026647409091919835
50	0.0026647409091919835
51	0.0026647409091919835
52	0.0026647409091919835
53	0.0026647409091919835
54	0.0026647409091919835
55	0.0026647409091919835
56	0.0026647409091919835
57	0.002674804636222132
58	0.002674804636222132
59	0.002674804636222132
60	0.002674804636222132
61	0.002674804636222132
62	0.002674804636222132
63	0.002674804636222132
64	0.002674804636222132
65	0.002674804636222132
66	0.002674804636222132
67	0.002674804636222132
68	0.002674804636222132
69	0.002674804636222132
70	0.002674804636222132
71	0.002674804636222132
72	0.002674804636222132
73	0.002674804636222132
74	0.002674804636222132
75	0.002674804636222132
76	0.002674804636222132
77	0.002674804636222132
78	0.002674804636222132
79	0.0027981438925060538
80	0.0027981438925060538
81	0.0027981438925060538
82	0.0027981438925060538
83	0.0027981438925060538
84	0.0027981438925060538
85	0.0027981438925060538
86	0.0027981438925060538
87	0.0027981438925060538
88	0.0027981438925060538
89	0.0027981438925060538
90	0.0027981438925060538
91	0.0027981438925060538
92	0.0027981438925060538
93	0.0027981438925060538
94	0.0027981438925060538
95	0.0027981438925060538
96	0.0027978143203781355
