Start 1-th experiment.
391	0.00016291982818178718
392	0.0001629291324811578
393	0.00016288090291418492
394	0.0001627662893113436
395	0.0001627345750165384
396	0.0001626734644428806
397	0.00016265841424436704
398	0.00016286874037221865
399	0.00016281137236029536
400	0.00016283923392553833
401	0.0001628350526923599
402	0.00016273717319668148
403	0.00016271154071874247
404	0.0001627095407722587
405	0.0001627192679404788
406	0.00016272169712133332
407	0.00016290283144276672
408	0.00016263291411863277
409	0.0001626890024198936
410	0.0001624871719908136
411	0.00016254367543162
412	0.00016253193365058563
413	0.00016251099338434658
414	0.00016221340015728697
415	0.00016222165734672064
416	0.00016221630982263743
417	0.00016250396491830402
418	0.00016248570083289676
419	0.00016248569520340442
420	0.0001624841754081778
421	0.00016242250622146802
422	0.00016223924496937476
423	0.0001621659550226637
424	0.0001621659550226637
425	0.00016217185380887233
426	0.00016213298441205746
427	0.00016213298441205746
428	0.00016213298441205746
429	0.0001621298493090492
430	0.0001621298493090492
431	0.00016210520140616484
432	0.00016210949403471956
433	0.00016212221956217576
434	0.00016211985420464903
435	0.00016206733438368036
436	0.00016200917742424504
437	0.00016197902368404756
438	0.00016196626759208872
439	0.0001619621416195711
440	0.00016195927961149437
441	0.00016195880640537813
442	0.00016196892329281817
443	0.00016196264259056106
444	0.0001614767246510154
445	0.0001614716150114007
446	0.0001614526585418046
447	0.0001609831941590414
448	0.0001609819874973113
449	0.00016097879496925036
450	0.00016098654722571316
451	0.00016098366521578636
452	0.00016098366521578636
453	0.00016098182665282506
454	0.00016098849760968608
455	0.00015672828246286912
456	0.00015750863147291137
457	0.00015633241743886366
458	0.00015665448059491908
459	0.0001560958992841882
460	0.00015567603909489094
461	0.000155121346126573
462	0.00015466908295168693
463	0.00015451788370093034
464	0.00015004741998336977
465	0.00015008139371899926
466	0.00014543538393510237
467	0.00014444629104729516
468	0.00014202337565273992
469	0.00014098247334572205
470	0.00014002663413147275
471	0.00013856020772370415
472	0.00013840851720025842
473	0.00013803787059564108
474	0.00013737676809157275
475	0.0001368767918598738
476	0.00013600605542670854
477	0.0001355034268641984
478	0.00014901775651873707
479	0.0001487690196635826
480	0.00014850495325427243
481	0.00014829008832608012
482	0.00014810886813857393
483	0.00014744367236730013
484	0.00014730375033405002
485	0.0001473093444730671
486	0.0001471225591131518
487	0.00014699702848023713
488	0.000146425855184851
489	0.00014647097470991757
490	0.0001461140944916664
491	0.00014583495756170846
492	0.00014585471286356324
493	0.00014580609892331147
494	0.0001458059844096848
495	0.00014569778831487098
496	0.00014565344594498722
497	0.00014565344594498722
498	0.00014564234850173357
499	0.000145652162354532
500	0.00014562838086012027
501	0.00014557917749703498
502	0.00014567462712337777
503	0.0001455703979065758
504	0.00014555079959312783
505	0.00014552751300136505
506	0.00014529576966381164
507	0.0001454386025625732
508	0.00014529736634260904
509	0.00014520123202105511
510	0.00014512332151562701
511	0.00014504162570701105
512	0.00014499086020506612
513	0.00014500044181583113
514	0.00014492199731988635
515	0.0001448594492649017
516	0.00014485944926694887
517	0.0001448089578126063
518	0.00014482364864569117
519	0.00014480886454830264
520	0.00014477712772099604
521	0.0001447657135892207
522	0.00014471810759663102
523	0.0001447132304499656
524	0.0001447069181672874
525	0.00014469811983061517
526	0.00014465764846729675
527	0.0001446413942170667
528	0.00014457238580102747
529	0.00014455812871096073
530	0.00014451701872843808
531	0.0001444569061874262
532	0.00014442240980748299
533	0.0001444180631283947
534	0.00014441461039548173
535	0.0001443725654859505
536	0.00014437541264328459
537	0.00014436431401990265
538	0.00014436431446394904
539	0.00014435649139395837
540	0.0001443587950628804
541	0.00014434564948141718
542	0.00014434569211648358
543	0.00014435063939744
544	0.00014435456657233624
545	0.00014431053241729675
546	0.00014431053138749366
547	0.00014430987363689277
548	0.0001442912250543015
549	0.00014430553968357952
550	0.00014430553968357952
551	0.00014430553967712624
552	0.00014428949347831813
553	0.00014422784818826252
554	0.00014422940484380597
555	0.00014410005048867732
556	0.00014408248863226377
557	0.00014409285176230754
558	0.00014412029592007268
559	0.0001441078664023646
560	0.00014409949279140522
561	0.00014408441532371812
562	0.00014407736659218635
563	0.0001440694040442246
564	0.00014407075695171417
565	0.00014407075695171417
566	0.00014406030265075027
Start 2-th experiment.
0	0.00257653840082672
1	0.002431141633117724
2	0.0023091091387704727
3	0.0019282704815891773
4	0.001910847015677314
5	0.0018209352617625278
6	0.0014510414646191651
7	0.0013239819447555875
8	0.0014392645121113993
9	0.0010721388410099945
10	0.001117242106510899
11	0.0011146369639451386
12	0.001048993784171591
13	0.0006599121997160572
14	0.0006576773644643435
15	0.0006731149160886877
16	0.0006601283840713061
17	0.000545956921640132
18	0.00040109127927767424
19	0.0003794354397845856
20	0.0003481926817164149
21	0.00034103264108318026
22	0.00033691975899779455
23	0.00033480821394602157
24	0.00033115331895373467
25	0.0003240448029667994
26	0.0003223825019293937
27	0.0003038642875100882
28	0.00028527116201225975
29	0.0002784490520110584
30	0.0002732924614197827
31	0.00030663711197751755
32	0.00030572284856588496
33	0.0003064364222810201
34	0.00029671923878961994
35	0.0002897085373173035
36	0.0002847114418638722
37	0.00028165789840193666
38	0.00027264396331984917
39	0.0002690587595097892
40	0.00024950960657437946
41	0.0002461302520013768
42	0.00023659263149064855
43	0.00022810884767107356
44	0.0002255978194840718
45	0.0002237128426323404
46	0.00021963946039485157
47	0.00021731225312733303
48	0.00021008012355826946
49	0.00020675774686960033
50	0.00020303079999692188
51	0.0001968387643285077
52	0.0001953448334358193
53	0.0001937427592043108
54	0.00019111455019272502
55	0.00017189059238446853
56	0.0001703759295170277
57	0.00016760882535847628
58	0.0001680021150100058
59	0.00016906361709143354
60	0.00016450806635990567
61	0.00016373823681207187
62	0.0001626717734585758
63	0.0001617567229280079
64	0.00016047877674367362
65	0.0001571095627463109
66	0.00015610639183350015
67	0.00015502633353868398
68	0.00015281591631013348
69	0.00015229183201571816
70	0.00015107498647729166
71	0.00015038687593893471
72	0.00014967696943760239
73	0.0001495069677959029
74	0.00014881580730016663
75	0.00014842745596228076
76	0.00014805168509936806
77	0.00014792474877322147
78	0.00015046230252877378
79	0.0001499846748745591
80	0.000149711980856178
81	0.00014943201482825314
82	0.00014852149266244503
83	0.00014760965673112913
84	0.00014739075156542774
85	0.00014710650992620669
86	0.0001468169726491913
87	0.00014668429380623827
88	0.0001461662446438129
89	0.00014510845859761864
90	0.00014497595665156348
91	0.00014460266378980732
92	0.0001434885636785404
93	0.0001425705450456071
94	0.00014209362317937023
95	0.00014192016688248192
96	0.00014173479432761597
97	0.0001226998765741903
98	0.00012796656465450946
99	0.00012844451520463223
100	0.00012706603135428728
101	0.00012467350759283973
102	0.00012367412890026123
103	0.0001196225278147573
104	0.00011709848975388809
105	0.00011669195376391343
106	0.00011641016616882416
107	0.00011565971440028219
108	0.00011566087449043457
109	0.00011513259061141845
110	0.00011476499398335099
111	0.00011365563762945661
112	0.00011343943189974273
113	0.00011299115310660982
114	0.00011280809122170424
115	0.00011239422744471933
116	0.00011251858251524536
117	0.0001112195569697066
118	0.0001109194976820109
119	0.00011089998621704081
120	0.0001107239611534058
121	0.00011022695749008812
122	0.00010978154937929402
123	0.00010972576878885842
124	0.00010868277377924501
125	0.00010861594830962168
126	0.00010896978849030528
127	0.000109066368214677
128	0.00013312097685598068
129	0.00014222546460971176
130	0.00013994133372258115
131	0.00013811393668947087
132	0.00013571636764621114
133	0.0001370050549282711
134	0.00013666425756971612
135	0.00013588856128276478
136	0.00013422041907677518
137	0.0001340613113124768
138	0.00013452395181959837
139	0.00013387293362205116
140	0.00013357297798448968
141	0.00013301555222990362
142	0.0001327704544269788
143	0.00013190831157970656
144	0.0001318448866574633
145	0.00013140449121719534
146	0.00013052035691340534
147	0.00013025096281973325
148	0.00013020957845388253
149	0.00012973781096717646
150	0.00012964620609316936
151	0.00012923599081172548
152	0.00012919769874319363
153	0.00012869394539900914
154	0.000128751110897183
155	0.00012857244433049766
156	0.00012854143838621722
157	0.0001282178120974307
158	0.00012801425473960105
159	0.00012804558082650386
160	0.00012791525730420275
161	0.00012779447852207313
162	0.00012753044608594154
163	0.00012733457908004243
164	0.0001271682469036777
165	0.00012701299902840248
166	0.00012700984264566668
167	0.0001268647874887048
168	0.00012672724545879758
169	0.00012641993018340517
170	0.00012616889807183677
171	0.00012589226614481496
172	0.00012581399910321665
173	0.00012584188036389674
174	0.00012572552262919462
175	0.00012568270586725593
176	0.00012570912276608536
177	0.00012563987139016004
178	0.00012544205571579515
179	0.00012895267275295973
180	0.00012890872910376785
181	0.00013261197144421433
182	0.00013340220961003963
183	0.00013333836101274765
184	0.00013336047167153157
185	0.00013334522988359232
186	0.00013199817546799208
187	0.0001319135167428727
188	0.00013394337756680874
189	0.0001337505911595756
190	0.00013374602405485857
191	0.0001337224947129235
192	0.00013374234083329478
193	0.0001336689794032178
194	0.0001337104658729481
195	0.0001335694881502223
196	0.00013338006367535026
197	0.00013350589576272833
198	0.00013336375540515027
199	0.00013161365199630356
200	0.00013056913106129016
201	0.00013050695598513775
202	0.00013049676394624716
203	0.00013040887286530246
204	0.00013064264261313408
205	0.00013060423242450953
206	0.00013051718015206405
207	0.0001303025079199157
208	0.00012368786662865863
209	0.0001236393417739717
210	0.00012308890003101335
211	0.00012298286108930156
212	0.00012320766171831912
213	0.00012323185339294668
214	0.00012337317958963553
215	0.00012344037337184898
216	0.000123363287210105
217	0.00012331540510613045
218	0.00012330217580505632
219	0.00012318854110661434
220	0.00012296959619114637
221	0.00012244467617340994
222	0.00012229796996084165
223	0.00012222727820562573
224	0.00012225877187891518
225	0.00012211002813697448
226	0.00012207344523932668
227	0.00012205554516649514
228	0.00011999567423845549
229	0.00012001364011233825
230	0.00012010756962944795
231	9.86250770201444e-05
232	0.00010218803194005877
233	0.00010064369648625843
234	9.95495514475232e-05
235	9.868479713248226e-05
236	9.845072351720513e-05
237	9.436234682993694e-05
238	9.43091922286402e-05
239	8.215574188592178e-05
240	8.592925123904038e-05
241	8.217104114826905e-05
242	8.167984471156464e-05
243	8.497911607168903e-05
244	8.41405533688383e-05
245	8.364323229268522e-05
246	8.244698145243796e-05
247	8.209893504430591e-05
248	8.211365280178179e-05
249	7.840106957425789e-05
250	7.819725228956447e-05
251	7.708242212047538e-05
252	7.706231571408862e-05
253	7.680338556058134e-05
254	7.665189371012199e-05
255	7.399015949958384e-05
256	7.357742462117445e-05
257	7.356511133976589e-05
258	7.357088727862608e-05
259	7.305050805422861e-05
260	7.195885077251307e-05
261	7.181639233446588e-05
262	7.185027971448061e-05
263	7.183506545917267e-05
264	7.174968379637661e-05
265	7.16528217428531e-05
266	7.134016903328713e-05
267	7.13805068708136e-05
268	7.135881701771787e-05
269	7.13084536202405e-05
270	7.14501857372746e-05
271	7.120618673263815e-05
272	7.112906174322531e-05
273	7.10971806338839e-05
274	7.045457607383904e-05
275	7.044009255710415e-05
276	7.067995956428357e-05
277	7.06637348672299e-05
278	7.079792485269267e-05
279	7.068556234862178e-05
280	7.064740461335381e-05
281	7.04052361514929e-05
282	7.039900133918365e-05
283	7.029660658472123e-05
284	7.0383490164195e-05
285	7.032789857393532e-05
286	7.028707042871551e-05
287	7.023942658029606e-05
288	7.022393675064215e-05
289	7.021744660683171e-05
290	7.019016187283822e-05
291	7.089651838355438e-05
292	7.08919493856047e-05
293	7.085575694736256e-05
294	7.089847119302046e-05
295	7.080561697036e-05
296	7.080283161042914e-05
297	7.07881194178056e-05
298	7.151201010077016e-05
299	7.14854055568022e-05
300	6.911045349775335e-05
301	6.893169513413552e-05
302	6.891538125357233e-05
303	6.890031286913211e-05
304	7.691729358907693e-05
305	8.022985958414234e-05
306	8.090353204603223e-05
307	7.990040673730603e-05
308	7.939625807471992e-05
309	7.861829227430273e-05
310	7.809326803788568e-05
311	7.870710283256969e-05
312	7.867331262428999e-05
313	7.737808776291743e-05
314	7.710690154396728e-05
315	7.638866519307173e-05
316	7.635840199044121e-05
317	7.629122058290472e-05
318	7.699828592118917e-05
319	7.698740963695447e-05
320	7.620556384013725e-05
321	7.590604454639183e-05
322	7.564320840407387e-05
323	7.574364206310897e-05
324	7.572285201785968e-05
325	7.564015181072625e-05
326	7.555250136223032e-05
327	7.552615927063689e-05
328	7.535623134910201e-05
329	7.53724397877542e-05
330	7.530584480518892e-05
331	7.526374917744763e-05
332	7.520563796196286e-05
333	7.520994547794694e-05
334	7.516384810153399e-05
335	7.503428143588455e-05
336	7.49417915986564e-05
337	7.427104313642458e-05
338	7.427143869783596e-05
339	7.42515429004791e-05
340	7.424964871786567e-05
341	7.423207637835856e-05
342	7.419119501259527e-05
343	7.419537402090246e-05
344	7.419274469182213e-05
345	7.413882247397924e-05
346	7.412302790715424e-05
347	7.409141098286199e-05
348	7.409339997736461e-05
349	7.46815040779794e-05
350	7.459004362432929e-05
351	7.453719847452156e-05
352	7.453882878276805e-05
353	7.451864370090143e-05
354	7.451408450664197e-05
355	7.451945937367798e-05
356	7.456360296339601e-05
357	7.454522942096153e-05
358	7.454451548434082e-05
359	7.442858299601156e-05
360	7.43869208391767e-05
Start 3-th experiment.
0	0.0026133812293280727
1	0.0022883496594462175
2	0.002111593579382771
3	0.0019746482481142863
4	0.002057680257256098
5	0.0019991799388645645
6	0.001956599279680875
7	0.0016682774111081526
8	0.00166556885570559
9	0.0013725212317957862
10	0.0013825383914573654
11	0.0014849371037166576
12	0.0013564834881129744
13	0.0013144498224291342
14	0.0013145759241740796
15	0.0012925107905480042
16	0.001264850641549131
17	0.0012082623002061476
18	0.001124471422250153
19	0.000979699085546728
20	0.0008723925509959309
21	0.0007730263959460082
22	0.0007336486056556847
23	0.0005405609342456405
24	0.0005082034725613873
25	0.00044376424664429177
26	0.00043126305936327426
27	0.0003933145859227761
28	0.0003891184043214073
29	0.0003269324131529926
30	0.0003271418187183091
31	0.00029417467849444766
32	0.00026654365306703074
33	0.00025815861766943034
34	0.000254155080612589
35	0.00024849938560263083
36	0.00024245317590300495
37	0.0002411963570019636
38	0.00024004560420680724
39	0.000237789511192951
40	0.00022877236331538518
41	0.00022699721962416051
42	0.00022531208361919824
43	0.00022178597096884423
44	0.00021925768016438523
45	0.0002140421271048092
46	0.00021248409791696044
47	0.00020986642326307646
48	0.0002086084009431855
49	0.00020692343214384268
50	0.0002060820325693872
51	0.00020484949330381414
52	0.00020388271953161952
53	0.00020325691586078613
54	0.00020192686184813662
55	0.0002002515382614957
56	0.000199586435893959
57	0.0002032041423852638
58	0.00020206677678028827
59	0.0002004152255591297
60	0.0002000298515201455
61	0.00017730140866876272
62	0.00017682933067344724
63	0.00016798298921984903
64	0.00016487239987216323
65	0.000162766174366943
66	0.0001596684654127918
67	0.00014178570869211943
68	0.00014021464635506352
69	0.00013569374934327294
70	0.00013467819941288153
71	0.00014026681612785928
72	0.00013956560299444197
73	0.0001392822420961593
74	0.00014239581480640087
75	0.00014272974734982305
76	0.00014289245541414863
77	0.00014219241672097172
78	0.00014151657045277617
79	0.00013998756233556353
80	0.000139468505703903
81	0.00013904706889539544
82	0.00013917963686947604
83	0.0001390421359812597
84	0.00013873553094630227
85	0.000138396802421362
86	0.00013868787478891887
87	0.00013837202463635645
88	0.000138577085323333
89	0.00013752445974739012
90	0.00013714693542646572
91	0.000136807184027078
92	0.00013536544258840264
93	0.00013426737113125613
94	0.00013443896180085574
95	0.00013423077023678762
96	0.00013414099214046268
97	0.00013403755764798716
98	0.00013380374905304062
99	0.00013346236938309525
100	0.00013301494446192724
101	0.00013224905138774934
102	0.0001319936054046361
103	0.00013178655415568212
104	0.00013162097375918444
105	0.00013150402949572363
106	0.00012931945548914713
107	0.00012930783082006525
108	0.0001291864727382652
109	0.00012868150920766915
110	0.00012855138913056297
111	0.00013026025189006741
112	0.0001301972726116712
113	0.00012991441074071896
114	0.00012977439823973005
115	0.00012968430685165842
116	0.00012944059631002966
117	0.00012958439390385663
118	0.0001295485569790816
119	0.00012940562178313824
120	0.00012940588003931578
121	0.00012937869173226436
122	0.0001293461392882958
123	0.00012931409799662438
124	0.00012871811469956202
125	0.00012888088497127974
126	0.0001287436026249386
127	0.00012857525152388068
128	0.00012844057693464685
129	0.00012843411621011217
130	0.00012832751897355816
131	0.00011368070798068841
132	0.0001300985272603487
133	0.00013732960594082266
134	0.0001342234388246751
135	0.0001310145192467831
136	0.0001300002208468939
137	0.0001281055549497095
138	0.0001268356857441959
139	0.00012537622002882463
140	0.0001248369391416171
141	0.00012450918696893702
142	0.00012358853118069654
143	0.00012357263215154372
144	0.00012337044067180745
145	0.00012282015929445989
146	0.00012271096003607694
147	0.00012171866482387097
148	0.00012120624615266881
149	0.00012102661454648883
150	0.00012057092457450705
151	0.00012054174387299475
152	0.00012038598811237081
153	0.0001202384338093466
154	0.00012027407007690091
155	0.00012033856910696155
156	0.00011907828777101729
157	0.00011886071649160294
158	0.00011909668022607917
159	0.00011882520589036785
160	0.00011867316931572681
161	0.0001186691757698195
162	0.00011694196990189071
163	0.00011665340274022458
164	0.0001170799779581514
165	0.00011671954484148145
166	0.00011645945535251773
167	0.00010529912747845456
168	0.00010914111595857396
169	0.00011053424419513297
170	0.00010938799594342688
171	0.00010915213239038674
172	0.00010900788665078015
173	0.00010799545668083746
174	0.00010695789589388372
175	0.00010681014564517546
176	0.00010617336915217006
177	0.000106111112491556
178	0.00010943498529153401
179	0.00010912853858491376
180	0.00010907149329897801
181	0.00010798189474276131
182	0.00010775090524825802
183	0.00010713469554525286
184	0.00010699242601225182
185	0.00010691088541812142
186	0.00010612910954024841
187	0.00010578166536269969
188	0.00010603095015397847
189	0.00010595150827295873
190	0.00010585526893352028
191	0.00010582601327593615
192	0.00010536042038209046
193	0.00010549964427593401
194	0.00010539200809927827
195	0.00010517908102280639
196	0.00010481659347391866
197	0.00010469077269904781
198	0.00010460925887500021
199	0.00010475442985032448
200	0.0001046441294176949
201	0.00014545747865943754
202	0.00015423221715566777
203	0.0001505143974987615
204	0.00014783272710773202
205	0.00014601757958087076
206	0.0001473229899112096
207	0.00014641701886624497
208	0.0001457368084623686
209	0.00014473389319331098
210	0.00014213033152567686
211	0.00014213433812563294
212	0.0001422209230290506
213	0.00014044701726299621
214	0.00014037808848280832
215	0.00014027838959917345
216	0.00014014548660352125
217	0.0001400805588894757
218	0.00013995758821123782
219	0.00013712406259405453
220	0.00013666812709782917
221	0.00013665070149129882
222	0.00013535861804886052
223	0.0001351468139138173
224	0.0001352276665837333
225	0.00013514201512140298
226	0.00013513708647870033
