Start 1-th experiment.
245	0.0008274185255789991
246	0.0008274185255789991
247	0.0008274185255789991
248	0.0008266547256448969
249	0.0008266547256448969
250	0.0008266547256448969
251	0.0008266547256448969
252	0.0008243379324655979
253	0.0008117479940364221
254	0.0008020332699998191
255	0.0008027211532422659
256	0.0008042605126146015
257	0.0008042605126146015
258	0.0008042605126146015
259	0.0008042605126146015
260	0.0008042605126146015
261	0.000810880997349743
262	0.000810880997349743
263	0.000810880997349743
264	0.000810880997349743
265	0.0008108484304611063
266	0.0008108484304611063
267	0.0008107059007111397
268	0.0008107059007111397
269	0.0008107059007111397
270	0.0008107059007111397
271	0.0008107059007111397
272	0.0008107059007111397
273	0.0008107059007111397
274	0.0008107059007111397
275	0.0008107059007111397
276	0.0008107059007111397
277	0.0008107059007111397
278	0.0008107059007111397
279	0.0008107059007111397
280	0.0008107059007111397
281	0.0008107059007111397
282	0.0008107059007111397
283	0.0007896412898381817
284	0.0007879717713339062
285	0.0007895705779347422
286	0.0007893574799732354
287	0.0007893574799732354
288	0.0007890187959310235
289	0.0007888894013858625
290	0.0007888894013858625
291	0.0007854954646762358
292	0.00089460886636904
293	0.00089460886636904
294	0.00089460886636904
295	0.00089460886636904
296	0.00089460886636904
297	0.0009022378579110195
298	0.0009022378579110195
299	0.0009022378579110195
300	0.0009022378579110195
301	0.0009022378579110195
302	0.0009017750965237865
303	0.0009017750965237865
304	0.0009017750965237865
305	0.0009129375978534548
306	0.0009131249221828854
307	0.0009131421204001309
308	0.0009115130878369143
309	0.0009116138885601857
310	0.0009116138885601857
311	0.0009151166416145236
312	0.0009151166416145236
313	0.0009151166416145236
314	0.0009151166416145236
315	0.0009143150046571343
316	0.00091065363822378
317	0.00091065363822378
318	0.0009106802030477801
319	0.0008350238932131461
320	0.0008350238932131461
321	0.0008350238932131461
322	0.0008350238932131461
323	0.0007650269467151271
324	0.0007650269467151273
325	0.0007564503711835088
326	0.0006583329852547093
327	0.0006386136414798699
328	0.0006386136414798699
329	0.0006386136414798699
330	0.0006386136414798699
331	0.0006390463450266375
332	0.0006390463450266375
333	0.0006390463450266375
334	0.0006390463450266375
335	0.0006390463450266375
336	0.0006390463450266375
337	0.0006390463450266375
338	0.000643073770696161
339	0.000643073770696161
340	0.0006430776967624803
341	0.0006430776967624803
342	0.0006430776967624803
343	0.0006430776967624803
344	0.0006430776967624803
345	0.0006430776967624803
346	0.0006430776967624803
347	0.0006430776967624803
348	0.0006430717124760846
349	0.0006430717124760846
350	0.0006430717124760846
351	0.0006430717124760846
352	0.0006430717124760846
353	0.0006430812129881123
354	0.0006430812129881123
355	0.0006430812129881123
356	0.0006430812129881123
357	0.0006430812129881123
358	0.0006430812129881123
359	0.0006430812129881123
360	0.0006430855948210766
361	0.0006430855948210766
362	0.0006430855948210766
363	0.0006447376222199532
364	0.0006447376222199532
365	0.0006447376222199532
366	0.0006447376222199532
367	0.0006447376222199532
368	0.0006447376222199532
369	0.0006447495244685286
370	0.0006447495244685286
371	0.0006447495244685286
372	0.0006448601708320244
373	0.0006448601708320244
374	0.0006448601708320244
375	0.0006448601708320244
376	0.0006441237240137333
377	0.0006441237240137333
378	0.0006441237240137333
379	0.000644164255019819
380	0.0006443192086525732
381	0.0006443192086525732
382	0.0006450136537308546
383	0.0006450136537308546
384	0.0006450136537308546
385	0.0006450333180410066
386	0.0006450333180410066
387	0.0006464234718751635
388	0.0006464234718751635
389	0.0006464234718751635
390	0.0006464234718751635
391	0.0006438425331820655
392	0.0006454522585076299
393	0.0006454522585076299
394	0.0006454522585076299
395	0.0006454522585076299
396	0.0006454522585076299
397	0.0006454522585076299
398	0.0006454522585076299
399	0.0006453194670928534
400	0.0006453194670928534
401	0.0006453194670928534
402	0.0006453194670928534
403	0.0006453194670928534
404	0.0006453194670928534
405	0.0006453194670928534
406	0.0006453194670928534
407	0.0006453194670928534
408	0.0006453194670928534
409	0.0006459921570886742
410	0.0006459921570886742
411	0.0006459921570886742
412	0.0006459446979508921
413	0.0006459446979508921
414	0.0006456005102003909
415	0.0006456005102003909
416	0.000645839159585184
417	0.000645839159585184
418	0.000645839159585184
419	0.000645839159585184
420	0.000645839159585184
421	0.000645839159585184
422	0.000645839159585184
423	0.000645839159585184
424	0.000645839159585184
425	0.000645839159585184
426	0.000645839159585184
427	0.000645839159585184
Start 2-th experiment.
0	0.00409574186680821
1	0.0009577097065028339
2	0.0008213057969283913
3	0.0007649607944779504
4	0.0009792691830469284
5	0.0008996927873360609
6	0.0006820507014743156
7	0.0008068085155740159
8	0.0007505154469192499
9	0.000727092843176592
10	0.000681288952043145
11	0.0009017101216155165
12	0.0009011467228684747
13	0.0006601621496608003
14	0.0007562108975836415
15	0.0007038627471709139
16	0.0007006671663557713
17	0.0006973602375072382
18	0.000700134926898804
19	0.0006996722512385336
20	0.00070280272317378
21	0.00071614737494348
22	0.0007200839101646564
23	0.0006860764415058311
24	0.0008050736846260221
25	0.0008042607477537905
26	0.0008036197885939586
27	0.0008179415867641763
28	0.0008180149396021736
29	0.000816797662013808
30	0.0008211411756906533
31	0.0008172240298673916
32	0.0006314230261049267
33	0.0006273791551382346
34	0.0006189614636807678
35	0.0006164070814734441
36	0.0006207568379411879
37	0.0006183613921927809
38	0.0006182344423067485
39	0.0006182344435697527
40	0.0006182344437777393
41	0.0006182344437777395
42	0.0007299735082929279
43	0.0007243632151536946
44	0.000726908089986588
45	0.000726908092216486
46	0.000726908092216486
47	0.0007269492110587634
48	0.0007223131938693216
49	0.000670637932253727
50	0.0006353408265489105
51	0.0006353408265489105
52	0.000635340826548962
53	0.000635340826548962
54	0.0006350736813969356
55	0.00063507368140436
56	0.0006364854438561076
57	0.0006364854438561076
58	0.0006364854438561076
59	0.0006364854438561076
60	0.0006364854438561076
61	0.0006369090468582104
62	0.0006369090468582104
63	0.0006380361651034954
64	0.0006347398778709878
65	0.0006347398778709878
66	0.0006347398778709878
67	0.0006347398778709878
68	0.0006347398778709878
69	0.0006347398778709878
70	0.0006343319502822701
71	0.000634089528531773
72	0.000634089528531773
73	0.000634089528531773
74	0.0006336831638077595
75	0.0006336831638077595
76	0.0006336831638077595
77	0.0006334846351481421
78	0.0006327570943333682
79	0.0006327570943333682
80	0.0006327570943333682
81	0.0006327570943333682
82	0.0006327570943333682
83	0.0006327570943333682
84	0.0006327570943333682
85	0.0006327570943333682
86	0.0006327570943333682
87	0.0006340928615938321
88	0.0006392850972556822
89	0.0006392850972556822
90	0.0006366166096761345
91	0.000633880768358481
92	0.000633880768358481
93	0.0006333293593259005
94	0.0006333500284339455
95	0.0006333500284339455
96	0.0006306773310639996
97	0.0006306773310639996
98	0.0006306773310639996
99	0.00062891551808236
100	0.00062891551808236
101	0.00062891551808236
102	0.0006289425850674698
103	0.0006289425850674698
104	0.0006289425850674698
105	0.0006477063683864805
106	0.0006477063683864805
107	0.0006477063683864805
108	0.0006474156760725895
109	0.0006409908639242026
110	0.0006409908639242026
111	0.0006409908639242026
112	0.0006409908639242026
113	0.0006415150183431647
114	0.0006416226770333803
115	0.0006416226770333803
116	0.000640589903106695
117	0.000640589903106695
118	0.000640589903106695
119	0.0006319938235687511
120	0.0006319688330527559
121	0.0006301644894973243
122	0.000624253877637198
123	0.0006777132094310452
124	0.0006777132094310452
125	0.0006777132094310452
126	0.0006777132094310455
127	0.0006777132094310455
128	0.0006777132094310455
129	0.0006711455877672902
130	0.0006706576928336071
131	0.0006451704602832599
132	0.0006451704602832599
133	0.000629428304365118
134	0.0006298456815311282
135	0.0006298456815311282
136	0.0006288688493170712
137	0.0006288688493170712
138	0.0006288688493170712
139	0.0006262462540742149
140	0.0006255136218673574
141	0.0006255136218673574
142	0.0006255136218673574
143	0.0006255136218673574
144	0.0006255136218673574
145	0.0006255136218673574
146	0.0006255136218673574
147	0.0006255136218673574
148	0.0006255136218673574
149	0.0006255136218673574
150	0.0006255136218673574
151	0.0006255136218673574
152	0.0006212902374705678
153	0.0006212902374705678
154	0.0006212902374705678
155	0.0006212902374705678
156	0.0006212902374705678
157	0.0006212240266086402
158	0.0006212240266086402
159	0.0006212240266086402
160	0.0006212240266086402
161	0.0006212240266086402
162	0.0006233864779178696
163	0.0006233864779178696
164	0.0006233864779178696
165	0.0006240586140646924
166	0.0006240586140646924
167	0.0006240586140646924
168	0.0006240586140646924
169	0.0006240586140646924
170	0.0006240586140646924
171	0.0006240586140646924
172	0.0006240586140646924
173	0.0006240586140646924
174	0.0006240586140646924
175	0.0006305309354695425
176	0.0006305309354695425
177	0.0006305309354695425
178	0.0006305309354695425
179	0.0006305309354695425
180	0.0006305309354695425
181	0.0006305309354695425
182	0.0006305353269304573
183	0.0006312534195616902
184	0.0006312534195616902
185	0.0006312534195616902
186	0.0006312534195616902
187	0.0006312534195616902
188	0.0006303324498594417
189	0.0006303381656375083
190	0.0006303381656375083
191	0.0006304544296107489
192	0.0006304544296107489
193	0.0006304544296107489
194	0.0006304544296107489
195	0.0006304544296107489
196	0.0006304544296107489
197	0.0006304544296107489
198	0.0006304544296107489
199	0.0006304544296107489
200	0.0006304544296107489
201	0.0006304544296107489
202	0.0006298983693616121
203	0.0006298983693616121
204	0.000629670238678978
205	0.000629670238678978
206	0.0006282986983213025
207	0.0006282254542686886
208	0.000627908496185441
209	0.000627908496185441
210	0.000627908496185441
211	0.000627908496185441
212	0.000627908496185441
213	0.0006261159816955785
214	0.0006258803900081573
215	0.0006258803900081573
216	0.000629625435804437
217	0.0006303267740959046
218	0.0006303267740959046
219	0.0006303267740959046
220	0.0006303267740959046
221	0.0006303267740959046
222	0.0006303267740959046
223	0.0006303267740959046
224	0.0006303267740959046
225	0.0006303267740959046
226	0.0006303267740959046
227	0.0006303267740959046
228	0.0006303267740959046
229	0.0006303267740959046
230	0.0006303267740959046
231	0.0006303267740959046
232	0.0006303267740959046
233	0.0006303267740959046
Start 3-th experiment.
0	0.004072080591007022
1	0.0012586624531975607
2	0.0009211252175987758
3	0.0006271440158864468
4	0.0006843106761446326
5	0.0007906178424069656
6	0.0008174227724109243
7	0.0010582946478717092
8	0.0009753648711491742
9	0.0008763580926632041
10	0.0008767413659461993
11	0.000969644291561352
12	0.0009571742691682811
13	0.0009570453948912765
14	0.000953497741248708
15	0.0010571600668563387
16	0.0010526464085862464
17	0.0009750960323536465
18	0.0009415213655404336
19	0.0009415213655404336
20	0.0009256841646810476
21	0.0006948011629852141
22	0.0006996174924323366
23	0.0007162028266666376
24	0.0006314746560903704
25	0.0006187493311541367
26	0.0006190631958237358
27	0.0006190631958237358
28	0.0006187095104457007
29	0.0006153939602490989
30	0.0006153939602490989
31	0.00061523221279113
32	0.0006153808318250392
33	0.0006210429128901901
34	0.0006210429128877108
35	0.0006220171562506271
36	0.000625534707794817
37	0.00062552399732165
38	0.0006255240144352282
39	0.0006233833135709206
40	0.0006233833135709206
41	0.0006233833135709206
42	0.0006233833135709206
43	0.0006053717668758307
44	0.0006053717682354689
45	0.0006052852702070681
46	0.0006052852702070681
47	0.0006052852702070681
48	0.0006052852702070681
49	0.0006042389775142376
50	0.0006046845953899407
51	0.0006046845953899407
52	0.0006046845953899407
53	0.0006046869302042396
54	0.0006046869302042396
55	0.0006046869302042396
56	0.0006046869302042396
57	0.0006046869302042396
58	0.0006046872556464073
59	0.0006019252999316158
60	0.0007637933846549485
61	0.0007611415657130974
62	0.0008104032110509105
63	0.0006967526021291045
64	0.0011675157775848973
65	0.0011675157775848973
66	0.0010789317964370626
67	0.0010789317964370626
68	0.0010789317964370626
69	0.0010178170008035867
70	0.0009772404789375245
71	0.0009898045341253147
72	0.0010461340235519893
73	0.0010461340235519893
74	0.0009279153354391279
75	0.0009279153354391279
76	0.0007933449107830187
77	0.0007933449107830187
78	0.0007666408044804871
79	0.0007708506893339212
80	0.0007730200043839593
81	0.0007730200043839593
82	0.0007974721192710911
83	0.0007974721192710911
84	0.0008214587612136432
85	0.0008214587612136432
86	0.0008231407084406879
87	0.0008026960241621525
88	0.0008026960241621525
89	0.000782724970751466
90	0.0007855929401736198
91	0.0007377927887813735
92	0.0007377927887813735
93	0.0007150547315079832
94	0.0006928619113264458
95	0.0006923176445217551
96	0.0007095910507307428
97	0.0007095910507307428
98	0.0007084842162852466
99	0.0007084842162852466
100	0.0007072962973967276
101	0.0007072962973967276
102	0.0007072962973967276
103	0.0007072962973967276
104	0.0007072962973967276
105	0.0007072962973967276
106	0.0007072962973967276
107	0.000706549488311276
108	0.000828941737869227
109	0.0008251688965513602
110	0.0008251688965513602
111	0.0008251688965513602
112	0.0008251688965513602
113	0.0008251688965513602
114	0.0008251688965513602
115	0.0008229010530045941
116	0.0008229010530045941
117	0.0008229010530045941
118	0.0008014035662022603
119	0.0008014035662022603
120	0.0008014035662022603
121	0.0007986141440427693
122	0.0008005719949755088
123	0.0008005719949755088
124	0.0008005719949755088
125	0.0008005719949755088
126	0.0008005719949755088
127	0.0008005719949755088
128	0.0008003837305293295
129	0.0008003837305293295
130	0.0007999276556980198
131	0.0007999276556980198
132	0.0007999276556980198
133	0.0007999276556980198
134	0.0008052306886708355
135	0.0008050781429827912
136	0.0008050781429827912
137	0.0008050781429827912
138	0.0008050781429827912
139	0.0008046848499138927
140	0.0008046848499138927
141	0.0008046848499138927
142	0.0008046848499138927
143	0.0008046848499138927
144	0.0008046848499138927
145	0.0008033158979264942
146	0.0008033158979264942
147	0.0007999621094669927
148	0.0008040029026129814
149	0.0008040029026129814
150	0.000804292579033646
151	0.0007992400024586974
152	0.0007992400024586974
153	0.0007980836890189731
154	0.0007980836890189731
155	0.0007980836890189731
156	0.0007980836890189731
157	0.0007980836890189731
158	0.0007980836890189731
159	0.0007980836890189728
160	0.0007980836890189728
161	0.0007980836890189728
162	0.0007980836890189728
163	0.0007980828281514212
164	0.0007832387796765615
165	0.0011353487616813486
166	0.0011353487616813486
167	0.0011353487616813486
168	0.0011353487616813486
169	0.0011353487616813486
170	0.0011353487616813486
171	0.0008754110112189822
172	0.0008491220786518818
173	0.0008474262184158764
174	0.0008474262184158764
175	0.0008172785258741614
176	0.0008172785258741614
177	0.0008172785258741614
178	0.0007982976773748499
179	0.0008123864642379067
180	0.0008123864642379067
181	0.0008123864642379067
182	0.0008123864642379067
183	0.0008123864642379067
184	0.0008123864642379067
185	0.0008123864642379067
186	0.0008123864642379067
187	0.0008123864642379067
188	0.0007990607706777425
189	0.0007755635876743436
190	0.0010593314451365935
191	0.0010593314451365935
192	0.0010581293867598783
193	0.0009828495498470783
194	0.0009828495498470783
195	0.0009828495498470783
196	0.0009428688377339516
197	0.0009428688377339516
198	0.0009362529573671903
199	0.0009362529573671903
200	0.0009362529573671903
201	0.0009393477623154888
202	0.0009393477623154888
203	0.0009378268537950249
204	0.0009385995604616442
205	0.0009377167919117498
206	0.0009377167919117502
207	0.0009377167919117502
208	0.0009377167919117502
209	0.0009379123061599298
210	0.0009379123061599298
211	0.0009380301415018572
212	0.0009380301415018572
213	0.0009380301415018572
214	0.0009380301415018572
215	0.0009380301415018572
216	0.0009380301415018572
217	0.0009370013957960632
218	0.0009370013957960632
219	0.00094261148088286
220	0.0009410800980920186
221	0.0009410800980920186
222	0.0009402348815219897
223	0.0008960394567934964
224	0.0008960394567934964
225	0.0008960394567934965
226	0.0008947778120949026
227	0.0008947778120949026
228	0.0008943663433686939
229	0.0008943663433686939
230	0.0008943663433686939
231	0.0008927637831269708
232	0.0008927637831269708
233	0.0008927637831269708
234	0.0008489981120551786
235	0.0007908758945180263
236	0.0007907052969888122
237	0.0007907438762916247
238	0.0007907462263520671
239	0.0007907462263520671
240	0.0007905620207882013
241	0.0007905620207882013
242	0.0007905620207882013
243	0.0007912490962945012
244	0.0007912490962945012
245	0.0007912490962945012
246	0.000791298926343876
247	0.000791298926343876
248	0.0007997837503487354
249	0.0007997837503487354
250	0.0007997837503487354
251	0.0007997837503487354
252	0.0013173482988311108
253	0.001557439313917339
254	0.0015569382324222103
255	0.0015428234522902996
256	0.0015428234522902996
257	0.0015428234522902996
258	0.0015428235961148795
259	0.0015428235961148795
260	0.0015428235961148795
261	0.0015428235961148797
262	0.0011992039800583147
263	0.0011952127256134278
264	0.0010580350318255944
265	0.0010915441578306356
266	0.0010915441578306356
267	0.0010923799847523345
268	0.0010923799847523345
269	0.0010066060419913398
270	0.0010064022548280532
271	0.0009870952989266193
272	0.0008712184795770705
273	0.0007792661746884085
274	0.0007828347209142775
275	0.0007688500409251183
276	0.0007688500409251183
277	0.0007774341338653921
278	0.0007774341338653921
279	0.0007806902313314677
280	0.0007806902313314677
281	0.0007806902313314677
282	0.0007806902313314677
283	0.0007538218822411041
284	0.0007053126936129243
285	0.0007053126936129243
286	0.0007053126936129243
287	0.0007053126936129243
288	0.0007147210092344851
289	0.0007147210092344851
290	0.0007147210092344851
291	0.0007147210092344851
292	0.0006871428349280118
293	0.0006871428349280118
294	0.0006871428349280118
295	0.0006822414238399092
296	0.0006822414238399092
297	0.0006797702123650547
298	0.0006797702123650547
299	0.0006717051812582143
300	0.0006717051812582143
301	0.00067149292778933
302	0.0006716586470391397
303	0.0006691993338549181
304	0.0006736293943136889
305	0.0006736293943136889
306	0.0006788667840043975
307	0.0006717900905706086
308	0.0006710715751584119
309	0.0006710715751584119
310	0.0006731935908100758
311	0.0006731935908100758
312	0.0006731935908100758
313	0.0006731935908100758
314	0.0006731935908100758
315	0.0006742972097749277
316	0.0006742972097749277
317	0.000674297209774928
318	0.0006743343772937989
319	0.0006743343772937989
320	0.0006743343772937989
321	0.0006746513086462937
322	0.0006746513086462937
323	0.0006746513086462937
324	0.0006746513086462937
325	0.0006746513526617514
326	0.0006746513526617514
327	0.0006746513526617514
328	0.0006746513526617514
329	0.0006746513526617514
330	0.0006859215363643195
331	0.0006859215363643195
332	0.0006859215363643195
333	0.0006859215363643195
334	0.0006849297684458825
335	0.0006849297684458825
336	0.0006849297684458825
337	0.0006849297684458825
338	0.0006849297684458825
339	0.0006849297684458825
340	0.0006849297684458825
341	0.0006854099648547538
342	0.0006854099648547538
343	0.0006854099648547538
344	0.0006854099648547538
345	0.0006854099648547538
346	0.0006854103574416708
347	0.0006854103574416708
348	0.0006854103574416708
349	0.0006854103574416708
350	0.0006854103574416708
351	0.0006854103574416708
352	0.0006854103574416708
353	0.0006830470843434787
354	0.0006830478194309541
355	0.0006830478194309541
356	0.0006830478194309541
357	0.0006830478194309541
358	0.0006830478194309541
359	0.0006830074098247341
360	0.0006830074098247341
361	0.0006830074098247341
362	0.0006830074098247341
363	0.0006830074098247341
364	0.0006827652309496176
365	0.0006827652309496176
366	0.0006590618849440574
367	0.0006592934719545946
368	0.0006592934719545946
369	0.000663245138387153
370	0.000663245138387153
371	0.0006632451383871529
372	0.0006632451383871529
373	0.0006632451383871529
374	0.0006632451383871529
375	0.0006632451383871529
376	0.0006632451383871529
377	0.0006632451383871529
378	0.0006587603506574277
379	0.0006587603506574277
380	0.0006587603506574277
381	0.0006587603506574277
382	0.0006585733460125091
383	0.0006585733460125091
384	0.0006622908747448195
385	0.0006622908747448195
386	0.0006622908747448195
387	0.0006623194355399728
388	0.0006625089220818407
389	0.0006625089220818407
390	0.0006625089220818407
391	0.0006625089220818407
392	0.0006636720059275393
393	0.0006636720059275393
394	0.0006636720059275393
395	0.0006636720059275393
396	0.0006608033957124941
397	0.0006607595337627644
398	0.0006607595337627644
399	0.000662012771548387
400	0.000662012771548387
401	0.0006619114829974855
402	0.0006619114829974855
403	0.0006619114829974855
404	0.0006619114829974855
405	0.0006619114829974855
406	0.0006619114829974855
407	0.0006619114829974855
408	0.0006626537892117683
409	0.0006626537892117683
410	0.0006626537892117683
411	0.0006628174783833297
412	0.0006628174783833297
413	0.0006628174783833297
414	0.0006628174783833297
415	0.0006628174783833297
416	0.0006628174783833297
417	0.0006628174783833297
418	0.0006629203039089036
419	0.0006629203039089036
420	0.0006630835255042786
421	0.0006630835255042786
422	0.0006630835255042786
423	0.0006630835255042786
424	0.0006630835255042786
425	0.0006640829665378852
426	0.0006640829665378852
427	0.0006640829665378852
428	0.0006640829665378852
429	0.0006640829665378852
430	0.0006640829665378852
431	0.0006640829665378852
432	0.0006640829665378852
433	0.0006640829665378852
434	0.0006641149587112168
435	0.0006640372916905539
436	0.0006640373208629761
437	0.0006640373208629761
438	0.0006640373208629761
439	0.0006640374019205676
440	0.0006640875229425712
441	0.0006640875229425712
442	0.0006635005582107579
443	0.0006635005582107579
444	0.0006635005582107579
445	0.0006635005582107579
446	0.0006635005582107579
447	0.0006635005582107579
448	0.0006635005582107579
449	0.0006635005582107579
450	0.0006635005582107579
451	0.0006635005582107579
452	0.0006635005582107579
453	0.0006635005582107579
454	0.0006635005582107579
455	0.0006635005582107579
456	0.0006635005582107579
457	0.0006634865620592966
458	0.0006634865620592966
459	0.0006634865620592966
460	0.0006634865620592966
461	0.0006634865620592966
462	0.0006634865620592966
463	0.0006634865620592966
464	0.0006634865620592966
465	0.0006634865620592966
466	0.0006634865620592966
Start 4-th experiment.
0	0.004170683875608688
1	0.0012492118243657244
2	0.0012569872679790914
3	0.0012872913614672711
4	0.001204796501784725
5	0.0007101803911976586
6	0.0008312230977527896
7	0.0007968728441361295
8	0.0008326857985540088
9	0.0007689563702774293
10	0.0008385725069201472
11	0.000818050638833138
12	0.0008100348739728523
13	0.0007897957626014931
14	0.0007662659025950497
15	0.0007512179164682016
16	0.0007516641479682925
17	0.0006788421592735154
18	0.0006804166659958725
19	0.0006805332762569556
20	0.0006806022070533955
21	0.0006225700234340551
22	0.000620115829544187
23	0.0006214968280414742
24	0.0006102793870695164
25	0.0006668804452662124
26	0.0006668804452662124
27	0.0006668814658161773
28	0.0006668801245043102
29	0.0006795394033982349
30	0.0006798272007552123
31	0.0006854855786530439
32	0.0006869036793099514
33	0.0006820698089642082
34	0.0006824451945608983
35	0.0006824601425853276
36	0.0006824601425853276
37	0.0006824601459738648
38	0.0006789491044031009
39	0.0006833899948612923
40	0.0006833899957399359
41	0.0006792213419722072
