Start 1-th experiment.
272	6.32413501740634e-05
273	6.296612327183491e-05
274	6.307815561129106e-05
275	6.305369424461977e-05
276	6.319558479481798e-05
277	6.288611870104351e-05
278	6.272545641133317e-05
279	6.268638860581814e-05
280	6.038397615143986e-05
281	6.0696451227262494e-05
282	6.006568327957314e-05
283	8.002431158039097e-05
284	9.505568051527119e-05
285	0.00010197027034879465
286	9.131847140061961e-05
287	8.881656425245582e-05
288	8.760993023731008e-05
289	8.482547019354292e-05
290	8.081500610901094e-05
291	8.082150879626813e-05
292	8.023949103405977e-05
293	8.022443243417635e-05
294	7.981685370962541e-05
295	7.934031230925636e-05
296	7.914576238478699e-05
297	7.833090315057537e-05
298	7.825553096177432e-05
299	7.769108568303655e-05
300	7.848555126180002e-05
301	7.814865811045563e-05
302	7.794845471489393e-05
303	7.760061514598229e-05
304	7.738155116015877e-05
305	7.908929675163478e-05
306	8.047277117150297e-05
307	8.046384570999896e-05
308	7.958667574160585e-05
309	8.057489814131768e-05
310	8.041691212282785e-05
311	8.014626973797226e-05
312	7.995616974287577e-05
313	7.995312874435701e-05
314	7.403508577849775e-05
315	7.438280936031392e-05
316	7.406210141694495e-05
317	7.512165789513132e-05
318	7.464429024462903e-05
319	7.472395388865587e-05
320	7.460843337131236e-05
321	7.447334550727569e-05
322	7.420264688108444e-05
323	7.337459496345558e-05
324	7.335134050371513e-05
325	7.313702747395305e-05
326	7.330669249116966e-05
327	7.32164440431369e-05
328	7.32293817714491e-05
329	7.296036847427906e-05
330	7.285252081390166e-05
331	7.279217011027099e-05
332	7.282089005519034e-05
333	7.264554642567387e-05
334	6.341639837041083e-05
335	6.453026819377304e-05
336	6.558783166611691e-05
337	6.561279390406038e-05
338	6.586775494716599e-05
339	6.501865655390401e-05
340	6.526986888543454e-05
341	6.432466459251952e-05
342	6.433305054814138e-05
343	6.406889430438232e-05
344	6.33587842196215e-05
345	6.309346640476325e-05
346	6.251203609349712e-05
347	6.24662942353027e-05
348	6.227387712423513e-05
349	6.225323852101944e-05
350	6.094483986405134e-05
351	6.091882992588041e-05
352	6.0983365040544805e-05
353	6.0865557016457116e-05
354	6.0819495389185004e-05
355	6.0720321064668905e-05
356	6.02994341718295e-05
357	6.026096746601985e-05
358	6.02850547870384e-05
359	5.987825058355264e-05
360	5.987405636562015e-05
361	5.978438142457437e-05
362	5.9737622169336735e-05
363	5.9734950131407045e-05
364	5.983374665980053e-05
365	5.978593117187378e-05
366	5.975051411148189e-05
367	5.970264840237646e-05
368	5.969732603703812e-05
369	5.966464414918141e-05
370	5.963164693831851e-05
371	5.300690393508315e-05
372	5.561802430584056e-05
373	5.546635687190269e-05
374	5.4951781399006335e-05
375	5.462935855140021e-05
376	5.483338504441116e-05
377	5.521602486257978e-05
378	5.514100407884845e-05
379	5.516803879952119e-05
380	5.4954751364211195e-05
381	5.5442805669270294e-05
382	5.524282279738048e-05
383	5.4452594580429765e-05
384	5.434637811586167e-05
385	5.398750661814347e-05
386	5.397988690629868e-05
387	5.393888236130541e-05
388	5.397789009237611e-05
389	5.398646847772642e-05
390	5.373362129301277e-05
391	5.376106979653707e-05
392	5.386180341834344e-05
393	5.303057723594509e-05
394	6.096503672239472e-05
395	8.865752965113552e-05
396	8.295383448461474e-05
397	7.812942304101132e-05
398	7.139237095618645e-05
399	7.11875086119714e-05
400	7.011010339314102e-05
401	7.021998262127395e-05
402	6.575621435945561e-05
403	6.553816728602753e-05
404	6.467366322668135e-05
405	6.198332144190691e-05
406	6.364352628457778e-05
407	6.365909668820492e-05
408	6.167077265824768e-05
409	6.166670583059445e-05
410	6.174746357446201e-05
411	6.13114567346293e-05
412	6.119865001589851e-05
413	5.9883938023941056e-05
414	5.9272498537241035e-05
415	5.9313640160351845e-05
416	5.925795004230301e-05
417	5.925137363832248e-05
418	5.92243027889842e-05
419	6.01840684082106e-05
420	5.866621839781298e-05
421	5.8480090400359245e-05
422	5.848586776047382e-05
423	5.849535672597075e-05
424	5.840704414699552e-05
425	5.838376293289402e-05
426	5.3981385273401734e-05
427	5.447632002244402e-05
428	5.4511246456299224e-05
429	5.362100506903468e-05
430	5.369986342256647e-05
431	5.3892029227268295e-05
432	5.3898517193710694e-05
433	5.343830109044896e-05
434	5.3515420884398214e-05
435	5.331002356764272e-05
436	5.305908600464594e-05
437	5.2899189904930766e-05
438	5.2812412723982013e-05
439	5.2192926481342055e-05
440	5.218225629017324e-05
441	5.214282185938027e-05
442	5.2412690975632884e-05
443	5.2502065408034464e-05
444	5.246851086711265e-05
445	5.2044167156307e-05
446	5.202993384096572e-05
447	5.2110708871666865e-05
448	5.2023491682532586e-05
449	5.200894715453126e-05
450	5.200151602723541e-05
451	5.246190103310581e-05
452	5.236609669778621e-05
453	5.2268377620013365e-05
454	5.22588256907833e-05
455	5.329358631110788e-05
456	5.323708946866037e-05
457	5.401489810128495e-05
458	5.3763077481615586e-05
459	5.451459733529823e-05
460	5.4481562269837476e-05
461	5.452929764317335e-05
462	5.388245078388008e-05
463	5.3852376816915214e-05
464	5.345201305415597e-05
465	5.332870982733922e-05
466	5.33398860560633e-05
467	5.3298027677330964e-05
468	5.2960698972325604e-05
469	5.295604088215585e-05
470	5.297217265613881e-05
471	5.965884163242517e-05
472	5.957710332950885e-05
473	5.670428431197665e-05
474	5.328274681989953e-05
475	5.472340544629136e-05
476	5.44815048936783e-05
477	5.367460735096343e-05
478	5.336508402456805e-05
479	5.1226047536550583e-05
480	4.912602566469115e-05
481	4.9132984773733015e-05
482	4.955295383879883e-05
483	4.873991661325991e-05
484	4.8320838412279223e-05
485	4.8358708684670775e-05
486	4.822238750741476e-05
487	4.804605716812385e-05
488	4.805075377072131e-05
489	4.8064994962810166e-05
490	4.78377912905541e-05
491	4.7704185535327874e-05
492	4.7744563401325514e-05
493	4.7764687436082185e-05
494	4.899009352839467e-05
495	4.864504960077675e-05
496	4.863408632923582e-05
497	4.8675974914461034e-05
498	4.9898331418162806e-05
499	4.9873809185987566e-05
500	4.872208195154259e-05
501	4.899312581992103e-05
502	4.645003220664868e-05
503	4.6502163029380567e-05
504	4.661748924165076e-05
505	4.667572426278651e-05
506	4.6659413307015194e-05
507	4.660418892161853e-05
508	4.673848886385047e-05
509	4.665529268079556e-05
510	4.6318354964612214e-05
511	4.610484713872704e-05
512	4.689826936043487e-05
513	4.7157801911543695e-05
514	4.7092482347765607e-05
515	4.7051218580482253e-05
516	4.701432588708407e-05
517	4.60522086098233e-05
518	4.6725381479118935e-05
519	4.6723321912561474e-05
520	4.701605492878939e-05
521	4.716747369554273e-05
522	4.727935269675914e-05
523	4.795353683568394e-05
524	4.765034016323929e-05
525	4.7743793016643977e-05
526	4.7424715326527624e-05
Start 12-th experiment.
0	0.002521277548136491
1	0.0011026022912381632
2	0.0010890696686155178
3	0.0007641491337647145
4	0.0006490856185817191
5	0.0006569046235887798
6	0.0005750151792829704
7	0.0005357831143776466
8	0.00039729518181783383
9	0.0003404153281305419
10	0.00032557609780434725
11	0.0003178057009847489
12	0.00030421601964500313
13	0.00028677827384888986
14	0.0002824230713871154
15	0.0002759338547873606
16	0.0002733459864549244
17	0.0002693161955389626
18	0.0002599417715552886
19	0.0002548212970919198
20	0.00025186541234331747
21	0.00024888474553348363
22	0.0002445745410235559
23	0.00024277897207513339
24	0.00023739956947643024
25	0.00023590350699847186
26	0.0002331775836760411
27	0.00021042999143941574
28	0.00022345373110739476
29	0.00022278112939955183
30	0.00021974026369501974
31	0.0002174499419040587
32	0.00019211960202414322
33	0.000189049419357746
34	0.0001887686550104598
35	0.00018593381461859195
36	0.0001835658556927538
37	0.00018298382889765413
38	0.00018193167257607142
39	0.00017172219448962516
40	0.0001720629987012746
41	0.0001657401119557545
42	0.00016530783474182287
43	0.00016358238434023185
44	0.00016341235826428948
45	0.00015408753673877616
46	0.00015182864754701887
47	0.00015103548969673205
48	0.00014559162128742101
49	0.00014564734595506713
50	0.00014388387600803193
51	0.00014274381069259964
52	0.00013902398990396517
53	0.0001374853952759077
54	0.0001385270355579127
55	0.0001369505878270377
56	0.0001348523499996674
57	0.00020691578209576056
58	0.00023954118451883065
59	0.00022026817384817354
60	0.00021185877436739138
61	0.00020614864830731432
62	0.0002057210049213465
63	0.00014893191036182367
64	0.00014612648376001046
65	0.00014389561752742108
66	0.0001408558930586476
67	0.00017869650994326982
68	0.00020328516896647573
69	0.0001969861596432598
70	0.0001839856501411927
71	0.0001789343100338554
72	0.0001742367248126602
73	0.0001707963473993044
74	0.00017008873962345261
75	0.00016816424991272766
76	0.00016777911924973043
77	0.00016635362164816263
78	0.00016573818227295388
79	0.00016356521350280773
80	0.00016329758161774557
81	0.0001634365026898869
82	0.00016307593512030836
83	0.0001615023786864256
84	0.000140077439689548
85	0.00014392646671223053
86	0.00014141350963063363
87	0.00013974888850058133
88	0.00013816636241571227
89	0.00013603239059079792
90	0.00012336925695156188
91	0.00012331581976688787
92	0.00012210504842160812
93	0.00012233569726859928
94	0.0001223855501307754
95	0.00012000635770786581
96	0.00011880190768643494
97	0.0001176305690580252
98	0.00011688465159368828
99	0.00011915680374365022
100	0.00011825635426563995
101	0.00011841807071207554
102	0.00011927213706196977
103	0.00011775337427672571
104	0.00011703928687376562
105	0.0001168566999773636
106	0.0001158537554762396
107	0.00012029034726340571
108	0.00012018949156268182
109	0.00012003393924744046
110	0.00011861220699711718
111	0.00011853949454301667
112	0.00011770802005064056
113	0.00011670318097431104
114	0.00011519423719784419
115	0.00011465730265640756
116	0.00011148564004043413
117	0.00010763803484609346
118	0.00010645899590293297
119	0.00010505798982100781
120	0.00010544319992399656
121	0.00010337335771385584
122	0.00010313180975900258
123	0.00010302745759272513
124	9.681218915162882e-05
125	9.74889187936513e-05
126	9.678275635735409e-05
127	9.601783834713497e-05
128	9.664787730978482e-05
129	9.761002274384939e-05
130	9.545894315363847e-05
131	9.454284566488495e-05
132	9.394692035017297e-05
133	8.950542634784707e-05
134	8.927008924658579e-05
135	8.824640579432469e-05
136	8.76823266266161e-05
137	8.675217536533168e-05
138	8.649587985044802e-05
139	8.645231640849933e-05
140	8.575928657482667e-05
141	8.534743091554817e-05
142	8.517566409682061e-05
143	8.506514810510136e-05
144	8.47681625783567e-05
145	8.440188371598543e-05
146	8.40949179104439e-05
147	8.394834279901541e-05
148	8.388697178407319e-05
149	8.341597017826687e-05
150	8.322963837536942e-05
151	8.329650723299646e-05
152	8.322169878108987e-05
153	8.278291180042053e-05
154	8.261331690262578e-05
155	8.255773171120064e-05
156	8.247659366547346e-05
157	8.218872795595092e-05
158	8.202643912189467e-05
159	8.173901619942403e-05
160	8.160892941664247e-05
161	8.13742592379613e-05
162	8.103871001782744e-05
163	8.080453977052946e-05
164	8.070035100035588e-05
165	8.076139531327727e-05
166	8.074679461073847e-05
167	7.986300712851447e-05
168	7.964313157623364e-05
169	7.951998454746315e-05
170	7.947796977657839e-05
171	7.945516192818195e-05
172	7.917757542384638e-05
173	7.911758160783846e-05
174	7.879834292834409e-05
175	7.871255268316356e-05
176	7.894739242220334e-05
177	7.886105511794623e-05
178	7.567580092489028e-05
179	7.561307034742368e-05
180	7.556331368190719e-05
181	7.554345580941348e-05
182	7.554755263684201e-05
183	7.516312201986525e-05
184	7.507591881724803e-05
185	7.487467593706007e-05
186	7.316438358101894e-05
187	7.306493113951039e-05
188	7.322124855084795e-05
189	7.532333753273775e-05
190	7.526693713102394e-05
191	7.61368655700179e-05
192	7.533425641155507e-05
193	7.527422960985584e-05
194	7.517145588329539e-05
195	7.502110402009871e-05
196	7.510096058993494e-05
197	7.550191716953141e-05
198	7.5313342469312e-05
199	7.532803332750644e-05
200	7.531751188744486e-05
201	7.51742192567881e-05
202	7.515058594863523e-05
203	7.527084091923484e-05
204	7.39484416012091e-05
205	7.399012372111842e-05
206	7.398475148897789e-05
207	7.403422214006988e-05
208	7.406020262465773e-05
209	7.554085336022181e-05
210	7.858860621985582e-05
211	7.90400567217663e-05
212	7.927323160370485e-05
213	7.867650746156195e-05
214	7.880506749738755e-05
215	7.879951372842001e-05
216	7.91657858755835e-05
217	7.983215868740675e-05
218	7.897898331409514e-05
219	7.898358131880386e-05
220	7.83138037582139e-05
221	7.814869517452184e-05
222	7.76903849028906e-05
223	7.773478407060298e-05
224	7.743240720659827e-05
225	7.736403439986619e-05
226	7.612731717857575e-05
227	7.612291618958056e-05
228	7.589344005034101e-05
229	7.589290232157261e-05
230	7.573352671324388e-05
231	7.583399432022428e-05
232	7.571086687153852e-05
233	7.606710774108404e-05
234	7.593592320992252e-05
235	7.472856842775244e-05
236	7.462556208894234e-05
237	7.459045422344805e-05
238	7.455660978185798e-05
239	7.412926062933767e-05
240	7.43338065687579e-05
241	7.428209326403417e-05
242	7.427084047172892e-05
243	7.42719934613377e-05
244	7.426199487407907e-05
245	7.418497388668819e-05
246	7.41049955251083e-05
247	7.411372888398259e-05
248	7.290820530579632e-05
249	7.283835567125948e-05
250	7.274007822225781e-05
251	7.285280991456315e-05
252	7.286277129703058e-05
253	6.03511194719547e-05
254	6.482101090086351e-05
255	6.604461481146307e-05
256	6.558241227685393e-05
257	6.526647130621524e-05
258	6.4416334553737e-05
259	6.461122785148145e-05
260	6.420137680854444e-05
261	6.39938414261982e-05
262	6.448234711561977e-05
263	6.238491637780417e-05
264	6.200785114535467e-05
265	5.388423965912142e-05
266	5.8651576304193947e-05
267	5.883270804208209e-05
268	5.858731760619309e-05
269	5.841524181428552e-05
270	5.762977425741294e-05
271	5.770208708984561e-05
272	5.73642327919251e-05
273	5.651834147258711e-05
274	5.678486829401707e-05
275	5.674872820346905e-05
276	7.233937418266588e-05
277	8.918253821011713e-05
278	9.029417469267127e-05
279	8.500034386145172e-05
280	8.262016834757413e-05
281	8.199106094465444e-05
282	8.018141150015395e-05
283	7.929682873684921e-05
284	7.478318247625856e-05
285	7.529409119778437e-05
286	7.642073694025913e-05
287	7.331005518077483e-05
288	7.118366007039794e-05
289	7.095318093650276e-05
290	7.03923199431807e-05
291	6.985825965000231e-05
292	6.885807845410039e-05
293	6.928204579126038e-05
294	6.95334164931352e-05
295	6.86606469652487e-05
296	6.856529121435685e-05
297	6.818859318299698e-05
298	6.814540269503199e-05
299	5.4083755054812934e-05
300	6.156137863215357e-05
301	6.195658659251542e-05
302	5.9467107679412484e-05
303	5.309093291088775e-05
304	6.225142725224518e-05
305	5.85120140328864e-05
306	5.7140956960937906e-05
307	5.473639136232871e-05
308	5.396915523129674e-05
309	5.3393326801841795e-05
310	5.294797541287059e-05
311	5.2482144283088444e-05
312	5.394304289583297e-05
313	5.651382275586095e-05
314	5.3945997427865696e-05
315	5.405158818528205e-05
316	5.371691751549248e-05
317	5.179117155071879e-05
318	5.134441472087207e-05
319	5.1261656224575665e-05
320	5.0248120459954387e-05
321	5.13725242876885e-05
322	4.857208986287333e-05
323	4.866955262273296e-05
324	4.852185868544928e-05
325	4.928855318824339e-05
326	4.921456166756174e-05
327	4.9700476759959706e-05
328	4.937208086727825e-05
329	4.9360698602518094e-05
330	4.897574558675201e-05
331	4.6070612815305944e-05
332	5.427661328369882e-05
333	0.0001001786833712074
334	8.770651345089995e-05
335	8.040081449334605e-05
336	7.826182403564545e-05
337	7.422567233621089e-05
338	7.142747887311554e-05
339	6.489688178852142e-05
340	5.993385711169247e-05
341	5.910816908546642e-05
342	6.050278981326524e-05
343	6.066366106717241e-05
344	5.864496420289369e-05
345	5.9000683322761436e-05
346	5.8860356540062396e-05
347	5.84204991445474e-05
348	5.7652049238759794e-05
349	5.764205603929474e-05
350	5.691796849644764e-05
351	5.616839296732904e-05
352	5.6085565956196813e-05
353	5.5931827868721144e-05
354	5.5592921358882796e-05
355	5.570176021336747e-05
356	5.5465869634556124e-05
357	5.458540073266221e-05
358	4.8809007889663545e-05
359	4.9485276603623535e-05
360	4.996403382686213e-05
361	5.006475236616917e-05
362	5.0110390164603425e-05
363	5.026408470322639e-05
364	4.920631002489983e-05
365	4.8632280468095605e-05
366	4.815900078847985e-05
367	4.74376201898569e-05
368	4.7559300628360744e-05
369	4.750088227451417e-05
370	4.751493698710424e-05
371	4.719671925309225e-05
372	4.6996480535118684e-05
373	4.668753693003609e-05
374	4.6671574305697455e-05
375	4.653469772336464e-05
376	4.647043896941762e-05
377	4.648353285537518e-05
378	4.6239087584829745e-05
379	4.600087365685914e-05
380	4.5322712781110526e-05
381	4.5569597007811484e-05
382	4.553647202565458e-05
383	4.549531296092195e-05
384	4.5161451965842875e-05
385	4.462192114740807e-05
386	4.454919074940025e-05
387	4.447412179155325e-05
388	4.446133990837511e-05
389	4.4454063491796407e-05
390	4.440664458127841e-05
391	4.432014017479293e-05
392	4.4251324817661626e-05
393	4.410482847316169e-05
394	4.397808703176307e-05
395	4.399369151443653e-05
396	4.605944769937718e-05
397	5.231695815401835e-05
398	5.214243050348022e-05
399	5.190577567184405e-05
400	5.2356729454855384e-05
401	5.187001231938456e-05
402	5.0820148311495746e-05
403	5.0092143392430614e-05
404	4.9994831121501566e-05
405	5.027298116541997e-05
406	4.9582368853680286e-05
407	4.9527389057263486e-05
408	5.039338376708399e-05
409	5.010558885821528e-05
410	4.855824217455448e-05
411	4.847093001113459e-05
412	4.933310953950758e-05
413	4.914087450913562e-05
414	5.184069721268461e-05
415	5.672563882303186e-05
416	5.429158749544422e-05
417	5.362652134795485e-05
418	5.3213444242412916e-05
419	5.289692715673027e-05
420	5.192608912583389e-05
421	5.2041992895042475e-05
422	5.12007105866177e-05
423	5.0888610761382256e-05
424	5.0611713249025285e-05
425	5.065621426307707e-05
426	5.030583481300638e-05
427	5.0292491949718374e-05
428	5.018991501980962e-05
429	4.947465474296426e-05
430	4.938852196977452e-05
431	4.916785857799823e-05
432	4.909202291285693e-05
433	4.901229836010334e-05
434	4.886569293006617e-05
435	4.887921099615227e-05
436	4.888066578318189e-05
437	4.885685305264705e-05
438	4.8871340470434655e-05
439	4.8912764292059425e-05
440	4.888332645897152e-05
441	4.887919261917429e-05
442	4.899415112435159e-05
443	4.897771254079585e-05
444	4.901536086838353e-05
445	4.8987127526705135e-05
446	4.890127569274721e-05
447	4.884758237396625e-05
448	4.881653708643307e-05
449	4.882279847247956e-05
450	5.026445621792766e-05
451	5.026400499827453e-05
452	5.0259671074949083e-05
453	5.0127805469140275e-05
454	5.009466044101908e-05
455	4.9633817524500133e-05
456	4.918523015476666e-05
457	4.544715369855456e-05
458	4.613208114257103e-05
Start 13-th experiment.
0	0.002617584658589884
1	0.0005182721461821809
2	0.0005395358115194047
3	0.0005133240150891258
4	0.00044778469223208644
5	0.00043642321091233417
6	0.00040958512647510786
7	0.000410802972992737
8	0.0004142098013512617
9	0.0004036540780055805
10	0.000394897136805227
11	0.00039027379147207777
12	0.0003865018158301624
13	0.00036656345204949726
14	0.00037425394509145736
15	0.0003707435246796511
16	0.0003604443480050733
17	0.0003511892606410725
18	0.0003378899008101827
19	0.00033031983677090927
20	0.0003231606515664587
21	0.000310674223826487
22	0.0003056666075017308
23	0.0002956376671840719
24	0.00029183509764703553
25	0.0002856937707838091
26	0.0002824558244176823
27	0.0002793660534572035
28	0.0002510230003816038
29	0.00023745183110302444
30	0.00024052889482576147
31	0.0002363265481751839
32	0.00023524703124810093
33	0.0002803017333591109
34	0.00027869178955964436
35	0.0002750425962895026
36	0.00027575493379578426
37	0.00028941043274506307
38	0.00028922522981729464
39	0.00027399621251599236
40	0.00026867287940070527
41	0.0002608388975781524
42	0.0002569776487492641
43	0.0002548710594998379
44	0.0002507178528827841
45	0.00024887551569522867
46	0.00024712980006249603
47	0.00024193034849106607
48	0.0002405925905257905
49	0.0002395925447213448
50	0.00023764892016550968
51	0.0002337647108417543
52	0.00023904630865531756
53	0.00024039239360307388
54	0.0002399808755181577
55	0.00023884324308456493
56	0.00023270073870641092
57	0.0002300108572024238
58	0.00022787661601057064
59	0.00022600189653106554
60	0.00022444489714354093
61	0.00022077375436819173
62	0.00021942753526193467
63	0.00021992470948125638
64	0.00021807429128396525
65	0.00021708629361282542
66	0.00021447549251502404
67	0.00021334900576512565
68	0.00021104654551241367
69	0.00020917154082451125
70	0.00020843103467518484
71	0.00021199440799008208
72	0.00021318601420939346
73	0.0002085595777530907
74	0.00020876155200195336
75	0.0002066658984400429
76	0.00020641223067750737
77	0.00020527193586278812
78	0.0002048816701626863
79	0.00016087723552610066
80	0.00016969104376012454
81	0.00013868816934329897
82	0.0001402466861104143
83	0.00012635311200639477
84	0.00012440877202326073
85	0.00012509152155170325
86	0.00012298092620981852
87	0.000115520863558324
88	0.00011485042860506097
89	0.00011393979971360023
90	0.00011281973175957888
91	0.0001123411093068922
92	0.00011074448936282675
93	0.00010955529412595657
94	0.00010897002229494223
95	0.00010940744795259643
96	0.00010877485437744581
97	0.00010824603903346818
98	0.00010823101810853941
99	0.00010825957370909448
100	0.0001080770444312761
101	0.00010754490581836376
102	0.00010720381468149296
103	0.00010671224871596941
104	0.00013331286543500807
105	0.00015348697061065512
106	0.00015088945844072952
107	0.00013977570713070173
108	0.00013750128668884885
109	0.00013257229189098837
110	0.00012853029107046826
111	0.00010440286689707713
112	0.0001083406276921625
113	0.00010611977627745618
114	0.00010372778971800325
115	0.00010013293803020922
116	0.00010060954760022342
117	9.853563291766801e-05
118	9.747452517872097e-05
119	9.623562557685711e-05
120	9.560266944798278e-05
121	9.479785894205083e-05
122	9.435843721657233e-05
123	9.410807851828691e-05
124	9.317623596684837e-05
125	9.259655529332859e-05
126	9.215067508666782e-05
127	9.15591345910661e-05
128	8.83912969397994e-05
129	8.887143052806269e-05
130	8.740147402474446e-05
131	8.628878536878963e-05
132	7.868922476949085e-05
133	8.090453521561388e-05
134	8.119730399214914e-05
135	8.082134418619238e-05
136	8.10321541874152e-05
137	7.735358625153288e-05
138	7.702725353776091e-05
139	7.73098210074583e-05
140	7.710234098566514e-05
141	7.689719462336508e-05
142	7.679181793897895e-05
143	7.518815418468885e-05
144	7.37281629750096e-05
145	6.672353941991801e-05
146	6.687467649790444e-05
147	6.622142503172694e-05
148	6.626490449810395e-05
149	6.480484279002212e-05
150	6.46641314242123e-05
151	6.377315507044485e-05
152	6.409738122477311e-05
153	6.367409431880082e-05
154	6.350692743716697e-05
155	5.9168169967332404e-05
156	5.93606842939412e-05
157	5.849978314875621e-05
158	5.9798411081688023e-05
159	6.044865853447215e-05
160	5.9395734892257775e-05
161	5.96475352690347e-05
162	5.8805314884651445e-05
163	7.758116225262575e-05
164	0.00012164499413255677
165	0.00011131959370991991
166	9.423906153049193e-05
167	9.039480063948669e-05
168	8.877656316729328e-05
169	8.566463941831513e-05
170	8.848930855986487e-05
171	8.440270610258327e-05
172	8.340479776372185e-05
173	8.011123931179714e-05
174	7.908686275627393e-05
175	7.747471726424784e-05
176	7.763860544269833e-05
177	7.73690767630793e-05
178	7.731658317533279e-05
179	7.682875537290195e-05
180	7.680082051297421e-05
181	7.621318764947397e-05
182	7.601132958543569e-05
183	7.554100419444185e-05
184	8.049155307730921e-05
185	7.99775570233593e-05
186	7.762332365502521e-05
187	7.56250086826254e-05
188	7.554215382619275e-05
189	7.608565368104746e-05
190	6.819801379134216e-05
191	7.094239759119331e-05
192	7.177140459290025e-05
193	7.152708699684073e-05
194	7.086648519463654e-05
195	7.058162184219397e-05
196	6.921539427784499e-05
197	6.754002132262213e-05
198	6.748176118609067e-05
199	6.926392582132438e-05
200	6.394488797449752e-05
201	6.517343875855646e-05
202	5.945070979319629e-05
203	5.9011298399818155e-05
204	5.842846786252805e-05
205	5.832652942467811e-05
206	5.708819413573397e-05
207	5.627316507332e-05
208	5.5949788363446786e-05
209	5.593747325990342e-05
210	5.516484898472851e-05
211	5.479154888848804e-05
212	5.458341866334415e-05
213	5.432303594620924e-05
214	5.416571004249427e-05
215	5.393808573293797e-05
216	5.399312211030742e-05
217	5.38970624550452e-05
218	5.3749600277958976e-05
219	5.330183673584301e-05
220	5.3096058104609883e-05
221	5.292409881572555e-05
222	5.2565320596003726e-05
223	5.248624894266807e-05
224	5.2450467246827175e-05
225	5.1339028793139196e-05
226	5.1525730502559754e-05
227	5.1783572142621226e-05
228	5.1763756302112875e-05
229	6.661716668353139e-05
230	0.00010556986108985466
231	0.00010033110244107053
232	9.866166690236651e-05
233	9.935420014262205e-05
234	9.738950143398895e-05
235	8.677265591619534e-05
236	8.349978879299037e-05
237	8.29418752435074e-05
238	8.180121000312476e-05
239	7.185375515209407e-05
240	7.142369143251958e-05
241	7.055803882920462e-05
242	7.188265699889798e-05
243	7.042270839162255e-05
244	6.869237046750319e-05
245	6.828386957415019e-05
246	6.791830238700306e-05
247	6.653186595669549e-05
248	6.489485670749153e-05
249	6.39499577636521e-05
250	6.402178256688375e-05
251	6.350037829254953e-05
252	6.328142680334998e-05
253	6.276614650342799e-05
254	6.224031370641218e-05
255	6.219868543550331e-05
256	6.250744102385879e-05
257	6.209875156766492e-05
258	6.163631174574369e-05
259	6.158254257538171e-05
260	6.295723382494912e-05
261	6.168654683490809e-05
262	6.166387590554975e-05
263	6.16026914834914e-05
264	6.166217447627791e-05
265	6.142264238129223e-05
266	6.141377459265878e-05
267	6.120797907545183e-05
268	6.112530175515437e-05
269	6.023956096283174e-05
270	6.032437296816991e-05
271	6.024943861907058e-05
272	6.013938917931458e-05
273	6.010801689402877e-05
274	6.009401783527637e-05
275	6.011761489246257e-05
276	5.994666628874663e-05
277	6.0231786519758115e-05
278	6.0277345462701644e-05
279	6.020513667194385e-05
280	6.0136603564559526e-05
281	5.9921035775016126e-05
282	5.986550116948244e-05
283	5.986747566114278e-05
284	5.9802915586344244e-05
285	5.970054783115113e-05
286	5.927959166817511e-05
287	5.929474455667954e-05
288	6.027312369299882e-05
289	6.0098031670654305e-05
290	6.000972351637229e-05
291	6.000474230692424e-05
292	5.992539236716847e-05
293	5.9551289271535e-05
294	5.937738496329823e-05
295	5.938685372548747e-05
296	5.93032067700602e-05
297	5.924780874420214e-05
298	5.9019888686766725e-05
299	5.929700083304965e-05
300	5.9263619927314254e-05
301	5.9149033177441404e-05
302	5.910484479308838e-05
303	5.933448543549244e-05
304	5.933177843817301e-05
305	5.591857641339692e-05
306	5.5507368732275937e-05
307	5.5483079871443054e-05
308	5.551569727937287e-05
309	5.55874733109117e-05
310	5.556400819162345e-05
311	5.511087310611422e-05
312	5.51318263312149e-05
313	5.447564443164406e-05
314	5.404486015668809e-05
315	5.427555679671281e-05
316	5.41099893257416e-05
317	5.429646650058589e-05
318	5.574867888440028e-05
319	5.494959854833238e-05
320	5.3961707534856286e-05
321	5.396408842045675e-05
322	5.386493379503276e-05
323	5.4146280811276806e-05
324	5.4058691093358e-05
325	5.393811936313134e-05
326	5.387442003453719e-05
327	5.369343079970854e-05
328	5.369495018142692e-05
329	5.338897353138916e-05
330	5.3402264638735596e-05
331	5.328639505355954e-05
332	5.3258173464902724e-05
333	5.248062759921348e-05
334	5.231577379282593e-05
335	4.9432130907201654e-05
336	4.986990149090313e-05
337	5.035292430203166e-05
338	5.045360325967128e-05
339	5.0596470304576426e-05
340	5.0604703244244405e-05
341	5.0644579351774425e-05
342	5.053488274201827e-05
343	5.040550035483096e-05
344	5.0389778368784935e-05
345	5.0251629727101855e-05
346	5.029264583760368e-05
347	5.153189194311515e-05
348	5.1076578050416565e-05
349	5.098099349439124e-05
350	5.1019535086699335e-05
351	5.066561055802726e-05
352	5.0495481258038754e-05
353	5.0341944544743016e-05
354	5.031152542850954e-05
355	4.941251045113522e-05
356	4.9316025199956034e-05
357	4.9100064136063994e-05
358	4.828171040591049e-05
359	4.82957647597049e-05
360	4.80029400349337e-05
361	4.786708326865036e-05
362	4.764450956409333e-05
363	4.760015138412916e-05
364	4.751094289903547e-05
365	4.750381918448983e-05
366	4.7472647711613784e-05
367	4.77307085772439e-05
