Start 1-th experiment.
345	0.0006835041671651019
346	0.0006835041671651019
347	0.0006835041671651019
348	0.0006835041671651019
349	0.0006835041671651019
350	0.0006835041671651019
351	0.0006835041671651019
352	0.0006829922002482212
353	0.0006829922002482212
354	0.0006829922002482212
355	0.0006829922002482212
356	0.0006829922002482212
357	0.0006829922002482212
358	0.0006829922002482212
359	0.0006829922002482212
360	0.0006840614629911314
361	0.0006840614629911314
362	0.0006840614629911314
363	0.0006840614629911314
364	0.0006840614629911314
365	0.0006840614629911314
366	0.0006840614629911314
367	0.0006840614629911314
368	0.0006838302725165134
369	0.0006838302725165134
370	0.0006838302725165134
371	0.0006838302725165134
372	0.0006838302725165134
373	0.0006838302725165134
374	0.0006838302725165134
375	0.0006838302725165134
376	0.0006838302725165134
377	0.000683794994412572
378	0.000683794994412572
379	0.000683794994412572
380	0.000683794994412572
381	0.000683794994412572
382	0.000683794994412572
383	0.000683794994412572
384	0.000683794994412572
385	0.000683794994412572
386	0.000683794994412572
387	0.000683794994412572
388	0.000683794994412572
389	0.000683794994412572
390	0.000683794994412572
391	0.000683794994412572
392	0.000683794994412572
393	0.000683794994412572
394	0.000683794994412572
395	0.000683794994412572
396	0.000683794994412572
397	0.000683794994412572
398	0.000683794994412572
399	0.000683794994412572
400	0.000683794994412572
401	0.000683794994412572
402	0.000683794994412572
403	0.000683794994412572
404	0.000683794994412572
405	0.000683794994412572
406	0.000683794994412572
407	0.000683794994412572
408	0.000683794994412572
409	0.000683794994412572
410	0.000683794994412572
411	0.000683794994412572
412	0.000683794994412572
413	0.000683794994412572
414	0.000683794994412572
415	0.000683794994412572
416	0.000683794994412572
417	0.0006833143105675309
418	0.0006833143105675309
419	0.0006833143105675309
420	0.0006833143105675309
421	0.0006833143105675309
422	0.000681730326367201
423	0.000681730326367201
424	0.000681730326367201
425	0.000681730326367201
426	0.000681730326367201
427	0.000681730326367201
428	0.000681730326367201
429	0.0006840019393429631
Start 2-th experiment.
0	0.00409574186680821
1	0.000991904765305925
2	0.0005880655578742637
3	0.0006034906433248879
4	0.0005453856072776242
5	0.0005334069716610438
6	0.0004622906507474204
7	0.0012531804459099734
8	0.0012581823417524333
9	0.0010892670695929717
10	0.0009903864795176014
11	0.000995572466448867
12	0.000987294067070359
13	0.000991380958074722
14	0.0009387680928098304
15	0.0008909734733288641
16	0.0009009765524375035
17	0.0008678374558774306
18	0.0008753659736167719
19	0.0006861976581139022
20	0.0006558277689460222
21	0.0006422852260190211
22	0.0006329959184932735
23	0.0006938503230233039
24	0.0006900850738077169
25	0.0006900850738077169
26	0.0006903352190566945
27	0.0006903341538980883
28	0.000689476664389642
29	0.000689510166720435
30	0.0006860078904426981
31	0.0006779112581315359
32	0.0006779112581315359
33	0.0006843586761828568
34	0.0006842565412452062
35	0.000684256541245206
36	0.0006842565406353868
37	0.0006723068490798226
38	0.0006723291296241754
39	0.0006860461654787033
40	0.0006860461655936964
41	0.0006859620482944604
42	0.0006859620478341952
43	0.0006860209857544681
44	0.0006859284094187154
45	0.0006848310843020766
46	0.0006848310843020766
47	0.0006759252625658409
48	0.0006793476079088226
49	0.0006793476077818772
50	0.0006795726270712917
51	0.0006625886032998798
52	0.0006622932056114407
53	0.0006637311967446433
54	0.000663914626067044
55	0.0006637627140495841
56	0.00066376271380135
57	0.0006637627474240564
58	0.0006668711143974537
59	0.0006668711143974537
60	0.0006668711143499983
61	0.0006795630246064837
62	0.000679563081415799
63	0.000679476756681857
64	0.000679476735214021
65	0.000679476735214021
66	0.0006736344745691698
67	0.0006736344745691698
68	0.0006736344745691697
69	0.0006736344745691697
70	0.0006736344745691697
71	0.0006736344745465295
72	0.0006736345062255689
73	0.0006736345062255689
74	0.0006736345058919214
75	0.0006736345049134171
76	0.0006667842153789172
77	0.0006686142387221288
78	0.0006668623967687378
79	0.0006668624030856962
80	0.0006668624030856962
81	0.0006667857018034174
82	0.0006667857721013517
83	0.0006482110730261976
84	0.0006480925782758557
85	0.0006480925782758557
86	0.0006480943917991605
87	0.0006480943917991605
88	0.000648094391581661
89	0.0006480943915828488
90	0.0006480943915828488
91	0.0006481259251372149
92	0.0006466839398496923
93	0.0006466839398496923
94	0.00065282761090085
95	0.0006528276105187477
96	0.000652827610102832
97	0.000652827610102832
98	0.0006745238260649465
99	0.0006739090566113656
100	0.0006726981816636653
101	0.000672748196077695
102	0.0006581022994664285
103	0.0010342726292253467
104	0.0010342726296169297
105	0.0010105928434418795
106	0.0009331422160169965
107	0.000837245531850486
108	0.0007199258097860657
109	0.0007142729217669098
110	0.0007142729217669098
111	0.0007142729217669098
112	0.0007142729217669098
113	0.0007142729217669098
114	0.0007142460405741282
115	0.0007879107926398343
116	0.0007879107926398343
117	0.0008148510501513577
118	0.0008154902169368402
119	0.0007517869994160088
120	0.0007449105779681263
121	0.0012009855510053688
122	0.00119908699438407
123	0.00119908699438407
124	0.0007732221602047249
125	0.0007494155371322303
126	0.0007494155371322303
127	0.0007494155371322303
128	0.0007494155371322303
129	0.0007494155371322303
130	0.0007687298108110397
131	0.0007689075230793616
132	0.0007689075230793616
133	0.0007689075230793616
134	0.0007883689107658563
135	0.0007883689107658563
136	0.0007883689107658563
137	0.0007883689107658563
138	0.0007874374536980766
139	0.0007874374536980766
140	0.000696926326336734
141	0.000696926326336734
142	0.0006954514192144412
143	0.0006954514192144412
144	0.0006954514192144412
145	0.0006813053316468836
146	0.0006804192970441325
147	0.0006804192970441325
148	0.0006804192970441325
149	0.0006802848107229271
150	0.0006802848107229271
151	0.0006802848107229271
152	0.0006769448345036147
153	0.0006769448345036147
154	0.0006769448345036147
155	0.0006769448345036147
156	0.0006769448345036147
157	0.0006715532685648078
158	0.0006713877444710027
159	0.0006713877444710027
160	0.0006713877444710026
161	0.0006713877444710026
162	0.0006713877444710026
163	0.0006713849799305634
164	0.0006713849799305634
165	0.0008395944740803326
166	0.0008395944740803326
167	0.0008395944740803326
168	0.0008395944740803326
169	0.0008401323753235706
170	0.0008401323753235706
171	0.0008148381083092765
172	0.0007603872067734863
173	0.0007603872067734863
174	0.001393193116014245
175	0.0011255325643783616
176	0.0011255325643783616
177	0.001162504416595738
178	0.0008604821738480379
179	0.0008604821738480379
180	0.0008604821738480379
181	0.0008604821738480379
182	0.0008604821738480379
183	0.0008348732200781884
184	0.0008348732200781884
185	0.0008348732200781884
186	0.0008140078675801785
187	0.0008140078675801785
188	0.0008140078675801785
189	0.0008132784904032433
190	0.0008066816653004157
191	0.0008042473905310646
192	0.0008017689315280451
193	0.0008017689315280451
194	0.0008046313964411063
195	0.0008046313964411063
196	0.0008046313964411063
197	0.0008046511876755376
198	0.0008053139307659288
199	0.0008053139307659288
200	0.0008053139307659288
201	0.0007981189877786387
202	0.0007981189877786387
203	0.0007981189877786387
204	0.000798025030876856
205	0.000798025030876856
206	0.000798025030876856
207	0.0007985862178270443
208	0.0007985862178270443
209	0.0007985538450977701
210	0.0007985538450977701
211	0.0007985538450977701
212	0.0007952508366631336
213	0.0007952508366631336
214	0.0007952252076732594
215	0.0007952252076732594
216	0.0007952252076732594
217	0.0007941025179664903
218	0.0007941025179664903
219	0.0007941025179664903
220	0.0007941025179664903
221	0.0007941025179664903
222	0.0007941025179664903
223	0.0007941025179664903
224	0.0007941025179664903
225	0.0007931393397616413
226	0.0007931393397616413
227	0.0007931393397616413
228	0.0007931393397616413
229	0.0007931393397616413
230	0.0007931393397616413
231	0.0007931393397616413
232	0.0007932511691601722
233	0.0007932511691601722
234	0.000806489182846256
235	0.0008062389335176031
236	0.0008062389335176031
237	0.0008062389335176031
238	0.0008025029313162775
239	0.0008025029313162775
240	0.0008025029313162775
241	0.0008025029313162775
242	0.0008025029313162775
243	0.0008070437283328557
244	0.000806801877377756
245	0.000806801877377756
246	0.000806801877377756
247	0.000806801877377756
248	0.0008071903206782435
249	0.0008071903206782435
250	0.0008108065804601534
251	0.0008108065804601534
252	0.0008107545552093804
253	0.0008107366009639972
254	0.0008107366009639972
255	0.0008155004139897883
256	0.0008155004139897883
257	0.0008155004139897883
258	0.0008155004139897883
259	0.0008155004139897883
260	0.0008155004139897883
261	0.0008436633490941638
262	0.0008436633490941638
263	0.0008436633490941638
264	0.0008397444214260227
265	0.0008397444214260227
266	0.0008392001400645975
267	0.0008407140235711171
268	0.0008407140235711171
269	0.0008407140235711171
270	0.0008407140235711171
271	0.0008401118316648812
272	0.0008370682582500113
273	0.0008370682582500113
274	0.0008370682582500113
275	0.0008370682582500113
276	0.0008363302522404673
277	0.0008363302522404673
278	0.0008353970369712306
279	0.0008353970369712306
280	0.0008353970369712306
281	0.0008353970369712306
282	0.0008353970369712306
283	0.0008353970369712306
284	0.0008414814255452011
285	0.0008414814255452011
286	0.0008414814255452011
287	0.0008414814255452011
288	0.0008414814255452011
289	0.0008446434591261664
290	0.0008446434591261664
291	0.0008446434591261664
292	0.0008446434591261664
293	0.0008446434591261664
294	0.0008119626695617764
295	0.001225252185601707
296	0.001225252185601707
297	0.001225252185601707
298	0.0009224598366378658
299	0.0009287299607494272
300	0.0009287299607494272
301	0.0009287299607494272
302	0.0009287299607494272
303	0.0009209609576170505
304	0.0009209609576170505
305	0.0009209609576170505
306	0.0009235756853396646
307	0.0009235756853396646
308	0.0009235756853396646
309	0.0009235756853396646
310	0.0009044135929840474
311	0.0009044135929840474
312	0.0009059189692810442
313	0.0008908874522048461
314	0.0009036416194280698
315	0.0009036416194280698
316	0.0009160918156288875
317	0.0009160918156288875
318	0.0009160918156288875
319	0.0007991966006050849
320	0.0007991966006050849
321	0.000798682773810343
322	0.0007986440285486572
323	0.0008087616364028688
324	0.0008087616364028688
325	0.0008080974699156477
326	0.0008080974699156477
327	0.0008080974699156477
328	0.0008080974699156477
329	0.0008126317436665593
330	0.0008126317436665593
331	0.0008126317436665593
332	0.0008126317436665593
333	0.0008126317436665593
334	0.0008125606865853314
335	0.0008125606865853314
336	0.0008125606865853314
337	0.0008095793877843836
338	0.0008095793877843836
339	0.0008095793877843836
340	0.0008095793877843836
341	0.0008095793877843836
342	0.0008095758975341269
343	0.0008079783603863704
344	0.0008079783603863704
345	0.0008079783603863704
346	0.0008079783603863704
347	0.0008079783603863704
348	0.0008063342045893342
349	0.0008063342045893342
350	0.0008063342045893342
351	0.0008045446808045271
352	0.0008044030144413886
353	0.0008044030144413886
354	0.0007997259596548704
355	0.0007997259596548704
356	0.0007997259596548704
357	0.0007997259596548704
358	0.0007997259596548704
359	0.0007997259596548704
360	0.0007997259596548704
361	0.0007997259596548704
362	0.0007997259596548704
363	0.0007998362741675712
364	0.0007998362741675712
365	0.0007998362741675712
366	0.0007998362741675712
367	0.0007998362741675712
368	0.0007998362741675712
369	0.0007998362741675712
370	0.0007998362741675712
371	0.0007998362741675712
372	0.0007998362741675712
373	0.0007998362741675712
374	0.0007998362741675712
375	0.0007986045171728953
376	0.0007986045171728953
377	0.0007986045171728953
378	0.0007982949057106369
379	0.0007982949057106369
380	0.0007982949057106369
381	0.0007982949057106369
382	0.0007982949057106369
383	0.0007982949057106369
384	0.0007982949057106369
385	0.0007982949057106369
386	0.0007982949057106369
387	0.0007982949057106369
388	0.0007982949057106369
389	0.0007982949057106369
390	0.0007982949057106369
391	0.0007983798747267125
392	0.0007982551659536551
393	0.0007982551659536551
394	0.0007982551659536551
395	0.0007982551659536551
396	0.0007982551659536551
397	0.0007982551659536551
398	0.0007982551659536551
399	0.0007982551659536551
400	0.0007982551659536551
401	0.0007982551659536551
402	0.0007982551659536551
403	0.0007982551659536551
404	0.0007982551659536551
405	0.0007982551659536551
406	0.000798355578546548
407	0.000798355578546548
408	0.000798355578546548
409	0.000798355578546548
410	0.000798355578546548
411	0.000798355578546548
412	0.000798355578546548
413	0.000798355578546548
414	0.0007982671992632804
415	0.0007982671992632804
416	0.0007982671992632804
417	0.0007982671992632804
418	0.0007982671992632804
419	0.0007982671992632804
420	0.0007982671992632804
421	0.0007982671992632804
422	0.0007982671992632804
423	0.0007982671992632804
424	0.0008014240346960508
425	0.000801424034696051
426	0.000801424034696051
427	0.000801424034696051
428	0.000801424034696051
429	0.0007994439782569157
430	0.0007994439782569157
431	0.0007994439782569157
432	0.0007994382721083039
433	0.0007994382721083039
434	0.0007994382721083039
435	0.0007994382721083039
436	0.0007994382721083039
437	0.0007994382721083039
438	0.0007994382721083039
439	0.0007994382721083039
440	0.0007994382721083039
441	0.0007994382721083039
442	0.0007994382721083039
443	0.0007994382721083039
444	0.0007994382721083039
445	0.0007994382721083039
446	0.0007994382721083039
447	0.0007994382721083039
448	0.000799587768643747
449	0.000799587768643747
450	0.000799587768643747
451	0.000799587768643747
452	0.000799587768643747
453	0.000799587768643747
454	0.000799587768643747
Start 3-th experiment.
0	0.004072080591007022
1	0.001268801025358398
2	0.0009520905185653178
3	0.0006253663293624543
4	0.0005448928828577556
5	0.0004674389808348721
6	0.0004924867953260673
7	0.0003994588172130954
8	0.0003364732948040645
9	0.00036168204045510926
10	0.00037456036942679847
11	0.00047033053971065695
12	0.00036367901715426184
13	0.00037215034002499305
14	0.00035836611205422554
15	0.0003607321635491266
16	0.00034026009970085445
17	0.0003169257323424205
18	0.00031600725639864324
19	0.0002629610728017577
20	0.00030632249767232835
21	0.0003893879230723876
22	0.0003849630025879578
23	0.0003387295516473984
24	0.0002881356758166869
25	0.00023847641836662067
26	0.0002784281292550769
27	0.00027589936350233557
28	0.0002713398652516433
29	0.000268754429426572
30	0.00026282840198156864
31	0.0002562629585946973
32	0.00026516776988922926
33	0.00025969045371651323
34	0.0002476891553564019
35	0.00018624453503912036
36	0.00018799180318298207
37	0.00019274951944744156
38	0.0003111299715652129
39	0.0002906675465202848
40	0.00027906453736362114
41	0.0002583886052812837
42	0.00029842131530495266
43	0.00031682636299911794
44	0.0003157627531537061
45	0.00031273912831762717
46	0.0003107358786895106
47	0.0003054891007557894
48	0.0002987860101939243
49	0.0002948501447714035
50	0.0002944257375302571
51	0.00029264750681791174
52	0.0003508274070648037
53	0.00036132186157622633
54	0.00036369103917677996
55	0.00036787177802253694
56	0.0003683265930580476
57	0.00036144716739617476
58	0.0003585862526806881
59	0.00035775752191220144
60	0.00035631664699501596
61	0.0003465676872824113
62	0.0003379843564540859
63	0.0003374896054014809
64	0.0003383745233519524
65	0.0003382623038816111
66	0.0003373330532494705
67	0.0003370765871950473
68	0.00033599625511692913
69	0.0003354425227539081
70	0.00033452083142291184
71	0.00033461499182018154
72	0.00033371372684497805
73	0.00033165386570476287
74	0.0003309484434235482
75	0.0003295031790374206
76	0.00032939112531557536
77	0.0003291449014911072
78	0.00032892111211503864
79	0.0002673670498110959
80	0.00026913982619892633
81	0.00026329807530545374
82	0.0002626055921150132
83	0.00026005301305331895
84	0.000259006918978638
85	0.00025549731647604636
86	0.000255034768758349
87	0.00025438174784003055
88	0.0002547320552899773
89	0.0002347939729035243
90	0.0002353571183673981
91	0.00023757627873296667
92	0.00023859173255278416
93	0.00023800445129000376
94	0.00023750305016085682
95	0.00023674107594264738
96	0.0002355098156322692
97	0.00023505930797405804
98	0.0002345648276807941
99	0.00030385531613638786
100	0.000281250158484314
101	0.0002845607874280578
102	0.0002270777676870414
103	0.00023045574959232283
104	0.00023398261786082892
105	0.0002306646999264496
106	0.00022127903352681957
107	0.00019608137254688093
108	0.00019408980849475592
109	0.00019117933327055656
110	0.00019142422944516088
111	0.00018717786035275482
112	0.00018566352736693474
113	0.00018509348461873061
114	0.0001825925231082278
115	0.00018174112948482715
116	0.00018138849634327802
117	0.00018766605959912377
118	0.00018763417663348952
119	0.00018625756668219547
120	0.00018609994988702086
121	0.00017093497915071128
122	0.00018965880901934923
123	0.00018916961101242424
124	0.00018949889583749164
125	0.00019034122913297018
126	0.00018961328543281913
127	0.0001886121930765069
128	0.00018843612045915865
129	0.00018697090689885853
130	0.0001848713436697772
131	0.00018484490495256534
132	0.00018421108123095397
133	0.00018367636521373463
134	0.0001863271976051708
135	0.00018617177851787213
136	0.00018588563507535765
137	0.00014397353262697569
138	0.00014928485645307178
139	0.00015281868230564158
140	0.00015102644098613597
141	0.00014966348995470403
142	0.0001494737446732581
143	0.0001490339440190668
144	0.00014908597087462774
145	0.00014788210789888506
146	0.00014793782389912132
147	0.00014744525125343793
148	0.00014706638183205307
149	0.00014663486297209884
150	0.00014670634060347075
151	0.0001460058990982208
152	0.0001289830708754019
153	0.00012628872115412327
154	0.00012576205997435452
155	0.00012422272281026645
156	0.00010950599644112506
157	0.00011296829749916034
158	0.0001126248627715574
159	0.0001121549176484394
160	0.00011102161285746372
161	0.00010972152370406467
162	0.00010902204096415325
163	0.0001096323706112725
164	0.00010902556030899218
165	0.00010754444011854351
166	0.00010699431353221035
167	0.00010625288680982852
168	0.0001048590139826374
169	0.00010476306647234916
170	0.00010461355545982189
171	0.00010427883982342502
172	0.00010423393453136414
173	0.00010122784667795871
174	0.00010128322862411885
175	0.0001032083355117744
176	0.00010313261173498554
177	0.00010280818078564055
178	0.00010282034132998355
179	0.00010304816672326832
180	0.00010185737473095285
181	0.00010012941853992105
182	0.00010012108386443903
183	0.00010013828071707961
184	9.924613014960888e-05
185	0.00010308384691224388
186	0.00010238651746304713
187	0.00010322930716725563
188	0.0001032455023366496
189	9.974641199409824e-05
190	9.969697896754477e-05
191	9.967195813342696e-05
192	0.00010021989779449776
193	9.894088315112974e-05
194	9.878220022845123e-05
195	9.875076697243386e-05
196	9.904765436246504e-05
197	9.896542648464298e-05
198	9.888387968435977e-05
199	9.885809364214457e-05
200	0.00010165006378957829
201	0.0001673610722636787
202	0.00016881385346135798
203	0.00015945627495238032
204	0.00016857329005877915
205	0.00016684677211339344
206	0.00016668888067160892
207	0.00015986169489971028
208	0.00014400526050339598
209	0.00014202534839254772
210	0.00014443500590769986
211	0.0001437371673991508
212	0.00013786877563909728
213	0.00014640319808937387
214	0.0001459603883084149
215	0.0001220294560985363
216	0.0001229033157815901
217	0.00012233478976815936
218	0.0001223669143499314
219	0.00012202441934989554
220	7.900682652961516e-05
221	7.693290064751055e-05
222	7.632683185046564e-05
223	7.668647072487354e-05
224	7.655939250834577e-05
225	7.540524740894721e-05
226	7.60255863392794e-05
227	7.171947586313252e-05
228	7.169210535872033e-05
229	7.217305053953225e-05
230	7.158127620330952e-05
231	7.148780264962747e-05
232	7.520925590580701e-05
233	7.446643584507612e-05
234	6.384972594395987e-05
235	6.384071369384828e-05
236	6.329845882161495e-05
237	6.356945919280534e-05
238	6.50733652711234e-05
239	6.182038380049993e-05
240	6.238498145748987e-05
241	6.677502133899925e-05
242	6.609703347423048e-05
243	6.607075564736167e-05
244	6.739160446581808e-05
245	6.738007401834619e-05
246	6.711148343100293e-05
247	6.637620827347886e-05
248	6.612426899263873e-05
249	6.705195655199804e-05
250	6.701388398902428e-05
251	6.686992942794558e-05
252	6.361321270497478e-05
253	6.487353056960117e-05
254	6.482923780362267e-05
255	6.480536146378137e-05
256	6.021169706118008e-05
257	5.934580335424546e-05
258	4.9968088397063364e-05
259	4.704030229962459e-05
260	4.6934882772057454e-05
261	4.7079147235427187e-05
262	4.684943365547244e-05
263	4.684079233148325e-05
264	4.7012636063224914e-05
265	4.7841594289036376e-05
266	4.971476185928402e-05
267	4.970733105476698e-05
268	4.952645511998129e-05
269	4.956213774246407e-05
270	4.9927432011109474e-05
271	4.993703558823147e-05
272	4.99316679291136e-05
273	4.9724481915750687e-05
274	4.8796852535233515e-05
275	4.869197157689025e-05
276	5.0422266502463116e-05
277	5.0691521667209606e-05
278	5.058352713490029e-05
279	5.0685195936462496e-05
280	5.063265608421175e-05
281	5.0633715827745164e-05
282	5.0633705772241784e-05
