Start 1-th experiment.
323	0.000917992177402892
324	0.000917992177402892
325	0.0009178643222593576
326	0.0009178643222593576
327	0.0009178643222593576
328	0.0009178643222593576
329	0.0009166479218279582
330	0.0009023815133306865
331	0.0009023815133306865
332	0.0009023815133306866
333	0.0009023815133306866
334	0.0009023815133306866
335	0.0008728406695830403
336	0.0008728406695830746
337	0.0008728406695830746
338	0.0008728406695830746
339	0.0007571453588639893
340	0.0007580177287064033
341	0.0007580177287064033
342	0.0010106450352849368
343	0.0008430849037117229
344	0.0008548929700614414
345	0.0008633640300997401
346	0.0008603831147935084
347	0.0008603831147935084
348	0.0008603831022740124
349	0.0008603831022740124
350	0.0008545274630773085
351	0.0008205370699328209
352	0.0007895186006193621
353	0.0007895186006193621
354	0.0007895182748187211
355	0.0007895182748187211
356	0.0007880510387113381
357	0.0007291697773470263
358	0.0007301075235189816
359	0.000730107371702057
360	0.000730107371702057
361	0.000730107371702057
362	0.000730107371702057
363	0.000730107371702057
364	0.0007308294915031347
365	0.0007308294915031351
366	0.0007308294915031355
367	0.0007308294915031355
368	0.0007308294915031355
369	0.0007308294915031355
370	0.0007293675290918223
371	0.0007278346511173513
372	0.0007278346511173513
373	0.0007278346511173513
374	0.0007278346511173513
375	0.0007278346511173513
376	0.0007278346511173513
377	0.0007278346511173513
378	0.0007199500999475496
379	0.0007199500999475496
380	0.0007199500999475496
381	0.0007203931740803572
382	0.0007203931740803572
383	0.0007203807970518416
384	0.0007202587909622844
385	0.0007197612780881741
386	0.0007197612780881741
387	0.0007323486004368235
388	0.0007322156628633337
389	0.0007322156628633337
390	0.0007322156628633337
391	0.0007322156628633337
392	0.0007312576757616692
393	0.0007312576757616692
394	0.0007312576757616692
395	0.0007312576757616692
396	0.0007312576757616692
397	0.0007312675733985955
398	0.0007312859734230584
399	0.0007312859734230584
400	0.0007312859734230584
401	0.0007312859734230584
402	0.0007312859734230584
403	0.0007312859734230584
404	0.0007312859734230584
405	0.0007312859734230584
406	0.0007312859734230584
407	0.0007312859734230584
408	0.0007312859734230584
409	0.0007313413556825618
410	0.0007313413556825618
411	0.0007313413556825618
412	0.0007313413556825618
413	0.0007313413556825618
414	0.0007313413556825618
415	0.0007313413556825618
416	0.0007260459911824867
417	0.0007260459911824867
418	0.0007260459911824867
419	0.0007260459911824867
420	0.0007260459911824867
421	0.0007259592497717116
422	0.0007259592497717116
423	0.0007259592497717116
424	0.0007259592497717116
425	0.0007259592497717116
426	0.0007259592497717116
427	0.0007259578819073834
428	0.0007259578819073834
429	0.0007259578819073837
430	0.0007259578819073837
431	0.0007269835237816097
432	0.0007269835237816097
433	0.0007269835237816097
434	0.0007269835237816097
435	0.0007076618013802352
436	0.000686965470069894
437	0.0006867630486753904
438	0.0006827797036734782
439	0.0006827797036734782
440	0.0006827797036734782
441	0.0006827612361932071
442	0.0006871501258011512
443	0.0006871501258011512
444	0.0006871501258011512
445	0.0006918931464280074
446	0.0006918931464280074
447	0.0006918931464280074
448	0.0006918931464280074
449	0.0006918931464280074
450	0.0006924879292537896
451	0.0006924879292537896
452	0.0006924879292537896
453	0.0006924879292537896
454	0.0006924879292537896
455	0.0006942300395973801
456	0.0006942300395973801
457	0.0006942494388829095
458	0.0006942494388829095
459	0.0006942494388829095
460	0.0006942494388829095
461	0.0006932576270394202
462	0.000692861926170758
463	0.000692861926170758
464	0.000692861926170758
465	0.000692861926170758
466	0.000692861926170758
467	0.0006920516761879411
468	0.0006920516761879411
469	0.0006919688832616522
470	0.0006919400661673441
471	0.0006909649915409048
472	0.0006909602357363817
473	0.0006909602357363817
474	0.0006797729661804035
475	0.0006797729661804035
476	0.0006797729661804035
477	0.0006797729661804035
478	0.0006768674304902005
479	0.0006770124988562467
480	0.0006770124988562467
481	0.0006770124988562467
482	0.0006770124988562467
483	0.0006770124988562467
484	0.0006770124988562467
485	0.0006770115299910106
486	0.0006786483831552926
487	0.0006786483831552926
488	0.0006786483831552926
489	0.0006786483831552926
490	0.0006786483831552926
491	0.0006786483831552926
492	0.0006786483831552926
493	0.0006786483831552926
494	0.0006786483831552926
495	0.0006786483831552926
496	0.0006786483831552926
497	0.0006786483831552926
498	0.0006786483831552926
499	0.0006786483831552926
500	0.0006786483831552926
501	0.0006786348003451379
502	0.0006786348003451379
503	0.0006759264818191413
504	0.0006759264818191413
505	0.000677905651667686
506	0.000677905651667686
507	0.0006764010033077776
508	0.0006591090449248634
509	0.0006591090449248634
510	0.0006595917438419849
511	0.0006595917438419847
512	0.0006595917438419847
513	0.000659917242729918
514	0.000659917242729918
515	0.000659917242729918
516	0.0006592946290391415
517	0.0006592946290391416
518	0.0006675070697560188
519	0.0006675070697560188
520	0.0006675070697560188
521	0.0006674719577810157
522	0.0006674719577810157
523	0.0006674719577810157
524	0.0006674719577810157
525	0.0006674719577810157
526	0.0006674719577810157
527	0.0006674719577810157
528	0.0006640906602159713
529	0.0006640906602159713
530	0.0006640906602159713
531	0.000658892583010991
532	0.000658892583010991
533	0.000658892583010991
534	0.000658892583010991
535	0.000658892583010991
536	0.000658892583010991
537	0.0006586302483514687
538	0.0006586302483514687
539	0.0006581956482639728
540	0.0006581956482639728
541	0.0006581956482639728
542	0.0006581956482639728
543	0.0006581184695924014
544	0.0006591400313178639
545	0.0006591400313178639
546	0.0006593078562992107
547	0.00065934988190014
548	0.00065934988190014
549	0.00065934988190014
550	0.00065934988190014
551	0.00065934988190014
552	0.00065934988190014
553	0.0006587612100284233
554	0.0006587612100284233
555	0.0006587716404790926
556	0.0006587716404790926
557	0.0006587716404790926
558	0.0006587716404790926
559	0.0006589906841414214
560	0.0006587842378386031
561	0.0006587842378386031
562	0.0006587842378386031
563	0.0006587842378386031
564	0.0006587842378386031
565	0.0006587842378386031
566	0.0006587842378386031
567	0.0006587842378386031
568	0.0006587842378386031
569	0.0006587842378386031
570	0.0006587842378386031
571	0.0006587842378386031
572	0.0006587842378386031
573	0.0006587842378386031
574	0.0006587842378386033
575	0.0006587842378386033
576	0.0006587842378386168
577	0.0006587842378386168
578	0.0006587842378386168
579	0.000658194432251519
580	0.000658415458250431
581	0.000658415458250431
582	0.0006585883157605656
583	0.0006585795418264699
584	0.0006585562455941197
585	0.0006585562455941197
586	0.0006585562455941197
587	0.0006585562455941197
588	0.0006585562455941197
589	0.0006585562455941197
590	0.0006585562455941197
591	0.0006563585066637964
592	0.0006574107230279455
593	0.0006515418580437055
594	0.0006515418580437055
595	0.0006515418580437055
596	0.0006515418580437055
597	0.0006515418580437055
598	0.0006515418580437055
599	0.0006515418580437055
600	0.0006515418580437055
601	0.0006478848240038883
602	0.0006493905713950129
603	0.0006493905713950129
604	0.0006493905713950129
605	0.0006493905713950129
606	0.0006493905713950129
607	0.0006493905713950129
608	0.0006655941008861958
609	0.0006655941008861958
610	0.0006655941008861958
611	0.0006655228103224404
612	0.0006655228103224404
613	0.0006655228103224404
614	0.0006655228103224404
615	0.0006655228103224404
616	0.0006655357336574252
617	0.0006578155749315789
618	0.0006586480785228351
619	0.0006586480785228351
620	0.0006586480785228351
621	0.0006586480785228351
622	0.0006586480785228351
623	0.0006586480785228351
624	0.0006586480785228351
625	0.0006586480785228351
626	0.0006586123573931723
627	0.0006586123573931723
628	0.0006586123573931723
629	0.0006586123573931723
630	0.0006586123573931723
631	0.0006586123573931723
632	0.0006586123573931723
633	0.0006586123573931723
634	0.0006586123573931723
635	0.0006586123573931723
636	0.0006586123573931723
637	0.0006586123573931723
638	0.0006586123573931723
639	0.0006586123573931723
640	0.0006586123573931723
641	0.0006586123573931723
642	0.0006586123573931723
643	0.0006586123573931723
644	0.0006583329123402412
645	0.0006583329123402412
646	0.0006583329123402412
647	0.0006583329123402412
648	0.0006583329123402412
649	0.0006583329123402412
650	0.0006583329123402412
651	0.0006583329123402412
652	0.0006586933119957209
653	0.0006586933119957209
654	0.000657704738725006
655	0.000657704738725006
656	0.000657704738725006
657	0.0006575260601934396
658	0.0006575260601934396
659	0.0006575260601934396
660	0.0006575260601934396
661	0.0006575260601934396
662	0.0006575260601934396
663	0.0006575260601934396
664	0.0006575260601934396
665	0.0006575260601934396
666	0.0006575260601934396
667	0.0006575260601934396
668	0.0006575260601934396
669	0.0006575260601934396
670	0.0006575260601934398
671	0.0006575260601934446
672	0.0006575260601934446
673	0.0006575260601934446
674	0.0006575260601934446
675	0.0006575260601934446
676	0.0006575260601934446
677	0.0006575260601934446
678	0.0006575260601934446
679	0.0006575260601934446
680	0.0006575260601934446
681	0.0006575260601934446
682	0.0006575260601934446
683	0.0006575260601934446
684	0.0006575260601934446
685	0.0006575260601934446
686	0.0006577545495920146
687	0.0006577545495920146
688	0.0006577545495920146
689	0.0006577545495920146
690	0.0006577545495920146
691	0.0006577545495920146
692	0.0006577545495920146
693	0.0006577545495920146
694	0.0006577545495920146
695	0.0006577545495920146
696	0.0006577545495920146
697	0.0006577545495920145
698	0.0006577545495920145
699	0.0006577545495920145
700	0.0006577545495920145
701	0.0006577545495920145
702	0.0006577545495920145
703	0.0006577545495920145
704	0.0006577545495920145
705	0.0006577545495920145
706	0.0006577545495920145
707	0.0006577545495920145
708	0.0006577545495920145
Start 2-th experiment.
0	0.00409574186680821
1	0.000992685075512311
2	0.0006738959034036844
3	0.0008013044674150556
4	0.0016848823351932021
5	0.0008590850913102388
6	0.0007132473679548701
7	0.0006065937138947354
8	0.0007395464828125379
9	0.000760148027197669
10	0.000892008667574764
11	0.0008844369796282118
12	0.0008857662079323214
13	0.0008891813789290943
14	0.0008868746495733952
15	0.000886802432363705
16	0.0008850287964006695
17	0.0008850287964006695
18	0.0007687947768937178
19	0.0007443451520397459
20	0.0007443947300637239
21	0.0007561057357574202
22	0.0007586093712050811
23	0.0007128816466815664
24	0.0006737249214366531
25	0.0006799405614834854
26	0.0006861244153578565
27	0.0006453146696816099
28	0.0006453148446455237
29	0.0006453148446455237
30	0.0006453148446455237
31	0.0006453148446455237
32	0.0006349292602769884
33	0.0006349292602769884
34	0.0006349292602769884
35	0.0006349288712920089
36	0.000634928871780706
37	0.0006740863721596407
38	0.0006740863721596407
39	0.0006740863721596407
40	0.0006646748989926748
41	0.0006646748989926748
42	0.000761941350747044
43	0.0006568730103001384
44	0.0006379430577818062
45	0.0006379430577767427
46	0.0006382989268433237
47	0.0006382998376132303
48	0.0006382998273269038
49	0.0006382998270513333
50	0.0006382998270513333
51	0.0006382998270513333
52	0.0006382647335040011
53	0.0006380519947589932
54	0.0006380519947589932
55	0.0006372223078353465
56	0.000641974448059576
57	0.000641974448059576
58	0.0006419744904821914
59	0.0006419744912383111
60	0.0006419744912383491
61	0.0006419744912383491
62	0.0006419744912383491
63	0.0006419744912383491
64	0.0006419744912383491
65	0.0006414564820371336
66	0.0006390938297616232
67	0.0006390938297616232
68	0.0006390938297616232
69	0.0006390938285763943
70	0.0006392411981309995
71	0.000639241196379453
72	0.0006392230324649977
73	0.0006424683608485631
74	0.0006421155856008675
75	0.0006424665944465869
76	0.0006424665944465869
77	0.0006404256535882913
78	0.0006404256535882913
79	0.0006415505676338748
80	0.0006415532251987137
81	0.0006394689038966164
82	0.000639501540867741
83	0.0006395015386041014
84	0.0006290824233052837
85	0.0006290824233052837
86	0.0005818013408100199
87	0.0005818917375555392
88	0.0005817142639491808
89	0.0005809401021295038
90	0.0005809401021295038
91	0.0005809401021295038
92	0.0005809401021295038
93	0.0005816116252002741
94	0.0005854300597472416
95	0.0005854300578375912
96	0.000585430141396018
97	0.000585430141396018
98	0.0005688050146299566
99	0.0005685976943339126
100	0.0005685977482525359
101	0.0007666563213113384
102	0.0007666564686035785
103	0.0007180309431275674
104	0.0007077859853748484
105	0.0006873008510999463
106	0.0006873008510999463
107	0.0006914297690093405
108	0.000643043794000022
109	0.000587398520934125
110	0.000587398520934125
111	0.000587398520934125
112	0.000587398520934125
113	0.000587299154219842
114	0.0006029810040145973
115	0.0006029810040145973
116	0.000604228690327287
117	0.000604228690327287
118	0.0006041306324124147
119	0.0006005708366893985
120	0.0006005708366893985
121	0.0006005708366893985
122	0.0005933939872845019
123	0.0005914107361527592
124	0.0005935658230758671
125	0.000594917886083482
126	0.0005957195982257824
127	0.0005910702640329764
128	0.0005910702640329764
129	0.0005910702640329764
130	0.0005910702640329764
131	0.000591050146332582
132	0.0005908774673177665
133	0.0005908774673177665
134	0.0005908774673177665
135	0.0005908774673177665
136	0.0005888512342978517
137	0.0005888512342978517
138	0.0005901332360647309
139	0.000590133236064731
140	0.000590133236064731
141	0.000590133236064731
142	0.000590133236064731
143	0.000590133236064731
144	0.000590133236064731
145	0.0005907808960635067
146	0.0005907808960635067
147	0.000589311549282739
148	0.0005889579411911033
149	0.0005890084727021048
150	0.0005890810243967845
151	0.0005890810243967845
152	0.0005890810243967845
153	0.0005890810243967845
154	0.0005872345366240711
155	0.0005872345366240711
156	0.0005863789870010278
157	0.0005863789870010278
158	0.0005863789870010278
159	0.0005863789870010278
160	0.0005863789870010278
161	0.0005863789870010278
162	0.0005863590810826061
163	0.0005863590810826061
164	0.0005863590810826061
165	0.0005863590810826061
166	0.0005868783636731208
167	0.0005868783636731208
168	0.0005853858383082835
169	0.0005853858383082835
170	0.0005853858383082835
171	0.0005853858383082835
172	0.0005853690583800693
173	0.0005853690583800693
174	0.0005853690583800693
175	0.0005853690583800693
176	0.0005852783569585873
177	0.0005852783569585873
178	0.0005852783569585873
179	0.0005852783569585873
180	0.0005852783569585873
181	0.0005852783569585873
182	0.0005852783569585873
183	0.0005852783569585873
184	0.0005852783569585873
185	0.0005852783569585873
186	0.0005852783569585873
187	0.0005852783569585873
188	0.0005852783569585873
189	0.0005852783569585873
190	0.0005852783569585873
191	0.0005854842509874685
192	0.0005854842509874685
193	0.0005854842509874685
194	0.0005854842509874685
195	0.0005854842509874685
196	0.0005854842509874685
197	0.0005854842509874685
198	0.0005854842509874685
199	0.0005854842509874685
200	0.0005854842509874685
201	0.0005854842509874685
202	0.0005854842509874685
203	0.0005854842509874685
204	0.0005854842509874685
205	0.0005854842509874685
206	0.0005854842509874685
207	0.0005854774281017592
208	0.0005854774281017592
209	0.000585464270017632
210	0.000585464270017632
211	0.000585464270017632
212	0.000585464270017632
213	0.000585464270017632
214	0.000585464270017632
215	0.000585464270017632
216	0.0005854644725619827
217	0.0005854644725619827
218	0.0005854645776826641
219	0.0005854645776826641
220	0.0005854645776826641
221	0.0005854645776826641
222	0.0005854645776826641
223	0.0005854646680007007
Start 3-th experiment.
0	0.004072080591007022
1	0.0012675646544778058
2	0.0010245498333059408
3	0.0010415031495552912
4	0.0009075782912157772
5	0.0008774274438055435
6	0.0008625726772228325
7	0.0009057279306061147
8	0.000874073712308658
9	0.0009140998841075767
10	0.0008590783038338668
11	0.0008080975668827154
12	0.0008025091543354362
13	0.0007831621586717826
14	0.0007831621586717826
15	0.0007640520933063145
16	0.0007585237688145759
17	0.0007464647573099372
18	0.0007614306266123121
19	0.0007605564820293713
20	0.0007201432497083542
21	0.0007389077427034682
22	0.0007292561443323412
23	0.0007015427497505099
24	0.0007082467651325085
25	0.0007082367995242818
26	0.0007312569141860425
27	0.000731289677418856
28	0.000731289677418856
29	0.000729992997486057
30	0.0007196299997017997
31	0.0007196286452882415
32	0.0007140121820393187
33	0.0007019542627454943
34	0.0006990004524730483
35	0.0006990004428843499
36	0.00069877629622436
37	0.0006983719669907578
38	0.0006986434179786803
39	0.0006986434459393272
40	0.0007233894906684006
41	0.0007233884359177996
42	0.0006798383414196462
43	0.0006706533678681455
44	0.0006707417954298858
45	0.0006707414314092426
46	0.0006704317103082657
47	0.0006704577292707342
48	0.0006673163748735678
49	0.0006722588272446529
50	0.0006586836207442893
51	0.0006583832214098392
52	0.000619737832675456
53	0.001321580910227064
54	0.0010045760548529547
55	0.0010046397869487842
56	0.000992479829079962
57	0.0009981822863692072
58	0.0009902196837879148
59	0.0009905826113963706
60	0.0009785128496919468
61	0.0009785163161078214
62	0.0009784489028332604
63	0.0009789804841150585
64	0.0009810920463280686
65	0.0008346908284701587
66	0.0008346908411722099
67	0.000729113204927139
68	0.000729113204927139
69	0.0007271374383251985
70	0.0007271376468449982
71	0.0007271376468449982
72	0.000725385462280961
73	0.0007253861478343873
74	0.0007253853016378066
75	0.0007218451909587184
76	0.0007218451909587184
77	0.0007168666742310484
78	0.0007064157989396113
79	0.0007049169247517526
80	0.0007049171716585994
81	0.0007049171716585994
82	0.0007049598090759403
83	0.000702732655042526
84	0.0007027393303314942
85	0.0007091875567823825
86	0.0007091875524480345
87	0.0007092061188501157
88	0.0007091894952978182
89	0.0007091946362025041
90	0.0007091946203720003
91	0.0007091946203720003
92	0.000655812193089379
93	0.0006526041169442818
94	0.0006526041151192388
95	0.0006526040984496977
96	0.0006526040984496977
97	0.0006524235735935405
98	0.0006524235735935405
99	0.0006512498285369304
100	0.0006399292499928768
101	0.0006396022541408279
102	0.0006395770451805101
103	0.0006395122547651111
104	0.0006395127394900735
105	0.0006392590496169103
106	0.0006377989804069501
107	0.0006373790731146895
108	0.0006286752417302047
109	0.0006286752420621522
110	0.0006286752420621522
111	0.0006285781278757765
112	0.0006285781310330351
113	0.0006456288253609927
114	0.0006456288159535498
115	0.0006456318739089192
116	0.0006456318739089202
117	0.0006299142311087526
118	0.0006299142311087526
119	0.0006337278074736895
120	0.00063203008874908
121	0.000632021305456084
122	0.000632021305456084
123	0.0006278386842702014
124	0.0006278386842702014
125	0.00062434190132267
126	0.00062434190132267
127	0.0006243419013297072
128	0.0006243419013297072
129	0.0006243479063605112
130	0.0006243479063605112
131	0.0006243479063605112
132	0.0006243487329914523
133	0.0006243487329914523
134	0.0006243487329914523
135	0.0006236577761784087
136	0.0006234857148540659
137	0.0006234857148540659
138	0.000646124633784386
139	0.000646124633784386
140	0.000646124633784386
141	0.000646124633784386
142	0.000646124633784386
143	0.000646124633784386
144	0.0006461251785405953
145	0.0006461251785405953
146	0.0006461251785405953
147	0.0006461251785405953
148	0.0006461251785405953
149	0.0006461251785405953
150	0.0006461251785405953
151	0.0006461251785405953
152	0.0006461251785405953
153	0.0006461251785405953
154	0.0006461251785405953
155	0.0006461251785405953
156	0.0006527432415220722
157	0.0006529613743236262
158	0.0006529613743236262
159	0.0006529613743236262
160	0.0006529613743236262
161	0.0006529613743236262
162	0.0006497980266338044
163	0.0006497980266338044
164	0.0006497980266338044
165	0.0006497980266338044
166	0.0006497980266338044
167	0.000671725705085113
168	0.0006659373666030505
169	0.0006659373666030505
170	0.0006659373666030505
171	0.0006659122319361732
172	0.0006659122319361732
173	0.0006666048357552622
174	0.0006666048357552622
175	0.0006666048357552622
176	0.0006666048357552622
177	0.0006666048357552622
178	0.0006666048357552622
179	0.0006666048357552622
180	0.0006666048357552622
181	0.0006666048357552622
182	0.0006666048357552622
183	0.0006666048357552622
184	0.0006666048357552622
185	0.0006666048357552622
186	0.0006666048357552622
187	0.0006666048357552622
188	0.0006677800309987031
189	0.0006677800309987031
190	0.0006677800309987031
191	0.0006676342126585222
192	0.0006676342126585222
193	0.0006676342126585222
194	0.0006667590999901796
195	0.0006667590999901796
196	0.0006667590999901796
197	0.0006667590999901796
198	0.0006667605662010918
199	0.0006667605662010918
200	0.0006667605662010918
201	0.0006667605662010918
202	0.0006667051394477148
203	0.0006667051394477148
204	0.0006667051394477148
205	0.0006667051394477151
206	0.0006667051394477151
207	0.0006667051394477151
208	0.000666942408386245
209	0.000666942408386245
210	0.0006668944934275956
211	0.0006668944934275956
212	0.0006668944934275956
213	0.0006668944934275956
214	0.0006668944934275956
215	0.0006668944934275956
216	0.0006668944934275956
217	0.0006668944934275956
218	0.0006668944934275956
219	0.0006668944934275956
220	0.0006668944934275956
221	0.0006668944934275956
222	0.0006668944934275956
223	0.0006668944934275956
224	0.0006668944934275956
225	0.0006668944934275956
226	0.0006668944934275956
227	0.0006668944934275956
228	0.0006668944934275956
229	0.0006330522055332555
230	0.0006330522055332555
231	0.0006330522055332555
232	0.0006334143237111236
233	0.0006329374521589132
234	0.0006329374521589132
235	0.0006329374521589132
236	0.0006314746491228384
237	0.0006314746491228384
238	0.0006314746491228384
239	0.0006314746355959139
240	0.0006314746355959139
