Start 1-th experiment.
143	0.000904540949507186
144	0.0005891887387098394
145	0.0009807752559821655
146	0.0009846806438939199
147	0.0009483122633953696
148	0.0009737845791635655
149	0.0009687189417568147
150	0.0009727658302696377
151	0.0009034626900407272
152	0.0006577009217814368
153	0.0010181334507171685
154	0.0009203554940071712
155	0.0010284063430394154
156	0.0008258047654515692
157	0.0009271733814827397
158	0.0009112386182332308
159	0.0008174787691858714
160	0.000635052868556653
161	0.0007138333711052769
162	0.0007660088551340479
163	0.0004734817327819775
164	0.0008507590285828088
165	0.0007448743157401665
166	0.0007469620043964869
167	0.0006520127187703679
168	0.0004233579745599751
169	0.0004259566363781047
170	0.0004173457244944805
171	0.00043870058512803493
172	0.00043068639702315974
173	0.0006596625929005266
174	0.0006422891593849975
175	0.0006812159585936855
176	0.0006860528115122016
177	0.0008539394405499
178	0.0008245454150471394
179	0.0007356286659056597
180	0.0006672640392094959
181	0.0007796151578362384
182	0.0007626006438089349
183	0.0007218855490113993
184	0.0007695953084944497
185	0.0007396811175056007
186	0.0007500846022246659
187	0.0007982346181196863
188	0.000825587885203916
189	0.0007916901433566905
190	0.0007412041364733968
191	0.0006435623993949604
192	0.00047065412949604354
193	0.0006882217926348199
194	0.0007009381210253172
195	0.0006413395823581847
196	0.0006765046535013202
197	0.0003743216230013111
198	0.00039381532344935605
199	0.0007191972020478997
200	0.0006063899070106447
201	0.00092052609448083
202	0.0009223209588095127
203	0.0009017051656027196
204	0.0008533032257416271
205	0.0007842443080448913
206	0.0008053479265101746
207	0.00048545892867076136
208	0.0005681467540137183
209	0.0008569734984488042
210	0.000588918449575119
211	0.0010715556747186322
212	0.0005758857872190953
213	0.0005404462850102283
214	0.0005177112127135422
215	0.0005406681546446996
216	0.0008965358956104097
217	0.0009232353867290499
218	0.0010108164267921276
219	0.0008976404223925357
220	0.00045550130196824335
221	0.0011638831766591405
222	0.0006135295993423905
223	0.0005934328309646292
224	0.0004835477733446422
225	0.000504737689095921
226	0.0008872512299587879
227	0.0009379677398881253
228	0.0004769152201061207
229	0.00048341933005587013
230	0.0006729758144954069
231	0.0007624091955082091
232	0.0008410393654972208
233	0.0007758337769091537
234	0.0008515527146181961
235	0.0007565577924453334
236	0.000655144901699661
237	0.000836712255521564
238	0.0009210649542926309
239	0.0008515964784604508
240	0.0005203993672463521
241	0.0007962196065194524
242	0.0007172180825549001
243	0.0008136230423481304
244	0.0008203932819942699
245	0.0007222637320519358
246	0.0004706471697446328
247	0.0004747015731069651
248	0.0004904189006778156
249	0.00044638025212621847
250	0.00047943923057529455
251	0.000794054846009838
252	0.000569169900505122
253	0.00047942404223741956
254	0.00045166765052761506
255	0.0005227629150129205
256	0.0004993465524006496
257	0.0005689677947960101
258	0.000560894094471111
259	0.0005652018837136743
260	0.0003570850425488254
261	0.0003506753124481371
262	0.00038984103216333974
263	0.0008097049461377661
264	0.0005758191348276524
265	0.0010283376244492862
266	0.0007802358884240464
267	0.0010263673909026378
268	0.0007573266027774695
269	0.0005580706428480776
270	0.0009986794726595178
271	0.0009825681869251725
272	0.0008574765271111227
273	0.0009588446018823565
274	0.0008190781776758414
275	0.0007842186098898928
276	0.000583778774006052
277	0.0005625386631181764
278	0.0008005405944276365
279	0.0008648163091277451
280	0.0008907876468769339
281	0.0007957221267171213
282	0.0008013716462002045
283	0.0007722814994372916
284	0.0008379016489321658
285	0.00042966229478109855
286	0.00045594959432942767
287	0.0008314608262592791
288	0.0004898611567717134
289	0.0005073893014439949
290	0.0006762762558458183
291	0.000669154986952765
292	0.0008897520144951367
293	0.0005737627291275743
294	0.000589069775487403
295	0.0008928957919791172
296	0.0008602779577226724
297	0.000950810095422092
298	0.0009114402392578773
299	0.0005579208383924729
300	0.0007838185177355945
301	0.0008045877749385804
302	0.000815277276641152
303	0.0007857910401321828
304	0.0009924368296161468
305	0.0007710628348544737
306	0.00048066588887955234
307	0.0007227515822640191
308	0.000724871529946099
309	0.000847968797820135
310	0.0008805044471157461
311	0.0007539991831422004
312	0.0006126910316982797
313	0.0006002774749895862
314	0.000922914878755878
315	0.0009363092867815146
316	0.0007910333711816393
317	0.0007801546965213159
318	0.0009100557188763823
319	0.000695309763424541
320	0.0007697578495049845
321	0.000816880613417819
322	0.0008348044340600214
323	0.0008599063236155755
324	0.0006072846000609737
325	0.0008212619026101577
326	0.0009032004613715938
327	0.0008788001961612659
328	0.0008164617954321358
329	0.0008053720836123287
330	0.0007080988559323057
331	0.0007247493734830869
332	0.0007310719724407875
333	0.0007591838481497099
334	0.000920333197012731
335	0.0008661809752929638
336	0.0007979515115567972
337	0.0006399366309374526
338	0.0006612560135825779
339	0.0005863440247566271
340	0.0007534614809940981
341	0.0007380635258296274
342	0.0007813338784512393
343	0.0008217296565360681
344	0.0008189377541437815
345	0.0008546803609865245
346	0.0008775302256926664
347	0.0008138487611647613
348	0.0008437586194859919
349	0.0006623443114248478
350	0.0006691019652028202
351	0.000613288804725762
352	0.0006653499188927833
353	0.0007220348718408375
354	0.0006423351442139867
355	0.0004913081333671243
356	0.0007018428560754691
357	0.0006952016904368235
358	0.0005427535989086342
359	0.0007330689326529517
360	0.0006417169797765012
361	0.0005157493227388248
362	0.0007604414142665014
363	0.0006651541659622365
364	0.0008083590802121944
365	0.0007523574510993147
366	0.000562204403289846
367	0.0005793807985319968
368	0.0007615920079265321
369	0.000918921805431657
370	0.0007933371469166474
371	0.0007811068012236938
372	0.0005393279751351225
373	0.0007783460240892482
374	0.0005304970861526525
375	0.000559080547545827
376	0.0008632599781899443
377	0.0008902946263250381
378	0.0005141225644709563
379	0.0008988014806397765
380	0.0009230651485050229
381	0.0006584202514976758
382	0.0006511109092500744
383	0.00048463499472475705
384	0.0007279585602585343
385	0.000639855944030417
386	0.0006873912556912815
387	0.0007057147672666938
388	0.00046564529007267995
389	0.0007795055632862736
390	0.0007639654893611649
391	0.0006771802167868853
392	0.0008863005952159192
393	0.0005846632140742747
394	0.0005659055670081557
395	0.0007924055311987626
396	0.0005545072633540882
397	0.000982068538204282
398	0.0011372471576758098
399	0.0011136173584281595
400	0.0008169616988766291
401	0.000548090029182401
402	0.0005614268227410862
403	0.0008708466138096978
404	0.0005724226587122269
405	0.0009723709074895058
406	0.0006485109944556569
407	0.0006396451403717056
408	0.000617535025362991
409	0.0006375657481850253
410	0.0006821635384639193
411	0.0004982985441099501
412	0.0009074276126493218
413	0.0009003408530253781
414	0.0007657849226748552
415	0.0008529205623686227
416	0.0009107284490296616
417	0.0007838268808784037
418	0.0009383653037966348
419	0.0011398740288235554
420	0.001140959074266974
421	0.0004601428760279407
422	0.0006027614822734034
423	0.000690308402961308
424	0.0006703970584182852
425	0.0008802515197862251
426	0.0009527237247865819
427	0.0004650935752165003
428	0.0008513320452938971
429	0.0008506267913918131
430	0.0008354586793493328
431	0.0006449596323875352
432	0.0007764608478473304
433	0.0008231731636505235
434	0.0008721876335797502
435	0.0008215386982422839
436	0.000580427859354703
437	0.0004476044401918517
438	0.0008025285902882016
439	0.0009732481565352924
440	0.0007312032226758792
441	0.000921344590628156
442	0.0007711769313672379
443	0.0008029084219121137
444	0.0009095421649973258
445	0.0004300872003194029
446	0.0006941032670654977
447	0.00044035186449481434
448	0.000813339794525299
449	0.0009420955416918777
450	0.00063612499204167
451	0.0008226979427483093
452	0.0008491151694478723
453	0.0008913030920595441
454	0.0011144706006673425
455	0.0011019262683558625
456	0.0010016736567042299
457	0.000970261720250075
458	0.0010567189224277402
459	0.001088947814802683
460	0.0010765317571901926
461	0.0009346577844039472
462	0.0010969477547371179
463	0.0007645361944086887
464	0.0006923812660582729
465	0.0009249414893517256
466	0.0008889488729040789
467	0.0008921749622468022
468	0.0008095701671488782
469	0.0008863852932681639
470	0.0008499242458691943
471	0.0008611363661980999
472	0.0006146781895775597
473	0.0008692735330940688
474	0.0004693646059227191
475	0.0004983617161822223
476	0.0005148456097678932
477	0.0004276174994463932
478	0.00046632097656541
479	0.0007877534965582151
480	0.0008105595963053985
481	0.0008683331980435593
482	0.0007735272601680392
483	0.0007279896398857343
484	0.0007235783673007565
485	0.0004950197490119516
486	0.000841730644287321
487	0.00074603930609068
488	0.0007003877121833424
489	0.000803690387016773
490	0.0006132702987999482
491	0.0005184750938206222
492	0.0005258467203137735
493	0.0007141634964412839
494	0.0007284980622535418
495	0.0006355786851523586
496	0.000721430475474222
497	0.0007043874619757758
498	0.0007786058304845333
499	0.0009958346936825419
500	0.0009644070366761425
501	0.000844014595048473
502	0.0007955961231276872
503	0.0007640160103009143
504	0.0010245494360772824
505	0.001022755040420114
506	0.0009756324017033488
507	0.00047205059352006877
508	0.0006666819780756074
509	0.0006917465916990388
510	0.0007084483624170847
511	0.0007026479808496539
512	0.0006913990164843579
513	0.0010469318476438213
514	0.0010483833917498294
515	0.0005335574186192771
516	0.0010480933634330154
517	0.0010769061966798565
518	0.0011834396598869017
519	0.0007309012309524791
520	0.0004811083958312288
521	0.0010188409527093984
522	0.0007811721420536407
523	0.0009815853317277335
524	0.0007123957187224239
525	0.0007590504084578825
526	0.0008442942656754078
527	0.0008646607625766563
528	0.001004664351659759
529	0.0006941177995905586
530	0.0007230138734047923
531	0.0006091595425945755
532	0.0005983678727578843
533	0.0007763105552316007
534	0.0006243076437346534
535	0.0008691042737405478
536	0.0007001572790275958
537	0.0007474944556647667
538	0.0009215731572291368
539	0.0009673230226578206
540	0.0009195164713481078
541	0.0006873797090937579
542	0.001147792074868542
543	0.0010113870477257453
544	0.0011998989537487998
545	0.0009780837751202746
546	0.0009595762514306513
547	0.001011181066112238
548	0.0009628832683671373
549	0.0010677909128486327
550	0.0009013073018850847
551	0.0007944031958397684
552	0.0007814968771332149
553	0.0010499309072948882
554	0.0009701345802241931
555	0.0010861481221743259
556	0.0010534595041661562
557	0.0007023258172907249
558	0.0007304489837688879
559	0.0005431476894697271
560	0.0009508262487102115
561	0.0007177820131766181
562	0.0008775029696466372
563	0.0007694798491549502
564	0.0005263185890950707
565	0.0006117891053336127
566	0.0008968739108977722
567	0.0007534041918691373
568	0.000933262176004686
569	0.0008873827708308104
570	0.0009147074854899543
571	0.00096081702873728
572	0.00039711140239606754
573	0.0008512967429385245
574	0.0007905736757162965
575	0.0008476076176243975
576	0.000792187461970675
577	0.00040261806808517166
578	0.0008991331797930174
579	0.0004952776732989563
580	0.0013145067275110807
581	0.001241904091364998
582	0.000989434044355893
583	0.0004879068570936752
584	0.0008111601117771466
585	0.0008207737865249718
586	0.0007447526558083638
587	0.0006440662516253528
588	0.000984717608523451
589	0.0008065289406488088
590	0.0007339901347353571
591	0.0008184221059706866
592	0.00071379155611134
593	0.0007051227668616565
594	0.0006317993130715064
595	0.000489806909092707
596	0.0007693885494061858
597	0.0007742607151700531
598	0.0009234265642599929
599	0.0008458334339168855
600	0.0009580941726318816
601	0.001013176789301968
602	0.0006345085329491904
603	0.0010666311597091525
604	0.0010672894071343127
605	0.0007534168942473541
606	0.0007200837428242324
607	0.0010676319690029964
608	0.0010682411200478926
609	0.0008351272180948237
610	0.0007863862538389696
611	0.0007587318681056669
612	0.000828582115783319
613	0.0006256687734986329
614	0.0006704184496715453
615	0.0005873873103825235
616	0.0009142914280965878
617	0.0008726580845722625
618	0.0006719256311623871
619	0.0007811769856995121
620	0.0008470545338088965
621	0.0008541448980926082
622	0.0008236981976138013
623	0.0008547817209776956
624	0.0008573354277558991
625	0.0009024922410100454
626	0.0005814774477237881
627	0.0008591809885775275
628	0.0007764430675973722
629	0.0008070834171807009
630	0.0007440666302278245
631	0.0005241640785225441
632	0.0007474588265009986
633	0.0005496720522425704
634	0.0005808477178873297
635	0.0010930153837983808
636	0.0005450319964347281
637	0.0005032856370310066
638	0.0008843350708329895
639	0.000832933395144958
640	0.0008735095782315034
641	0.000742079683982681
642	0.0009506784860596423
643	0.0006743237046144207
644	0.0007319036459056943
645	0.0008615565347344125
646	0.0007433241528231636
647	0.0009313340486010242
648	0.0008110577895771194
649	0.0008128364239331276
650	0.0009762232350252474
651	0.0010900904013838337
652	0.0007737299206463867
653	0.0009003891273351104
654	0.000852487996169423
655	0.000912003349827397
656	0.0006986951206582601
657	0.001049384598456151
658	0.0009673974670057928
659	0.0008396525971162862
660	0.0008748015596427506
661	0.0009575687625829136
662	0.0009328101662861488
663	0.000940673153483836
664	0.0008785025636620846
665	0.0008078022194943569
666	0.0007786794745248193
667	0.0005936035549262029
668	0.0008396355280743359
669	0.0007161366891197741
670	0.0009842071949119615
671	0.000732494949670148
672	0.0012680547443375814
673	0.0010681858375410976
674	0.0012696341541436349
675	0.0008620591760601133
676	0.0009088011862699577
677	0.0008070769528968848
678	0.0007213308391198982
679	0.0010442942875176521
680	0.001022700203490468
681	0.001228396408726497
682	0.000524130837979008
683	0.001195816663364711
684	0.0009763331178163517
685	0.0009973261172773794
686	0.0009141195594017037
687	0.0007685499606443401
688	0.0007166936352296859
689	0.0008675000250170331
690	0.000499399568395797
691	0.0011460687801528883
692	0.0009976377828387671
693	0.0007287244533104427
694	0.0009258290702498396
695	0.0009497650182755869
696	0.0008085015642303236
697	0.0005960646791563206
698	0.000657484661299496
699	0.0004116315559702664
700	0.0005616802230383663
701	0.0005696729035895415
702	0.0008051263878456579
703	0.0008127733726801323
704	0.0007154469831720244
705	0.0008098372958436627
706	0.0008248952497756288
707	0.001334339662289613
708	0.001247400001485378
709	0.0007169690654107446
710	0.0006968849498406139
711	0.000777799383459686
712	0.0007439600648258731
713	0.0006893512208610235
714	0.00045942258808513286
715	0.00047169979848857654
716	0.001054681601321083
717	0.0010732108474708075
718	0.0010041127720065738
719	0.001001732351431832
720	0.0006665756162321089
721	0.001142191428991416
722	0.0005029756884474093
723	0.0007593250059133454
724	0.0006428317678842548
725	0.000824152540246558
726	0.0005870789737950956
727	0.0009124705511642583
728	0.000977435474861774
729	0.0009900009863381693
730	0.0009393862284862933
731	0.0007975299554387597
732	0.0008542338417203393
733	0.000555966106552253
734	0.0005112484938725665
735	0.0006914071038588345
736	0.000784966875128407
737	0.0008797326383634
738	0.0009070173097779618
739	0.0006051312416312077
740	0.0007024771125526743
741	0.0006367307583385253
742	0.0005295781247531803
743	0.0005302241744569223
744	0.0005184702839348186
745	0.0005164465258339098
746	0.0005956781516104625
747	0.0005200788966364701
748	0.00046771773905873124
749	0.0004641478338557486
750	0.00044342442771188857
751	0.0005683675168095878
752	0.0005516780499274321
753	0.0006173364993430775
754	0.00063562714962808
755	0.0007199279539947791
756	0.0006787303546669456
757	0.0004428852094422006
758	0.0007240626435674451
759	0.0005419931598405242
760	0.0007492778393756947
761	0.0006081332474587444
762	0.0006087797232819965
763	0.0005664621666814744
764	0.0005760969586218385
765	0.0007526338898456893
766	0.0006795027703154711
767	0.0006813455421863142
768	0.0008051486107411741
769	0.000764715236537434
770	0.000708268542276521
771	0.0006544377140935251
772	0.0006565273015272159
773	0.0007259061939133511
774	0.000610461795284075
775	0.000638778514207267
776	0.0005617047484713624
777	0.0006115788286691857
778	0.000788654951988812
779	0.0007844189404027947
780	0.000743379442568646
781	0.000978985562940338
782	0.0007061123374849925
783	0.0005650197519365529
784	0.000586136050478512
785	0.0004582823279813832
786	0.00046755481030269643
787	0.0004685117880463837
788	0.0006577836676409882
789	0.000537100862507298
790	0.0007732445914225158
791	0.0007731057229730268
792	0.0008998212019674596
793	0.0006120692221595423
794	0.0007556720348025071
795	0.0005758702573706363
796	0.0006377563619719073
797	0.0008791741825287694
798	0.0007497632401952122
799	0.0008448563226797429
800	0.0007708109076700133
801	0.0007590458911408843
802	0.0008331588968911594
803	0.0008647216007592487
804	0.000652994411354335
805	0.0006609472622322295
806	0.0006168128067063929
807	0.000664308893555038
808	0.0006915830513899233
809	0.0008415034188280918
810	0.0010545316338006797
811	0.0006923011772566347
812	0.0007426479021218263
813	0.0006749883866045219
814	0.0005070410119510633
815	0.0006668446943161764
816	0.0007025534382928333
817	0.0006269656771251987
818	0.0009401698567819109
819	0.0007563566908883378
820	0.000708410903271426
821	0.0005452132730361902
822	0.0007933599444002879
823	0.0007005861262082417
824	0.0006056448410664215
825	0.0004883491817000524
826	0.0004499433871794935
827	0.0007195642481250029
828	0.0008204708890218458
829	0.0007251353363115794
830	0.0009101459341063894
831	0.0009687364667105478
832	0.0009158030189699732
833	0.0007426789182910939
834	0.0007045277185665459
835	0.001025384765391854
836	0.0009726807477380546
837	0.0006159225459160725
838	0.000976265829799931
839	0.0008553987323745589
840	0.0008577050416187932
841	0.0008151129410082585
842	0.0008978409713154732
843	0.000920153344923493
844	0.0010309231489256329
845	0.0007202159506297027
846	0.0006806752249985319
847	0.0007888468847680891
848	0.0007988124358491245
849	0.00077968887280252
850	0.0007064368606780806
851	0.0007236069995731844
852	0.0006904693615589064
853	0.0007946602448396935
854	0.0008979493162066342
855	0.0009462574848443282
856	0.000804351905058468
857	0.0008704599156043767
858	0.0006703000536029386
859	0.0006852415933193927
860	0.0008924329815402975
861	0.0010007117552742269
862	0.0009254612238875908
863	0.0008139983213535621
864	0.0007147587728336771
865	0.0009250279965469319
866	0.0008883384102144552
867	0.0008363648810984218
868	0.0010577403666140453
869	0.0010073145999074799
870	0.0009311186570005658
871	0.0011163348204455464
872	0.0009473318341519766
873	0.0010185155065346246
874	0.0011524310634420441
875	0.0005252995522414632
876	0.0008368279419700542
877	0.0009479539907420899
878	0.0009113810970570849
879	0.0011759447635534504
880	0.0009072293074871139
881	0.0007133019232555739
882	0.0010022277905607842
883	0.0006960005437859696
884	0.0008870071958384074
885	0.000645217983399921
886	0.0005973126822876658
887	0.0006986765335651047
888	0.000683512050720845
889	0.0008811567040875277
890	0.0009081164473507759
891	0.0005186246667811109
892	0.0007919244129699535
893	0.0009262715748492293
894	0.0008387657643118092
895	0.0007390492725167435
896	0.0007379932426616931
897	0.0008344063781242826
898	0.0005837628484919196
899	0.0007624556148832068
900	0.0007012483124219397
901	0.000650603715726615
902	0.0006863199431183781
903	0.0006310285707124346
904	0.0003472957083263389
905	0.0006838747577771123
906	0.00042544475493181446
907	0.0005632917883897049
908	0.0003965955771552251
909	0.0004489489698771426
910	0.0008102858178384271
911	0.0010348983152371402
912	0.0010181555278311787
913	0.0009865450123108996
914	0.0009753088582450633
915	0.0008870553931567615
916	0.0008642411734246395
917	0.0007558073748078881
918	0.0009371905582461934
919	0.0010764686042149503
920	0.001055854928063335
921	0.0010788305896212754
922	0.0010363239497295823
923	0.0010211946794708826
924	0.0007793654333791253
925	0.0009472473749849155
926	0.0009351157831411778
927	0.0009438995936940557
928	0.0009562722640941075
929	0.0010162463921988526
930	0.0008198019697063234
931	0.0007455808569126443
932	0.0007630184744379258
933	0.0008693959750028742
934	0.0009068247659054453
935	0.0008075777373106088
936	0.0008990669750120299
937	0.0008756906494288979
938	0.0008910709264082715
939	0.0009292907579206254
940	0.0010044512685810855
941	0.0007412779844827088
942	0.00048300698155295915
943	0.0010836467232864591
944	0.0008359639124248066
945	0.0010080355200267086
946	0.0009278223234384336
947	0.0011201269733736783
948	0.0007490897032639329
949	0.0010067929942299927
950	0.0009984268915026815
951	0.000968712127844846
952	0.0007624235768921251
953	0.0006279240764319305
954	0.0008231459178352177
955	0.0012971762723911625
956	0.0008751397786098896
957	0.0008702957331078137
958	0.001052670780327946
959	0.0008898364612969079
960	0.0006230820419884216
961	0.0005088179264014254
962	0.00047090981684391145
963	0.0005134318857136532
964	0.0006286793115533775
965	0.0007889554313849969
966	0.0005993732459124024
967	0.0008755726981909179
968	0.0009506957920764519
969	0.0009220708359248958
970	0.001151955484887942
971	0.0009959408614835406
972	0.0009264481199337043
973	0.0008635954263033949
974	0.0006799989850970077
975	0.0008140225295005549
976	0.001065477526699529
977	0.001029262876761071
978	0.0009966557976874033
979	0.0006266813041241828
980	0.00042164326768047417
981	0.0007197004255581962
982	0.0008705208764852549
983	0.0007948807720946991
984	0.0005386620570481625
985	0.0008666763809883266
986	0.0006480027821904419
987	0.000734436549133122
988	0.0006802347976229018
989	0.000589513821420326
990	0.0007341938442607386
991	0.0006646218650138306
992	0.0007386694135206298
993	0.0007029312200352148
994	0.0008455288907954831
995	0.0006256821242896916
996	0.000601324985669773
997	0.0006795783080516582
998	0.0006573981284307982
999	0.0005603190961201584
1000	0.0005596293611964017
1001	0.0005390412223174366
1002	0.0005630369853177125
1003	0.0005297563495726902
1004	0.0006225752865833767
1005	0.0005863905795253904
1006	0.0005278046010198737
1007	0.0005062504064447361
1008	0.0005887467351016009
1009	0.0006956716957592841
1010	0.000615865085041683
1011	0.0005950130092658649
1012	0.0005896099057640776
1013	0.000677041581896522
1014	0.0006583912268952969
1015	0.0006618716572405135
1016	0.0006089025864160839
1017	0.0006496237197259555
1018	0.0005909248630592048
1019	0.0007051663954298722
1020	0.0007176517308561613
1021	0.0006819447250446424
1022	0.0006401154785794759
1023	0.0005825019437636969
1024	0.0006147734078625072
1025	0.0005852482624693858
1026	0.0006809046213224234
1027	0.0003973769161977789
1028	0.0005850670748713957
1029	0.0007684076122860953
1030	0.0009064072465435006
1031	0.0008511051953199606
1032	0.0006407159873568752
1033	0.0007295596303148541
1034	0.0011000155798778426
1035	0.0011043682752421406
1036	0.0005916954580615019
1037	0.0006166025063310874
1038	0.0011823585594254104
1039	0.0011779143364269388
1040	0.0012103292460780648
1041	0.0012194002502141231
1042	0.0011698762102246643
1043	0.0007675453357636376
1044	0.0006879550154057265
1045	0.0007157411471546186
1046	0.000753464161003345
1047	0.0009391839212564145
1048	0.0009543210613200714
1049	0.0008391150149746982
1050	0.0008751927235666928
1051	0.0006352876256799689
1052	0.0007229185713105509
1053	0.0008431460925178307
1054	0.0008028194132439418
1055	0.0012885376169147092
1056	0.0013247513837333976
1057	0.0014967094675543216
1058	0.0015149209470860581
1059	0.0015182707818559077
1060	0.0016504491286819859
1061	0.0017148572864064404
1062	0.0017795548905434938
1063	0.0015649019317369786
1064	0.0015642248455070013
1065	0.0015633813047369915
1066	0.00140535234838255
1067	0.0014043936832966602
1068	0.0017737427217469368
1069	0.0017941170908225424
1070	0.001832414906967025
1071	0.0019184415463891376
1072	0.0012318602049920034
1073	0.0011866760341389963
1074	0.0012329673964791054
1075	0.0013941132389233594
1076	0.0012658440741842132
1077	0.0012689929967329174
1078	0.0012549370305983357
1079	0.0012176049721147574
1080	0.0014054812534464985
1081	0.001379101070549634
1082	0.0013787569729191435
1083	0.0013800518726987433
1084	0.0014158820234337873
1085	0.0014372491372449182
1086	0.0014378235438277178
1087	0.001437712624496453
1088	0.0014372956547680906
1089	0.0014197070883249876
1090	0.0014197070883249876
1091	0.0013884326598263218
1092	0.0013884326598263218
1093	0.0013838121609997978
1094	0.0013839134379737214
1095	0.001383994244178292
1096	0.0015145277716447178
1097	0.001529611474643051
1098	0.0015296118881306762
1099	0.001534236973136184
1100	0.0015340081579105773
1101	0.0014522965329149364
1102	0.0014516858450433743
1103	0.0014422737437438707
1104	0.0014510692332572396
1105	0.0014508763748797412
1106	0.0014507160867176015
1107	0.0014273166213863817
1108	0.0010992703305863789
1109	0.0011464949814286459
1110	0.001141433103988774
1111	0.0010681002354179338
1112	0.0010731589776486194
1113	0.0010731822612530008
1114	0.001071018391724356
1115	0.0010766236111353356
1116	0.0010772777646746077
1117	0.0010752515847324141
1118	0.0010774004019690607
1119	0.0010774004019690607
1120	0.0010774004019690607
1121	0.0014280661215584824
1122	0.0014280661215584824
1123	0.0014548074220517306
1124	0.0014548074220517306
1125	0.0014707770331666241
1126	0.0014667002610618284
1127	0.0014693690526282578
1128	0.0014693665865835156
1129	0.0011189700408238256
1130	0.0011200221015204381
1131	0.001122356499405046
1132	0.0011836501114314353
1133	0.0011836506756829183
1134	0.0011873292800142546
1135	0.0011873297953439938
1136	0.001187436633009616
1137	0.0011862260280291377
1138	0.0010526579944425418
1139	0.0014218318603018924
1140	0.0014218318603018924
1141	0.0013879711935558517
1142	0.0013873221164078145
1143	0.001426082155091854
1144	0.001430829881015415
1145	0.0014253133347782712
1146	0.001431679524363251
1147	0.001431679524363251
1148	0.0015169929008813584
1149	0.0015210922618701214
1150	0.0017819030233417797
1151	0.0017819030233417797
1152	0.0017819030233417797
1153	0.0017273440503201432
1154	0.001726594425861448
1155	0.0017279936941740092
1156	0.0017279936941740092
1157	0.002190568846673094
1158	0.0021903396060543342
1159	0.002132954012890436
1160	0.002133114960288292
1161	0.0021331812444670634
1162	0.00217180860692313
1163	0.00217180860692313
1164	0.00216442338986399
