Start 1-th experiment.
261	0.0005747967922245814
262	0.0005855158907156543
263	0.0005855158907156543
264	0.000585410182526031
265	0.000585410182526031
266	0.0005854101825298314
267	0.0005854101825298314
268	0.0005854101825298314
269	0.0005854101825114842
270	0.0005854101825114842
271	0.0005854101958582636
272	0.0005854971002521474
273	0.0005853810236558162
274	0.000585619283092371
275	0.0005856192830924236
276	0.0005856192830924236
277	0.0005856543034663197
278	0.0005856543034663197
279	0.0005856543034663197
280	0.0005953592414681291
281	0.0005953592414681291
282	0.0005953592414681291
283	0.0005952922974974997
284	0.0005951407456538597
285	0.000595494802846361
286	0.000595494802846361
287	0.0005967959015060216
288	0.000597352039996455
289	0.0005948327512121758
290	0.0005962524604653046
291	0.0005962524604653046
292	0.0005963399621505099
293	0.0005963399621505099
294	0.0005963399621504584
295	0.0005963399621504584
296	0.0005962804689670328
297	0.0005962804689670328
298	0.000596432277758898
299	0.000596432277758709
300	0.000596432277758709
301	0.000596432277758709
302	0.0005964264623514302
303	0.0005964264623514302
304	0.0005964264623514302
305	0.0005964264623514302
306	0.0005964264623514302
307	0.0005964264623514302
308	0.0005964264623514302
309	0.0005964264623514302
310	0.0005964264623514302
311	0.0005987808257745824
312	0.0005962314456574422
313	0.0005962314456574422
314	0.0005962314456574422
315	0.0005962314456574422
316	0.0005962314456574422
317	0.0005962314456574422
318	0.0005962314456574422
319	0.0005962314456574422
320	0.0005962314456574422
321	0.0005962314571764719
322	0.0005962314571764719
323	0.0005962229782537566
324	0.0005963627238926788
325	0.0005963627238926788
326	0.0005963627238926788
327	0.0005963627238926788
328	0.0006050417275756848
329	0.0006050417275756848
330	0.0006050417275756848
331	0.0006050407093033045
332	0.0006050407093033045
333	0.0006050407093033045
334	0.000605040779270959
335	0.000605040779270959
336	0.000605040779270959
337	0.000605040779270959
338	0.000605040779270959
339	0.0006053049711982012
340	0.0006053049711982012
341	0.0006053049711982012
342	0.0006053049711982012
343	0.0006053049711982012
344	0.0006053049711982012
345	0.0006053049711982012
346	0.0006053049711982012
347	0.0006053049712025974
348	0.0006053429409067032
349	0.0006053429409067032
350	0.0006053429409067032
351	0.0006053429409067032
352	0.0006053429409067032
353	0.0006053429409067032
354	0.0006053429409067032
355	0.0005444827128250314
356	0.0005443590328945675
357	0.0005443590328945675
358	0.0005443590328945675
359	0.0005443581527883174
360	0.0005443581338439043
361	0.0005443581338439043
362	0.0005443581338439043
363	0.0005443581338439043
364	0.0005443581338439043
365	0.0005443581338439043
366	0.0005443581338439043
367	0.0005443581338439043
368	0.0005443581338439043
369	0.0005410568430792831
370	0.0005410568430792831
371	0.0005833476699258903
372	0.0005819277783739572
373	0.0005819277783739572
374	0.0005819277783739572
375	0.0005788626178964417
376	0.0006186109022232082
377	0.0006186109022232082
378	0.0006186109022232082
379	0.000618609797481251
380	0.0006186017928565355
381	0.0006079018602470335
382	0.0006052583730312222
383	0.0006052583730312222
384	0.0006056221074857368
385	0.0006054048050251063
386	0.0005836469111598652
387	0.000583341529863858
388	0.000583341529863858
389	0.0005800001740033573
390	0.0005875534256403129
391	0.0005881514850550411
392	0.0005964099282707377
393	0.0005964099282707377
394	0.0005964099282707377
395	0.0005964099282707377
396	0.000597901431623107
397	0.0005966739396662038
398	0.0005966739396662038
399	0.0005732004906643794
400	0.0005732004906643794
401	0.0005732004906643794
402	0.0005755206185227086
403	0.0005755206185227086
404	0.0005755206185227086
405	0.000557737764291739
406	0.000557705910552112
407	0.000557705910552112
408	0.0005579398737559241
409	0.0005579398737559241
410	0.0005579398737559241
411	0.0005579398737559241
412	0.0005579398737559241
413	0.0005579398737559241
414	0.0005569920987645884
415	0.0005569920987645885
416	0.0005569920987645885
417	0.0005570100599842681
418	0.0005570100599842681
419	0.0005570100599842681
420	0.0005570100599842681
421	0.0005565505163592424
422	0.0005565505163592424
423	0.0005374604521576049
424	0.0005374604521576049
425	0.0005374604521576049
426	0.0005374604521576049
427	0.0005371663166898796
428	0.0005371663166898796
429	0.0005371663166898796
430	0.0005371663166898796
431	0.000537160495113809
432	0.000537160495113809
433	0.000537160495113809
434	0.000537160495113809
435	0.000537160495113809
436	0.0005329277575150908
437	0.0005329277575150909
438	0.0005321736399340745
439	0.0005321736399340745
440	0.0005321736399340745
441	0.0005321736399340745
442	0.0005322876861567706
443	0.0005322876861567706
444	0.0005322876861567706
445	0.0005322876861567706
446	0.0005322876861567706
447	0.0005322876861567706
448	0.000532517321850008
449	0.000532517321850008
450	0.000532517321850008
451	0.000532517321850008
452	0.000532517321850008
453	0.00053195612117271
454	0.00053195612117271
455	0.00053195612117271
456	0.00053195612117271
457	0.00053195612117271
458	0.00053195612117271
459	0.00053195612117271
460	0.00053195612117271
461	0.00053195612117271
462	0.00053195612117271
463	0.00053195612117271
464	0.0005319561815682154
465	0.0005319561815682154
466	0.0005319561815682154
467	0.0005319561815682154
468	0.0005183977922787741
469	0.0005118357625469396
470	0.0005118357625470152
471	0.0005118357625470152
472	0.0005118357625470152
473	0.0005118357625470152
474	0.0005118357625470152
475	0.0005118357625470152
476	0.0005118357625470152
477	0.0005118357625470152
478	0.0005118357625470152
479	0.0005118357625470152
480	0.0005118357625470152
481	0.0005118357625470152
482	0.0005129155863319846
483	0.0005129155863319846
484	0.0005129155863319846
485	0.0005129155863319846
486	0.000514360976551563
487	0.000514360976551563
488	0.000514360976551563
489	0.000514360976551563
490	0.000514360976551563
491	0.000514360976551563
492	0.0005135541347206293
493	0.0005135391192465929
494	0.0005135391192465929
495	0.0005135391192465929
496	0.0005118796997244021
497	0.0005118796997244021
498	0.0005118796997244021
499	0.000511405111941661
500	0.000511405111941661
501	0.000511405111941661
502	0.000511405111941661
503	0.000511405111941661
504	0.000511405111941661
505	0.000511405111941661
506	0.000511405111941661
507	0.000511405111941661
508	0.000511405111941661
509	0.000511405111941661
510	0.000511405111941661
511	0.000511405111941661
512	0.000511405111941661
513	0.0005106726597972729
514	0.0005106191477038333
515	0.0006159314622949169
516	0.0006159314622949169
517	0.0006159314622949169
518	0.0006148822246504475
519	0.0005243262955967083
520	0.0005243262955967083
521	0.0005243262955967083
522	0.0005243262955967083
523	0.0005134734531019984
524	0.0005134734531019984
525	0.0005134054566091036
526	0.0005134054569527797
527	0.0005128744503409497
528	0.0005128744503409497
529	0.0005128744503409497
530	0.0005128744503409497
531	0.0005128744503409497
532	0.0005113289121161983
533	0.0005112572467001499
534	0.0005112572467001499
535	0.0005112572467001499
536	0.0005112572467001499
537	0.0005112572467001499
538	0.0005112572467001499
539	0.0005112572467001499
540	0.0005112386944263436
541	0.0005112386944263436
542	0.0005112386948347051
543	0.0005112386948347051
544	0.0005112386948347051
545	0.0005090015023612014
546	0.0005090015023612014
547	0.0005090015023612014
548	0.0005090015023612014
549	0.0005090015023612014
550	0.0005084641566736448
551	0.0005084641566736448
552	0.0005084641566736448
553	0.0005084641566736448
554	0.000509102097951659
555	0.000509102097951659
556	0.000509102097951659
557	0.000509102097951659
558	0.000509102097951659
559	0.000509102097951659
560	0.0005091020979516637
561	0.0005091020979516637
562	0.0005091020979516637
563	0.0005091020979516637
564	0.0005091020979516637
565	0.0005091020979516637
566	0.0005091020979516637
567	0.0005091020979516637
568	0.0005091020979516637
569	0.0005091036859135543
570	0.0005078763303106892
571	0.0005078763303106892
572	0.0005078763303106892
573	0.0005078529160953303
574	0.0005069495134365459
575	0.0005069495134365459
576	0.0005069495134365459
577	0.0005069495134365459
578	0.0005069495134365459
579	0.0005069495134365459
580	0.0005069495134365459
581	0.0005075559121704417
582	0.0005073203770650125
583	0.0005073203770650124
584	0.0005073203652749458
585	0.00050724933799851
586	0.0005073988741691608
587	0.0005073988741691608
588	0.0005073988741691608
589	0.0005073988741691608
590	0.0005073988741691608
591	0.0005073988741691608
592	0.0005073988741691608
593	0.0005073988741691608
594	0.0005073988741691608
595	0.0005073988741691608
596	0.0005073988741691608
597	0.0005073988741691608
598	0.0005073988741691608
599	0.0005073988741691608
600	0.0005073988741691608
601	0.0005073988741691608
602	0.0005073988741691608
603	0.0005073988741691608
604	0.0005073988741691608
605	0.0005073988741691608
606	0.0005073988741691607
607	0.0005073988741691607
608	0.0005074029855276086
609	0.0005074029855276086
610	0.0005128161399184688
611	0.0005068858152746245
612	0.0005068858152746245
613	0.0005068858152746245
614	0.0005068858152746245
615	0.0005068858152746245
616	0.0005068858152746245
617	0.0005068858152746245
618	0.0005068858152746245
619	0.0005068858152746245
620	0.0005068858152746245
621	0.0005068858156796605
622	0.0005068858156796605
623	0.0005068858156796605
Start 2-th experiment.
0	0.00409574186680821
1	0.000924239885941017
2	0.0007096160132534831
3	0.0006236580692111439
4	0.0008551935111581032
5	0.0007140594097391699
6	0.0007002362410956862
7	0.0007286673715113008
8	0.0008023279450433618
9	0.0009546301950721517
10	0.0009546350176939082
11	0.0009546351992399452
12	0.0009549011559621825
13	0.0007164666332307563
14	0.0007194180042081746
15	0.0007194444870689254
16	0.0007194444870757775
17	0.00071067014416857
18	0.0007066108779583631
19	0.0006987094640681881
20	0.0006987094640681881
21	0.0006987094640681881
22	0.0006987094640681881
23	0.0006230673486586886
24	0.0006230673486586886
25	0.0006958190389611551
26	0.0006875951508045668
27	0.0006965255201143756
28	0.0006965255201143756
29	0.0007016156989444556
30	0.0006883667344984183
31	0.0006836628335214142
32	0.0006836628335214142
33	0.0006836628335214142
34	0.0006836628335214142
35	0.0006836628335214144
36	0.0006836628335214144
37	0.0006836628335214144
38	0.0006836628335214144
39	0.0006836628335214144
40	0.0006836628335214144
41	0.0006832260901867033
42	0.0006832260901867033
43	0.0006829630276828025
44	0.0014988187404564152
45	0.0012733866341615475
46	0.001248521353674843
47	0.0012352176167543312
48	0.0010284428829207863
49	0.0008868366526124441
50	0.0008605951728253308
51	0.0010339161218791961
52	0.0009239217139740095
53	0.0009241075072974936
54	0.0009241075074408585
55	0.001534424111082329
56	0.0013861298111865286
57	0.0012269030123725694
58	0.0012306601554251376
59	0.0011461342740863019
60	0.001004587560315199
61	0.001004587560315199
62	0.0009690589727792975
63	0.0009690589727792975
64	0.0009690589727792975
65	0.0009690589727792975
66	0.0009690589727792975
67	0.0009690589727792975
68	0.0009690589727792975
69	0.0009690589727792975
70	0.0009685364748892713
71	0.000968170822889762
72	0.0009473653169822695
73	0.000895357076015249
74	0.0008814842358244711
75	0.0008869322851446578
76	0.0008869322851446578
77	0.0008869322851446578
78	0.0008881784176126103
79	0.0008704036852937597
80	0.0008704036852937597
81	0.0008700410578601374
82	0.0008700010452939661
83	0.0008700768268454694
84	0.0008778629377665113
85	0.0008778629377665113
86	0.0008778629377665109
87	0.000857923419236299
88	0.0008732989442277428
89	0.0008721967652456328
90	0.0008734165887858945
91	0.0008734165887858945
92	0.0008697051388717174
93	0.0008689500684403486
94	0.0008640944227470814
95	0.0008640944227470814
96	0.0008640944227470814
97	0.0008640944227470814
98	0.0008640944227470814
99	0.0008640944227470814
100	0.0008141351292492231
101	0.0007730118088714571
102	0.0007730118088714571
103	0.0007448955096158552
104	0.0007448955096158552
105	0.0007448955096158552
106	0.0007448955096158552
107	0.0007448955096158552
108	0.0007448321215635814
109	0.0007452628451008569
110	0.0007452628451008569
111	0.0007452628451008569
112	0.0007427580954287712
113	0.0007427580954287712
114	0.0007434061336820782
115	0.0007434061336820782
116	0.0007620387565736184
117	0.0007643996873120276
118	0.0007643996873120276
119	0.0007632306529941713
120	0.0007632306529941713
121	0.0007632306529941713
122	0.0007632306529941713
123	0.0007632306529941713
124	0.0007632306529941713
125	0.0007632306529941713
126	0.0007627806251533323
127	0.0007698398308064605
128	0.0007698398308064605
129	0.0007698398308064605
130	0.0007698398308064605
131	0.0007698398308064605
132	0.0007698398308064605
133	0.0007698398308064605
134	0.0007698398308064605
135	0.000730508984991166
136	0.000730508984991166
137	0.000730508984991166
138	0.0007311006597135878
139	0.0007328893237527646
140	0.0007328893237527646
141	0.0007328893237527646
142	0.0007328893237527646
143	0.0007328893237527646
144	0.0007337518001687124
145	0.0007337518001687124
146	0.0007337518001687124
147	0.0007361639155876931
148	0.0007359553909815227
149	0.0007359553909815227
150	0.0007359553909815227
151	0.0007359553909815227
152	0.0007359553909815227
153	0.0007359553909815227
154	0.0007359553909815227
155	0.0007359553909815227
156	0.0007359553909815227
157	0.0007359553909815227
158	0.0007359553909815227
159	0.0007352068011351291
160	0.0007352068011351291
161	0.0007352068011351291
162	0.0007352068011351291
163	0.0007352068011351291
164	0.0007352068011351291
165	0.0007352068011351291
166	0.0007352068011351291
167	0.0007352068011351291
168	0.0007296403395426854
169	0.0007296403395426854
170	0.0007296403395426854
171	0.0007296403395426854
172	0.0007296403395426854
173	0.0007296403395426854
174	0.0007296403395426854
175	0.0007295279566046728
176	0.0007295279566046728
177	0.0007295279566046728
178	0.0007326110038888906
179	0.0007326110038888906
180	0.0007326110038888906
181	0.0007326110038888906
182	0.0007326110038888906
183	0.0007326110038888906
184	0.0007326110038888906
185	0.0007326110038888906
186	0.0007323705814036202
187	0.0007323705814036202
188	0.0007323705814036202
189	0.0007323705814036202
190	0.0007323705814036202
191	0.0007323705814036202
192	0.0007323705814036202
193	0.0007323705814036202
194	0.0007323705814036202
195	0.0007351274993653886
196	0.0007351274993653886
197	0.0007175157882946144
198	0.0007175157882946144
199	0.0007175157882946144
200	0.0007175157882946144
201	0.0006822411805890744
202	0.0006822411805890744
203	0.0006822411805890744
204	0.0006822411805890744
205	0.0006846182830456091
206	0.0006846182830456091
207	0.0006846182830456091
208	0.0006846182830456091
209	0.0006846182830456091
210	0.0006846182830456091
211	0.000716807880828518
212	0.0007177380329983949
213	0.0006797235415454745
214	0.0006797235415454745
215	0.0006797235415454745
216	0.0006797787356507732
217	0.0006635606686759987
218	0.0006629862466622545
219	0.0006629862466622545
220	0.000659171880099991
221	0.000659171880099991
222	0.0006592062958324092
223	0.0006533737569321374
224	0.0006508599720524148
225	0.0006531193144438899
226	0.0006531193144438899
227	0.000651451076397841
228	0.0006479290839531334
229	0.0006479290839531334
230	0.0006499225620999896
231	0.0006499225620999896
232	0.0006504739703886615
233	0.0006504739703886615
234	0.0006514719406463959
235	0.0006639516810264736
236	0.0006639516810264736
237	0.0006639516810264736
238	0.0006639516810264736
239	0.0006639516810264736
240	0.0006639516810264736
241	0.0006647596760788108
242	0.000672341472345795
243	0.0006723699738385171
244	0.0006723699738385171
245	0.0014689771882410282
246	0.0014724627583887063
247	0.0014724627583887063
248	0.0014073080612927807
249	0.0011110900648035067
250	0.0011059980141168238
251	0.00103560178721236
252	0.0010290688931348616
253	0.0010289501159213114
254	0.0009660608894775287
255	0.0009661127073059251
256	0.0009564597541168681
257	0.0009564597541168681
258	0.0009564597541168681
259	0.0009177540677715743
260	0.0009177540677715743
261	0.0009546242741216318
262	0.0009546242741216318
263	0.0009546242741216318
264	0.0009546242741216318
265	0.0009546242741216318
266	0.0009546242741216318
267	0.0009465023017208181
268	0.0009483440942458588
269	0.0009483440942458588
270	0.0009483440942458588
271	0.0009443422672157094
272	0.0009443422672157094
273	0.0009439543841673188
274	0.0009427903465651663
275	0.0009432393912839859
276	0.0008759854947878124
277	0.0008711797083810828
278	0.0008711797083810828
279	0.0008711797083810828
280	0.0008713628821900614
281	0.0008713628821900614
282	0.0008713628821900614
283	0.0008690634882641724
284	0.0008688478029517595
285	0.0008688478029517595
286	0.0008688478029517595
287	0.0008688478029517595
288	0.0008688478029517595
289	0.0008600960236782229
290	0.0008600960236782229
291	0.0008600960236782229
292	0.0008600960236782229
293	0.0008600960236782229
294	0.0008600517172358877
295	0.0008600517172358877
296	0.0008648748752649761
297	0.0008648748752649761
298	0.0008648748752649761
299	0.0008648748752649761
300	0.0008642671239742243
301	0.0008642671239742243
302	0.0009150961773997746
303	0.0011265456548538938
304	0.0011265456548538938
305	0.0011277577515552849
306	0.0011149168555528968
307	0.0011829965836712758
308	0.001167719223857386
309	0.0009093717315649062
310	0.0008565912731176344
311	0.0008193630024275292
312	0.0007993347349001891
313	0.0007970382156427738
314	0.0007974985984741225
315	0.0008098427885734741
316	0.0008243619949223137
317	0.0008243619949223137
318	0.0008243945198537542
319	0.0008243945198537542
320	0.0008243945198537542
321	0.000814611811776106
322	0.000814611811776106
323	0.000814611811776106
324	0.0008152103025810062
325	0.0008067720203790316
326	0.0008054165867752086
327	0.0007690468960631052
328	0.0007690468960631052
329	0.0007690468960631052
330	0.0007690468960631052
331	0.0007736409035693701
332	0.0007736409035693701
333	0.0007736409035693701
334	0.0007735192424610589
335	0.0007735192424610589
336	0.0007735192424610589
337	0.0007643274071595421
338	0.0007643274071595421
339	0.0007641937098450353
340	0.0007641937098450353
341	0.0007641937098450353
342	0.0007641937098450353
343	0.000764402457883274
344	0.000764402457883274
345	0.000764402457883274
346	0.000764402457883274
347	0.000764402457883274
348	0.0007765082009518681
349	0.0007765082009518681
350	0.0007810176370416631
351	0.0007810752354725789
352	0.0007810752354725789
353	0.0007810752354725789
354	0.0007854397345241395
355	0.0007690567264504807
356	0.0007690567264504807
357	0.0007694721365438641
358	0.0007694721365438641
359	0.0007694721365438641
360	0.0007684344036167791
361	0.0007684344036167791
362	0.0007684344036167791
363	0.0007689091917928523
364	0.0007689091917928523
365	0.0007689091917928523
366	0.0007689091917928523
367	0.0007689091917928523
368	0.0007689091917928523
369	0.0007689091917928523
370	0.0007689091917928523
371	0.0007689091917928523
372	0.0007689091917928523
373	0.0007687800526226216
374	0.0007693861634685155
375	0.0007693861634685155
376	0.0007693861634685155
377	0.0007704923232414698
378	0.0007704923232414698
379	0.0007704933969382398
380	0.0007704933969382398
381	0.0007704933969382398
382	0.0007609649361307165
383	0.0007609649361307165
384	0.0007609649361307165
385	0.0007609649361307165
386	0.0007609649361307165
387	0.0007609649361307165
388	0.0007609876574665861
389	0.0007609876574665861
390	0.0007609876574665861
391	0.0007655575220022534
392	0.0007655575220022534
393	0.0007655575220022534
394	0.0007655575220022534
395	0.0007655575220022534
396	0.0007614617220522935
397	0.0007614617220522935
398	0.0007614617220522935
399	0.0007614617220522935
400	0.0007614617220522935
401	0.0007614308233501793
402	0.0007634257164097044
403	0.0007634257164097044
404	0.0007634257164097044
405	0.0007634257164097044
406	0.0007634257164097044
407	0.0007634257164097044
408	0.0007634257164097044
409	0.0007634257164097044
410	0.0007634257164097044
411	0.0007634257164097044
412	0.0007634257164097044
413	0.0007631920416516091
414	0.0007631920416516091
415	0.0007631920416516091
416	0.0007635249366844165
417	0.0007635249366844165
418	0.0007635249366844165
419	0.0007649403962012843
420	0.0007649403962012843
421	0.0007649403962012843
422	0.0007649394740982859
423	0.0007649394740982859
424	0.0007649394740982859
425	0.0007649394740982859
426	0.0007649394740982859
427	0.0007657485110361417
428	0.0007663170078069671
429	0.0007663170078069671
430	0.0007666507249220565
431	0.0007666507249220565
432	0.0007671223195569599
433	0.0007671223195569599
434	0.0007671223195569599
435	0.0007671223195569599
436	0.0007671223195569599
437	0.0007671223195569599
438	0.0007671223195569599
439	0.0007671223195569599
440	0.0007671223195569599
441	0.0007671223195569599
442	0.0007723323578100162
443	0.0007723323578100162
444	0.0007720384185666366
445	0.0007720384185666366
446	0.0007720384185666366
447	0.0007720384185666366
448	0.0007720384185666366
449	0.0007720384185666366
450	0.0007720384185666366
451	0.0007720384185666366
452	0.0007720384185666366
453	0.0007720384185666366
454	0.0007720384185666366
455	0.0007720851831259418
Start 3-th experiment.
0	0.004072080591007022
1	0.001270271146175664
2	0.0009261393280340195
3	0.0006682921758228772
4	0.0006184141449910263
5	0.0006128005409621495
6	0.0007161452126282781
7	0.0007961472460325179
8	0.0008092501498362062
9	0.0007803507575705656
10	0.0007777182556427418
11	0.0007410564822107847
12	0.0007410564822107846
13	0.0007410564822107846
14	0.0007351668412242481
15	0.0007580068876734789
16	0.0007561099813439149
17	0.0007234730131325946
18	0.0009123259413247892
19	0.0009125771041834918
20	0.0009116959397678866
21	0.0008834330732664584
22	0.0007942048919288627
23	0.0007942048919288627
24	0.0007943772557547548
25	0.0007943772557547548
26	0.0007942191049563256
27	0.0007917515672607691
28	0.0007917699511584006
29	0.0007917699511584006
30	0.0007875969813247504
31	0.0007856370393745432
32	0.0007878326852276826
33	0.000787837705348839
34	0.0007878549842635077
35	0.0007878549842635077
36	0.000788949712724176
37	0.000788949712724176
38	0.000788949712724176
39	0.000788949712724176
40	0.0007753663986105628
41	0.0007753663986105628
42	0.0007753738355139767
43	0.0007753738355139767
44	0.0007746045164275825
45	0.0007746042888351273
46	0.0007161504044532229
47	0.0007253366914531001
48	0.0007230553813359442
49	0.0007230553813359442
50	0.0007230614850418573
51	0.0007230614850418573
52	0.0007230614850418573
53	0.0007224454280520393
54	0.0007224455726049651
55	0.0007224455726049651
56	0.0007224490848427236
57	0.0007224488349629579
58	0.0007224550519835367
59	0.0006717713871330551
60	0.0006717028545698358
61	0.0006571785675994106
62	0.0006561707593324386
63	0.0006579348807956826
64	0.0006579348037532242
65	0.0006568869070888943
66	0.0006568869070888943
67	0.0006524802136253352
68	0.0006524802136253352
69	0.0006515562115084659
70	0.0006515562115084659
71	0.0006515041202695915
72	0.000651504134733925
73	0.000651504134733925
74	0.0006515111363235229
75	0.0006516911283343559
76	0.0006717670754504826
77	0.0016718528894961644
78	0.0016633076820504436
79	0.0012366505823594187
80	0.0012233840387619298
81	0.001196813578338446
82	0.001196813578338446
83	0.0011731908448845087
84	0.0010780169578484449
85	0.0010177118446346933
86	0.00100996709679519
87	0.001009966408759422
88	0.0009787802852952846
89	0.0009787802852952846
90	0.000963014690334375
91	0.0009519073676123545
92	0.0009519073676123545
