Start 1-th experiment.
205	0.0007552645572463813
206	0.0007558190780055002
207	0.0007558190780055002
208	0.0007558190780055002
209	0.0007558190780055002
210	0.0007558190780055002
211	0.0007552700617408924
212	0.0007552700617408928
213	0.0007552700617408928
214	0.0007552700617408928
215	0.0007552700617408928
216	0.0007552700617408928
217	0.0007552700617408928
218	0.0007552700617408928
219	0.0007552700617408928
220	0.0007561024957525684
221	0.0007561024957525684
222	0.0007561024957525684
223	0.0007561024957525684
224	0.0007561024957525684
225	0.0007561024957525684
226	0.0007561024957525684
227	0.0007561024957525684
228	0.0007561024957525684
229	0.0007559813751188978
230	0.0007559813751188978
231	0.0007559813751188978
232	0.0007559813751188978
233	0.0007559813751188978
234	0.0007559813751188978
235	0.0007559813751188978
236	0.0007559813751188978
237	0.0007559813751188978
238	0.0007559813751188978
239	0.0007691979896196221
240	0.000769162456186001
241	0.000770251399093424
242	0.0007704137021180766
243	0.0007704137021180766
244	0.0007704137021180766
245	0.0007704137021180766
246	0.0007704137021180766
247	0.0007708349124263946
248	0.0007423076934240482
249	0.0007423076934240482
250	0.0007424754142723016
251	0.0007424754142723016
252	0.0007424754142723016
253	0.0007424754142723016
254	0.0007424754142723015
255	0.0007424754142723015
256	0.0007424754142723015
257	0.0007418622359825194
258	0.0007418622359825194
259	0.0007418622359825194
260	0.0007418622359825194
261	0.0007418622359825194
262	0.0007434018365281872
263	0.0007434018365281872
264	0.0007434018365281872
265	0.0007434018365281872
266	0.0007434018365281872
267	0.0007434018365281872
268	0.0007434018365281872
269	0.0007434018365281872
270	0.0007434018365281872
271	0.0007429675214873045
272	0.0007426250632181387
273	0.0007426250632181387
274	0.0007426250632181387
275	0.0007426250632181387
276	0.0007425419013109484
277	0.0007425419013109484
278	0.0007431999979710234
279	0.0007431999979710234
280	0.0007431999979710234
281	0.0007431999979710234
282	0.0007495172350985497
283	0.0007495172350985497
284	0.0007495810947272905
285	0.0007495810947272905
286	0.0007452240668788535
287	0.0007452240668788535
288	0.0007452240668788535
289	0.0007452240668788535
290	0.0007454733896690005
291	0.0007454733896690005
292	0.0007454733896690005
293	0.0007454733896690005
294	0.0007454733896690005
295	0.0007454733896690005
296	0.0007454733896690005
297	0.0007454733896690005
298	0.0007454733896690005
299	0.0007454733896690005
300	0.0007454733896690005
301	0.0007454692926586008
302	0.0007454636886648261
303	0.0007459500116280066
304	0.0007459500116280066
305	0.0007459500116280066
306	0.0007459500116280066
307	0.0007459500116280066
308	0.0007434580806696461
309	0.000742555456920298
310	0.000742555456920298
311	0.000742555456920298
312	0.0007424731667682815
313	0.0007424731667682815
314	0.0007424731667682815
315	0.0007424017511495586
316	0.0007424017511495586
317	0.0007424017511495586
318	0.0007424017511495586
319	0.0007424017511495586
320	0.0007424017511495586
321	0.0007428050656028795
322	0.0007428050656028795
323	0.0007428050656028795
324	0.0007428050656028795
325	0.0007426842595161069
326	0.0007426842595161069
327	0.0007426842595161069
328	0.0007426842595161069
329	0.0007426842595161069
330	0.0007426842595161069
331	0.0007426842595161069
332	0.0007426842595161069
333	0.0007426842595161069
334	0.0007413867322960357
335	0.000769125233879121
336	0.000769125233879121
337	0.0007708915375287857
338	0.0008134064844302559
339	0.0008270075170585596
340	0.0008270075170585596
341	0.0008187397832662745
342	0.0008178534059012218
343	0.0008178534059012218
344	0.0008136029883186086
345	0.0008136029883186086
346	0.0008120827505028515
347	0.000814527353378741
348	0.000814527353378741
349	0.000814527353378741
350	0.0008139052670493456
351	0.0008218576017035522
352	0.0008218576017035522
353	0.0008218576017035522
354	0.0008218576017035522
355	0.0008218576017035522
356	0.0008218576017035522
357	0.0008287516015685468
358	0.0008319820967652339
359	0.0008339540185233961
360	0.0008339540185233961
361	0.0008339540185233961
362	0.0008339540185233961
363	0.0008339540185233961
364	0.0008339540185233961
365	0.0008339540185233961
366	0.0008339540185233961
367	0.0008339540185233961
368	0.0008339540185233961
369	0.0008339540185233961
370	0.0008339540185233961
371	0.0008339540185233957
372	0.0008339540185233957
373	0.0008339540185233957
374	0.0008339540185233957
375	0.0008339540185233957
376	0.0008339540185233957
377	0.0008339540185233957
378	0.0008338877774295911
379	0.0008338877774295911
380	0.0008338877774295911
381	0.0008338877774295911
382	0.0007139838054796146
383	0.0007139838054796146
384	0.0007139838054796146
385	0.000722352036578741
386	0.0007223591914807003
387	0.0007223591914807003
388	0.0007223591914807003
389	0.0007223591914807003
390	0.0007223591914807003
391	0.0007223591914807003
392	0.0007196399071910646
393	0.0007196399071910646
394	0.0007196399071910646
395	0.0007196399071910646
396	0.000718001130563323
397	0.000718001130563323
398	0.000718001130563323
399	0.0006715223813536076
400	0.000671959509849395
401	0.000671959509849395
402	0.000671959509849395
403	0.0006722596525862004
404	0.0006726468146968685
405	0.0006726468146968685
406	0.0006758157172513955
407	0.0006758157172513955
408	0.000674221290612398
409	0.000674221290612398
410	0.0006774945558885344
411	0.0006774945558885344
412	0.0006706827931838537
413	0.0006706827931838537
414	0.0006706827931838537
415	0.0006691636471145877
416	0.0006691636471145877
417	0.0006691636471145877
418	0.0006691636471145877
419	0.0006691636471145877
420	0.0006693988360627839
421	0.0006693988360627839
422	0.0006680039579208539
423	0.0006680039579208539
424	0.0006680039579208539
425	0.0006680039579208539
426	0.0006680039579208539
427	0.0006686447459644435
428	0.0006686447459644435
429	0.0006676215696855175
430	0.0006676215696855175
431	0.0006676650466010888
432	0.0006676650466010888
433	0.0006676650466010888
434	0.0006731478763363358
435	0.0006731478763363358
436	0.0006731478763363358
437	0.0006731478763363358
438	0.0006731478763363358
439	0.0006807036462824073
440	0.000681460467776963
441	0.000681460467776963
442	0.0006817627192554974
443	0.0006817627192554974
444	0.0006817627192554974
445	0.0006816354435050502
446	0.0006816354435050502
447	0.0006816354435050502
448	0.0006816354435050502
449	0.0006816354435050502
450	0.0006816354435050502
451	0.0006816354435050502
452	0.0006816354435050502
453	0.0006816354435050502
454	0.0006816354435050502
455	0.0006808435509179385
456	0.0006808435509179385
457	0.0006808435509179385
458	0.0006808435509179385
459	0.0006808435509179385
460	0.0006808435509179385
461	0.0006808435509179385
462	0.0006808435509179385
463	0.0006808435509179385
464	0.0006818564214245425
465	0.0006818564214245425
466	0.0006818564214245425
467	0.0006817104790007958
468	0.0006817104790007958
469	0.0006817104790007958
470	0.0006817104790007958
471	0.0006817104790007958
472	0.0006820593901148501
473	0.0006817863985741786
474	0.0006817863985741786
475	0.0006817863985741786
476	0.0006817863985741786
477	0.0006817863985741786
478	0.0006817863985741786
479	0.0006817863985741786
480	0.0006817863985741786
481	0.0006817863985741786
482	0.0006817863985741786
483	0.0006817863985741786
484	0.0006817863985741786
485	0.0006819605987898321
486	0.0006819605987898321
487	0.0006819605987898321
488	0.0006819605987898321
489	0.0006820173979772725
490	0.0006820173979772725
491	0.0006822875966908803
492	0.0006822875966908803
493	0.0006822875966908803
494	0.0006822875966908803
495	0.0006811620859646047
496	0.0006811620859646047
497	0.0006811620859646047
498	0.0006825014218647724
499	0.0006825014218647724
500	0.0006825014218647724
501	0.0006825014218647724
502	0.0006825014218647724
503	0.0006825014218647724
504	0.0006825014218647724
505	0.0006825014218647724
506	0.0006825014218647724
507	0.0006825014218647724
508	0.0006825014218647724
509	0.0006825014218647724
510	0.0006825014218647724
511	0.0006825014218647724
512	0.0006827632304213685
513	0.0006827769397645889
514	0.0006827769397645889
515	0.0006827769397645889
516	0.0006827769397645889
517	0.0006827769397645889
518	0.0006827769397645889
519	0.0006827769397645889
520	0.0006827769397645889
521	0.0006827769397645889
522	0.0006827769397645889
523	0.0006827769397645889
524	0.0006827769397645889
525	0.0006809897328158552
526	0.0006809897328158552
527	0.0006809897328158552
528	0.0006809897328158552
529	0.0006809897328158552
530	0.0006813121267612285
531	0.0006813121267612285
532	0.0006813121267612285
533	0.0006813121267612285
534	0.0006796858468011626
535	0.0006796858468011626
536	0.0006796858468011626
537	0.0006796858468011626
538	0.0006796858468011626
539	0.0006796858468011626
540	0.0006798717948787075
541	0.0006792720730177301
542	0.0006792720730177301
Start 2-th experiment.
0	0.00409574186680821
1	0.002868821318058784
2	0.0009681282712067883
3	0.0008817756889324342
4	0.0007589056311738298
5	0.0005645851490397414
6	0.0006192496998438941
7	0.0006729285014874443
8	0.0006781193887544603
9	0.0007261398949102471
10	0.0007267686961511051
11	0.0007384852809969592
12	0.0006676860904279152
13	0.0006944032004934995
14	0.0006971140922579794
15	0.0006770686695460416
16	0.0006552544359801857
17	0.0006528717930438352
18	0.0006506486677244688
19	0.000649011489114191
20	0.0006477580048904041
21	0.0006596753775424954
22	0.00065928714827527
23	0.0006598399342669639
24	0.0006736399542656427
25	0.0006869821527322521
26	0.0006869841124527609
27	0.0006656374696439382
28	0.0006654081459770906
29	0.0006654081459770906
30	0.0006693872381429855
31	0.0006697179452477697
32	0.0006697179452477697
33	0.0006697166369241476
34	0.0006370791515907921
35	0.0006375763793839729
36	0.000878049199139997
37	0.0008228794288989665
38	0.0007390545109185601
39	0.0006917672709192345
40	0.0006520819129047511
41	0.0006463229675208338
42	0.0006474418423524592
43	0.0006491762031342259
44	0.0006491762031342259
45	0.0006480079268820217
46	0.0006405496831000103
47	0.0006405496831000103
48	0.000640214977960057
49	0.000638506113405302
50	0.000638506113405302
51	0.0006170536735896741
52	0.0006128381054057107
53	0.0006078152278861916
54	0.0006078152278861916
55	0.0006078152278861916
56	0.0006084023100902193
57	0.0006084023100902193
58	0.0006084023100902193
59	0.0005750411843125827
60	0.0005746342179458214
61	0.0005746342179458214
62	0.0005718362968566978
63	0.0005718362968566978
64	0.0005718750038996178
65	0.0005718750038996178
66	0.0005702778933146949
67	0.0005702778933146949
68	0.0005702778933146947
69	0.0005702778933146947
70	0.0005702778933146947
71	0.0005702915664856745
72	0.0005703321414597404
73	0.0005725077667013166
74	0.0005701759111395251
75	0.0005504214413919854
76	0.0009547102141677651
77	0.0009529310046154045
78	0.0008809113398525575
79	0.0008809113398525575
80	0.0008809113398525575
81	0.0007299522734524943
82	0.0007299522734524943
83	0.0006790822290341544
84	0.0006926181929721181
85	0.0006933973835644135
86	0.0006356207485096205
87	0.0006450102160832895
88	0.0005702133848948708
89	0.0005702133848948708
90	0.0005702321520302569
91	0.0005680230555410144
92	0.0005699206379122145
93	0.0005695566704930544
94	0.0005696660341466233
95	0.0005747671923484038
96	0.0005747671923484038
97	0.0005747671923484038
98	0.0005747671923484038
99	0.0005747406661578768
100	0.0005747406661578768
101	0.0005747406661578768
102	0.0005723986295924049
103	0.000572149212737515
104	0.000572149212737515
105	0.000572166911379128
106	0.000572166911379128
107	0.000570219256861301
108	0.000570219256861301
109	0.000570219256861301
110	0.000570219256861301
111	0.000570219256861301
112	0.000570219256861301
113	0.000570219256861301
114	0.000570219256861301
115	0.0005702853336482993
116	0.0005688157265717087
117	0.000568505974015624
118	0.000568505974015624
119	0.00058344153220716
120	0.0005795235496134092
121	0.0005765946013129642
122	0.0005745975618154785
123	0.0005745975618154785
124	0.0005745975618154785
125	0.0005745975618154785
126	0.0005743865244842254
127	0.0005738344608662944
128	0.0005738344608662944
129	0.0005791810893564141
130	0.0005791810893564142
131	0.0005791810893564142
132	0.0005794528357620724
133	0.0005798364628584842
134	0.0005798364628584842
135	0.0005798496213543753
136	0.0005790735928252533
137	0.0005790735928252533
138	0.0005790735928252533
139	0.000580089014489097
140	0.000580089014489097
141	0.0005850024768686696
142	0.0005850024768686696
143	0.0005825552363915524
144	0.0005825552363915524
145	0.0005909859774041718
146	0.0005909859774041718
147	0.0005909859774041718
148	0.0005909859774041718
149	0.0005909859774041718
150	0.0005872290190715029
151	0.0005886452963975427
152	0.0005886452963975427
153	0.0005869383464919736
154	0.0005869383464919736
155	0.0005833013828910057
156	0.0005833013828910057
157	0.0005833013828910057
158	0.0005834916047094871
159	0.0005834916047094871
160	0.0005834994435663935
161	0.0005863192593462996
162	0.0005849085856067185
163	0.0005844201122136082
164	0.0005844201122136082
165	0.0005844201122136082
166	0.000584260586752976
167	0.0005842271762983884
168	0.0005601956025758298
169	0.0005964450351175333
170	0.0005964450351175333
171	0.0007689383670553598
172	0.0007655349231311274
173	0.0007655349231311274
174	0.0007623074244905681
175	0.0007623074244905681
176	0.0007444356477125401
177	0.0007444356477125401
178	0.0007442478264488166
179	0.0007921330294100752
180	0.0007921330294100752
181	0.0007921330294100752
182	0.0007890967691197262
183	0.0007836398056920929
184	0.0007826442343906177
185	0.0007826442343906177
186	0.0007826442343906177
187	0.0007665997666717461
188	0.0007676714139965363
189	0.0007610716752954662
190	0.0007610716752954662
191	0.0007726657036586361
192	0.0007726900081610751
193	0.0007726900081610751
194	0.0007721739288957565
195	0.0007721739288957565
196	0.0007721739288957566
197	0.000772185237358243
198	0.0007715831630953324
199	0.000771143009757248
200	0.0007665932473251823
201	0.0007676213930783275
202	0.0007676213930783275
203	0.0007674340833456131
204	0.0007674340833456131
205	0.0007674340833456131
206	0.0007709421141452855
207	0.0007709421141452855
208	0.0007709421141452855
209	0.0007709491714223834
210	0.0007709491714223834
211	0.0007709491714223834
212	0.0007709491714223834
213	0.0007709491714223834
214	0.0007707099684560729
215	0.0007707099684560729
216	0.0007707099684560729
217	0.0007707099684560729
218	0.0007695414272171798
219	0.0007695414272171798
220	0.0007695414272171798
221	0.0007695414272171798
222	0.0007695414272171798
223	0.0007695414272171798
224	0.0007695414272171798
225	0.0007695414272171798
226	0.0007695414272171798
227	0.0007695414272171798
228	0.0007695414272171798
229	0.0007838220205943192
230	0.0007838220205943192
231	0.0007838220205943192
232	0.0006483150286576764
233	0.0006460639922190116
234	0.0006460638986902921
235	0.0006433927666668124
236	0.0006433525818103311
237	0.0006433525818103311
238	0.0006433525818103311
239	0.0006433525818103311
240	0.0006433525818103311
241	0.0006433525818103311
242	0.0006380324336444996
243	0.0006380324336444996
244	0.0006367235572638266
245	0.0006367235572638266
246	0.0006593342467926158
247	0.0006593342467926158
248	0.0006592560128518728
249	0.0006592560128518728
250	0.000658774220353896
251	0.0006587697612365282
252	0.0006587697612365282
253	0.0006589498962538076
254	0.0006509389183678349
255	0.0006509389183678349
256	0.0006509389183678349
257	0.0006509389183678349
258	0.0006509389183678349
259	0.0006509389183678349
260	0.0006461101579357867
261	0.0006461101579357867
262	0.0006461101579357867
263	0.0006461096260901553
264	0.0006461096260901553
265	0.0006461096260901553
266	0.0006461096260901553
267	0.0006461096260901553
268	0.0006412505813631231
269	0.0006412505813631231
270	0.0006345760464948626
271	0.0008881231089808347
272	0.0008827883598265481
273	0.0008698154614502632
274	0.000704373448577065
275	0.0008156542113929336
276	0.0008114091006850614
277	0.0008108651656769759
278	0.0008108651656769759
279	0.0008345696789217417
280	0.0008345696789217417
281	0.0008345696789217417
282	0.0008345696789217417
283	0.0008345696789217417
284	0.0008345696789217417
285	0.0008345691931545033
286	0.0007360447601256448
287	0.0007360447601256448
288	0.0007360447601256448
289	0.000734797917355919
290	0.000734797917355919
291	0.000734797917355919
292	0.000734797917355919
293	0.0006665512033110004
294	0.0006665512033110004
295	0.0006665512033110004
296	0.0006665512033110004
297	0.0006665512033110004
298	0.0006665512033110004
299	0.0006665512852049193
300	0.0006665512852049193
301	0.0006665512852049193
302	0.0006665512852049193
303	0.0006665512852049193
304	0.0006665231911501941
305	0.0006665231911501941
306	0.0006732828569773784
307	0.0006732828569773784
308	0.0006732828569773784
309	0.0006732828569773784
310	0.0006715830139084778
311	0.0006715830139084778
312	0.0006715830139084778
313	0.0006710596504137241
314	0.0006710596504137241
315	0.0006710596504137241
316	0.0006627415318682877
317	0.0006627415318682877
318	0.0006627415318682877
319	0.0006627415318682877
320	0.0006608110503344907
321	0.0006608110503344907
322	0.0006608110503344907
323	0.0006608110503344907
324	0.0006608110503344907
325	0.0006608110503344907
326	0.0006608110503344907
327	0.0006608072532270689
328	0.0006608072532270689
329	0.0006602544362757058
330	0.0006602544362757058
331	0.0006602544362757058
332	0.0006601919295025051
333	0.0006601919295025051
334	0.0006601919295025051
335	0.0006601919295025051
336	0.0006608032337918538
337	0.0006608032337918538
338	0.0006608032337918538
339	0.0006608032337918538
340	0.0006608032337918538
341	0.0006608022428332428
342	0.0006608022428332428
343	0.0006594400425856094
344	0.0006594400425856094
345	0.000657743030291792
346	0.000657743030291792
347	0.0006572695864721036
348	0.0006572695864721036
349	0.0006572695864721036
350	0.0006571847632528031
351	0.0006571847632528031
352	0.0006571847632528031
353	0.0006571847632528031
354	0.0006571847632528031
355	0.0006574602923294276
356	0.0006574602923294276
357	0.0006574602923294276
358	0.0006583126775550224
359	0.0006583126775550224
360	0.0006583126775550224
361	0.0006583126775550224
362	0.0006583126775550224
363	0.0006583126775550224
364	0.0006583126775550224
365	0.0006583126775550224
366	0.0006583126775550224
367	0.0006582937264199739
368	0.0006582937264199739
369	0.0006582937264199739
370	0.0006820513821093354
371	0.0006808288156751212
372	0.0006788979344303236
373	0.0006788979344303236
374	0.0006740761807434452
375	0.0006749787203638351
376	0.0006749787203638351
377	0.0006749787203638351
378	0.0006749787203638351
379	0.0006748987648122397
380	0.0006741391684116415
381	0.0006743490306005849
382	0.0006743490306005849
383	0.0006743490306005849
384	0.0006736794404122267
385	0.0006736794404122267
386	0.0006736794404122267
387	0.0006676069562958244
388	0.0006676069562958244
389	0.0006694543674777607
390	0.0006694543674777607
391	0.0006693846152441176
392	0.0006692308733325748
393	0.0006692308733325748
394	0.0006502304704165317
395	0.0006502304704165317
396	0.0006502304704165317
397	0.0006502304704165317
398	0.0006502304704165317
399	0.000650031018420039
400	0.0006485939584082351
401	0.0006697961076452039
402	0.0006697961076452039
403	0.0006697961076452039
404	0.0006695008629340879
405	0.0006695008629340879
406	0.0006695008629340879
407	0.0006695008629340879
408	0.0006781621374529758
409	0.0006781621374529758
410	0.0006745967333220816
411	0.000674220455671517
412	0.0006788389407020406
413	0.0006987534161064236
414	0.0006914051892749203
415	0.0006909938962514149
416	0.000682667068783314
417	0.0006813128470945187
418	0.0006950817698374485
419	0.0006988311315162266
420	0.0006988311315162266
421	0.0006899737365577983
422	0.0006665364827222099
423	0.0006665364827222099
424	0.0006665364827222099
425	0.000668581010574585
426	0.0006688828919150453
427	0.0006725589565387964
428	0.0007031894391914708
429	0.0007031894391914708
430	0.0007031894391914708
431	0.0007041084064909954
432	0.0007061081390068117
433	0.0007061081390068117
434	0.0007061081390068117
435	0.0007061663894503726
436	0.0007061663894503726
437	0.0007061663894503726
438	0.0007015710168733273
439	0.0007023545208450564
440	0.0006951078791528403
441	0.0006951078791528403
442	0.000694874924722492
443	0.000694874924722492
444	0.000694874924722492
445	0.0006953634847958504
446	0.0006953634847958504
447	0.0006994134119349916
448	0.000732156244570706
449	0.000732156244570706
450	0.000732156244570706
451	0.000732156244570706
452	0.000732156244570706
453	0.000732156244570706
454	0.000732156244570706
455	0.0007291136538432855
456	0.0007281961962209406
457	0.0007281961962209406
458	0.000727828267355944
459	0.0007262003553811881
460	0.0007239630775490983
461	0.0007239630775490983
462	0.0007239630775490983
463	0.0007239630775490983
464	0.0007239630775490983
465	0.0007239630775490983
466	0.0007239630775490983
467	0.0007239630775490983
468	0.0007239630775490983
469	0.0007227770017949901
470	0.0007227770017949901
471	0.0007227770017949902
472	0.0007227770017949902
473	0.0007231874196796757
474	0.0007231874196796757
475	0.0007228285498660828
476	0.0007228285498660828
477	0.0007228285498660828
478	0.0007234350245139551
479	0.0007234350245139551
480	0.0007234350245139551
481	0.0007234350245139551
482	0.0007234350245139551
483	0.0007234350245139551
484	0.0007234350245139551
485	0.0007234350245139551
486	0.0007234350245139551
487	0.0007234350245139551
488	0.0007234350245139551
489	0.0007234350245139551
490	0.0007234350245139551
491	0.0007238059485588347
492	0.0007238059485588347
493	0.0007241822781934022
494	0.0007241121102316531
495	0.0007241121102316531
496	0.0007241121102316531
497	0.000718387391322809
498	0.000718387391322809
499	0.000718387391322809
500	0.000718387391322809
501	0.0009119468908717353
502	0.0009177485063999082
503	0.0009128892928414215
504	0.0008940935921564148
505	0.0008958383363074931
506	0.0008934961016742711
507	0.000800297334344623
508	0.000800297334344623
509	0.0007826031373109467
510	0.0007826031373109467
511	0.0007859815041743933
512	0.0007859815041743933
513	0.000763796771078406
514	0.0007637956939911733
515	0.0007642551251541576
516	0.0007642551251541578
517	0.0007642551251541578
518	0.0007526414384828807
519	0.0007566190538125219
520	0.0007565806446331443
521	0.0007565806446331444
522	0.0007518706305790442
523	0.0007516597304078396
524	0.0007516597304078396
525	0.0007493992402042689
526	0.0007492722325088784
527	0.0007495940422474522
528	0.0007495940422474522
529	0.0007495940422474522
530	0.0007495940422474522
531	0.0007495940422474522
532	0.0007470664651018457
533	0.0007470664651018457
534	0.0007470197499933594
535	0.0007470197499933594
536	0.0007471311915737907
537	0.0007471311915737907
538	0.0007471311915737908
539	0.0007471311915737908
540	0.0007492125122092451
541	0.0007492125122092451
542	0.0007492125122092451
543	0.0007492839818409076
544	0.0007482520240369801
545	0.0007482520240369801
546	0.0007482520240369801
547	0.0007482520240369801
548	0.0007482520240369801
549	0.0007482520240369801
550	0.0007482520240369801
551	0.0007482520240369801
552	0.0007482520240369801
553	0.0007482520240369801
554	0.0007482520240369801
555	0.0007636153421864572
556	0.0007636153421864572
557	0.0007636580320915047
558	0.0007636580320915047
559	0.000763328915956122
560	0.0007592198937846738
561	0.0007592198937846738
562	0.0007579985862508664
563	0.0007579985862508664
564	0.0007576515214671197
565	0.0007576515214671197
566	0.0007576515214671197
567	0.0007577949774685077
568	0.0007577949774685077
569	0.0007577949774685077
570	0.0007577949774685077
571	0.0007577949774685077
572	0.000758023720840121
573	0.000758023720840121
574	0.000758023720840121
575	0.000758023720840121
576	0.0007579075330338276
577	0.0007579075330338276
578	0.0007579075330338276
579	0.0007579075330338276
580	0.0007579075330338276
581	0.0007579075330338276
582	0.0007559048162959572
583	0.0007559048162959572
584	0.0007559048162959572
585	0.000746386449325146
586	0.000746386449325146
587	0.000746386449325146
588	0.000746386449325146
589	0.000746386449325146
590	0.000746386449325146
591	0.0007460633569549884
592	0.0007460633569549884
593	0.0007460633569549884
594	0.0007460633569549884
595	0.0007460633569549884
596	0.0007449969503451741
597	0.0007449969503451741
598	0.0007449969503451741
599	0.0007449783898187377
600	0.0007451064140871276
601	0.0007451064140871276
602	0.000744499769628723
603	0.0007449860562394504
604	0.0007449860562394504
605	0.0007449860562394504
606	0.0007449860562394504
607	0.0007449860562394504
608	0.0007449860562394504
609	0.0007452847620006314
610	0.0007452847620006314
611	0.0007432306723148481
612	0.0007432306723148481
613	0.0007428857710258205
614	0.0007427670866861987
615	0.0007427670866861987
616	0.0007427670866861987
617	0.0007427670866861987
618	0.0007427670866861987
619	0.0007427670866861987
620	0.0007427670866861987
621	0.0007427670866861987
622	0.0007427670866861987
623	0.0007427500621225687
624	0.0007427500621225687
625	0.0007427500621225687
626	0.0007427500621225687
627	0.0007427500621225687
628	0.0007427500621225686
629	0.0007427500621225686
