Start 1-th experiment.
271	0.0007519065379246057
272	0.0007519065379246057
273	0.0007519065379246057
274	0.0007519065379246057
275	0.0007514509455004005
276	0.0007526936816501672
277	0.0007526936816501672
278	0.0007526936816501672
279	0.0007526936816501672
280	0.0007526936816501672
281	0.000752644255330786
282	0.0007527138704212631
283	0.0007536928404411199
284	0.0007536928404411199
285	0.0007536928404411199
286	0.0007536928404411199
287	0.0007536928404411199
288	0.0007536928404411199
289	0.0007569251891286748
290	0.0007569251891286748
291	0.0007569251891286748
292	0.0007569251891286748
293	0.0007569251891286748
294	0.0007569251891286748
295	0.0007569251891286748
296	0.0007569251891286748
297	0.0007569251891286748
298	0.0007569251891286748
299	0.0007569251891286748
300	0.0007569251891286748
301	0.0007570045050202245
302	0.0007567677698251418
303	0.0007567677698251418
304	0.0007566147786387281
305	0.0007563072396561887
306	0.000756430345318073
307	0.000756430345318073
308	0.0007564303453180731
309	0.0007564303453180731
310	0.0007518651567381263
311	0.0007418825868920738
312	0.0007093642501297419
313	0.0007093642501297419
314	0.0007093642501297419
315	0.0007104285186523803
316	0.0007104285186523803
317	0.0007104285186523803
318	0.0007101869321357652
319	0.0007101869321357652
320	0.0007101869321357652
321	0.0007101869321357652
322	0.0007101869321357652
323	0.000712192843441714
324	0.0007122288357877509
325	0.0007122288357877509
326	0.0007122288357877509
327	0.0007122288357877509
328	0.0007162911905432446
329	0.0007135735009963509
330	0.0007137238849808319
331	0.0007137330708525514
332	0.0007137330708525514
333	0.0007140009537764141
334	0.0007140009537764141
335	0.0007141359555920012
336	0.0007141359555920012
337	0.0007146711687037007
338	0.0007146711687037007
339	0.0007146711687037007
340	0.0007147660465646632
341	0.0007147660465646632
342	0.0007179200352703663
343	0.0007179200352703663
344	0.00072733261944642
345	0.00072733261944642
346	0.00072733261944642
347	0.00072733261944642
348	0.0007273241792282655
349	0.0007273241792282655
350	0.0007273241792282655
351	0.0007273241792282655
352	0.0007273241792282655
353	0.0007273241792282655
354	0.0007267241216019615
355	0.0007267241216019615
356	0.0007268000906401447
357	0.0007268000906401447
358	0.0007268000906401447
359	0.0007268000906401447
360	0.00072667608405782
361	0.0007265438885462053
362	0.0007265438885462053
363	0.0007272708574801457
364	0.0007272708574801457
365	0.0007272708574801457
366	0.0007272708574801457
367	0.0007272708574801457
368	0.0007272708574801457
369	0.0007272708574801457
370	0.0007272708574801457
371	0.0007286993372418349
372	0.0007288265492831729
373	0.0007117581473107939
374	0.0007117581473107939
375	0.0007117581473107935
376	0.0007117581473107935
377	0.0007110109945397035
378	0.0007110109945397035
379	0.0007110109945397035
380	0.0007076066671467213
381	0.0007095725383939102
382	0.0007095725383939102
383	0.0007095725383939102
384	0.0007095725383939102
385	0.0007095725383939102
386	0.0007085980659661515
387	0.0007086212771531384
388	0.0007106400558969257
389	0.0007106400558969257
390	0.0007106400558969257
391	0.0007069270463652282
392	0.0007069270463652282
393	0.0007069270463652282
394	0.000706917052200919
395	0.0007067980457493935
396	0.0007067980457493935
397	0.0007067980457493935
398	0.0007078432810045202
399	0.0007056461187018228
400	0.0007057403055934339
401	0.0007057403055934339
402	0.0007057198323121333
403	0.0007057198323121333
404	0.0007057198323121333
405	0.0007058343448742422
406	0.0007060280716258626
407	0.0007060280716258626
408	0.0007060280716258626
409	0.0007060280716258626
410	0.0007060280716258626
411	0.0007060280716258626
412	0.0007060280716258626
413	0.0007059909810403597
414	0.0007059909810403597
415	0.0007060673548268692
416	0.0007060760528194563
417	0.0007060760528194563
418	0.0007088375793323827
419	0.0007088375793323827
420	0.0007088375793323827
421	0.0007088375793323827
422	0.00069708669899064
423	0.00069708669899064
424	0.00069708669899064
425	0.00069708669899064
426	0.0006971121103522993
427	0.0006971121103522993
428	0.0006971121103522993
429	0.0006969506816527181
430	0.0006969506816527181
431	0.0006969506816527181
432	0.0006969506816527181
433	0.0006969506816527181
434	0.0006972002634968377
435	0.0006972002634968377
436	0.0006972002634968377
437	0.0006972002634968377
438	0.0006972002634968377
439	0.0006972002634968377
440	0.0006972002634968377
441	0.0006970498842562753
442	0.0006970498842562753
443	0.0006970498842562753
444	0.0006970498842562753
445	0.0006970498842562753
446	0.0006970498842562753
447	0.0006967422264670518
448	0.0006967422264670518
449	0.0006967422264670518
450	0.0006967422264670518
451	0.0006967422264670518
452	0.0006967422264670518
453	0.0006966846348333704
454	0.0006962575210937351
455	0.0006962575210937351
456	0.0006962497188257452
457	0.0006962497188257452
458	0.0006962497188257452
459	0.0006961565628468133
460	0.0006961565628468133
461	0.0006961565628468133
462	0.0006961565628468133
463	0.0006961565628468131
464	0.000690116921438145
465	0.000690116921438145
466	0.0006901655821026291
467	0.0006916467883735509
468	0.0006916637037725511
469	0.0006916637037725511
470	0.0006905962301662346
471	0.0006905962301662346
472	0.0006891879784164148
473	0.0006891879784164148
474	0.0006891879784164148
475	0.0006891879784164148
476	0.0006891879784164148
477	0.0006897824484322559
478	0.0006897824484322559
479	0.0006897824484322559
480	0.0006897824484322559
481	0.0006898073796777198
482	0.0006898073796777198
483	0.0006898073796777198
484	0.0006898073796777198
485	0.0007033838824713575
486	0.0007033838824713575
487	0.0007033838824713575
488	0.0007042795058855449
489	0.0007044006276876486
490	0.0007044006276876486
491	0.0007044006276876486
492	0.0007044006276876486
493	0.0007044006276876486
494	0.0007044006276876486
495	0.0007044006276876486
496	0.000704400615839442
497	0.0007043938361916116
498	0.0007043938361916116
499	0.0007043938361916116
500	0.0007043938361916116
501	0.0007043938361916116
502	0.0007043938361916116
503	0.0007043938361916116
504	0.0007063322989572127
505	0.0007065283185861745
506	0.0007000948989240866
507	0.0007000948989240866
508	0.0007000948989240866
509	0.0007000948989240866
510	0.0007000948989240866
511	0.0007073546427926148
512	0.0007073546427926148
513	0.0007073546427926148
514	0.0007073546427926148
515	0.0007073546427926148
516	0.0007073546427926148
517	0.0007087687370415836
518	0.0007087687370415836
519	0.0007087687370415836
520	0.0007087687370415836
521	0.0007087687370415836
522	0.0007087687370415836
523	0.0007091061012805476
524	0.0007091061012805476
525	0.0007091061012805476
526	0.0007091061012805476
527	0.0007091061012805476
528	0.0007091061012805476
529	0.0007091061012805476
530	0.0007091061012805476
531	0.0007091061012805476
532	0.0007091061012805476
533	0.0007091061012805476
534	0.0007077653206854687
535	0.0007077653206854687
536	0.0007077653206854687
537	0.0007077653206854687
538	0.0007077653206854687
539	0.0007077653206854687
540	0.0007077653206854687
541	0.0007077653206854687
542	0.0007098981234609856
543	0.0007098981234609856
544	0.0007098981234609856
545	0.0007098981234609856
546	0.0007098981234609856
547	0.0007098981234609854
548	0.0007099345489577614
549	0.0007099345489577614
550	0.0007096040917369746
551	0.0007096040917369746
552	0.0007100126878861105
553	0.0007100126878861105
554	0.0007098452821760472
555	0.0007098452821760472
556	0.0007098452821760472
557	0.0007098452821760472
558	0.0007098452821760472
559	0.0007100442205840603
560	0.0007100442205840603
561	0.0007100442205840603
562	0.0007100442205840603
563	0.0007124506283827411
564	0.0007124506283827411
565	0.0007124506283827411
566	0.0007124506283827411
567	0.0007124506283827411
568	0.0007125293823622797
569	0.0007125293823622797
570	0.0007125293823622797
571	0.0007125293823622797
572	0.0007125293823622797
573	0.000712647533734813
574	0.0007106247900756858
575	0.000710973278847563
576	0.0007109821371241941
577	0.0007109821371241941
578	0.0007109742552326154
579	0.0007109736715187863
580	0.0007109736715187863
581	0.0007109736715187863
582	0.0007109736715187863
583	0.0007109736715187863
584	0.0007109736715187863
585	0.0007118653044533705
586	0.0007118545223081722
587	0.0007118545223081722
588	0.0007118545223081722
589	0.0007118545223081722
590	0.0007118545223081722
591	0.0007118545223081722
592	0.0007119100663171944
593	0.0007119100663171944
594	0.0007119100643764847
595	0.0007119100643764847
596	0.0007133115459848874
597	0.0007132847350208058
598	0.0007132847350208058
599	0.0007132847350208058
600	0.0007132847350208058
601	0.0007132847350208058
602	0.0007130530578477914
603	0.0007130530578477914
604	0.0007130530578477914
605	0.0007130530578477914
606	0.0007130530578477914
607	0.0007130530578477914
608	0.0007130530578477914
609	0.0007130530578477914
610	0.0007130530578477914
611	0.0007130530578477914
Start 2-th experiment.
0	0.00409574186680821
1	0.0009138178375522273
2	0.0007825978798966049
3	0.0006423680591631551
4	0.0005371124836091225
5	0.0005154076276733177
6	0.0005299521662507477
7	0.0005683639775580035
8	0.000485307604032514
9	0.00044144032201171485
10	0.00044392410474054236
11	0.0004393472399554603
12	0.0004324922499747606
13	0.00043470215747902437
14	0.00040822340849495383
15	0.0004001842047263647
16	0.0003990646182744494
17	0.0004020647385054226
18	0.0004059764318498926
19	0.0004833156803157802
20	0.00041348850194239346
21	0.00042112206599691676
22	0.0004155489333918729
23	0.00036237142870890876
24	0.0003622281834800531
25	0.00034446177805963805
26	0.00033189809593299507
27	0.00033172476692834715
28	0.0003155845364761239
29	0.00031010545814148794
30	0.0010033284492063693
31	0.0008193744846099699
32	0.0008355815015091095
33	0.0007716882074424653
34	0.0007360485678175596
35	0.0006978008813613901
36	0.000696697019187549
37	0.0006931210291175774
38	0.0006897445081165933
39	0.0006683391268869944
40	0.0006456022408885271
41	0.0005729371954068637
42	0.0005394103823989968
43	0.0011980223217763846
44	0.0012861882259732895
45	0.001237261042038056
46	0.0012278392337823716
47	0.0010379250127680148
48	0.00103965330531665
49	0.0009566479757660999
50	0.000961418500146497
51	0.0009447289618840061
52	0.0009439607008233231
53	0.0009425921013857108
54	0.000942564753302911
55	0.0009425634376056483
56	0.0009402208308625805
57	0.0009402208308653823
58	0.0009400915530727911
59	0.0009234893858651993
60	0.0009229702310488393
61	0.0009228503673323264
62	0.0009229219018487005
63	0.0009250528873057572
64	0.0009233617609629711
65	0.000865869223085939
66	0.0008565284826742512
67	0.0008565331843770255
68	0.0008354698639282737
69	0.0007921733885340135
70	0.0007921733885340135
71	0.000791753034312941
72	0.0007840642247755915
73	0.000794080311054794
74	0.0007944678431572695
75	0.0007944678431572695
76	0.0007943387384207789
77	0.0007948925624187271
78	0.0007948925624187271
79	0.0007948925624187271
80	0.0007948925624187271
81	0.0007948925624187271
82	0.0007950953999387911
83	0.0007950953999387911
84	0.0007950953999387911
85	0.0007950953999387911
86	0.0007950953999387911
87	0.0007950953999387911
88	0.0007950953999387911
89	0.0007950953999387911
90	0.0007950953999387911
91	0.0007950953999387911
92	0.0007950953999387911
93	0.0007950953999387911
94	0.0007950953999387911
95	0.0007950953999387911
96	0.0007623785499272795
97	0.0007611143407068226
98	0.0007611143407068226
99	0.0007611143407068226
100	0.0007611143407068225
101	0.0007611143407068225
102	0.0007611143407068225
103	0.0007611143407068225
104	0.0007580127600644519
105	0.0007580127600644519
106	0.0007580127600644519
107	0.0007580127600644519
108	0.0007378181560145598
109	0.0007378181560145598
110	0.0007379187444716121
111	0.0007317901234977757
112	0.0007315591944304946
113	0.0007315591944304946
114	0.0007340828225443526
115	0.0007340828225443526
116	0.0007340828225443526
117	0.0007340828225443526
118	0.0007340828225443526
119	0.000731379603093282
120	0.000731379603093282
121	0.000731379603093282
122	0.000731379603093282
123	0.000731379603093282
124	0.0007360965006685827
125	0.0007179525539863488
126	0.0007169581880620284
127	0.0007169581880620284
128	0.0007113849125586369
129	0.0007113849125586369
130	0.0007113849125586369
131	0.0007109498539761017
132	0.0007117614854403752
133	0.0007122710636904934
134	0.000712286404160056
135	0.000712286404160056
136	0.000712286404160056
137	0.0007126723579228583
138	0.0007125782785888582
139	0.0007125782785888583
140	0.0007125782785888583
141	0.0007125782785888583
142	0.0007125782785888583
143	0.0007125964438331382
144	0.0007104838341177863
145	0.0007104838341177863
146	0.0007104838341177863
147	0.0007104838341177863
148	0.0007104838341177863
149	0.0007104838341177863
150	0.0007104838341177863
151	0.0007104838341177863
152	0.0007104838341177863
153	0.0007104838341177863
154	0.0007104838341177863
155	0.0007104838341177863
156	0.0007104838341177863
157	0.0007104838341177863
158	0.0007104838341177863
159	0.0007104838341177863
160	0.0007104838341177863
161	0.0007104838341177863
162	0.0007104838341177863
163	0.0007104838341177863
164	0.0007104838341177863
165	0.0007104838341177863
166	0.0007104838341177863
167	0.0007104838341177863
168	0.0007104838341177863
169	0.0007104838341177863
170	0.0007104838341177863
171	0.0007104838341177863
172	0.0007104838341177863
173	0.0007104838341177863
174	0.0007104838341177863
175	0.0007104838341177863
176	0.0007113433125256883
177	0.0007113433125256883
178	0.0007113433125256883
179	0.0007133114905590065
180	0.0007140766761963767
181	0.0007140766761963767
182	0.0007140766761963767
183	0.000713913389105898
184	0.000713913389105898
185	0.000713913389105898
186	0.000713913389105898
187	0.000713913389105898
188	0.0007130015364881883
189	0.0007130015364881883
190	0.0007132107745056477
191	0.0007132107745056477
192	0.0007132107745056477
193	0.0007138440935977405
194	0.0007137741390244557
195	0.0007137741390244557
196	0.0007137741390244557
197	0.0007137741390244557
198	0.0007137741390244557
199	0.0007137741390244557
200	0.0007137741390244557
201	0.0007137741390244557
202	0.0007137741390244557
203	0.0007137741390244557
204	0.0007137741390244557
205	0.0007137741390244557
206	0.0007137741390244557
207	0.0007135540697267055
208	0.0007135540697267055
209	0.0007135540697267055
210	0.000712634709639393
211	0.000712634709639393
212	0.0006598021079877017
213	0.0006598021079877017
214	0.0006598021079877017
215	0.0006598021079877017
216	0.0006598021079877017
217	0.0006598021079877017
218	0.0006598021079877017
219	0.0006598021079877017
220	0.0006598021079877017
221	0.0006598021079877017
222	0.0006598021079877017
223	0.0006598021079877017
224	0.0006598021079877017
225	0.0006598021079877017
226	0.0006598021079877017
227	0.0006598459188997924
228	0.0006598459188997924
229	0.0006598459188997924
230	0.0006598459188997924
231	0.0006598459188997924
232	0.0006598459188997924
233	0.0006598459188997924
234	0.0006598459188997924
235	0.0006598459188997924
236	0.0006598459188997924
237	0.0006598459188997924
238	0.0006598459188997924
239	0.0006602237570372278
240	0.0006595954495431434
241	0.0006595954495431434
242	0.0006595954495431434
243	0.0006703430604818406
244	0.0006703430604818406
245	0.0006703430604818406
246	0.0006568849532176289
247	0.0006568849532176289
248	0.0006553204987497746
249	0.0006553204987497746
250	0.0006553204987497746
251	0.0006553204987497746
252	0.0006553204987497746
253	0.0006553204987497746
254	0.0006553204987497746
255	0.0006555608401804943
256	0.0006555608401804943
257	0.0006558394287348947
258	0.0006558289196261771
259	0.0006558289196261771
260	0.0006558289196261771
261	0.0006558289196261771
262	0.0006558289196261771
263	0.0006558289196261771
264	0.0006558289196261771
265	0.0006558289196261771
266	0.0006558289196261771
267	0.0006558289196261771
268	0.0006558289196261771
269	0.0006558289196261771
270	0.0006558289196261771
271	0.0006558289196261771
272	0.0006558289196261771
273	0.0006560118663818278
274	0.0006560118663818278
275	0.0006560118663818278
276	0.0006562283563405242
277	0.0006562283563405242
278	0.0006562283563405242
279	0.0006562283563405242
280	0.0006562283563405242
281	0.0006562283563405242
282	0.0006559938570061048
283	0.0006559938570061048
284	0.0006559938570061048
285	0.0006559938570061048
286	0.0006559938570061048
287	0.0006559938570061048
288	0.0006559938570061048
289	0.0006559938570061048
290	0.0006559938570061048
291	0.0006559938570061048
292	0.0006559938570061048
293	0.0006559938570061048
294	0.0006556041209415154
295	0.0006556041209415154
296	0.0006556041209415154
297	0.0006556041209415154
298	0.0006556041209415154
299	0.0006556041209415153
300	0.0006556041209415153
301	0.0006556041209415153
302	0.0006556020839357361
303	0.0006556020839357361
304	0.0006556020839357361
305	0.0006558161851660864
306	0.0006558161851660864
307	0.0006555614274332984
308	0.0006555614274332984
309	0.0006555614274332984
310	0.0006555614274332984
311	0.0006555614274332984
312	0.0006552507397531177
313	0.0006552507397531177
314	0.0006552507397531177
315	0.0006552507397531177
316	0.0006552507397531177
317	0.0006550353046620335
318	0.0006550353046620335
319	0.0006544715452899365
320	0.0006544715452899365
321	0.0006544715474433951
322	0.0006544715474433951
323	0.0006544715474433951
324	0.0006545041395236433
325	0.0006545041395236433
326	0.0006545041395236433
327	0.0006545041395236433
328	0.0006545041395236433
329	0.0006545041395236433
330	0.0006545041395236433
331	0.0006545041395236433
332	0.0006545041395236433
333	0.0006545041395236433
334	0.0006545041395236433
335	0.0006545041395236433
336	0.0006544955706152533
337	0.0006544955706152533
338	0.0006544955706152533
339	0.0006544955706152533
340	0.0006549909376361388
341	0.0006549909376361388
342	0.0006549909376361388
343	0.0006549909376361388
344	0.0006549909376361388
345	0.0006549909376361388
346	0.0006549909376361388
Start 3-th experiment.
0	0.004072080591007022
1	0.0012689800303847321
2	0.0008157089764746814
3	0.0010219805963231732
4	0.000818121195869287
5	0.0008175090632744525
6	0.0008772989083962032
7	0.0010132032227561396
8	0.0010111714743398857
9	0.0010110117502140146
10	0.0010176859103888207
11	0.0010227236513235668
12	0.0010401818624589051
13	0.0010406597940653625
14	0.0009518290810801908
15	0.0009426372213776584
16	0.0009426372213776584
17	0.0009437796534389417
18	0.000950760255342557
19	0.0009363488026043166
20	0.0009363488026043166
21	0.0009363488026043166
22	0.0009363488026043166
23	0.0009363488026043166
24	0.0009363488026043166
25	0.0009363488026043166
26	0.0009377263751959672
27	0.000938354194285616
28	0.0009339349402331783
29	0.0009339349402331783
30	0.0009339349402331783
31	0.0009339349402331783
32	0.0009339349402331783
33	0.0008683954757977583
34	0.000868454802105762
35	0.0008681021549769657
36	0.0008681021549769657
37	0.0008681021549769657
38	0.0008806504486962654
39	0.0008796273827296947
40	0.0008773630066653721
41	0.0008773630066653721
42	0.0008773630066653721
43	0.0008773630066653721
44	0.0008779126078206691
45	0.0008751846450167347
46	0.0008751846450167347
47	0.0008770041489633991
48	0.0008814027202668586
49	0.0008814027202668586
50	0.0008814027202668586
51	0.0008814027202668586
52	0.0008776674654128679
53	0.0008776674654128679
54	0.0008776674654128679
55	0.0008776674654128679
56	0.0008776674654128679
57	0.0008776674654128679
58	0.0008776674654128679
59	0.0008776674654128679
60	0.0008776674654128679
61	0.0008776674654128679
62	0.000878418413685865
63	0.000878418413685865
64	0.0008740186152171887
65	0.0008740186152171888
66	0.0008740186152171888
67	0.0008739875608839209
68	0.0008621292413324464
69	0.0008621292413324464
70	0.0008655173084105369
71	0.0008655173084105369
72	0.0008675966770369504
73	0.0008675966770369504
74	0.0008675966770369504
75	0.0008675966770369504
76	0.0008671784295256785
77	0.0008673770320722225
78	0.0008673770320722225
79	0.0008681740743636395
80	0.0008681740743636395
81	0.000872039015955414
82	0.000872039015955414
83	0.000872039015955414
84	0.000872039015955414
85	0.000872039015955414
86	0.000872039015955414
87	0.000872039015955414
88	0.000872039015955414
89	0.000872039015955414
90	0.000872039015955414
91	0.0008711024036514323
92	0.0008711024036514323
93	0.0008612199517998385
94	0.0008612199517998385
95	0.0008612199517998385
96	0.0008612199517998385
97	0.0008612199517998385
98	0.0008612199517998385
99	0.0008612199517998385
100	0.0008612199517998385
101	0.0008612199517998385
102	0.0008578818833294893
103	0.0008570777340078786
104	0.0008570777340078786
105	0.0008570777340078786
106	0.0008570777340078786
107	0.0008570777340078786
108	0.0008570777340078786
109	0.0008570777340078786
110	0.0008570777340078786
111	0.0008570777340078786
112	0.0008570777340078786
113	0.0008570777340078786
114	0.0007318741446752003
115	0.0007314267108021403
116	0.0007314267108021403
117	0.0007314267108021403
118	0.0007314267108021403
119	0.0007314267108021403
120	0.0007314267108021403
121	0.0007314267108021403
122	0.0007314267108021403
123	0.0007314267108021403
124	0.0007314267108021403
125	0.0007314267108021403
126	0.0007314267108021403
127	0.0007314267108021403
128	0.0007166530144658424
129	0.0007166530144658424
130	0.0007166530144658426
131	0.0007136501380813746
132	0.0007136501380813746
133	0.0007157322879843255
134	0.0007157322879843255
135	0.0007117607776677588
136	0.0007117607776677588
137	0.0007136433873125732
138	0.0007136433873125732
139	0.0007134290605170543
140	0.0007134290605170544
141	0.0007134290605170544
142	0.0007134290605170544
143	0.0007134290605170544
144	0.0007134290605170544
145	0.0007134290605170544
146	0.0007134290605170544
147	0.0007134290605170544
148	0.0007066494180366578
149	0.0007066494180366578
150	0.0007066494180366578
151	0.0007359502164740266
152	0.0007359502164740266
153	0.0007359502164740266
154	0.0007349401992281164
155	0.0007349401992281164
156	0.0007281072021247706
157	0.0007281072021247706
158	0.0007281072021247706
159	0.0007281072021247706
160	0.0007281072021247706
161	0.0007281072021247706
162	0.0007281072021247706
163	0.0007281072021247706
164	0.0007281072021247706
165	0.0007281072021247706
166	0.0007281072021247706
167	0.0007330343940342154
168	0.0007330343940342154
169	0.0007306325931579263
170	0.0007306325931579263
171	0.0007301238780587962
172	0.0007301238780587962
173	0.0007294530338462451
174	0.0007294530338462451
175	0.0007294530338462451
176	0.0007294530338462451
177	0.0007294530338462451
178	0.0007284474566073135
179	0.0007284474566073135
180	0.0007284474566073135
181	0.0007290898939170861
182	0.0007290898939170861
183	0.0007290898939170858
184	0.0007290898939170858
185	0.0007290898939170858
186	0.0007290898939170858
187	0.0007290898939170858
188	0.0007290898939170858
189	0.0007290898939170858
190	0.0007290898939170858
191	0.0007341227587358097
192	0.0007341227587358097
193	0.0007341227587358097
194	0.0007341227587358097
195	0.0007341227587358097
196	0.0007341227587358097
197	0.0007340902187396573
198	0.0007340902187396573
199	0.0007340902187396573
200	0.0007340902187396573
201	0.0007340902187396573
202	0.0007340902187396573
203	0.0007340902187396573
204	0.0007340902187396573
205	0.0007340902187396573
206	0.0007340902187396573
207	0.0007340902187396573
208	0.0007340902187396573
209	0.0007340902187396573
210	0.0007317088424337567
211	0.0007309460392547479
