Start 1-th experiment.
398	0.0001375982587091431
399	0.00013735153203891525
400	0.0001378223348695772
401	0.00013796542697059366
402	0.00013789786536947256
403	0.00013738469907961944
404	0.00013805490694319882
405	0.00013760212221436465
406	0.0001384106501400887
407	0.00013783337330779006
408	0.0001379071370544868
409	0.00013781270694284233
410	0.00013791326625301853
411	0.00013840937712514482
412	0.00013892464140980945
413	0.00013945763113772238
414	0.0001388658323019885
415	0.00013959166212870438
416	0.00013419933393400054
417	0.00013556411129376911
418	0.00013546855385996692
419	0.00013377844134297595
420	0.0001342965132440533
421	0.0001340172319367885
422	0.0001331484160394097
423	0.0001332034449451603
424	0.00013290380028399546
425	0.00013253805795714494
426	0.00013212428066194866
427	0.00013213704184691992
428	0.00013319891260638175
429	0.00013322583009464328
430	0.00013212018742071602
431	0.00013360837291605482
432	0.00013311728137497834
433	0.0001328265267877953
434	0.0001334335377939158
435	0.00013198709357243053
436	0.00013370237476855473
437	0.0001334319201270171
438	0.0001343718024165454
439	0.0001333189541465158
440	0.00013273539660704986
441	0.00013302959250621591
442	0.00013334427173223543
443	0.00013361560058202036
444	0.00013361429514876033
445	0.00013399216030090397
446	0.00013378478250711633
447	0.00013304750469608602
448	0.00013167231337564954
449	0.00013178208374024173
450	0.0001233618511262716
451	0.00012317570649617195
452	0.00012253674299485758
453	0.00012239394545159374
454	0.0001226273507130056
455	0.00012139365397535923
456	0.00012196804519313241
457	0.000114449179128048
458	0.00011390274252852114
459	0.00011352669838054779
460	0.00011286838099348942
461	0.00011279392864065771
462	0.00011490177589377039
463	0.00011466063901256636
464	0.00011501081478928774
465	0.00011462104798524466
466	0.00011467159539637915
467	0.00011333565223910834
468	0.00011406122816315055
469	0.00011331599838980804
470	0.00011317728573007551
471	0.00011293928216254237
472	0.00011272796839138145
473	0.0001119595398995423
474	0.00011471453644315038
475	0.00010770611293004542
476	0.00010826439437353484
477	0.00010682444494941178
478	0.00010635129629056828
479	0.00010691016408371942
480	0.00010637541464622438
481	0.0001073134051377258
482	0.00010791554019367683
483	0.00010752174720301958
484	0.00010758054940673987
485	0.00010885282148830938
486	0.00010757388455124831
487	0.00010755951473844194
488	0.00010719921842113236
489	0.00010645773461419235
490	0.0001068611663810248
491	0.00010717335830257884
492	0.00010557142966251983
493	0.00010635911785807374
494	0.00010548926044089741
495	0.00010548138391058688
496	0.000106238609109147
497	0.00010789024617293687
498	0.00010912615279907241
499	0.00010642020666448846
500	0.00010622707816055745
501	0.00010641245984158627
502	0.00010617516112702342
503	0.00010628523781972106
504	0.00010609021082132022
505	0.00010621456676565417
506	0.00010638899870793894
507	0.00010658512026220437
508	0.00010586818583251127
509	0.00010557593627761729
510	0.00010593883658083942
511	0.0001051579976705918
512	0.00010588771328504161
513	0.00010356244809686146
514	0.00010038593697769699
515	0.00010217908366634642
516	0.00010112986791690116
517	0.00010142160873146659
518	0.00010210877308840351
519	0.00010251349557046625
520	0.00010264914187355139
521	0.00010245337840934706
522	0.000101532008579181
523	0.00010132379188440887
524	0.00010138751505152745
525	0.0001020233317593455
526	0.00010142141603961106
527	0.00010095783313158364
528	0.00010005964571523856
529	0.00010075911875926123
530	0.00010121091866037058
531	0.00010255608117355347
532	0.00010195383635004824
533	9.766267808606262e-05
534	9.639720163963007e-05
535	9.545698696336547e-05
536	9.861800708863626e-05
537	9.784303796074864e-05
538	9.73720408574396e-05
539	9.706812848157043e-05
540	9.824127799508977e-05
541	9.969119472074093e-05
542	9.845098495760684e-05
543	9.812479105863153e-05
544	9.782515117955942e-05
545	9.654392918567908e-05
546	9.673963985484588e-05
547	9.801283308189144e-05
548	9.377301961507662e-05
549	9.400242478134177e-05
550	9.332798561866421e-05
551	9.296972316778025e-05
552	9.276447317527036e-05
553	9.129033278170131e-05
554	8.956237160958155e-05
555	8.968865442292449e-05
556	8.846217181188276e-05
557	8.802451766434349e-05
558	8.924900084761028e-05
559	9.009105605449239e-05
560	9.013843636637783e-05
561	8.968600527364764e-05
562	9.00118987023176e-05
563	9.054967333308372e-05
564	9.006198153805117e-05
565	8.953450477741534e-05
566	8.90654418149161e-05
567	8.980107621928318e-05
568	8.924848398776867e-05
569	8.777313051811747e-05
570	8.826551802054086e-05
571	8.928645715227898e-05
572	8.995634851622561e-05
573	8.890161199964719e-05
574	8.870203956265318e-05
575	8.976808316497515e-05
576	8.982330638140443e-05
577	9.089695696171283e-05
578	9.020426933801018e-05
579	9.06921520228196e-05
580	9.039174390132076e-05
581	9.00042451305182e-05
582	9.034513110468873e-05
583	8.90263175673934e-05
584	8.907957596510629e-05
585	9.04520028144426e-05
586	9.131154762292972e-05
587	9.255748194478748e-05
588	9.198892707412297e-05
589	9.200976665409312e-05
590	9.141674807473528e-05
591	9.104139626243192e-05
592	8.991822205470827e-05
593	9.174521693313554e-05
594	9.109232290774079e-05
595	9.203729214085037e-05
596	9.266639470910042e-05
597	9.201582602775475e-05
598	9.124586561999e-05
599	9.200078327789811e-05
600	9.13616817077911e-05
601	9.084048635076532e-05
602	9.065176417036746e-05
603	9.275212601970558e-05
604	9.295260709589451e-05
605	9.29692473947021e-05
606	9.184298306087159e-05
607	9.218101248364256e-05
608	9.078519954138472e-05
609	9.09096377717596e-05
610	9.075753959504489e-05
611	9.015314412048593e-05
612	8.956057068064458e-05
613	9.068689869573658e-05
614	9.155869299717937e-05
615	9.079577388714237e-05
616	9.036466815850756e-05
617	9.037360229294514e-05
618	9.072883792092958e-05
619	9.132012296618452e-05
620	7.751150988288915e-05
621	7.645567290266596e-05
622	7.669413566890922e-05
623	7.609005478871362e-05
624	7.699851400180256e-05
625	7.673730701607827e-05
626	7.69272090719159e-05
627	7.757937877877143e-05
628	9.517161757339981e-05
629	9.492610567545847e-05
630	9.331579902491211e-05
631	9.58416261172328e-05
632	9.570180109321609e-05
633	9.56209269133066e-05
634	9.153064338329976e-05
635	9.175395163837806e-05
636	9.244317025833709e-05
637	9.27325362261805e-05
638	9.369370391660954e-05
639	9.30306397947145e-05
640	9.360553391882604e-05
641	9.262035659394249e-05
642	9.14772722358375e-05
643	9.178001167965508e-05
644	9.288807463501267e-05
645	9.395447202325928e-05
646	9.40348465014108e-05
647	9.422019936307405e-05
648	8.331959568715209e-05
649	8.285098048820616e-05
650	8.269084161337491e-05
651	8.128670541692388e-05
652	7.987662471712318e-05
653	7.958127063395509e-05
654	8.046031281893758e-05
655	7.990209021381974e-05
656	7.871888417030789e-05
657	7.952762097082268e-05
658	7.918417424747861e-05
659	8.009001372830045e-05
660	8.348600343106533e-05
661	8.38305235124177e-05
662	8.369987828261006e-05
663	8.503265662476394e-05
664	8.549875417244817e-05
665	8.841229371367315e-05
666	8.631285068010791e-05
667	8.663428184141194e-05
668	7.797633124079408e-05
669	7.580968630967011e-05
670	7.597762130160452e-05
671	7.460416752356272e-05
672	7.479361165223822e-05
673	7.582941869675375e-05
674	7.509108820427638e-05
675	7.099182653667038e-05
676	7.094139919017752e-05
677	7.311671596060261e-05
678	7.259499543093935e-05
679	7.156731191340968e-05
680	7.23342159020261e-05
681	7.183645166867557e-05
682	7.076729660687999e-05
683	7.126000838623395e-05
684	7.129703202748307e-05
685	7.047138323781847e-05
686	6.980262256731143e-05
687	7.463127139185225e-05
688	7.24830059980331e-05
689	7.291990164011692e-05
690	7.47383621140736e-05
691	7.112518447818843e-05
692	7.109190798523499e-05
693	7.102342900554145e-05
694	7.227102099035157e-05
695	7.17635484285443e-05
696	7.396382748406557e-05
697	7.590043485977186e-05
698	7.59848325694284e-05
699	7.530710658203725e-05
700	7.4525662396524e-05
701	7.414517880064337e-05
702	7.447855591229592e-05
703	7.412417714352825e-05
704	7.474137033331524e-05
705	7.430366841111579e-05
706	7.394080003692821e-05
707	7.37603533934297e-05
708	7.399776113632715e-05
709	7.320795967983447e-05
710	7.174485676701613e-05
711	7.078908278732196e-05
712	7.32984488409603e-05
713	7.361226101326814e-05
714	6.977832827910587e-05
715	6.974933530105383e-05
716	6.888933323562354e-05
717	7.143082376088425e-05
718	7.049723906705349e-05
719	6.972277945839955e-05
720	7.101062095407203e-05
721	7.010235943867734e-05
722	6.89218424857368e-05
723	6.862646078004082e-05
724	6.733953004334282e-05
725	6.93455777315933e-05
726	6.860708531032722e-05
727	6.808841024916303e-05
728	6.818189508956249e-05
729	6.804358581374773e-05
730	6.769330089683187e-05
731	6.823856732913473e-05
732	6.778916309489162e-05
733	6.794911707290707e-05
734	6.805533620614333e-05
735	6.660027997901539e-05
736	6.800064219090995e-05
737	6.635400142002158e-05
738	6.689925682455064e-05
739	6.623409104132703e-05
740	6.53116749731506e-05
741	6.563652363944658e-05
742	6.80897617660782e-05
743	6.774423343114729e-05
744	6.44156190424829e-05
745	6.621133500438482e-05
746	6.638485416710367e-05
747	6.666328413451905e-05
748	6.608235315424635e-05
749	6.602636818021956e-05
750	6.523114199797096e-05
751	6.632794245509859e-05
752	6.595283913176064e-05
753	6.49156148115004e-05
754	6.670629683865299e-05
755	6.894601196111024e-05
756	6.921003344463325e-05
757	6.850828776686146e-05
758	6.682507904381607e-05
759	6.728439354729142e-05
760	6.997018865543974e-05
761	6.992634540795841e-05
762	6.98957893093283e-05
763	6.983019667023962e-05
764	6.857197030326648e-05
765	6.647877351426929e-05
766	6.734937210294253e-05
767	6.93116642356427e-05
768	7.003721955213725e-05
769	6.999183894310302e-05
770	7.025056191415693e-05
771	7.084646441296877e-05
772	6.887380615826748e-05
773	6.661383942289139e-05
774	6.66078105851522e-05
775	6.623058190347234e-05
Start 2-th experiment.
0	0.00409574186680821
1	0.00403490029340756
2	0.003973835917040693
3	0.003917856978228788
4	0.0033274582715979773
5	0.003318627345937243
6	0.003317684421638199
7	0.0029887624641625216
8	0.0025974263346106416
9	0.002591488732952438
10	0.002434137403630799
11	0.002423616905054493
12	0.0023596350200395196
13	0.0021904408878956768
14	0.002131172801276229
15	0.0019573310849190346
16	0.001969826011261584
17	0.0018312238396999117
18	0.0017073904967161485
19	0.001706736196933823
20	0.0016435532111593427
21	0.001635137226804366
22	0.0015011673752389893
23	0.001477762384300856
24	0.0014448501737073084
25	0.001443715166594109
26	0.0013839298558868335
27	0.0013476233937741097
28	0.001290984211218988
29	0.001174212325283457
30	0.0011722877139797433
31	0.0011726838832685443
32	0.0011555349954576338
33	0.0011032807072447997
34	0.0011027019912732215
35	0.0010903706759467192
36	0.0010669074500215961
37	0.0010453590749167987
38	0.0009606970234370441
39	0.0009602021800839456
40	0.000928091966792055
41	0.0009313823504061481
42	0.0009296696643634441
43	0.0007910767465009394
44	0.0007858699144791493
45	0.0008240410672788821
46	0.0008231736265069163
47	0.0007726974323506994
48	0.0007712521347629783
49	0.0007703086195791016
50	0.0007453256749861243
51	0.0007166357122410036
52	0.000719017275547074
53	0.0007180901299062803
54	0.0006923709599203682
55	0.0006920229504556919
56	0.0006914751759550736
57	0.0006914679121081671
58	0.0006910993810085701
59	0.000694923034342468
60	0.0006925556134239626
61	0.0006880260215445238
62	0.0006875969642441931
63	0.0006233672040417831
64	0.0006229619576203373
65	0.0006232971568532842
66	0.0006224304137458288
67	0.000595559791848077
68	0.000595798071901552
69	0.0005953135041835141
70	0.0005959475878755384
71	0.0005773691982657553
72	0.0005767375513976808
73	0.0005769516572875623
74	0.0005761111119321695
75	0.0005262419909076142
76	0.0005202991764983288
77	0.0005202419421843512
78	0.0005190602975649811
79	0.0005188251122949853
80	0.0005186700660952723
81	0.0005183839044658659
82	0.000518485172482408
83	0.0005184761111357337
84	0.0005029176122139393
85	0.0004890123290620534
86	0.0004887713472757176
87	0.0004887349980625695
88	0.0004889759411723112
89	0.0004884910910361793
90	0.0005056559872437288
91	0.0005052467972353937
92	0.0005051740657399457
93	0.0004894709941144915
94	0.0004894883476865796
95	0.0004893308540786034
96	0.0004888249483557504
97	0.0004886584749400578
98	0.0004885351172771427
99	0.0004887012977240829
100	0.0004888531589890262
101	0.0004887142890866627
102	0.00045395432955816766
103	0.00045420893312339924
104	0.0004543511168527699
105	0.000454016756940048
106	0.00045368964240257077
107	0.0004342345755006672
108	0.0004345398713696992
109	0.00043653629790748157
110	0.00043615280376078366
111	0.00042041821450830303
112	0.00042038688588742827
113	0.00042048892802419477
114	0.00042085722996809276
115	0.000391578229856961
116	0.00039107596544426414
117	0.00039123277345646054
118	0.000391303779537429
119	0.00037246738928892913
120	0.0003722782578552789
121	0.0003717403825059271
122	0.00037172038915894685
123	0.00037165595688933375
124	0.00037173063150519955
125	0.0003716180500303017
126	0.0003714953872412117
127	0.00036452789127381816
128	0.000364505541564972
129	0.0003426971753555831
130	0.0003427509698711248
131	0.0003432628884380267
132	0.0003430015360190845
133	0.00029373853267139943
134	0.000306176678843216
135	0.0003021077784986351
136	0.0003023766877265252
137	0.00030230159856419717
138	0.0002897779158691575
139	0.0002886854476994437
140	0.00028835452741330313
141	0.0002888906821952262
142	0.000288687242480316
143	0.0002884065347341295
144	0.00028158160438570537
145	0.0002813649767435921
146	0.00028176679560965745
147	0.00028293925495931436
148	0.0002969695936533673
149	0.0002972398372338228
150	0.0002972682101589938
151	0.00029747293459935224
152	0.0002976182892485535
153	0.00029597561868772575
154	0.00029566070856241507
155	0.0002957318201276635
156	0.00029539781670845426
157	0.0002951611879956312
158	0.0002977218220436453
159	0.0002969590835175772
160	0.000297484856243407
161	0.00029722042785765415
162	0.00028132848554912636
163	0.0002816357656879325
164	0.00027784434586480925
165	0.0002782388714247496
166	0.00027852983337240794
167	0.00027860045691712495
168	0.00027876448320999294
169	0.0002781767066064312
170	0.00027840259941423913
171	0.0002780948384558637
172	0.00027790185535113806
173	0.000277508185555157
174	0.0002778057939122235
175	0.0002778821254174571
176	0.0002776037011825332
177	0.00027722359243085996
178	0.00027794682857561627
179	0.0002853527231720289
180	0.00028482630169208317
181	0.0002850861582081333
182	0.00028562237981974274
183	0.0002714866852775819
184	0.00027174433472201826
185	0.00027175554442450953
186	0.00027129296841088416
187	0.00027146239023469697
188	0.0002714972266158683
189	0.0002715420632316631
190	0.000232728245531613
191	0.00023264170301901525
192	0.00023416323855725377
193	0.00023286054720739454
194	0.00023230323773933058
195	0.00023319764727961972
196	0.00023330974954049723
197	0.00025947680110590445
198	0.0002597251770961423
199	0.0002591463127082851
200	0.000254995872747332
201	0.0002557435137012051
202	0.0002558975138461587
203	0.00025617424349176263
204	0.00025545558795379576
205	0.00025518963040454314
206	0.0002550314659106965
207	0.0002551346040932103
208	0.00025543742577083803
209	0.00025332908554373936
210	0.0002529311619772922
211	0.0002528248078203067
212	0.000252117636752288
213	0.0002520398877821843
214	0.00025274905560583106
215	0.0002525185967576513
216	0.0002517098705967827
217	0.00025033956503128714
218	0.0002507842857977088
219	0.00025018998534634694
220	0.0002500582861481723
221	0.0002499195875507641
222	0.00024968463890887434
223	0.00024998296377391245
224	0.0002497172985474186
225	0.00024629836173999483
226	0.0002470996873371356
227	0.00024721757118336177
228	0.00024747582773447415
229	0.0002479288907496979
230	0.00024093079819886842
231	0.0002405656549703762
232	0.00023792421026266094
233	0.00023831930492596552
234	0.00024061079420754745
235	0.0002404652921723731
236	0.00023889693898142695
237	0.00023232007432106677
238	0.00023253560993251503
239	0.00023244082984627816
240	0.00023257779030952294
241	0.00023208006716393008
242	0.00023150776490113147
243	0.00023094674941093773
244	0.00023069162949518936
245	0.00022992179742215737
246	0.0002299084170923302
247	0.00023032786637775093
248	0.00023083906054127844
249	0.0002308264971453227
250	0.0002124695693661356
251	0.0002127976788173852
252	0.0002126790247355037
253	0.00021251447522885097
254	0.00021241214332447657
255	0.00021190363716196175
256	0.00021117570651506113
257	0.000212311572455252
258	0.0002118250745937086
259	0.00021115456140281239
260	0.00021111335434421057
261	0.00018397169538214345
262	0.00018364874149997645
263	0.00018383556460598347
264	0.00017755490240218495
265	0.00017789123963205672
266	0.00017686953030960137
267	0.0001765834385571871
268	0.00017724251062371799
269	0.00017764786010788041
270	0.0001776397415591144
271	0.00017775331145771655
272	0.00017162338631721116
273	0.00017156019653186998
274	0.0001717458098776771
275	0.0001715135966395886
276	0.00017266913063328874
277	0.00017229497475969424
278	0.00017359889849174535
279	0.00017325269986526767
280	0.00016374428527253174
281	0.00016307198508891082
282	0.00016177111143873897
283	0.00016195310355122445
284	0.00016237709161129131
285	0.00016233772315158562
286	0.00016294426160289775
287	0.00015186468400739094
288	0.0001529219402173828
289	0.00015210416066569688
290	0.00015153127283343992
291	0.00014649628950379938
292	0.00014569185485992792
293	0.00014611720565690556
294	0.00014534377125513667
295	0.00014083149109872793
296	0.0001412021138385363
297	0.00014023965102264656
298	0.0001344113158032262
299	0.000137691208770469
300	0.00013759958227224905
301	0.00013600142462076104
302	0.00013628934474723743
303	0.0001333605021828169
304	0.00013366039036960808
305	0.0001336151664176942
306	0.00012821667454981553
307	0.00012743026140399615
308	0.0001275166971320597
309	0.00012822742336759992
310	0.00012338287730268894
311	0.00012107763367746261
312	0.00012020469922260872
313	0.0001211728073454955
314	0.00012121220923990755
315	0.00012085521083033413
316	0.00012100248029453658
317	0.00012107497446429097
318	0.00012057968625323548
319	0.0001203224695107797
320	0.00011964965254594071
321	0.00012033824682345245
322	0.00012052180630519
323	0.00010675425456141431
324	0.00010804437408808627
325	0.0001075388765087114
326	0.00010808219996549682
327	0.0001083149259112111
328	0.00010917302298673635
329	9.446969509740319e-05
330	9.355582956101532e-05
331	9.367909843986812e-05
332	9.435397396128467e-05
333	9.312540352838494e-05
334	9.476669747817821e-05
335	9.247640495548646e-05
336	9.418218415333016e-05
337	9.367418881455527e-05
338	9.287018989333731e-05
339	9.328627559561205e-05
340	9.278745268334952e-05
341	8.73959619640925e-05
342	8.772497466047126e-05
343	8.783537088862271e-05
344	8.888016137127272e-05
345	8.801237589499381e-05
346	8.631401094541763e-05
347	8.659176942730058e-05
348	8.697599484417113e-05
349	8.841926269676807e-05
350	8.847370051399442e-05
351	8.734099378690205e-05
352	9.008780898418177e-05
353	8.855055733867109e-05
354	8.731595455579823e-05
355	8.758323959313033e-05
356	8.814288167552386e-05
357	8.546312855910889e-05
358	8.642524292782454e-05
359	8.732500373549765e-05
360	8.775449713956008e-05
361	8.835518606906253e-05
362	8.71138182947265e-05
363	8.797390931251924e-05
364	8.440165474617174e-05
365	8.518625210400169e-05
366	8.4570958261443e-05
367	8.50590427353883e-05
368	8.459703270787097e-05
369	8.430351292398456e-05
