Start 1-th experiment.
88	0.0012121183114709685
89	0.0012121183114709685
90	0.0012121183114709685
91	0.0012121183114709685
92	0.0012121183114709685
93	0.0012121183114709685
94	0.0012121183114709685
95	0.0012121183114709685
96	0.0012121183114709685
97	0.0012121183114709685
98	0.0012121183114709685
99	0.0012121183114709685
100	0.0012121183114709685
101	0.001212834541841269
102	0.001212834541841269
103	0.001212834541841269
104	0.0012129247469621141
105	0.0012129247469621141
106	0.0012129247469621141
107	0.0012129247469621141
108	0.0012129247469621141
109	0.0012129247469621141
110	0.0012129247469621141
111	0.0012129247469621141
112	0.0012129247469621141
113	0.0012129247469621141
114	0.0012129247469621141
115	0.001212921643396425
116	0.0012129206232394125
117	0.0012129206232394125
118	0.0012129206232394125
119	0.0012129206232394125
120	0.0012129206232394125
121	0.001212920907931754
122	0.001212920907931754
123	0.001212920907931754
124	0.0012129208951105138
125	0.0012129208951105138
126	0.0012129208951105138
127	0.0012129208951105138
128	0.0012216030028682843
129	0.0012216030028682843
130	0.0012216030028682843
131	0.0012216030028682843
132	0.0012216030028682843
133	0.0012216030028682843
134	0.00122168046122557
135	0.00122168046122557
136	0.0012253947062608641
137	0.0012253947062608641
138	0.0012253947062608641
139	0.0012265297990778868
140	0.0012265297990778868
141	0.0012265297990778868
142	0.0012265297990778868
143	0.0012265297990778868
144	0.0012265297881431899
145	0.0012265297881431899
146	0.0012265297881431899
147	0.0012265297881431899
148	0.0012265297880954228
149	0.0012265297880954228
150	0.0012265297880954228
151	0.0012265297880954228
152	0.0012265297880954228
153	0.001225450309871116
154	0.001225450309871116
155	0.001225450309871116
156	0.001225450309871116
157	0.001225450309871116
158	0.001225450309871116
159	0.001225450309871116
160	0.001225450309871116
161	0.001225450309871116
162	0.001225450309871116
163	0.001225450309871116
164	0.001225450309871116
165	0.001225450309871116
166	0.001225450309871116
167	0.001225450309871116
168	0.001225450309871116
169	0.0012256388474088705
170	0.0012256388474088705
171	0.0012255629342580747
172	0.0012255629342580747
173	0.0012255629342580747
174	0.0012255629342580747
175	0.0012255629342580747
176	0.0012255629342580747
177	0.0012255629342580747
178	0.0012255629342580747
179	0.001225562932140049
180	0.0012255626110162696
181	0.0012255626110162696
182	0.0012255626110162696
183	0.0012255623773567818
184	0.001225565458882827
185	0.0012257105410749627
186	0.0012257105410749627
187	0.0012257105410749627
188	0.0012257105410749627
189	0.0012257105410749627
190	0.0012257105410749627
191	0.0012257109479092072
192	0.0012257109479092072
193	0.0012346378616002501
194	0.0012346378616002501
195	0.0012346378616002501
196	0.0012346378616002501
197	0.0012346378616002501
198	0.0012346378616002501
199	0.0012346378616002501
200	0.0012346378616002501
201	0.0012346378616002501
202	0.0012346378616002501
203	0.0012346378616002501
204	0.0012346378616002501
205	0.0012076670500174157
206	0.0012076670500174157
207	0.0012076670500174157
208	0.0012076670500174157
209	0.0012076670500174157
210	0.0012076670500174157
211	0.0012076670500174157
212	0.0012076669316755735
213	0.0012076669316755735
214	0.0012076669316755735
215	0.0012076669316755735
216	0.0012076669316755735
217	0.0012076669316755735
218	0.0012076669316755735
219	0.0012076713791751607
220	0.0012076713791751607
221	0.0012076713791751607
222	0.0012077435504080276
223	0.0012077435504080276
224	0.0012077435504080276
225	0.0012077435504080276
226	0.0012077436950242795
227	0.0012077436950242795
228	0.0012077436950242795
229	0.0012077436950242795
230	0.0012077436950242795
231	0.0012077436950242795
232	0.0012077436950242795
233	0.0012077436950242795
234	0.0012077436950242795
235	0.0012077408075862215
236	0.0012077407755398078
237	0.0012077407755398078
238	0.0012077407755398078
239	0.0012077407755398078
240	0.0012077407755398078
241	0.001207740519651188
242	0.001207740519651188
243	0.0012210897478915597
244	0.001222083548406947
245	0.001222083548406947
246	0.001222083548406947
247	0.001222083548406947
248	0.001222083548406947
249	0.001222083548406947
250	0.001222083548406947
251	0.001222083548406947
252	0.001222083548406947
253	0.0012220830047781298
254	0.0012220830047781298
255	0.0012220830047781298
256	0.0012220830047781298
257	0.0012220830047781298
258	0.0012220830047781298
259	0.0012220830047781298
260	0.0012220830047781298
261	0.0012220830047781298
262	0.0012220830047781298
263	0.0012220830047781298
264	0.0012220830047781298
265	0.0012220830047781298
266	0.0012220830047781298
267	0.0012220830047781298
268	0.0012220830047781298
269	0.0012220830047781298
270	0.0012220830047781298
271	0.0012220830047781298
272	0.0012220830047781298
273	0.0012220830047781298
274	0.0012220830047781298
275	0.0012220830047781298
276	0.0012220830047781298
277	0.0012220830047781298
278	0.0012220830047781298
279	0.0012220830047781298
280	0.0012220830047781298
281	0.0012220830047781298
282	0.0012220830047781298
283	0.0012228293526304957
284	0.0012228293526304957
285	0.0012228293526304957
286	0.0012228293526304957
287	0.0012228293526304957
288	0.0012228293526304957
289	0.0012228293526304957
290	0.0012228293526304957
291	0.0012228293526304957
292	0.0012228293526304957
293	0.0012228293526304957
294	0.0012228293526304957
295	0.0012228293526304957
296	0.0012228285554979124
297	0.0012228285554979124
298	0.0012228285554979124
299	0.0012228285554979124
300	0.0012228285554979124
301	0.0012228285554979124
302	0.0012228284068183395
303	0.0012228284068183395
304	0.0012228284068183395
305	0.0012228284068183395
306	0.0012228284068183395
307	0.0012228284068183395
308	0.0012228284068183395
309	0.0012228284068183395
310	0.0012228284068183395
311	0.0012228284068183395
312	0.0012228428627694408
313	0.0012228428627694408
314	0.0012228428627694408
315	0.0012228428627694408
316	0.0012228428627694408
317	0.0012228428627694408
318	0.0012228428627694408
319	0.0012228428627694408
320	0.0012228428627694408
321	0.0012228590077515073
322	0.0012228590077515073
323	0.0012228590077515073
324	0.0012228590077515073
325	0.0012228590077515073
326	0.001222874900830504
327	0.001222874900830504
328	0.001222874900830504
329	0.001222874900830504
330	0.001222874900830504
331	0.001222874900830504
332	0.001222874900830504
333	0.001222874900830504
334	0.001222874900830504
335	0.001222874900830504
336	0.001222874900830504
337	0.001222874900830504
338	0.001222874900830504
339	0.001222874900830504
340	0.001222874900830504
341	0.001222874900830504
342	0.001222874900830504
343	0.001222874900830504
Start 2-th experiment.
0	0.00257653840082672
1	0.0008699932008704434
2	0.0005990635190191309
3	0.0006207072874908811
4	0.0008822863189566225
5	0.0009618193717885684
6	0.0012868961865942885
7	0.0012576694499534993
8	0.0012484878538258038
9	0.0012659852901549613
10	0.0012694507165610925
11	0.0012757668904099326
12	0.0015606598113996483
13	0.0012348103836545713
14	0.0012348106335592433
15	0.0012440340633964912
16	0.0012453540602947114
17	0.0012450034150207898
18	0.0012468556785762783
19	0.0012468613538213443
20	0.0012459080443532838
21	0.0012500505904555522
22	0.0012364526768650515
23	0.001236445718161202
24	0.001236445718161202
25	0.0012364805066128158
26	0.0012365060728581688
27	0.0012365058316061476
28	0.0012365031711458513
29	0.0012364962500340105
30	0.0011794206913581112
31	0.001179434592640039
32	0.001179434592640039
33	0.0011794346953555742
34	0.001177301557348315
35	0.0011795418607349886
36	0.0011796238277898474
37	0.0011796238277898474
38	0.0011803717826445975
39	0.0011803717826445975
40	0.0011803717826445975
41	0.001180372781857193
42	0.0011803727691587307
43	0.0011803727691587307
44	0.0011803740689482175
45	0.0011803740689482175
46	0.0011804000998918652
47	0.0011804000991189098
48	0.0011804282261248416
49	0.0011804498295259363
50	0.0011804498295259363
51	0.0011804498295259363
52	0.0011805852477131662
53	0.0011805852477131662
54	0.0011762727137760477
55	0.0011763233461494684
56	0.0011763233461494684
57	0.0011763233461211259
58	0.001176323599339132
59	0.0011570746351159673
60	0.001157074634995915
61	0.001157074634995915
62	0.0011665912568633674
63	0.0011665912568633674
64	0.0011665912568633674
65	0.0011665912568633674
66	0.0011665912464009062
67	0.0011665912464009062
68	0.0011665912464009062
69	0.0011665912463566222
70	0.0011665912463566222
71	0.0011665912463566222
72	0.0011665912463566222
73	0.0011665912463566222
74	0.0011665912463566222
75	0.0011665913579942998
76	0.00116659892651687
77	0.00116659892651687
78	0.00116659892651687
79	0.00116659892651687
80	0.00116659892651687
81	0.00116659892651687
82	0.00116659892651687
83	0.00116659892651687
84	0.00116659892651687
85	0.00116659892651687
86	0.001166600043765991
87	0.001166600043765991
88	0.001166600043765991
89	0.001166600043765991
90	0.001166600043765991
91	0.001166600043765991
92	0.001166600043765991
93	0.001166600043765991
94	0.001166600043765991
95	0.001166600043765991
96	0.001166600043765991
97	0.001166600043765991
98	0.001166600043765991
99	0.001166600043765991
100	0.001166600043765991
101	0.0014511817595032172
102	0.0014511817700988009
103	0.0016117004905787068
104	0.0015588775391897013
105	0.0015588775391897013
106	0.0015588775391897013
107	0.0015588775391897013
108	0.0015588775391897013
109	0.0015588775391897013
110	0.0015588775391897013
111	0.0015588775391897013
112	0.0015588775391897013
113	0.0015588775391897013
114	0.0015588775391897013
115	0.0015588775391897013
116	0.0015588775391897013
117	0.0015588775391897013
118	0.0015588775391897013
119	0.0015588775391897013
120	0.0015588775391897013
121	0.0015588775391897013
122	0.0015588775391897013
123	0.0015588775391897013
124	0.0015588775391897013
125	0.0015588775391897013
126	0.0015588775391897013
127	0.0015588775391897013
128	0.0015588775391897013
129	0.0015588775391897013
130	0.0015588775391897013
131	0.0015588775391897013
132	0.0015588775391897013
133	0.0015588775391897013
134	0.0015588775391897013
135	0.0015588775391897013
136	0.0015588775391897013
137	0.0015588775391897013
138	0.0015588775391897013
139	0.0015588775391897013
140	0.0015588775391897013
141	0.0015588775391897013
142	0.0015588775391897013
143	0.0015588775391897013
144	0.0015588775391897013
145	0.0015588775391897013
146	0.0015588775391897013
147	0.0015588775391897013
148	0.0015588775391897013
149	0.0015588775391897013
150	0.0015588775391897013
151	0.0015588775391897013
152	0.0015588775391897013
153	0.0015588775391897013
154	0.0015588775391897013
155	0.0015588775391897013
156	0.0015588775391897013
157	0.0015588775391897013
158	0.0015588775391897013
159	0.0015588775391897013
160	0.0015588775391897013
161	0.0015588775391897013
162	0.0015588775391897013
163	0.0015588775391897013
164	0.0015588775391897013
165	0.0015588775391897013
166	0.0015588775391897013
167	0.0015588775391897013
168	0.0015588775391897013
169	0.0015588775391897013
170	0.0015588775391897013
171	0.0015588775391897013
172	0.0015588775391897013
173	0.0015588775391897013
174	0.0015588775391897013
175	0.0015588775391897013
176	0.0015588775391897013
177	0.0015588775391897013
178	0.0015588775391897013
179	0.0015588775391897013
180	0.0015588775391897013
181	0.0015588775391897013
182	0.0015588775391897013
183	0.0015588775391897013
184	0.0015588775391897013
185	0.0015588775391897013
186	0.0015588775391897013
187	0.0015588775391897013
188	0.0015588775391897013
189	0.0015588775391897013
190	0.0015588775391897013
191	0.0015588775391897013
192	0.0015588775391897013
193	0.0015588775391897013
194	0.0015588775391897013
195	0.0015588775391897013
196	0.0015588775391897013
197	0.0015588775391897013
198	0.0015588775391897013
199	0.0015588775391897013
200	0.0015588775391897013
201	0.0015588775391897013
202	0.0015588775391897013
203	0.0015588775391897013
204	0.0015588775391897013
Start 3-th experiment.
0	0.0026133812293280723
1	0.0007424593892850514
2	0.0006670192775696016
3	0.0005797257115535442
4	0.0006035800066182354
5	0.0006436208549404962
6	0.0006698363182255393
7	0.0009172215009367372
8	0.000975002711749182
9	0.0009750022271572489
10	0.0008515471712667853
11	0.0008515471814920559
12	0.0012012944370398653
13	0.0013033947574940317
14	0.0013036043551256909
15	0.0012959019021536893
16	0.0012631746471422048
17	0.0012631617949395524
18	0.0012631617949395524
19	0.0012619748340767312
20	0.00126356029788684
21	0.0012351279237736127
22	0.0012416445742277683
23	0.0012416445742277683
24	0.001240175093844073
25	0.001240175093844073
26	0.0012400282016643712
27	0.0012400282016643712
28	0.0012400282016643712
29	0.0012313977728780263
30	0.0012363447531977489
31	0.0012353439886777361
32	0.0012353213512892828
33	0.0012353213512892828
34	0.0012350604581483678
35	0.001233901888210263
36	0.001233901888210263
37	0.0012338742741975655
38	0.001233874274197566
39	0.0012338748735328635
40	0.0012338748735328635
41	0.001233876808455129
42	0.00125116768199576
43	0.0012512183450752589
44	0.001251224800483011
45	0.001251224800483011
46	0.0012511771734518382
47	0.0012511761598269487
48	0.001277847252393413
49	0.001277836564977088
50	0.0012698221743830999
51	0.0012698221743830999
52	0.0012698221743830999
53	0.0012698221634365057
54	0.0012594100865582563
55	0.0011645272181866994
56	0.0011574997310384839
57	0.0011574997310384839
58	0.0011276737670965172
59	0.001107090312805002
60	0.001107090312805002
61	0.0010963469352626384
62	0.0010963469352626384
63	0.0010963469352626384
64	0.0010963469352626384
65	0.0010963469352626384
66	0.0010963469352626384
67	0.0010963469352626384
68	0.0010963469352626384
69	0.0011078899533112816
70	0.0011078899533112816
71	0.0011078899400816396
72	0.0011078899400816396
73	0.0011078899400816396
74	0.0011078899400816396
75	0.0011078899400816396
76	0.0011078899400816396
77	0.0011078899400816396
78	0.0011078899400816396
79	0.0011078899400816396
80	0.0011078899400816396
81	0.0011078899400816396
82	0.0011078899400816396
83	0.0011078899400816396
84	0.0011078899400816396
85	0.0011078899400816396
86	0.0011078899400816396
87	0.0011078805540763771
88	0.0011047142372753345
89	0.0011047142372753345
90	0.0010872501300669911
91	0.0010872501300669911
92	0.0010872501300669911
93	0.0010872501300669911
94	0.0010872501300669911
95	0.0010872501300669911
96	0.0010872501300669911
97	0.0010872501300669911
98	0.001085324564569433
99	0.001085324564569433
100	0.001085324564569433
101	0.0010316621955027755
102	0.0010316621955027755
103	0.0010316621955027755
104	0.0010316621955027755
105	0.0011217875377277622
106	0.0011217875377277622
107	0.0011084612602259034
108	0.0011084612602259034
109	0.001175445130089097
110	0.001175445130089097
111	0.001175445130089097
112	0.001175445130089097
113	0.001175445130089097
114	0.001175445130089097
115	0.001175445130089097
116	0.001175445130089097
117	0.001175082706451714
118	0.001175082706451714
119	0.001175082706451714
120	0.001175082706451714
121	0.001175082706451714
122	0.001175082706451714
123	0.001175082706451714
124	0.001175082706451714
125	0.001175082706451714
126	0.001175082706451714
127	0.001175082706451714
128	0.001175082706451714
129	0.001175082706451714
130	0.001175082706451714
131	0.001175082706451714
132	0.001175082706451714
133	0.001175082706451714
134	0.001175082706451714
135	0.001175082706451714
136	0.001175082706451714
137	0.001175082706451714
138	0.001175082706451714
139	0.001175082706451714
140	0.001175082706451714
141	0.001175082706451714
142	0.001175082706451714
143	0.001175082706451714
144	0.001175082706451714
145	0.001175082706451714
146	0.001175082706451714
147	0.001175082706451714
148	0.001175082706451714
149	0.001175082706451714
150	0.001175082706451714
151	0.001175082706451714
152	0.001175082706451714
153	0.001175082706451714
154	0.001175082706451714
155	0.001175082706451714
156	0.001175082706451714
157	0.001175082706451714
158	0.001175082706451714
159	0.001175082706451714
160	0.001175082706451714
161	0.001175082706451714
162	0.001175082706451714
163	0.001175082706451714
164	0.001175082706451714
165	0.001175082706451714
166	0.001175082706451714
167	0.0015608843273608528
168	0.0015608843273608528
169	0.0015608843273608528
170	0.0015608843273608528
171	0.0015608843273608528
172	0.0015608843273608528
173	0.0015608843273608528
174	0.0015608843273608528
175	0.0015608843273608528
176	0.0015608843273608528
177	0.0015608843273608528
178	0.0015608843273608528
179	0.0015608843273608528
180	0.0015608843273608528
181	0.0015608843273608528
182	0.0015608843273608528
183	0.0015533905106394352
184	0.0015533905106394352
185	0.0015533905106394352
186	0.0015533905106394352
187	0.0015533905106394352
188	0.0015533905106394352
189	0.0015533905106394352
190	0.0015533905106394352
191	0.0015533905106394352
192	0.0015533905106394352
193	0.0015533905106394352
194	0.0015533905106394352
195	0.0015533905106394352
196	0.0015533905106394352
197	0.0015533905106394352
198	0.0015533905106394352
199	0.0015608843273608528
200	0.001559115766484599
201	0.001559115766484599
202	0.001559115766484599
203	0.001559115766484599
204	0.001559115766484599
205	0.001559115766484599
206	0.001559115766484599
207	0.001559115766484599
208	0.001559115766484599
209	0.001559115766484599
210	0.001559115766484599
211	0.001559115766484599
212	0.001559115766484599
213	0.001559115766484599
214	0.001559115766484599
215	0.001559115766484599
216	0.001559115766484599
217	0.001559115766484599
218	0.001559115766484599
219	0.001559115766484599
220	0.001559115766484599
221	0.001559115766484599
222	0.001559115766484599
223	0.001559115766484599
224	0.001559115766484599
225	0.001559115766484599
226	0.001559115766484599
227	0.001559115766484599
228	0.001559115766484599
229	0.001559115766484599
230	0.001559115766484599
231	0.0015360666851107047
232	0.0015360666851107047
233	0.0015360666851107047
234	0.0015360666851107047
235	0.0015360666851107047
236	0.0015360666851107047
237	0.0015360666851107047
238	0.0015360666851107047
239	0.0015360666851107047
240	0.0015360666851107047
241	0.0015360666851107047
242	0.0015360666851107047
243	0.0015360666851107047
244	0.0015360666851107047
245	0.0015360666851107047
246	0.0015360666851107047
247	0.0015360666851107047
248	0.0015360666851107047
249	0.0015360666851107047
250	0.0015360666851107047
251	0.0015360666851107047
252	0.00151789264311766
253	0.00151789264311766
254	0.00151789264311766
255	0.00151789264311766
256	0.00151789264311766
257	0.00151789264311766
258	0.00151789264311766
259	0.00151789264311766
260	0.00151789264311766
261	0.00151789264311766
262	0.00151789264311766
263	0.00151789264311766
264	0.00151789264311766
265	0.00151789264311766
266	0.00151789264311766
267	0.00151789264311766
268	0.00151789264311766
269	0.00151789264311766
270	0.00151789264311766
271	0.00151789264311766
272	0.0015063233677426711
273	0.0015063233677426711
274	0.0015063233677426711
275	0.0015063233677426711
276	0.0015063233677426711
277	0.0015063233677426711
278	0.0015063233677426711
279	0.0015063233677426711
280	0.0015063233677426711
281	0.0015063233677426711
282	0.0015063233677426711
283	0.0015063233677426711
284	0.0015063233677426711
285	0.0015063233677426711
286	0.0015063233677426711
287	0.0015063233677426711
288	0.0015063233677426711
289	0.0015063233677426711
290	0.0015063233677426711
291	0.0015063233677426711
292	0.0015063233677426711
293	0.0015063233677426711
294	0.0015063233677426711
295	0.0015063233677426711
296	0.0015063233677426711
297	0.0015063233677426711
298	0.0015063233677426711
299	0.0015063233677426711
300	0.0015063233677426711
301	0.0015063233677426711
302	0.0015063233677426711
303	0.0015063233677426711
304	0.0015063233677426711
305	0.0015063233677426711
306	0.0015063233677426711
307	0.0015063233677426711
308	0.0015063233677426711
309	0.0015063233677426711
310	0.0015063233677426711
311	0.0015063233677426713
312	0.0015063233677426713
313	0.0015063233677426713
314	0.0015063233677426713
315	0.0015063233677426713
316	0.0015063233677426713
317	0.0015063233677426713
318	0.0015063233677426713
319	0.0015063233677426713
320	0.0015063233677426713
321	0.0015063233677426713
322	0.0015063233677426713
323	0.0015063233677426713
324	0.0015063233677426713
325	0.0015063233677426713
326	0.0015063233677426713
327	0.0015063233677426713
328	0.0015063233677426713
329	0.0015063233677426713
330	0.0015063233677426713
331	0.0015063233677426713
332	0.0015063233677426713
333	0.0015063233677426713
334	0.0015063233677426713
335	0.0015063233677426713
336	0.0015063233677426713
337	0.0015063233677426713
338	0.0015063233677426713
339	0.0015063233677426713
340	0.0015063233677426713
341	0.0015063233677426713
342	0.0015063233677426713
343	0.0015063233677426713
344	0.0015063233677426713
345	0.0015063233677426713
346	0.0015063233677426713
347	0.0015063233677426713
348	0.0015063233677426713
349	0.0015063233677426713
350	0.0015063233677426713
351	0.0015063233677426713
352	0.0015018148641379211
353	0.0015018148641379211
354	0.0015018148641379211
355	0.0015018148641379211
356	0.0015018148641379211
357	0.0015018148641379211
358	0.0015018148641379211
359	0.0015018148641379211
360	0.0015018148641379211
361	0.0015018148641379211
362	0.0015018148641379211
363	0.0015018148641379211
364	0.0015018148641379211
365	0.0015018148641379211
366	0.0015018148641379211
367	0.0015018148641379211
368	0.0015018148641379211
369	0.0015018148641379211
370	0.0015018148641379211
371	0.0015018148641379211
372	0.0015018148641379211
Start 4-th experiment.
0	0.0025753521813065457
1	0.0009863179869374216
2	0.0006424127605733078
3	0.0008448170596123015
4	0.0006425931691583723
5	0.001124814534975701
6	0.001255198381629846
7	0.0013181366973547069
8	0.001296697553719168
9	0.0013171485305707832
10	0.0013170792285769398
11	0.0013170801906466814
12	0.001393504661041245
13	0.0013935046609139285
14	0.001393503063419403
15	0.0013939039983395611
16	0.0013934458726286435
17	0.001393446112805742
18	0.001393446112805742
19	0.0013933207366105442
20	0.0014288119422869567
21	0.0014120624469969166
22	0.0014120623452139552
23	0.0013420398509318085
24	0.0013420398509318085
25	0.0013420896772189505
26	0.0012120884578197585
27	0.0012120899389151227
28	0.0012120899150140766
29	0.0012120899150140766
30	0.001214344681948414
31	0.001215644406281109
32	0.001215644406280479
33	0.001215644406280479
34	0.0012158180928075776
35	0.0012158180975729144
36	0.001215818125130363
37	0.0012158245690831596
38	0.0012158245690831596
39	0.0012176462944644747
40	0.0012158230216392058
41	0.0012158333214694098
42	0.0012151262484266852
43	0.0012151262484266852
44	0.0012004800738762912
45	0.0012004800738762912
46	0.0011821259694486013
47	0.0011821259694491419
48	0.0011821259700346904
49	0.0011821259700346904
50	0.0011821259700346904
51	0.0011732031150853226
52	0.0011732031152368253
53	0.0011732031152368253
54	0.0011732031152368253
55	0.0011732031152368253
56	0.0011732031152368256
57	0.0011732031152366603
58	0.0011732032309536894
59	0.0011732032309536894
60	0.001173203428099301
61	0.001173203428100934
62	0.0011786790670853008
63	0.001178679067085825
64	0.0011786790670858245
65	0.0011786790670858245
66	0.0011786790670858245
67	0.0011786790670858245
68	0.0011786790670858245
69	0.0011786790670858245
70	0.0011786790670858245
71	0.0011786790670858245
72	0.0011786790670874792
73	0.001178679067087477
74	0.001178679067087477
75	0.001194854614790019
76	0.0011946877449319705
77	0.0011946877449319705
78	0.0011946877449319705
79	0.001194687744931976
80	0.001194687744931976
81	0.001194687744931976
82	0.001194687744931976
83	0.001194687744931976
84	0.001194687744931976
85	0.0011946877449319812
86	0.0011946877449319812
87	0.0011946877449319812
88	0.0011946877449319812
89	0.0011946877449385657
90	0.0011946877449385657
91	0.0011946877449385657
92	0.0011946877449386204
93	0.0011946877449386204
94	0.0011946877449386204
95	0.0011946877449386204
96	0.0011946877449389903
97	0.0011946877449368698
98	0.0011946877449368818
99	0.001194687744940014
100	0.001194687744940014
101	0.001194687744940014
102	0.001194687744940014
103	0.001194687744940014
104	0.0011946877449400145
105	0.0011946877449400145
106	0.001194687745110343
107	0.0011946877451103613
108	0.0011946877451103613
109	0.0011946877451103613
110	0.0011946877451103613
111	0.0011719396317414238
112	0.0012577440104075655
113	0.0012577440104075655
114	0.0012711310863983572
115	0.0012711310863983572
116	0.0012711310863983572
117	0.0012711310863983572
118	0.0012711310863983572
119	0.0012711310863983572
120	0.0012711310863983572
121	0.0012711310863983572
122	0.0012711310863983572
123	0.0012711310863983572
124	0.0012711310863983572
125	0.0012711310863983572
126	0.0012711310863983572
127	0.0012711310863983572
128	0.0012711310863983572
129	0.001284064707959258
130	0.001284064707959258
131	0.001284052518737618
132	0.001284052518737618
133	0.001284052518737618
134	0.001284052518737618
135	0.001284052518737618
136	0.001284052518737618
137	0.001284052518737618
138	0.001284052518737618
139	0.0013019741041746264
140	0.0013019741041746264
141	0.0013019741041746264
142	0.0013019741041746264
143	0.0013019741041746264
144	0.0013019741041746264
145	0.0013019741041746264
146	0.0013019741041746264
147	0.0013019741041746264
148	0.0013019741041746264
149	0.0012616513904692666
150	0.0012616513904692666
151	0.0012616513904692666
152	0.0012616513904692666
153	0.0012616513904692666
154	0.0012616513904692666
155	0.0012616513904692666
156	0.0012616513904692666
157	0.0012616513904692666
158	0.0012616513904692666
159	0.0012616513904692666
160	0.0012616513904692666
161	0.0012616513904692666
162	0.0012616513904692666
163	0.0012616513904692666
164	0.0012616513904692666
165	0.0012616513904692666
166	0.0012616513904692666
167	0.0012616513904692666
168	0.0012616513904692666
169	0.0012616513904692666
170	0.0012616513904692666
171	0.0012616513904692666
172	0.0012616513904692666
173	0.0012616513904692666
174	0.0012616513904692666
175	0.0012616513904692666
176	0.0012616513904692666
177	0.0012616513904692666
178	0.0012616513904692666
179	0.0012616513904692666
180	0.0012616513904692666
181	0.0012616513904692666
182	0.0012732082699322667
183	0.0012732082699322667
184	0.0012732082699322667
185	0.0012732082699322667
186	0.0012732082699322667
187	0.0012732082699322667
188	0.0012732082699322667
189	0.0012732082699322667
190	0.0012732082699322667
191	0.001223009015453368
192	0.001223009015453368
193	0.001223009015453368
194	0.001223009015453368
195	0.001223009015453368
196	0.001223009015453368
197	0.001223009015453368
198	0.001223009015453368
199	0.001223009015453368
200	0.001223009015453368
201	0.001223009015453368
202	0.001223009015453368
203	0.001223009015453368
204	0.001223009015453368
205	0.001223009015453368
206	0.001223009015453368
207	0.001223009015453368
208	0.001223009015453368
209	0.001223009015453368
210	0.001223009015453368
211	0.001223009015453368
212	0.001223009015453368
213	0.001223009015453368
214	0.001223009015453368
215	0.001223009015453368
216	0.001223009015453368
217	0.001223009015453368
218	0.001223009015453368
219	0.001223009015453368
220	0.001223009015453368
221	0.001223009015453368
222	0.001223009015453368
223	0.001223009015453368
224	0.001223009015453368
225	0.001223009015453368
226	0.001223009015453368
227	0.001223009015453368
228	0.001223009015453368
229	0.001223009015453368
230	0.001223009015453368
231	0.0011812545339351809
232	0.0011812545339351809
233	0.0011812545339351809
234	0.0011812545339351809
235	0.0011812545339351809
236	0.0011812545339351809
237	0.0011812545339351809
238	0.0011812545339351809
239	0.0011812545339351809
240	0.0011812545339351809
241	0.0011812545339351809
242	0.0011812545339351809
243	0.0011812545339351809
244	0.0011812545339351809
245	0.0011812545339351809
246	0.0011812545339351809
247	0.0011812545339351809
248	0.0011812545339351809
249	0.0011812545339351809
250	0.0011812545339351809
251	0.0011812545339351809
252	0.0011812545339351809
253	0.0011812545339351809
254	0.0011812545339351809
255	0.0011812545339351809
256	0.0011812545339351809
257	0.0011812545339351809
258	0.0011812545339351809
259	0.0011812545339351809
260	0.0011812545339351809
261	0.0011812545339351809
262	0.0011812545339351809
263	0.0011812545339351809
264	0.0011812545339351809
265	0.0011812545339351809
