Start 1-th experiment.
160	0.0002367656367442553
161	0.00023634590887581632
162	0.0002353052005654702
163	0.0002336549741331932
164	0.00023116236759106935
165	0.00023092634094172215
166	0.00023111748272676603
167	0.00022632106796327645
168	0.00021796341396887193
169	0.00021764178648573597
170	0.00020973916120972075
171	0.00020786993262917762
172	0.0002059333230049647
173	0.0001992740135349759
174	0.00019797822651570528
175	0.00019722194341685386
176	0.00019657486938207624
177	0.00020781134814842282
178	0.0002063129992828365
179	0.000205337775731147
180	0.000192598955138193
181	0.00019243156160002057
182	0.00019238621974948137
183	0.00019058930521684774
184	0.00018716976656923137
185	0.0001852021503967577
186	0.0001837329897515166
187	0.000196327717581168
188	0.0002044837233257408
189	0.00020837993510906637
190	0.0001983325346502811
191	0.00018520139360590358
192	0.00018432767318786195
193	0.000182921943125543
194	0.00016521607541543362
195	0.00016331261806783678
196	0.00016266326387403814
197	0.00016065027534854697
198	0.00015599051713023995
199	0.00015147407665523055
200	0.00015086370509987104
201	0.00014995874178958264
202	0.0001492114005674558
203	0.00014781824080746961
204	0.00014723320798487276
205	0.0001449511973986491
206	0.00014378528140110463
207	0.00014304442606736097
208	0.0001402362652638161
209	0.00013858376985637143
210	0.00013851835692412905
211	0.00013750487518905877
212	0.0001376182717260585
213	0.00013659748698825855
214	0.00013560952823433425
215	0.00013683314290416482
216	0.0001375829636269289
217	0.00013716531777113164
218	0.00013523531863922768
219	0.0001346059164824148
220	0.00013570683760930533
221	0.000135911346734049
222	0.00013493037269852196
223	0.0001360661123033476
224	0.0001358691668937545
225	0.00013858827041679476
226	0.00013777375079004203
227	0.00013749239808197493
228	0.00013739692424461953
229	0.0001352192933159116
230	0.00013359319737836834
231	0.0001335722538025701
232	0.00013112844283807756
233	0.00012993110172505211
234	0.00012951755111947287
235	0.00012494240387419083
236	0.00012402517401653734
237	0.00012409427338704287
238	0.00012338955846988208
239	0.0001224659776553047
240	0.0001280563853047271
241	0.00012971011681004097
242	0.00013021981845164434
243	0.00013417428326285103
244	0.0001319764939259556
245	0.00012900712585529927
246	0.00012791632599123338
247	0.00012712108757841019
248	0.00012584741958251723
249	0.0001245806986330319
250	0.00012457910859505728
251	0.0001211181345186378
252	0.00012007926179516644
253	0.00011833121506482362
254	0.00011888566526757159
255	0.00011263435268467497
256	0.00011121754154280739
257	0.00010998091622098168
258	0.00011127053226028946
259	0.00010895847631455534
260	0.00010776952722751161
261	0.00011514212117952856
262	0.00011863088678824121
263	0.0001184366477829955
264	0.00010952586761829954
265	0.00010900688970257364
266	0.0001079033015644163
267	0.00010632216134630206
268	0.00013926092334530467
269	0.0001517614204678946
270	0.00016189731765988482
271	0.00015715217285037773
272	0.00015679674434036195
273	0.0001516743988151634
274	0.00014672666567984793
275	0.0001386254738805819
276	0.00014400932779593992
277	0.00014236150473501477
278	0.00014157516392755248
279	0.0001535726621297933
280	0.00015741922269624207
281	0.00016611903893590425
282	0.0001611382982102181
283	0.0001528357314430799
284	0.00013973887719779442
285	0.00013274687240048014
286	0.00013411484140395306
287	0.00013073371625740046
288	0.00012788084559560092
289	0.00010892903588492458
290	0.00011306735814065128
291	0.00010334099008649412
292	0.00010118390385669439
293	0.00010094596766805538
294	0.00010105567578540597
295	9.818328101955473e-05
296	9.73475439764198e-05
297	9.640004452781088e-05
298	9.33175991861038e-05
299	9.046459409416269e-05
300	9.038252609591785e-05
301	8.819393830623273e-05
302	8.774752716960948e-05
303	7.747960886127732e-05
304	7.591893348257161e-05
305	7.250283347068295e-05
306	7.070332532392821e-05
307	7.045755560443287e-05
308	6.750964911625842e-05
309	6.630468513697345e-05
310	6.537441111968649e-05
311	6.401547455746578e-05
312	6.113221421637737e-05
313	6.124320578914451e-05
314	6.218303380785055e-05
315	6.189301689490998e-05
316	6.226447722046539e-05
317	6.129850061970392e-05
318	5.866808100832214e-05
319	5.8519878527846025e-05
320	5.848239296270581e-05
321	5.7559637268683714e-05
322	5.6565476364099864e-05
323	5.771548543457363e-05
324	5.7736095121625336e-05
325	5.775356784614795e-05
326	5.718779289889121e-05
327	5.757487507589752e-05
328	5.709563583173639e-05
329	5.705382266134025e-05
330	5.688791394632986e-05
331	5.5941949797322835e-05
332	5.606873726656836e-05
333	5.541042132599204e-05
334	5.5742890421824384e-05
335	5.558738970165676e-05
336	5.5183991250443974e-05
337	5.447262613649279e-05
338	5.447669664241228e-05
339	5.38424218686607e-05
340	5.33402071961343e-05
341	5.333566580991356e-05
342	5.3078483739296465e-05
343	5.259505246985951e-05
344	5.1943801410304106e-05
345	5.19670977280091e-05
346	5.150935579668557e-05
347	5.156391813384291e-05
348	5.152061232155754e-05
349	5.1194380109544485e-05
350	5.139563440513294e-05
351	5.1373450691998794e-05
352	5.139150811223317e-05
353	5.139002107282567e-05
354	5.125146696204323e-05
355	5.099795243309641e-05
356	5.0821735508656584e-05
357	5.07395878312228e-05
358	5.3583005835069236e-05
359	5.359641738817814e-05
360	5.2856352633857366e-05
361	5.25278851339865e-05
362	5.237389401303418e-05
363	5.2327599704708225e-05
364	5.226574795008966e-05
365	5.041452368838985e-05
366	5.040106523727864e-05
367	5.068795429832324e-05
368	5.068208154826597e-05
369	5.072615134932721e-05
370	5.051841418881824e-05
371	5.049608903221986e-05
372	4.959558000342721e-05
373	4.945231355495563e-05
374	4.9826962381406575e-05
375	5.0054896185790704e-05
376	5.0364225142285465e-05
377	5.0546214100399356e-05
378	5.094027712331774e-05
379	5.093805396704323e-05
380	5.092817402891317e-05
381	5.090046956082401e-05
382	5.149327718269826e-05
383	4.959912762661722e-05
384	4.956874434331867e-05
385	5.156139413735176e-05
386	5.130623062663283e-05
387	5.0947789306658064e-05
388	5.0361457715829344e-05
389	5.044627348853471e-05
390	5.0418611852956115e-05
391	5.030595454298691e-05
392	5.018965603142592e-05
393	5.020056884965509e-05
394	5.0159090880351095e-05
395	5.0159283965558084e-05
396	5.0162009350349235e-05
397	5.043713774158449e-05
398	5.025983142079591e-05
399	5.025983142079591e-05
400	5.02588998456141e-05
401	5.0256072086491e-05
402	5.0256072086491e-05
403	5.006087207420352e-05
404	5.006001136409325e-05
405	4.969826916580767e-05
406	4.877846715732682e-05
407	4.685772602809342e-05
408	4.693925391351761e-05
409	4.6860386737980956e-05
410	4.6620480751586426e-05
411	4.6616308507566304e-05
412	4.661341833874451e-05
413	4.6611475333906043e-05
414	4.661115106525618e-05
415	4.66000148397763e-05
416	4.646017026436522e-05
417	4.6267926208660884e-05
418	4.6172613174726886e-05
419	4.3617573273830167e-05
420	4.361863280377158e-05
421	4.35722728730473e-05
422	4.355593635316584e-05
423	4.355593635316584e-05
424	4.374344560013853e-05
425	4.3569263526739895e-05
426	4.3597168203360246e-05
427	4.349485924240658e-05
428	4.349485924240658e-05
429	4.562937365964755e-05
430	4.5738041310526555e-05
431	4.338135359096317e-05
432	4.338135359096317e-05
433	4.338099890123491e-05
434	4.338072798349304e-05
435	4.339493244889654e-05
436	4.3140372536412035e-05
437	4.333653997817266e-05
438	4.318028343291082e-05
439	4.416505890182798e-05
440	4.416524367751504e-05
441	5.515864338832579e-05
442	8.056443971096346e-05
443	8.848842031260556e-05
444	7.42769225462491e-05
445	7.419966264335651e-05
446	7.237784555813472e-05
447	7.749965233754207e-05
448	7.208591711727564e-05
449	6.913137159221538e-05
450	6.900478579457416e-05
451	6.433440368647803e-05
452	6.471383549969803e-05
453	6.426436695279863e-05
454	6.421649053140262e-05
455	6.325733634723553e-05
456	6.0999363887979655e-05
457	5.850632696344973e-05
458	6.323899967486556e-05
459	6.436313461423295e-05
460	6.421045853111584e-05
461	6.384317387213599e-05
462	6.421787877016006e-05
463	6.279768817006248e-05
464	6.271073182385404e-05
465	6.054370215370169e-05
466	6.221517171480894e-05
467	5.7515564686607337e-05
468	5.861655334051926e-05
469	5.855319204888382e-05
470	5.816845386851222e-05
471	5.948372748548773e-05
472	5.898186135931181e-05
473	5.898188554727491e-05
474	5.7325443776151295e-05
475	5.593088241319757e-05
476	5.5273207327936175e-05
477	5.538155607779532e-05
478	5.372359340743148e-05
479	5.364977880488673e-05
480	5.3356527369500536e-05
481	5.309509401064428e-05
482	5.2903412824641386e-05
483	5.2877111009171455e-05
484	5.283709074764052e-05
485	5.294982002201593e-05
486	5.2681146855167166e-05
487	5.1607041141519474e-05
488	5.1099629994723124e-05
489	5.0928988417283484e-05
490	5.0882489416761816e-05
491	5.071332243981149e-05
492	5.072703335598907e-05
493	5.0553538904670063e-05
494	4.388074970219776e-05
495	4.8296676441955455e-05
496	4.880721115210823e-05
497	4.834932834748606e-05
498	4.8469464768053903e-05
499	4.9033633262564474e-05
500	5.108279312745451e-05
501	5.0057410976336444e-05
502	4.8455410208049064e-05
503	4.933385498446458e-05
504	4.786072470509829e-05
505	4.750843794912051e-05
506	4.7306089918239816e-05
507	4.7298629733867185e-05
508	4.639202849478414e-05
509	4.514271239195386e-05
510	4.499547332814285e-05
511	4.9507671712580956e-05
512	5.0019301003090735e-05
513	5.037600668495602e-05
514	5.1272447640122947e-05
515	5.015952949394948e-05
516	4.875420574895343e-05
517	4.8377720476794864e-05
518	4.769482600033589e-05
519	4.756794130419564e-05
520	4.685885552862597e-05
521	4.6794179990080084e-05
522	4.665354158659176e-05
523	4.639630166143629e-05
524	4.636985334226994e-05
525	4.6139022806529485e-05
526	4.642924260040653e-05
527	4.3462468935294294e-05
528	4.3462468935294294e-05
529	4.3444525782697856e-05
530	4.343983331842393e-05
531	4.34397592650471e-05
532	4.310409052066174e-05
533	4.299237199035221e-05
534	4.311645104052905e-05
535	4.3227592211526466e-05
536	4.321455958741729e-05
537	4.3327795849733974e-05
538	4.3327795849733974e-05
539	4.3292902570208423e-05
540	4.3211790707572426e-05
541	4.545090957319217e-05
542	4.545090957319217e-05
543	4.545090957319217e-05
544	4.5434331289421595e-05
545	4.708242151506483e-05
546	4.7005789558763335e-05
547	4.785698069344503e-05
548	4.505650115974355e-05
549	4.5030694627709594e-05
550	4.592501672575849e-05
551	4.765276310103218e-05
552	5.202125200570838e-05
553	5.295485495225799e-05
554	5.191537026858128e-05
555	5.2012468009465454e-05
556	5.0779730700051656e-05
557	5.1125274824279134e-05
558	5.164232562137898e-05
559	5.006590365682257e-05
560	4.930183528274936e-05
561	4.923389413447921e-05
562	4.919134434248225e-05
563	4.910483427894638e-05
564	4.8705465564195616e-05
565	4.817506737801375e-05
566	4.8035274286745284e-05
567	4.696795228865746e-05
568	4.696953862193617e-05
569	4.555091788037065e-05
570	4.550166205059396e-05
571	4.540623103186422e-05
572	4.540820481682509e-05
573	4.486126100285063e-05
574	4.4846803084763265e-05
575	4.404950991531662e-05
576	4.376676940969747e-05
577	4.371777203615276e-05
578	4.367995694057028e-05
579	4.389494799873016e-05
580	4.389494799873016e-05
581	4.364883642839127e-05
582	4.336911042827019e-05
583	4.3039682078157666e-05
584	4.277490614696022e-05
585	4.2738212785986324e-05
586	4.269790463270941e-05
587	4.264186942869242e-05
588	4.291436136309634e-05
589	4.291436136309634e-05
590	4.29132281615791e-05
591	4.2907077555499865e-05
592	4.2832084198311246e-05
593	4.2831450833161334e-05
594	4.2699588557547085e-05
Start 2-th experiment.
0	0.00409574186680821
1	0.0037162971599123047
2	0.003545574638077175
3	0.003217127218508608
4	0.0030161680051730964
5	0.0030875076276749374
6	0.003086243876655927
7	0.002973292368480287
8	0.0029659232697631507
9	0.0026281302835246866
10	0.0024217621742225865
11	0.0024178117874230657
12	0.002418489576464413
13	0.002392436794722651
14	0.0022384223731893717
15	0.0022375447253491472
16	0.0022408340295901517
17	0.002241134224255826
18	0.002242115159699406
19	0.002005143568799645
20	0.0018349053484015107
21	0.0016513206505823744
22	0.00135755644369997
23	0.0013293966151681775
24	0.0013268437193640927
25	0.0013125137071176188
26	0.0013127836369709715
27	0.0012086617596951846
28	0.0011751254820809506
29	0.0011693983608188257
30	0.0010822073387537707
31	0.0010821489458707012
32	0.001086849895787304
33	0.0010059522931527727
34	0.0010025616254275738
35	0.0009961665434117424
36	0.0009951268046204927
37	0.0009295228545469286
38	0.0009285485054426194
39	0.0009438677207614454
40	0.0009283314828266855
41	0.0009145248383720872
42	0.0008759550976951728
43	0.0008317895657469382
44	0.0009519343357575676
45	0.000955003477230113
46	0.0009521115037477993
47	0.0009530919261201794
48	0.0009505076299518439
49	0.0009507329550631813
50	0.0009340684993721048
51	0.0009107232117063993
52	0.0008301322380096156
53	0.0008243292462966989
54	0.0007162858759704152
55	0.000707689408622627
56	0.0006805154426839637
57	0.0006798304282374512
58	0.0006798208586301979
59	0.0006775132838882729
60	0.0005447843930072708
61	0.0005416166104062873
62	0.0006200336744299816
63	0.0006195509767445091
64	0.0006254927632970009
65	0.0006104358831678018
66	0.0005987711939532913
67	0.0005983054413337779
68	0.0005936107255475064
69	0.000592689480499647
70	0.0005637653826227906
71	0.0005519443329210269
72	0.0005506477632794394
73	0.0005500328687445943
74	0.0005504420220524178
75	0.0005502337384516094
76	0.0005499102575238004
77	0.0005136908909723863
78	0.000483692682135091
79	0.000482073169535492
80	0.0004708337516846489
81	0.00046931446765778373
82	0.00046086692022503765
83	0.00043954273124890714
84	0.0004295916657802207
85	0.0004287272432277362
86	0.0004271856063677162
87	0.0004226719548694662
88	0.00042357067377471897
89	0.0004143958560431086
90	0.00039277327619933566
91	0.0003897391382532305
92	0.0003889064162316961
93	0.00035335565457426704
94	0.00035201827207145326
95	0.0003523253938393473
96	0.00035218791887063844
97	0.0003514562072011207
98	0.00034815989984884286
99	0.00032736118032704114
100	0.00032527912297279995
101	0.0003188894982058619
102	0.0003204515173950181
103	0.00031321510011614795
104	0.0003065592821701699
105	0.00029715311749467494
106	0.00029345736407890614
107	0.0002953753411279408
108	0.0002948486914465736
109	0.00029194330100851046
110	0.0002885999496851225
111	0.0002881395497805899
112	0.00027916930522577826
113	0.00027911019355618367
114	0.0002792867331162487
115	0.00027777043586021824
116	0.0002821427383465668
117	0.0002746555989007223
118	0.0002581267908410896
119	0.0002622554805550633
120	0.00025982124863141974
121	0.0002529633198441341
122	0.00024143209018834814
123	0.00025500674627159194
124	0.00023880268029739736
125	0.0002395754211167958
126	0.00025769418479614024
127	0.00021818003653803936
128	0.00021674837435322914
129	0.00021467355414516858
130	0.00021667730633005727
131	0.00021535599115220217
132	0.00021414995766779615
133	0.00021568299343539607
134	0.0002128375207290739
135	0.00021363397878420954
136	0.00021508575355058896
137	0.00020914919725681055
138	0.00020808404780688463
139	0.00020692614857647303
140	0.00020427457623818277
141	0.0001969872278549442
142	0.00020488719652682713
143	0.00020565452378623023
144	0.00020430940404455688
145	0.00020466156208427333
146	0.00020213530209354347
147	0.00020165913245844802
148	0.00020119866399281994
149	0.00020181905398335322
150	0.00020038064620356278
151	0.00019969435561777876
152	0.00019500823717385235
153	0.00019557845585596527
154	0.0001932897370091375
155	0.0001926090923059979
156	0.0001800364541932806
157	0.00017637886473959358
158	0.00017701528775563837
159	0.00017692670251833319
160	0.00017891058698403563
161	0.00017996298764296197
162	0.0001786612198572681
163	0.0001816754495963349
164	0.00018129746329850448
165	0.0001781315910675708
166	0.00017784824417851024
167	0.00017745078766214198
168	0.0001763622166266424
169	0.00017460671243118244
170	0.00017407263870164447
171	0.0001744356080221952
172	0.0001713154400445388
173	0.00017098311773036472
174	0.0001696241618020274
175	0.00016917731896788028
176	0.00016903874833760674
177	0.00016902501270284868
178	0.0001708433940502004
179	0.00017074610313282319
180	0.00017241064550133927
181	0.00017447688151569612
182	0.00017427000775877127
183	0.000173458719730728
184	0.00016932753500238068
185	0.0001650082106241301
186	0.00016472373955690855
187	0.00015956652038564854
188	0.00015572768395442116
189	0.00015921113244125214
190	0.0001579802391052493
191	0.00015638265684116153
192	0.0001556512554418561
193	0.00015355909840805297
194	0.00015232893025194947
195	0.00015282341396082613
196	0.0001532162533280941
197	0.0001529672606245547
198	0.0001522474530049966
199	0.0001481213977013047
200	0.0001477589934462802
201	0.00015066204238216858
202	0.00014820385258291593
203	0.0001481384777161207
204	0.00014783776985817244
205	0.00014663437865567776
206	0.00014637562308460496
207	0.00014583601622929104
208	0.00014554323889397514
209	0.00014402354706002945
210	0.0001418643578114134
211	0.00014147704235005973
212	0.00014106880584826358
213	0.00014095197882284095
214	0.00014027369297467
215	0.0001398095151810698
216	0.000136883372579591
217	0.00013670414012956672
218	0.0001423736036003736
219	0.00014290553717888476
220	0.00014209922219322933
221	0.0001396633129115194
222	0.00014738155671923064
223	0.00015661701072920223
224	0.00015523851587657722
225	0.0001415911602606482
226	0.00013340145879183577
227	0.0001334124341236545
228	0.000133071441951124
229	0.0001310816315033229
230	0.00013193197445607487
231	0.00012485430263997486
232	0.00012207332858562339
233	0.00012038333478155143
234	0.00011976045073216938
235	0.00012081701114145114
236	0.00011829237819958398
237	0.00011638317101860767
238	0.00011411027504068154
239	0.00011274593887038399
240	0.00011509373781816658
241	0.00011347125551274879
242	0.00011061411181448559
243	0.00011514939476673934
244	0.00011583245040845295
245	0.0001125858302491736
246	0.0001155871002502863
247	0.00010815449906104806
248	0.00010811705566197273
249	0.00010299475436874104
250	0.00010108940350951166
251	0.0001001351778032389
252	9.962394434561427e-05
253	9.891425924310364e-05
254	9.97262260893569e-05
255	9.75713250459562e-05
256	9.615365800128153e-05
257	9.528435732766703e-05
258	9.370600488816915e-05
259	8.948345482969537e-05
260	8.994766075921655e-05
261	9.803047232858879e-05
262	0.00010754881170198822
263	0.00010672507483211696
264	0.0001044477869933938
265	0.00010548730508454265
266	0.00010336377288075154
267	0.00010110590590816436
268	0.00010065354342086258
269	0.00010018759551202211
270	9.686944578911206e-05
271	9.593046811932455e-05
272	9.31959774200491e-05
273	9.095532176076071e-05
274	8.955298594389841e-05
275	8.940583275047124e-05
276	8.928043935513548e-05
277	8.89715087660649e-05
278	8.84801000576237e-05
279	8.825021956549272e-05
280	8.78381242621019e-05
281	8.090801701218443e-05
282	7.970650167716266e-05
283	7.956821313977434e-05
284	7.857376503336944e-05
285	7.8274626063913e-05
286	7.757075358410914e-05
287	7.581500454991073e-05
288	7.373583974314573e-05
289	7.35441453567615e-05
290	7.294516914074403e-05
291	7.880578598819376e-05
292	8.575308509997312e-05
293	8.913532813891631e-05
294	8.953857833929629e-05
295	8.898104555954318e-05
296	8.793992603654295e-05
297	8.547316011853364e-05
298	8.195777465552595e-05
299	8.16151764648981e-05
300	8.060844012864323e-05
301	8.004935120766427e-05
302	7.99702687108976e-05
303	7.933834758954218e-05
304	6.769029949894654e-05
305	6.685247589656851e-05
306	6.608799644041807e-05
307	6.591855413504674e-05
308	6.60196440532026e-05
309	6.395699657363383e-05
310	6.33027996862266e-05
311	6.281820131179793e-05
312	6.250627205797635e-05
313	6.100212393050994e-05
314	7.327863949307149e-05
315	9.722319445378501e-05
316	8.56879944304186e-05
317	8.419562106638727e-05
318	8.276544326636702e-05
319	7.747847676422614e-05
320	7.704317737175434e-05
321	7.724086332877849e-05
322	7.425193548248463e-05
323	7.494442631382599e-05
324	7.355391467530775e-05
325	6.964283216612845e-05
326	6.991947955198919e-05
327	6.948774202697251e-05
328	6.944902387460655e-05
329	6.895520253043483e-05
330	6.979399203646989e-05
331	7.029797756291596e-05
332	7.057303567769987e-05
333	6.945495243829352e-05
334	8.727251238560192e-05
335	0.00011350831002944534
336	0.00011925828172183813
337	0.00010574315610018093
338	0.0001032332941308954
339	0.00010060182939907373
340	9.35234690822829e-05
341	9.413060959578483e-05
342	9.555582672842175e-05
343	9.631811508097582e-05
344	9.554996432240214e-05
345	9.441161900642544e-05
346	9.308957037857592e-05
347	9.120322885997414e-05
348	9.01385023395308e-05
349	8.958256825851824e-05
350	8.940604773508351e-05
351	8.900523400236106e-05
352	8.904762932071658e-05
353	8.82755432135371e-05
354	8.729315122366458e-05
355	7.865529264282444e-05
356	7.955221041082234e-05
357	7.991629159328847e-05
358	7.529281075180648e-05
359	7.603394480174814e-05
360	6.711500583839477e-05
361	6.863365457798104e-05
362	7.317068315425702e-05
363	7.243449671574065e-05
364	7.201331552472197e-05
365	7.389628977212932e-05
366	7.49901881704267e-05
367	7.603987341228261e-05
368	7.352176776213233e-05
369	7.248424138946733e-05
370	7.184112862390083e-05
371	6.78132377999682e-05
372	6.609859787305234e-05
373	6.583586495859238e-05
374	6.568755692554836e-05
375	6.539486341372264e-05
376	6.475767570268326e-05
377	6.396919400997196e-05
378	6.394295065423835e-05
379	6.244420067131333e-05
380	6.244350838005322e-05
381	6.244432040620816e-05
382	6.219400126503538e-05
383	6.354677871024733e-05
384	6.390680273284037e-05
385	6.274762804607702e-05
386	6.063609927047162e-05
387	6.0545601643651915e-05
388	6.037322756347399e-05
389	6.037215918039062e-05
390	6.0246456664242566e-05
391	6.0057243883208954e-05
392	5.991377555273353e-05
393	5.796759451947935e-05
394	5.638280251494321e-05
395	5.5588496437624946e-05
396	5.516858508633195e-05
397	5.509763581241274e-05
398	5.534978366307828e-05
399	5.533554355209014e-05
400	5.537384669636862e-05
401	5.537228166196599e-05
402	5.5458267376623476e-05
403	5.5587161229628527e-05
404	5.5354916343071496e-05
405	5.534811961324051e-05
406	5.507656288317027e-05
407	5.5193231340319756e-05
408	5.512701254285293e-05
409	5.510056974636155e-05
410	5.535034837926147e-05
411	5.519221904325662e-05
412	5.519221904325662e-05
413	5.4746151084596264e-05
414	4.889057300773522e-05
415	4.80299020698075e-05
416	4.787839264627894e-05
417	4.787798209417763e-05
418	4.7859397976108e-05
419	4.7879384167410496e-05
420	4.788556520063669e-05
421	4.788553933016943e-05
422	4.788507657378166e-05
423	4.788507657378166e-05
424	4.773680598884192e-05
425	4.771056679242435e-05
426	4.769838240147455e-05
427	4.768315794252108e-05
428	4.742130043324327e-05
429	4.737001437041383e-05
430	4.7495878254375466e-05
431	4.7481853293853004e-05
432	4.739965690681659e-05
433	4.718010733422623e-05
434	4.715069532566587e-05
435	4.8041262491201406e-05
436	4.802397738384275e-05
437	4.8218093892359306e-05
438	4.8100025079479174e-05
439	5.8352026904328456e-05
440	8.750531701979026e-05
441	9.525404396179088e-05
442	9.208923274013506e-05
443	8.914879148883237e-05
444	8.51427182400983e-05
445	8.747224745310128e-05
446	8.441907472511556e-05
447	8.597699738831622e-05
448	7.866600769639357e-05
449	7.683337730336443e-05
450	7.786090112146396e-05
451	7.765133329122229e-05
452	7.765649003485775e-05
453	7.706332324175203e-05
454	7.57020061515462e-05
455	7.513932676278015e-05
456	6.870197696377714e-05
457	6.859642993558643e-05
458	6.773324131840303e-05
459	6.775898212097334e-05
460	6.750375784678626e-05
461	6.560993399955859e-05
462	6.437249082162617e-05
463	6.459792260862546e-05
464	6.425356728718706e-05
465	6.37851468848673e-05
466	6.393498645903758e-05
467	6.306747313820674e-05
468	6.306774886560323e-05
469	6.017441407369386e-05
470	6.055524931466811e-05
471	5.988483457278759e-05
472	5.966287753619671e-05
473	5.95480073459941e-05
474	5.9271318387976474e-05
475	5.852228928020933e-05
476	5.852228928020933e-05
477	5.853038256685047e-05
478	5.698186986199268e-05
479	5.843598189202605e-05
480	5.820781461633161e-05
481	5.8371624645718194e-05
482	5.8204572660768036e-05
483	5.806223449738971e-05
484	5.825842674917862e-05
485	5.825842674917862e-05
486	5.824334644120455e-05
487	5.8027503496149726e-05
488	5.7574257139580734e-05
489	5.755739730174409e-05
490	5.6577356526404655e-05
491	5.6438977748052705e-05
492	5.641833373748382e-05
493	5.662105447102617e-05
494	5.6622407536781e-05
495	5.6621632554245514e-05
496	5.640878657570735e-05
497	5.626152806795915e-05
498	5.555421138693454e-05
499	5.555421138693454e-05
500	5.5647240754009764e-05
501	5.792768102854078e-05
502	6.25870555855698e-05
503	6.246742351619605e-05
504	6.448515355616478e-05
505	6.378216917384611e-05
506	6.260079992558677e-05
507	6.167736696293637e-05
508	6.339212593181103e-05
509	6.348979999052501e-05
510	6.323094722507941e-05
511	6.275817667064835e-05
512	6.27603230551588e-05
513	6.275934783816727e-05
514	6.0491459052433145e-05
515	6.043812227758873e-05
516	6.045791979325589e-05
517	6.025144072935454e-05
518	6.032879096349903e-05
